cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
290,194,0,0,10.0.0.230,10.0.0.115,tcp,0,22,forward,0,0,0,3600,12,0,normal
291,142,0,0,10.0.0.3,10.0.0.183,udp,0,161,forward,0,0,0,3600,12,0,normal
292,117,0,0,10.0.0.120,10.0.0.132,tcp,0,22,forward,0,0,0,3600,12,0,normal
293,193,0,0,10.0.0.229,10.0.0.173,tcp,0,80,forward,0,0,0,3600,12,0,normal
294,190,0,0,10.0.0.236,10.0.0.153,udp,0,53,drop,0,0,0,3600,12,0,normal
295,196,0,0,10.0.0.57,10.0.0.34,tcp,0,21,forward,0,0,0,3600,12,0,normal
296,140,0,0,10.0.0.149,10.0.0.10,tcp,0,443,forward,0,0,0,3600,12,0,normal
297,167,0,0,10.0.0.16,10.0.0.25,tcp,0,22,forward,0,0,0,3600,12,0,normal
298,181,0,0,10.0.0.87,10.0.0.170,tcp,0,21,drop,0,0,0,3600,12,0,normal
299,196,0,0,10.0.0.236,10.0.0.224,tcp,0,8080,forward,0,0,0,3600,12,0,normal
300,180,0,0,10.0.0.152,10.0.0.21,tcp,0,22,forward,0,0,0,3600,12,0,normal
301,106,0,0,10.0.0.95,10.0.0.147,udp,0,161,forward,0,0,0,3600,12,0,normal
302,165,0,0,10.0.0.10,10.0.0.72,udp,0,161,forward,0,0,0,3600,12,0,normal
303,101,0,0,10.0.0.195,10.0.0.12,udp,0,53,forward,0,0,0,3600,12,0,normal
304,107,0,0,10.0.0.37,10.0.0.180,tcp,0,443,forward,0,0,0,3600,12,0,normal
305,123,0,0,10.0.0.218,10.0.0.110,udp,0,53,drop,0,0,0,3600,12,0,normal
306,173,0,0,10.0.0.62,10.0.0.160,tcp,0,22,drop,0,0,0,3600,12,0,normal
307,144,0,0,10.0.0.23,10.0.0.205,tcp,0,443,forward,0,0,0,3600,12,0,normal
308,200,0,0,10.0.0.114,10.0.0.135,tcp,0,80,drop,0,0,0,3600,12,0,normal
309,155,0,0,10.0.0.26,10.0.0.36,udp,0,161,forward,0,0,0,3600,12,0,normal
310,126,0,0,10.0.0.129,10.0.0.158,udp,0,53,drop,0,0,0,3600,12,0,normal
311,137,0,0,10.0.0.218,10.0.0.37,tcp,0,21,drop,0,0,0,3600,12,0,normal
312,111,0,0,10.0.0.76,10.0.0.187,tcp,0,22,drop,0,0,0,3600,12,0,normal
313,169,0,0,10.0.0.20,10.0.0.144,udp,0,123,drop,0,0,0,3600,12,0,normal
314,120,0,0,10.0.0.190,10.0.0.194,udp,0,53,drop,0,0,0,3600,12,0,normal
315,182,0,0,10.0.0.160,10.0.0.6,udp,0,53,drop,0,0,0,3600,12,0,normal
316,159,0,0,10.0.0.141,10.0.0.253,udp,0,53,forward,0,0,0,3600,12,0,normal
317,176,0,0,10.0.0.134,10.0.0.122,udp,0,161,drop,0,0,0,3600,12,0,normal
318,189,0,0,10.0.0.145,10.0.0.5,tcp,0,443,drop,0,0,0,3600,12,0,normal
319,109,0,0,10.0.0.59,10.0.0.159,udp,0,53,forward,0,0,0,3600,12,0,normal
320,155,0,0,10.0.0.209,10.0.0.46,tcp,0,21,drop,0,0,0,3600,12,0,normal
321,135,0,0,10.0.0.157,10.0.0.191,udp,0,161,forward,0,0,0,3600,12,0,normal
323,101,0,0,10.0.0.38,10.0.0.149,tcp,0,21,forward,0,0,0,3600,12,1,imbrication
324,105,0,0,10.0.0.214,10.0.0.185,udp,0,161,drop,0,0,0,3600,12,1,correlationB
325,170,0,0,10.0.0.80,10.0.0.18,udp,0,53,drop,0,0,0,3600,12,1,correlationB
327,136,0,0,10.0.0.129,10.0.0.222,udp,0,53,forward,0,0,0,3600,12,1,shadowing
329,112,0,0,10.0.0.252,10.0.0.73,tcp,0,22,forward,0,0,0,3600,12,1,redundancy
330,156,0,0,10.0.0.24,10.0.0.68,tcp,0,80,forward,0,0,0,3600,12,1,correlationB
333,126,0,0,10.0.0.158,10.0.0.153,udp,0,53,drop,0,0,0,3600,12,1,redundancy
336,204,0,0,10.0.0.199,10.0.0.113,tcp,0,443,drop,0,0,0,3600,12,1,redundancy
337,174,0,0,10.0.0.54,10.0.0.113,tcp,0,22,drop,0,0,0,3600,12,1,correlationB
338,168,0,0,10.0.0.229,10.0.0.252,udp,0,123,drop,0,0,0,3600,12,1,imbrication
339,165,0,0,10.0.0.94,10.0.0.232,tcp,0,80,drop,0,0,0,3600,12,1,shadowing
340,163,0,0,10.0.0.233,10.0.0.125,tcp,0,80,forward,0,0,0,3600,12,1,shadowing
342,186,0,0,10.0.0.53,10.0.0.151,udp,0,161,forward,0,0,0,3600,12,1,imbrication
343,121,0,0,10.0.0.188,10.0.0.229,tcp,0,8080,forward,0,0,0,3600,12,1,shadowing
348,112,0,0,10.0.0.130,10.0.0.222,tcp,0,80,forward,0,0,0,3600,12,1,imbrication
350,128,0,0,10.0.0.109,10.0.0.168,tcp,0,21,forward,0,0,0,3600,12,1,correlationB
351,122,0,0,10.0.0.17,10.0.0.50,udp,0,123,forward,0,0,0,3600,12,1,redundancy
352,103,0,0,10.0.0.248,10.0.0.36,udp,0,123,forward,0,0,0,3600,12,1,correlationB
353,172,0,0,10.0.0.202,10.0.0.234,tcp,0,80,forward,0,0,0,3600,12,1,redundancy
354,204,0,0,10.0.0.118,10.0.0.51,udp,0,161,drop,0,0,0,3600,12,1,redundancy
326,98,0,0,10.0.0.7,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,12,1,overlap
328,138,0,0,10.0.0.62,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,12,1,overlap
331,97,0,0,10.0.0.66,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,12,1,correlationA
332,101,0,0,10.0.0.76,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,12,1,overlap
334,180,0,0,10.0.0.67,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,12,1,generalization
335,92,0,0,10.0.0.19,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,12,1,correlationA
344,121,0,0,10.0.0.187,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,12,1,overlap
345,105,0,0,10.0.0.17,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,12,1,overlap
346,116,0,0,10.0.0.15,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,12,1,generalization
347,180,0,0,10.0.0.75,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,12,1,correlationA
349,112,0,0,10.0.0.213,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,12,1,generalization
355,180,0,0,10.0.0.236,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,12,1,overlap
356,124,0,0,10.0.0.251,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,12,1,correlationA
357,180,0,0,10.0.0.104,10.0.0.201,tcp,0,21,drop,0,0,0,3600,12,0,normal
358,165,0,0,10.0.0.48,10.0.0.96,udp,0,123,forward,0,0,0,3600,12,0,normal
359,138,0,0,10.0.0.161,10.0.0.194,udp,0,53,forward,0,0,0,3600,12,0,normal
360,174,0,0,10.0.0.149,10.0.0.197,udp,0,123,forward,0,0,0,3600,12,0,normal
361,103,0,0,10.0.0.92,10.0.0.157,tcp,0,8080,drop,0,0,0,3600,12,0,normal
362,129,0,0,10.0.0.241,10.0.0.82,udp,0,53,forward,0,0,0,3600,12,0,normal
363,180,0,0,10.0.0.229,10.0.0.105,udp,0,123,forward,0,0,0,3600,12,0,normal
365,104,0,0,10.0.0.44,10.0.0.51,tcp,0,22,drop,0,0,0,3600,12,0,normal
366,132,0,0,10.0.0.45,10.0.0.209,udp,0,123,forward,0,0,0,3600,12,0,normal
367,145,0,0,10.0.0.49,10.0.0.89,udp,0,53,forward,0,0,0,3600,12,0,normal
368,166,0,0,10.0.0.91,10.0.0.222,tcp,0,21,forward,0,0,0,3600,12,0,normal
369,191,0,0,10.0.0.92,10.0.0.106,udp,0,161,drop,0,0,0,3600,12,0,normal
370,134,0,0,10.0.0.59,10.0.0.201,udp,0,161,drop,0,0,0,3600,12,0,normal
371,192,0,0,10.0.0.249,10.0.0.192,tcp,0,8080,forward,0,0,0,3600,12,0,normal
372,189,0,0,10.0.0.199,10.0.0.228,udp,0,123,drop,0,0,0,3600,12,0,normal
373,187,0,0,10.0.0.205,10.0.0.134,tcp,0,21,forward,0,0,0,3600,12,0,normal
374,169,0,0,10.0.0.41,10.0.0.232,udp,0,161,drop,0,0,0,3600,12,0,normal
375,135,0,0,10.0.0.30,10.0.0.235,udp,0,53,drop,0,0,0,3600,12,0,normal
376,133,0,0,10.0.0.38,10.0.0.112,tcp,0,8080,drop,0,0,0,3600,12,0,normal
377,151,0,0,10.0.0.25,10.0.0.126,tcp,0,80,forward,0,0,0,3600,12,0,normal
379,106,0,0,10.0.0.142,10.0.0.223,tcp,0,21,forward,0,0,0,3600,12,0,normal
380,184,0,0,10.0.0.41,10.0.0.234,udp,0,161,forward,0,0,0,3600,12,0,normal
381,133,0,0,10.0.0.182,10.0.0.108,udp,0,161,drop,0,0,0,3600,12,0,normal
382,160,0,0,10.0.0.23,10.0.0.18,udp,0,161,drop,0,0,0,3600,12,0,normal
383,173,0,0,10.0.0.43,10.0.0.238,udp,0,161,forward,0,0,0,3600,12,0,normal
384,171,0,0,10.0.0.169,10.0.0.60,tcp,0,22,drop,0,0,0,3600,12,0,normal
385,140,0,0,10.0.0.46,10.0.0.157,udp,0,161,drop,0,0,0,3600,12,0,normal
386,157,0,0,10.0.0.22,10.0.0.56,tcp,0,8080,forward,0,0,0,3600,12,0,normal
387,189,0,0,10.0.0.58,10.0.0.86,udp,0,161,drop,0,0,0,3600,12,0,normal
388,133,0,0,10.0.0.47,10.0.0.201,udp,0,53,forward,0,0,0,3600,12,0,normal
389,168,0,0,10.0.0.132,10.0.0.103,tcp,0,8080,forward,0,0,0,3600,12,0,normal
390,148,0,0,10.0.0.214,10.0.0.42,udp,0,161,forward,0,0,0,3600,12,0,normal
391,102,0,0,10.0.0.21,10.0.0.18,udp,0,161,forward,0,0,0,3600,12,0,normal
392,147,0,0,10.0.0.115,10.0.0.204,udp,0,161,drop,0,0,0,3600,12,0,normal
393,160,0,0,10.0.0.235,10.0.0.65,udp,0,123,forward,0,0,0,3600,12,0,normal
394,129,0,0,10.0.0.35,10.0.0.78,tcp,0,80,drop,0,0,0,3600,12,0,normal
395,112,0,0,10.0.0.36,10.0.0.88,udp,0,161,drop,0,0,0,3600,12,0,normal
396,108,0,0,10.0.0.122,10.0.0.86,udp,0,123,forward,0,0,0,3600,12,0,normal
397,147,0,0,10.0.0.192,10.0.0.165,udp,0,123,forward,0,0,0,3600,12,0,normal
398,141,0,0,10.0.0.158,10.0.0.9,udp,0,53,forward,0,0,0,3600,12,0,normal
399,117,0,0,10.0.0.15,10.0.0.169,udp,0,53,forward,0,0,0,3600,12,0,normal
400,119,0,0,10.0.0.234,10.0.0.212,udp,0,123,forward,0,0,0,3600,12,0,normal
401,181,0,0,10.0.0.33,10.0.0.159,tcp,0,443,forward,0,0,0,3600,12,0,normal
402,129,0,0,10.0.0.100,10.0.0.165,tcp,0,443,forward,0,0,0,3600,12,0,normal
403,161,0,0,10.0.0.136,10.0.0.178,udp,0,53,drop,0,0,0,3600,12,0,normal
404,150,0,0,10.0.0.48,10.0.0.142,tcp,0,21,forward,0,0,0,3600,12,0,normal
405,150,0,0,10.0.0.171,10.0.0.132,tcp,0,21,forward,0,0,0,3600,12,0,normal
406,156,0,0,10.0.0.133,10.0.0.151,tcp,0,80,drop,0,0,0,3600,12,0,normal
407,130,0,0,10.0.0.40,10.0.0.246,udp,0,161,forward,0,0,0,3600,12,0,normal
408,112,0,0,10.0.0.183,10.0.0.244,tcp,0,443,forward,0,0,0,3600,12,0,normal
409,148,0,0,10.0.0.181,10.0.0.144,udp,0,161,forward,0,0,0,3600,12,0,normal
410,127,0,0,10.0.0.135,10.0.0.183,tcp,0,21,forward,0,0,0,3600,12,0,normal
411,124,0,0,10.0.0.17,10.0.0.2,tcp,0,80,forward,0,0,0,3600,12,0,normal
412,103,0,0,10.0.0.101,10.0.0.148,udp,0,161,forward,0,0,0,3600,12,0,normal
413,110,0,0,10.0.0.96,10.0.0.87,tcp,0,22,forward,0,0,0,3600,12,0,normal
414,165,0,0,10.0.0.175,10.0.0.188,tcp,0,443,drop,0,0,0,3600,12,0,normal
415,114,0,0,10.0.0.37,10.0.0.36,tcp,0,80,forward,0,0,0,3600,12,0,normal
416,167,0,0,10.0.0.23,10.0.0.243,tcp,0,21,drop,0,0,0,3600,12,0,normal
417,161,0,0,10.0.0.243,10.0.0.112,udp,0,123,drop,0,0,0,3600,12,0,normal
418,150,0,0,10.0.0.44,10.0.0.205,tcp,0,8080,forward,0,0,0,3600,12,0,normal
419,183,0,0,10.0.0.109,10.0.0.20,udp,0,53,forward,0,0,0,3600,12,0,normal
420,101,0,0,10.0.0.28,10.0.0.40,udp,0,161,forward,0,0,0,3600,12,0,normal
421,104,0,0,10.0.0.18,10.0.0.113,tcp,0,22,drop,0,0,0,3600,12,0,normal
422,156,0,0,10.0.0.68,10.0.0.173,udp,0,161,forward,0,0,0,3600,12,0,normal
423,129,0,0,10.0.0.253,10.0.0.73,udp,0,123,drop,0,0,0,3600,12,0,normal
424,177,0,0,10.0.0.247,10.0.0.144,tcp,0,22,forward,0,0,0,3600,12,0,normal
425,123,0,0,10.0.0.168,10.0.0.70,tcp,0,80,drop,0,0,0,3600,12,0,normal
426,142,0,0,10.0.0.100,10.0.0.165,tcp,0,80,drop,0,0,0,3600,12,0,normal
427,186,0,0,10.0.0.218,10.0.0.14,udp,0,161,drop,0,0,0,3600,12,0,normal
428,108,0,0,10.0.0.6,10.0.0.219,tcp,0,443,forward,0,0,0,3600,12,0,normal
429,178,0,0,10.0.0.71,10.0.0.156,udp,0,161,drop,0,0,0,3600,11,0,normal
430,193,0,0,10.0.0.28,10.0.0.29,tcp,0,21,forward,0,0,0,3600,11,0,normal
431,137,0,0,10.0.0.208,10.0.0.67,udp,0,123,forward,0,0,0,3600,11,0,normal
432,113,0,0,10.0.0.29,10.0.0.154,udp,0,53,forward,0,0,0,3600,11,0,normal
433,123,0,0,10.0.0.66,10.0.0.240,udp,0,123,forward,0,0,0,3600,11,0,normal
434,112,0,0,10.0.0.243,10.0.0.236,udp,0,53,forward,0,0,0,3600,11,0,normal
435,125,0,0,10.0.0.39,10.0.0.42,udp,0,161,drop,0,0,0,3600,11,0,normal
436,195,0,0,10.0.0.62,10.0.0.71,tcp,0,22,forward,0,0,0,3600,11,0,normal
437,190,0,0,10.0.0.214,10.0.0.213,udp,0,53,forward,0,0,0,3600,11,0,normal
438,175,0,0,10.0.0.34,10.0.0.128,udp,0,123,forward,0,0,0,3600,11,0,normal
439,122,0,0,10.0.0.156,10.0.0.158,tcp,0,8080,forward,0,0,0,3600,11,0,normal
440,146,0,0,10.0.0.165,10.0.0.27,tcp,0,80,forward,0,0,0,3600,11,0,normal
441,140,0,0,10.0.0.63,10.0.0.85,tcp,0,80,drop,0,0,0,3600,11,0,normal
442,197,0,0,10.0.0.37,10.0.0.244,udp,0,53,drop,0,0,0,3600,11,0,normal
443,118,0,0,10.0.0.42,10.0.0.60,tcp,0,21,drop,0,0,0,3600,11,0,normal
444,176,0,0,10.0.0.105,10.0.0.148,tcp,0,22,forward,0,0,0,3600,11,0,normal
445,130,0,0,10.0.0.61,10.0.0.158,tcp,0,443,drop,0,0,0,3600,11,0,normal
446,200,0,0,10.0.0.82,10.0.0.13,tcp,0,8080,forward,0,0,0,3600,11,0,normal
447,147,0,0,10.0.0.249,10.0.0.96,tcp,0,22,drop,0,0,0,3600,11,0,normal
448,179,0,0,10.0.0.147,10.0.0.47,tcp,0,443,drop,0,0,0,3600,11,0,normal
449,199,0,0,10.0.0.158,10.0.0.206,udp,0,161,drop,0,0,0,3600,11,0,normal
450,180,0,0,10.0.0.123,10.0.0.181,udp,0,53,forward,0,0,0,3600,11,0,normal
451,151,0,0,10.0.0.124,10.0.0.137,udp,0,161,forward,0,0,0,3600,11,0,normal
452,171,0,0,10.0.0.41,10.0.0.23,udp,0,53,drop,0,0,0,3600,11,0,normal
453,134,0,0,10.0.0.88,10.0.0.57,tcp,0,8080,drop,0,0,0,3600,11,0,normal
454,138,0,0,10.0.0.215,10.0.0.252,tcp,0,22,drop,0,0,0,3600,11,0,normal
455,156,0,0,10.0.0.85,10.0.0.79,udp,0,53,drop,0,0,0,3600,11,0,normal
456,132,0,0,10.0.0.11,10.0.0.214,tcp,0,8080,forward,0,0,0,3600,11,0,normal
457,177,0,0,10.0.0.158,10.0.0.199,udp,0,123,drop,0,0,0,3600,11,0,normal
458,186,0,0,10.0.0.208,10.0.0.129,tcp,0,80,forward,0,0,0,3600,11,0,normal
459,150,0,0,10.0.0.144,10.0.0.56,udp,0,53,drop,0,0,0,3600,11,0,normal
460,162,0,0,10.0.0.232,10.0.0.222,udp,0,123,forward,0,0,0,3600,11,0,normal
461,154,0,0,10.0.0.140,10.0.0.162,udp,0,161,forward,0,0,0,3600,11,0,normal
462,104,0,0,10.0.0.127,10.0.0.160,tcp,0,22,drop,0,0,0,3600,11,0,normal
463,128,0,0,10.0.0.37,10.0.0.93,udp,0,123,forward,0,0,0,3600,11,0,normal
464,113,0,0,10.0.0.210,10.0.0.165,tcp,0,21,forward,0,0,0,3600,11,0,normal
465,193,0,0,10.0.0.198,10.0.0.28,udp,0,123,forward,0,0,0,3600,11,0,normal
466,179,0,0,10.0.0.94,10.0.0.187,udp,0,161,drop,0,0,0,3600,11,0,normal
467,118,0,0,10.0.0.147,10.0.0.70,tcp,0,22,forward,0,0,0,3600,11,0,normal
468,123,0,0,10.0.0.66,10.0.0.60,tcp,0,80,forward,0,0,0,3600,11,0,normal
469,120,0,0,10.0.0.23,10.0.0.193,tcp,0,8080,forward,0,0,0,3600,11,0,normal
470,188,0,0,10.0.0.61,10.0.0.217,tcp,0,8080,forward,0,0,0,3600,11,0,normal
471,176,0,0,10.0.0.83,10.0.0.17,udp,0,123,drop,0,0,0,3600,11,0,normal
472,106,0,0,10.0.0.77,10.0.0.207,tcp,0,8080,forward,0,0,0,3600,11,0,normal
473,196,0,0,10.0.0.189,10.0.0.28,udp,0,123,drop,0,0,0,3600,11,0,normal
474,124,0,0,10.0.0.196,10.0.0.21,tcp,0,443,forward,0,0,0,3600,11,0,normal
475,173,0,0,10.0.0.93,10.0.0.67,tcp,0,8080,forward,0,0,0,3600,11,0,normal
476,131,0,0,10.0.0.129,10.0.0.11,tcp,0,22,drop,0,0,0,3600,11,0,normal
477,195,0,0,10.0.0.219,10.0.0.98,tcp,0,21,forward,0,0,0,3600,11,0,normal
478,162,0,0,10.0.0.180,10.0.0.117,udp,0,161,drop,0,0,0,3600,11,0,normal
479,118,0,0,10.0.0.185,10.0.0.119,tcp,0,8080,drop,0,0,0,3600,11,0,normal
480,144,0,0,10.0.0.165,10.0.0.217,tcp,0,80,forward,0,0,0,3600,11,0,normal
481,174,0,0,10.0.0.1,10.0.0.85,tcp,0,8080,drop,0,0,0,3600,11,0,normal
482,128,0,0,10.0.0.159,10.0.0.119,tcp,0,80,drop,0,0,0,3600,11,0,normal
483,106,0,0,10.0.0.107,10.0.0.95,tcp,0,443,forward,0,0,0,3600,11,0,normal
484,156,0,0,10.0.0.27,10.0.0.134,tcp,0,22,forward,0,0,0,3600,11,0,normal
485,126,0,0,10.0.0.179,10.0.0.72,tcp,0,21,drop,0,0,0,3600,11,0,normal
486,200,0,0,10.0.0.139,10.0.0.87,tcp,0,80,drop,0,0,0,3600,11,0,normal
487,196,0,0,10.0.0.157,10.0.0.23,tcp,0,80,drop,0,0,0,3600,11,0,normal
488,193,0,0,10.0.0.243,10.0.0.145,tcp,0,443,forward,0,0,0,3600,11,0,normal
489,138,0,0,10.0.0.43,10.0.0.155,udp,0,123,drop,0,0,0,3600,11,0,normal
490,115,0,0,10.0.0.81,10.0.0.223,udp,0,53,drop,0,0,0,3600,11,0,normal
491,172,0,0,10.0.0.77,10.0.0.85,udp,0,161,forward,0,0,0,3600,11,0,normal
492,168,0,0,10.0.0.11,10.0.0.20,udp,0,161,forward,0,0,0,3600,11,0,normal
493,171,0,0,10.0.0.231,10.0.0.244,tcp,0,21,forward,0,0,0,3600,11,0,normal
494,157,0,0,10.0.0.19,10.0.0.249,udp,0,123,forward,0,0,0,3600,11,0,normal
495,168,0,0,10.0.0.164,10.0.0.114,tcp,0,21,forward,0,0,0,3600,11,0,normal
497,108,0,0,10.0.0.65,10.0.0.108,udp,0,53,drop,0,0,0,3600,11,0,normal
498,151,0,0,10.0.0.111,10.0.0.164,tcp,0,21,forward,0,0,0,3600,11,0,normal
499,160,0,0,10.0.0.159,10.0.0.245,tcp,0,8080,forward,0,0,0,3600,11,0,normal
500,129,0,0,10.0.0.144,10.0.0.78,tcp,0,21,drop,0,0,0,3600,11,0,normal
501,200,0,0,10.0.0.210,10.0.0.8,tcp,0,80,drop,0,0,0,3600,11,0,normal
502,135,0,0,10.0.0.137,10.0.0.227,udp,0,161,drop,0,0,0,3600,11,0,normal
503,189,0,0,10.0.0.249,10.0.0.160,tcp,0,8080,forward,0,0,0,3600,11,0,normal
504,118,0,0,10.0.0.133,10.0.0.165,udp,0,123,drop,0,0,0,3600,11,0,normal
506,115,0,0,10.0.0.76,10.0.0.61,udp,0,161,forward,0,0,0,3600,11,0,normal
507,149,0,0,10.0.0.177,10.0.0.7,udp,0,53,forward,0,0,0,3600,11,0,normal
508,136,0,0,10.0.0.203,10.0.0.211,udp,0,53,drop,0,0,0,3600,11,0,normal
509,181,0,0,10.0.0.78,10.0.0.253,tcp,0,80,drop,0,0,0,3600,11,0,normal
510,145,0,0,10.0.0.66,10.0.0.218,udp,0,123,forward,0,0,0,3600,11,0,normal
511,104,0,0,10.0.0.33,10.0.0.80,tcp,0,80,forward,0,0,0,3600,11,0,normal
512,198,0,0,10.0.0.73,10.0.0.217,udp,0,123,drop,0,0,0,3600,11,0,normal
513,142,0,0,10.0.0.120,10.0.0.51,udp,0,123,forward,0,0,0,3600,11,0,normal
514,158,0,0,10.0.0.204,10.0.0.59,udp,0,53,drop,0,0,0,3600,11,0,normal
515,194,0,0,10.0.0.215,10.0.0.153,udp,0,161,forward,0,0,0,3600,11,0,normal
516,184,0,0,10.0.0.64,10.0.0.59,udp,0,161,forward,0,0,0,3600,11,0,normal
517,188,0,0,10.0.0.252,10.0.0.80,udp,0,53,drop,0,0,0,3600,11,0,normal
518,171,0,0,10.0.0.146,10.0.0.253,udp,0,53,drop,0,0,0,3600,11,0,normal
519,109,0,0,10.0.0.122,10.0.0.160,tcp,0,443,forward,0,0,0,3600,11,0,normal
520,111,0,0,10.0.0.234,10.0.0.231,udp,0,161,forward,0,0,0,3600,11,0,normal
521,130,0,0,10.0.0.32,10.0.0.133,tcp,0,21,drop,0,0,0,3600,11,0,normal
522,161,0,0,10.0.0.2,10.0.0.142,udp,0,123,drop,0,0,0,3600,11,0,normal
523,167,0,0,10.0.0.103,10.0.0.220,udp,0,53,forward,0,0,0,3600,11,0,normal
524,193,0,0,10.0.0.228,10.0.0.95,tcp,0,80,forward,0,0,0,3600,11,0,normal
525,127,0,0,10.0.0.145,10.0.0.113,udp,0,53,drop,0,0,0,3600,11,0,normal
526,134,0,0,10.0.0.88,10.0.0.130,udp,0,53,drop,0,0,0,3600,11,0,normal
527,108,0,0,10.0.0.99,10.0.0.4,tcp,0,8080,forward,0,0,0,3600,11,0,normal
528,104,0,0,10.0.0.92,10.0.0.33,udp,0,53,forward,0,0,0,3600,11,0,normal
529,102,0,0,10.0.0.168,10.0.0.162,udp,0,123,drop,0,0,0,3600,11,0,normal
530,169,0,0,10.0.0.103,10.0.0.195,udp,0,161,forward,0,0,0,3600,11,0,normal
531,140,0,0,10.0.0.48,10.0.0.173,udp,0,161,drop,0,0,0,3600,11,0,normal
532,125,0,0,10.0.0.9,10.0.0.98,udp,0,53,forward,0,0,0,3600,11,0,normal
533,125,0,0,10.0.0.253,10.0.0.124,tcp,0,80,forward,0,0,0,3600,11,0,normal
534,185,0,0,10.0.0.179,10.0.0.95,udp,0,123,drop,0,0,0,3600,11,0,normal
535,174,0,0,10.0.0.196,10.0.0.226,udp,0,161,forward,0,0,0,3600,11,0,normal
536,188,0,0,10.0.0.113,10.0.0.24,udp,0,123,drop,0,0,0,3600,11,0,normal
537,120,0,0,10.0.0.48,10.0.0.210,udp,0,53,forward,0,0,0,3600,11,0,normal
538,119,0,0,10.0.0.13,10.0.0.209,tcp,0,8080,forward,0,0,0,3600,11,0,normal
539,161,0,0,10.0.0.227,10.0.0.27,udp,0,123,forward,0,0,0,3600,11,0,normal
540,110,0,0,10.0.0.249,10.0.0.201,udp,0,53,forward,0,0,0,3600,11,0,normal
541,104,0,0,10.0.0.237,10.0.0.211,tcp,0,80,forward,0,0,0,3600,11,0,normal
542,138,0,0,10.0.0.229,10.0.0.149,udp,0,53,forward,0,0,0,3600,11,0,normal
543,145,0,0,10.0.0.197,10.0.0.252,udp,0,161,drop,0,0,0,3600,11,0,normal
544,106,0,0,10.0.0.94,10.0.0.223,tcp,0,22,drop,0,0,0,3600,11,0,normal
545,177,0,0,10.0.0.55,10.0.0.119,tcp,0,80,drop,0,0,0,3600,11,0,normal
546,160,0,0,10.0.0.240,10.0.0.152,tcp,0,443,drop,0,0,0,3600,11,0,normal
547,149,0,0,10.0.0.10,10.0.0.131,tcp,0,80,drop,0,0,0,3600,11,0,normal
548,153,0,0,10.0.0.40,10.0.0.141,udp,0,53,forward,0,0,0,3600,11,0,normal
549,144,0,0,10.0.0.51,10.0.0.148,udp,0,123,drop,0,0,0,3600,11,0,normal
550,118,0,0,10.0.0.164,10.0.0.64,tcp,0,22,forward,0,0,0,3600,11,0,normal
551,130,0,0,10.0.0.93,10.0.0.134,tcp,0,21,forward,0,0,0,3600,11,0,normal
552,127,0,0,10.0.0.252,10.0.0.1,tcp,0,80,drop,0,0,0,3600,11,0,normal
553,122,0,0,10.0.0.252,10.0.0.13,udp,0,123,drop,0,0,0,3600,11,0,normal
554,107,0,0,10.0.0.130,10.0.0.46,udp,0,161,drop,0,0,0,3600,11,0,normal
555,184,0,0,10.0.0.47,10.0.0.216,tcp,0,21,forward,0,0,0,3600,11,0,normal
556,131,0,0,10.0.0.38,10.0.0.172,tcp,0,8080,forward,0,0,0,3600,11,0,normal
557,182,0,0,10.0.0.71,10.0.0.199,udp,0,161,forward,0,0,0,3600,11,0,normal
558,103,0,0,10.0.0.103,10.0.0.236,udp,0,161,drop,0,0,0,3600,11,0,normal
559,153,0,0,10.0.0.90,10.0.0.88,tcp,0,80,drop,0,0,0,3600,11,0,normal
560,157,0,0,10.0.0.227,10.0.0.251,udp,0,53,drop,0,0,0,3600,11,0,normal
561,109,0,0,10.0.0.130,10.0.0.161,udp,0,161,drop,0,0,0,3600,11,0,normal
562,132,0,0,10.0.0.54,10.0.0.162,udp,0,123,drop,0,0,0,3600,11,0,normal
563,184,0,0,10.0.0.97,10.0.0.81,tcp,0,22,forward,0,0,0,3600,11,0,normal
564,102,0,0,10.0.0.70,10.0.0.214,tcp,0,80,forward,0,0,0,3600,11,0,normal
565,106,0,0,10.0.0.41,10.0.0.62,tcp,0,21,forward,0,0,0,3600,11,0,normal
566,133,0,0,10.0.0.219,10.0.0.87,udp,0,161,drop,0,0,0,3600,11,0,normal
567,155,0,0,10.0.0.160,10.0.0.35,udp,0,53,forward,0,0,0,3600,11,0,normal
568,157,0,0,10.0.0.13,10.0.0.37,tcp,0,22,drop,0,0,0,3600,11,0,normal
