cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type,src_plen,dst_plen,is_wildcard_src,is_wildcard_dst,priority_norm,is_high_priority,is_low_priority,protocol_encoded,action_encoded,bytes_per_packet,bytes_per_sec,packets_per_sec,plen_diff,is_subnet_match,log_byte_count,log_packet_count,predict_conflict,conflict_probability
11199,105,0,0,10.0.0.17,10.0.0.122,udp,0,161,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0016021972991531242,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07537908
11200,164,0,0,10.0.0.18,10.0.0.175,tcp,0,22,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0025024795910582134,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.06732445
11201,198,0,0,10.0.0.32,10.0.0.249,udp,0,161,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0030212863355458916,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12421134
11202,130,0,0,10.0.0.193,10.0.0.15,tcp,0,443,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0019836728465705347,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.06592053
11203,167,0,0,10.0.0.211,10.0.0.216,udp,0,123,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0025482566567483025,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07937711
11204,130,0,0,10.0.0.142,10.0.0.37,udp,0,53,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0019836728465705347,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10580195
11205,154,0,0,10.0.0.51,10.0.0.21,tcp,0,8080,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.002349889372091249,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.06690869
11206,158,0,0,10.0.0.23,10.0.0.99,tcp,0,8080,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0024109254596780347,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.06707472
11208,194,0,0,10.0.0.174,10.0.0.5,tcp,0,22,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0029602502479591057,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07092977
11210,193,0,0,10.0.0.202,10.0.0.208,udp,0,123,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0029449912260624093,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08409378
11211,195,0,0,10.0.0.102,10.0.0.149,tcp,0,443,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.002975509269855802,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.072468095
11212,176,0,0,10.0.0.68,10.0.0.212,udp,0,161,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0026855878538185702,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07997331
11213,180,0,0,10.0.0.59,10.0.0.38,tcp,0,21,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.002746623941405356,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.096435
11214,106,0,0,10.0.0.23,10.0.0.251,udp,0,53,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0016174563210498208,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10436125
11215,199,0,0,10.0.0.7,10.0.0.80,tcp,0,21,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.003036545357442588,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07893348
11216,180,0,0,10.0.0.226,10.0.0.184,udp,0,53,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.002746623941405356,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.114213414
11217,157,0,0,10.0.0.160,10.0.0.99,tcp,0,443,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0023956664377813384,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.06703316
11219,140,0,0,10.0.0.67,10.0.0.4,udp,0,53,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0021362630655374993,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07761274
11220,150,0,0,10.0.0.141,10.0.0.90,tcp,0,8080,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0022888532845044634,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.066743046
11221,194,0,0,10.0.0.136,10.0.0.16,tcp,0,8080,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0029602502479591057,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07092977
11222,187,0,0,10.0.0.124,10.0.0.128,tcp,0,8080,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0028534370946822307,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09736976
11223,166,0,0,10.0.0.22,10.0.0.94,tcp,0,22,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.002532997634851606,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.094589576
11224,133,0,0,10.0.0.135,10.0.0.144,udp,0,123,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0020294499122606243,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07716124
11225,116,0,0,10.0.0.126,10.0.0.85,tcp,0,21,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.001770046540016785,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.06535038
11226,168,0,0,10.0.0.225,10.0.0.90,udp,0,53,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.002563515678644999,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.079443164
11227,130,0,0,10.0.0.169,10.0.0.73,udp,0,53,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0019836728465705347,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.076968454
11228,195,0,0,10.0.0.28,10.0.0.253,tcp,0,22,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.002975509269855802,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09844787
11229,101,0,0,10.0.0.83,10.0.0.214,udp,0,161,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0015411612115663385,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07512759
11230,112,0,0,10.0.0.16,10.0.0.212,udp,0,53,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0017090104524299992,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10242954
11231,107,0,0,10.0.0.26,10.0.0.111,tcp,0,443,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0016327153429465172,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08715576
11232,106,0,0,10.0.0.47,10.0.0.57,udp,0,123,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0016174563210498208,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07544205
11233,199,0,0,10.0.0.194,10.0.0.211,tcp,0,443,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.003036545357442588,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07893348
11234,187,0,0,10.0.0.203,10.0.0.86,udp,0,161,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0028534370946822307,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08070762
11235,133,0,0,10.0.0.236,10.0.0.100,udp,0,161,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0020294499122606243,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1062908
11236,131,0,0,10.0.0.175,10.0.0.70,udp,0,161,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.001998931868467231,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10596467
11237,132,0,0,10.0.0.3,10.0.0.1,tcp,0,21,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.002014190890363928,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09023891
11238,136,0,0,10.0.0.154,10.0.0.174,tcp,0,443,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0020752269779507134,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.06616628
11239,197,0,0,10.0.0.116,10.0.0.228,tcp,0,8080,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0030060273136491952,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.075637415
11240,186,0,0,10.0.0.174,10.0.0.182,tcp,0,22,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0028381780727855343,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09723571
11241,198,0,0,10.0.0.164,10.0.0.225,tcp,0,443,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0030212863355458916,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1025427
11242,104,0,0,10.0.0.171,10.0.0.241,tcp,0,22,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0015869382772564279,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08679226
11243,126,0,0,10.0.0.200,10.0.0.201,udp,0,161,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0019226367589837492,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.076712064
11244,200,0,0,10.0.0.168,10.0.0.214,tcp,0,443,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0030518043793392844,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.080630355
11245,120,0,0,10.0.0.179,10.0.0.68,udp,0,161,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0018310826276035706,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10409462
11246,193,0,0,10.0.0.237,10.0.0.56,udp,0,53,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0029449912260624093,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08409378
11247,186,0,0,10.0.0.101,10.0.0.96,tcp,0,443,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0028381780727855343,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.068247624
11248,149,0,0,10.0.0.66,10.0.0.172,udp,0,161,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.002273594262607767,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.108931996
11249,166,0,0,10.0.0.248,10.0.0.239,udp,0,53,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.002532997634851606,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07931113
11250,126,0,0,10.0.0.81,10.0.0.62,udp,0,123,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0019226367589837492,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.076712064
11251,188,0,0,10.0.0.69,10.0.0.215,tcp,0,22,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0028686961165789275,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.06833211
11253,125,0,0,10.0.0.129,10.0.0.191,udp,0,123,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0019073777370870527,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07664812
11254,152,0,0,10.0.0.186,10.0.0.82,tcp,0,80,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.002319371328297856,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.092775814
11255,125,0,0,10.0.0.208,10.0.0.191,udp,0,161,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0019073777370870527,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07664812
11256,140,0,0,10.0.0.54,10.0.0.90,udp,0,161,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0021362630655374993,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07761274
11257,144,0,0,10.0.0.243,10.0.0.30,udp,0,161,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0021972991531242847,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07787184
11258,174,0,0,10.0.0.162,10.0.0.7,tcp,0,22,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0026550698100251775,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.067742646
11259,163,0,0,10.0.0.213,10.0.0.162,udp,0,123,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0024872205691615166,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07911345
11260,188,0,0,10.0.0.53,10.0.0.61,udp,0,53,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0028686961165789275,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11561207
11261,178,0,0,10.0.0.75,10.0.0.184,udp,0,161,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.002716105897611963,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11386603
11263,126,0,0,10.0.0.13,10.0.0.163,tcp,0,443,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0019226367589837492,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08949012
11264,116,0,0,10.0.0.152,10.0.0.124,tcp,0,21,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.001770046540016785,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08825456
11265,200,0,0,10.0.0.242,10.0.0.194,udp,0,161,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0030518043793392844,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12895586
11266,199,0,0,10.0.0.206,10.0.0.24,tcp,0,22,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.003036545357442588,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07893348
11267,199,0,0,10.0.0.131,10.0.0.107,tcp,0,21,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.003036545357442588,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10477022
11268,162,0,0,10.0.0.16,10.0.0.37,tcp,0,443,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.00247196154726482,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09406813
11269,100,0,0,10.0.0.69,10.0.0.194,udp,0,53,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0015259021896696422,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11685768
11270,181,0,0,10.0.0.99,10.0.0.159,udp,0,123,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0027618829633020525,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08030633
11271,121,0,0,10.0.0.227,10.0.0.108,tcp,0,443,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.001846341649500267,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.06555347
11272,111,0,0,10.0.0.141,10.0.0.233,udp,0,123,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0016937514305333029,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07575773
11273,181,0,0,10.0.0.188,10.0.0.104,tcp,0,80,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0027618829633020525,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.096568055
11274,189,0,0,10.0.0.40,10.0.0.228,udp,0,123,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.002883955138475624,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08084177
11275,104,0,0,10.0.0.66,10.0.0.41,udp,0,161,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0015869382772564279,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.108389705
11276,183,0,0,10.0.0.14,10.0.0.20,tcp,0,8080,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0027924010070954452,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09683462
11277,152,0,0,10.0.0.182,10.0.0.81,tcp,0,80,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.002319371328297856,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.092775814
11278,110,0,0,10.0.0.127,10.0.0.101,tcp,0,22,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0016784924086366065,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08752061
11279,200,0,0,10.0.0.216,10.0.0.150,udp,0,123,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0030518043793392844,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12895586
11280,200,0,0,10.0.0.158,10.0.0.64,tcp,0,8080,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0030518043793392844,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.107040375
11281,181,0,0,10.0.0.64,10.0.0.223,udp,0,53,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0027618829633020525,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11438741
11282,139,0,0,10.0.0.70,10.0.0.39,tcp,0,8080,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0021210040436408025,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09111967
11283,190,0,0,10.0.0.198,10.0.0.110,tcp,0,21,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0028992141603723202,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09777282
11284,170,0,0,10.0.0.142,10.0.0.81,tcp,0,80,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0025940337224383916,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.06757506
11285,109,0,0,10.0.0.178,10.0.0.219,tcp,0,8080,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.00166323338673991,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.06506707
11286,196,0,0,10.0.0.228,10.0.0.110,udp,0,123,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.002990768291752499,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11961746
11287,110,0,0,10.0.0.29,10.0.0.204,tcp,0,21,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0016784924086366065,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.06510746
11288,167,0,0,10.0.0.187,10.0.0.22,udp,0,53,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0025482566567483025,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07937711
11289,117,0,0,10.0.0.12,10.0.0.22,tcp,0,21,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0017853055619134813,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.06539093
11290,157,0,0,10.0.0.157,10.0.0.202,udp,0,123,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0023956664377813384,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.078719415
11291,162,0,0,10.0.0.116,10.0.0.49,tcp,0,21,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.00247196154726482,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.06724113
11292,146,0,0,10.0.0.31,10.0.0.36,udp,0,161,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0022278171969176775,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07800171
11293,167,0,0,10.0.0.175,10.0.0.96,udp,0,123,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0025482566567483025,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07937711
11294,125,0,0,10.0.0.200,10.0.0.41,tcp,0,8080,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0019073777370870527,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08936588
11295,130,0,0,10.0.0.63,10.0.0.232,udp,0,123,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0019836728465705347,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.076968454
11296,118,0,0,10.0.0.114,10.0.0.149,tcp,0,8080,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0018005645838101779,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08850039
11297,144,0,0,10.0.0.105,10.0.0.10,tcp,0,80,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0021972991531242847,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09175346
11298,102,0,0,10.0.0.204,10.0.0.42,udp,0,53,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0015564202334630351,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07519038
11299,148,0,0,10.0.0.173,10.0.0.237,udp,0,161,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0022583352407110706,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1087653
11300,134,0,0,10.0.0.167,10.0.0.106,tcp,0,8080,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0020447089341573206,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09048975
11301,103,0,0,10.0.0.135,10.0.0.186,udp,0,123,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0015716792553597315,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1104548
11302,157,0,0,10.0.0.135,10.0.0.245,udp,0,123,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0023956664377813384,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.078719415
11304,118,0,0,10.0.0.130,10.0.0.49,udp,0,53,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0018005645838101779,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10367611
11305,170,0,0,10.0.0.30,10.0.0.55,tcp,0,80,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0025940337224383916,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.06757506
11306,134,0,0,10.0.0.177,10.0.0.179,tcp,0,22,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0020447089341573206,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.06608426
11307,150,0,0,10.0.0.50,10.0.0.92,udp,0,161,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0022888532845044634,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.109098874
11308,197,0,0,10.0.0.24,10.0.0.30,udp,0,161,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0030060273136491952,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09048917
11309,130,0,0,10.0.0.37,10.0.0.134,tcp,0,443,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0019836728465705347,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08998868
11310,185,0,0,10.0.0.47,10.0.0.1,udp,0,123,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.002822919050888838,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.080573685
11311,118,0,0,10.0.0.90,10.0.0.7,tcp,0,21,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0018005645838101779,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08850039
11312,154,0,0,10.0.0.15,10.0.0.33,tcp,0,21,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.002349889372091249,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09303298
11313,152,0,0,10.0.0.102,10.0.0.137,udp,0,123,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.002319371328297856,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07839242
11314,102,0,0,10.0.0.170,10.0.0.198,udp,0,161,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0015564202334630351,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11255423
11315,112,0,0,10.0.0.46,10.0.0.203,tcp,0,8080,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0017090104524299992,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.06518834
11316,188,0,0,10.0.0.209,10.0.0.84,udp,0,161,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0028686961165789275,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08077469
11317,125,0,0,10.0.0.193,10.0.0.69,tcp,0,80,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0019073777370870527,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.06571636
11318,104,0,0,10.0.0.170,10.0.0.12,tcp,0,443,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0015869382772564279,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08679226
11319,159,0,0,10.0.0.169,10.0.0.161,udp,0,53,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.002426184481574731,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.110611804
11320,108,0,0,10.0.0.58,10.0.0.218,tcp,0,8080,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0016479743648432135,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.06502664
11321,169,0,0,10.0.0.215,10.0.0.245,udp,0,161,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0025787747005416952,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11231428
11322,196,0,0,10.0.0.12,10.0.0.24,udp,0,123,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.002990768291752499,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11961746
11323,199,0,0,10.0.0.77,10.0.0.100,tcp,0,443,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.003036545357442588,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10477022
11324,156,0,0,10.0.0.209,10.0.0.142,tcp,0,80,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.002380407415884642,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.06699164
11325,157,0,0,10.0.0.130,10.0.0.57,tcp,0,80,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0023956664377813384,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.06703316
11326,118,0,0,10.0.0.134,10.0.0.160,udp,0,123,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0018005645838101779,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07620177
11327,189,0,0,10.0.0.129,10.0.0.69,tcp,0,21,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.002883955138475624,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09763829
11328,157,0,0,10.0.0.81,10.0.0.203,tcp,0,443,forward,0,0,0,3600,79,0,normal,32,32,0,0,0.0023956664377813384,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.06703316
11329,102,0,0,10.0.0.185,10.0.0.108,tcp,0,21,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0015564202334630351,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.086550675
11330,188,0,0,10.0.0.109,10.0.0.145,tcp,0,80,drop,0,0,0,3600,79,0,normal,32,32,0,0,0.0028686961165789275,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09750397
