cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type,src_plen,dst_plen,is_wildcard_src,is_wildcard_dst,priority_norm,is_high_priority,is_low_priority,protocol_encoded,action_encoded,bytes_per_packet,bytes_per_sec,packets_per_sec,plen_diff,is_subnet_match,log_byte_count,log_packet_count,predict_conflict,conflict_probability
6491,172,0,0,10.0.0.73,10.0.0.109,tcp,0,22,drop,0,0,0,3600,15,1,redundancy,32,32,0,0,0.0026245517662317848,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.41773543
6492,154,0,0,10.0.0.204,10.0.0.80,tcp,0,80,drop,0,0,0,3600,15,1,correlationB,32,32,0,0,0.002349889372091249,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.42338648
6494,180,0,0,10.0.0.11,10.0.0.95,tcp,0,80,forward,0,0,0,3600,15,1,shadowing,32,32,0,0,0.002746623941405356,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4875379
6496,187,0,0,10.0.0.124,10.0.0.220,tcp,0,22,drop,0,0,0,3600,15,1,imbrication,32,32,0,0,0.0028534370946822307,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4343336
6497,124,0,0,10.0.0.30,10.0.0.240,udp,0,53,drop,0,0,0,3600,15,1,shadowing,32,32,0,0,0.0018921187151903563,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5109185
6499,125,0,0,10.0.0.220,10.0.0.186,udp,0,53,forward,0,0,0,3600,15,1,imbrication,32,32,0,0,0.0019073777370870527,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.5891016
6501,116,0,0,10.0.0.17,10.0.0.72,tcp,0,443,forward,0,0,0,3600,15,1,shadowing,32,32,0,0,0.001770046540016785,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4990244
6502,94,0,0,10.0.0.16,10.0.0.46,udp,0,161,drop,0,0,0,3600,15,1,shadowing,32,32,0,0,0.0014343480582894638,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,1,0.5529132
6503,111,0,0,10.0.0.141,10.0.0.173,tcp,0,443,forward,0,0,0,3600,15,1,shadowing,32,32,0,0,0.0016937514305333029,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.52212286
6504,194,0,0,10.0.0.229,10.0.0.32,udp,0,161,drop,0,0,0,3600,15,1,correlationB,32,32,0,0,0.0029602502479591057,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36829945
6505,116,0,0,10.0.0.69,10.0.0.253,tcp,0,21,forward,0,0,0,3600,15,1,shadowing,32,32,0,0,0.001770046540016785,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4990244
6506,140,0,0,10.0.0.69,10.0.0.75,udp,0,161,forward,0,0,0,3600,15,1,imbrication,32,32,0,0,0.0021362630655374993,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.5359864
6507,164,0,0,10.0.0.209,10.0.0.226,udp,0,161,forward,0,0,0,3600,15,1,redundancy,32,32,0,0,0.0025024795910582134,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5177034
6508,196,0,0,10.0.0.129,10.0.0.62,udp,0,161,forward,0,0,0,3600,15,1,redundancy,32,32,0,0,0.002990768291752499,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5118544
6510,166,0,0,10.0.0.111,10.0.0.251,udp,0,123,forward,0,0,0,3600,15,1,correlationB,32,32,0,0,0.002532997634851606,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.51795477
6511,191,0,0,10.0.0.93,10.0.0.248,tcp,0,22,forward,0,0,0,3600,15,1,imbrication,32,32,0,0,0.0029144731822690166,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.52897155
6512,158,0,0,10.0.0.220,10.0.0.203,tcp,0,443,drop,0,0,0,3600,15,1,redundancy,32,32,0,0,0.0024109254596780347,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.42212892
6513,156,0,0,10.0.0.64,10.0.0.89,udp,0,53,forward,0,0,0,3600,15,1,shadowing,32,32,0,0,0.002380407415884642,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5063222
6514,97,0,0,10.0.0.167,10.0.0.227,tcp,0,21,forward,0,0,0,3600,15,1,shadowing,32,32,0,0,0.0014801251239795529,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.5489684
6515,115,0,0,10.0.0.88,10.0.0.23,udp,0,53,forward,0,0,0,3600,15,1,imbrication,32,32,0,0,0.0017547875181200886,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.5653642
6516,198,0,0,10.0.0.59,10.0.0.218,udp,0,123,forward,0,0,0,3600,15,1,imbrication,32,32,0,0,0.0030212863355458916,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.51053363
6517,143,0,0,10.0.0.30,10.0.0.82,tcp,0,80,drop,0,0,0,3600,15,1,correlationB,32,32,0,0,0.0021820401312275884,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4268499
6518,191,0,0,10.0.0.116,10.0.0.146,tcp,0,22,forward,0,0,0,3600,15,1,correlationB,32,32,0,0,0.0029144731822690166,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.52897155
6519,151,0,0,10.0.0.186,10.0.0.166,tcp,0,8080,forward,0,0,0,3600,15,1,shadowing,32,32,0,0,0.0023041123064011597,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.44181877
6520,146,0,0,10.0.0.178,10.0.0.248,tcp,0,80,drop,0,0,0,3600,15,1,correlationB,32,32,0,0,0.0022278171969176775,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.42590466
6521,130,0,0,10.0.0.112,10.0.0.228,udp,0,123,drop,0,0,0,3600,15,1,redundancy,32,32,0,0,0.0019836728465705347,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.464999
6522,107,0,0,10.0.0.248,10.0.0.22,tcp,0,22,drop,0,0,0,3600,15,1,shadowing,32,32,0,0,0.0016327153429465172,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.49875143
6523,111,0,0,10.0.0.249,10.0.0.111,tcp,0,21,forward,0,0,0,3600,15,1,redundancy,32,32,0,0,0.0016937514305333029,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.52212286
6525,170,0,0,10.0.0.136,10.0.0.26,tcp,0,22,drop,0,0,0,3600,15,1,shadowing,32,32,0,0,0.0025940337224383916,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.41836232
6526,166,0,0,10.0.0.31,10.0.0.216,tcp,0,8080,drop,0,0,0,3600,15,1,redundancy,32,32,0,0,0.002532997634851606,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4196168
6527,146,0,0,10.0.0.159,10.0.0.122,tcp,0,21,forward,0,0,0,3600,15,1,shadowing,32,32,0,0,0.0022278171969176775,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.44417542
6528,141,0,0,10.0.0.94,10.0.0.206,tcp,0,80,drop,0,0,0,3600,15,1,redundancy,32,32,0,0,0.0021515220874341956,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4274804
6529,125,0,0,10.0.0.55,10.0.0.28,tcp,0,21,drop,0,0,0,3600,15,1,imbrication,32,32,0,0,0.0019073777370870527,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.43392602
6530,107,0,0,10.0.0.183,10.0.0.19,tcp,0,21,forward,0,0,0,3600,15,1,shadowing,32,32,0,0,0.0016327153429465172,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.52794045
6532,167,0,0,10.0.0.180,10.0.0.223,tcp,0,443,drop,0,0,0,3600,15,1,shadowing,32,32,0,0,0.0025482566567483025,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.41930306
6533,143,0,0,10.0.0.41,10.0.0.226,tcp,0,22,forward,0,0,0,3600,15,1,imbrication,32,32,0,0,0.0021820401312275884,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4455906
6534,106,0,0,10.0.0.87,10.0.0.90,tcp,0,80,drop,0,0,0,3600,15,1,correlationB,32,32,0,0,0.0016174563210498208,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.50607514
6536,125,0,0,10.0.0.71,10.0.0.29,udp,0,161,forward,0,0,0,3600,15,1,shadowing,32,32,0,0,0.0019073777370870527,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.5891016
6537,169,0,0,10.0.0.139,10.0.0.66,udp,0,53,forward,0,0,0,3600,15,1,redundancy,32,32,0,0,0.0025787747005416952,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5183318
6541,165,0,0,10.0.0.229,10.0.0.46,udp,0,53,forward,0,0,0,3600,15,1,correlationB,32,32,0,0,0.0025177386129549098,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.51782906
6542,161,0,0,10.0.0.178,10.0.0.243,udp,0,161,forward,0,0,0,3600,15,1,imbrication,32,32,0,0,0.002456702525368124,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5133753
6548,97,0,0,10.0.0.246,10.0.0.226,tcp,0,8080,drop,0,0,0,3600,15,1,shadowing,32,32,0,0,0.0014801251239795529,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,1,0.6759686
6550,172,0,0,10.0.0.41,10.0.0.176,udp,0,53,drop,0,0,0,3600,15,1,shadowing,32,32,0,0,0.0026245517662317848,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34553686
6551,156,0,0,10.0.0.194,10.0.0.240,udp,0,123,forward,0,0,0,3600,15,1,imbrication,32,32,0,0,0.002380407415884642,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5063222
6553,128,0,0,10.0.0.178,10.0.0.107,udp,0,123,drop,0,0,0,3600,15,1,redundancy,32,32,0,0,0.001953154802777142,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.48027807
6555,133,0,0,10.0.0.111,10.0.0.242,udp,0,161,forward,0,0,0,3600,15,1,shadowing,32,32,0,0,0.0020294499122606243,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.56714976
6556,139,0,0,10.0.0.3,10.0.0.131,udp,0,161,drop,0,0,0,3600,15,1,imbrication,32,32,0,0,0.0021210040436408025,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.41013226
6557,186,0,0,10.0.0.47,10.0.0.42,tcp,0,443,forward,0,0,0,3600,15,1,imbrication,32,32,0,0,0.0028381780727855343,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.51015323
6558,141,0,0,10.0.0.211,10.0.0.53,tcp,0,443,drop,0,0,0,3600,15,1,correlationB,32,32,0,0,0.0021515220874341956,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4274804
6559,129,0,0,10.0.0.89,10.0.0.51,tcp,0,443,forward,0,0,0,3600,15,1,imbrication,32,32,0,0,0.0019684138246738384,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.45220616
6561,183,0,0,10.0.0.201,10.0.0.238,udp,0,123,drop,0,0,0,3600,15,1,correlationB,32,32,0,0,0.0027924010070954452,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34438282
6562,109,0,0,10.0.0.164,10.0.0.49,tcp,0,443,drop,0,0,0,3600,15,1,shadowing,32,32,0,0,0.00166323338673991,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.48701188
6564,156,0,0,10.0.0.231,10.0.0.139,tcp,0,22,drop,0,0,0,3600,15,1,imbrication,32,32,0,0,0.002380407415884642,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4227576
6565,131,0,0,10.0.0.80,10.0.0.148,udp,0,53,drop,0,0,0,3600,15,1,imbrication,32,32,0,0,0.001998931868467231,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4579102
6567,186,0,0,10.0.0.21,10.0.0.1,tcp,0,8080,drop,0,0,0,3600,15,1,imbrication,32,32,0,0,0.0028381780727855343,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.43036273
6571,188,0,0,10.0.0.151,10.0.0.69,tcp,0,443,drop,0,0,0,3600,15,1,imbrication,32,32,0,0,0.0028686961165789275,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.43831292
6574,156,0,0,10.0.0.143,10.0.0.14,udp,0,53,forward,0,0,0,3600,15,1,imbrication,32,32,0,0,0.002380407415884642,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5063222
6575,188,0,0,10.0.0.81,10.0.0.38,udp,0,161,drop,0,0,0,3600,15,1,redundancy,32,32,0,0,0.0028686961165789275,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.355165
6576,135,0,0,10.0.0.132,10.0.0.46,tcp,0,8080,forward,0,0,0,3600,15,1,redundancy,32,32,0,0,0.002059967956054017,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4493687
6578,186,0,0,10.0.0.201,10.0.0.188,udp,0,123,forward,0,0,0,3600,15,1,shadowing,32,32,0,0,0.0028381780727855343,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.51717496
6579,120,0,0,10.0.0.119,10.0.0.95,udp,0,53,forward,0,0,0,3600,15,1,correlationB,32,32,0,0,0.0018310826276035706,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.58232516
6582,100,0,0,10.0.0.84,10.0.0.150,udp,0,53,forward,0,0,0,3600,15,1,shadowing,32,32,0,0,0.0015259021896696422,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5030683
6583,165,0,0,10.0.0.41,10.0.0.85,udp,0,53,forward,0,0,0,3600,15,1,imbrication,32,32,0,0,0.0025177386129549098,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.51782906
6584,194,0,0,10.0.0.179,10.0.0.52,tcp,0,8080,forward,0,0,0,3600,15,1,correlationB,32,32,0,0,0.0029602502479591057,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.5402265
6585,189,0,0,10.0.0.107,10.0.0.37,tcp,0,443,drop,0,0,0,3600,15,1,shadowing,32,32,0,0,0.002883955138475624,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.44230014
6588,115,0,0,10.0.0.147,10.0.0.179,tcp,0,443,forward,0,0,0,3600,15,1,redundancy,32,32,0,0,0.0017547875181200886,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5042557
6589,186,0,0,10.0.0.243,10.0.0.149,udp,0,161,forward,0,0,0,3600,15,1,shadowing,32,32,0,0,0.0028381780727855343,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.51717496
6590,93,0,0,10.0.0.8,10.0.0.212,tcp,0,443,drop,0,0,0,3600,15,1,shadowing,32,32,0,0,0.0014190890363927672,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,1,0.7697377
6591,181,0,0,10.0.0.138,10.0.0.37,udp,0,161,drop,0,0,0,3600,15,1,imbrication,32,32,0,0,0.0027618829633020525,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34063455
6593,135,0,0,10.0.0.131,10.0.0.149,udp,0,161,drop,0,0,0,3600,15,1,redundancy,32,32,0,0,0.002059967956054017,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.43059835
6594,190,0,0,10.0.0.239,10.0.0.244,tcp,0,21,drop,0,0,0,3600,15,1,redundancy,32,32,0,0,0.0028992141603723202,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.44629484
6595,152,0,0,10.0.0.20,10.0.0.217,udp,0,161,forward,0,0,0,3600,15,1,shadowing,32,32,0,0,0.002319371328297856,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.50630504
6596,115,0,0,10.0.0.186,10.0.0.17,tcp,0,21,drop,0,0,0,3600,15,1,redundancy,32,32,0,0,0.0017547875181200886,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.45288202
6598,118,0,0,10.0.0.134,10.0.0.166,udp,0,123,drop,0,0,0,3600,15,1,imbrication,32,32,0,0,0.0018005645838101779,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,1,0.5498993
6599,120,0,0,10.0.0.107,10.0.0.84,udp,0,53,forward,0,0,0,3600,15,1,correlationB,32,32,0,0,0.0018310826276035706,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.58232516
6601,179,0,0,10.0.0.231,10.0.0.196,tcp,0,443,drop,0,0,0,3600,15,1,correlationB,32,32,0,0,0.0027313649195086593,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4155436
6603,91,0,0,10.0.0.99,10.0.0.180,udp,0,161,forward,0,0,0,3600,15,1,shadowing,32,32,0,0,0.0013885709925993744,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.5309726
6604,118,0,0,10.0.0.64,10.0.0.107,udp,0,53,drop,0,0,0,3600,15,1,correlationB,32,32,0,0,0.0018005645838101779,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,1,0.5498993
6607,136,0,0,10.0.0.136,10.0.0.80,udp,0,161,forward,0,0,0,3600,15,1,correlationB,32,32,0,0,0.0020752269779507134,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.5538444
6608,203,0,0,10.0.0.164,10.0.0.84,udp,0,53,forward,0,0,0,3600,15,1,redundancy,32,32,0,0,0.0030975814450293735,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5041566
6609,115,0,0,10.0.0.145,10.0.0.36,udp,0,123,forward,0,0,0,3600,15,1,redundancy,32,32,0,0,0.0017547875181200886,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.5653642
6612,126,0,0,10.0.0.145,10.0.0.173,udp,0,161,drop,0,0,0,3600,15,1,shadowing,32,32,0,0,0.0019226367589837492,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4955942
6616,97,0,0,10.0.0.43,10.0.0.188,tcp,0,21,drop,0,0,0,3600,15,1,shadowing,32,32,0,0,0.0014801251239795529,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,1,0.6759686
6618,118,0,0,10.0.0.20,10.0.0.178,tcp,0,8080,forward,0,0,0,3600,15,1,imbrication,32,32,0,0,0.0018005645838101779,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.48856357
6619,156,0,0,10.0.0.134,10.0.0.25,udp,0,161,drop,0,0,0,3600,15,1,redundancy,32,32,0,0,0.002380407415884642,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.37183613
6620,128,0,0,10.0.0.129,10.0.0.214,udp,0,53,forward,0,0,0,3600,15,1,correlationB,32,32,0,0,0.001953154802777142,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.5845683
6621,196,0,0,10.0.0.201,10.0.0.188,udp,0,123,drop,0,0,0,3600,15,1,imbrication,32,32,0,0,0.002990768291752499,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.37309253
6626,138,0,0,10.0.0.203,10.0.0.79,udp,0,161,forward,0,0,0,3600,15,1,imbrication,32,32,0,0,0.002105745021744106,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.54492986
6627,118,0,0,10.0.0.10,10.0.0.247,udp,0,161,forward,0,0,0,3600,15,1,shadowing,32,32,0,0,0.0018005645838101779,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.57556176
6628,133,0,0,10.0.0.67,10.0.0.198,tcp,0,8080,drop,0,0,0,3600,15,1,imbrication,32,32,0,0,0.0020294499122606243,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.43054974
6629,144,0,0,10.0.0.211,10.0.0.175,udp,0,161,drop,0,0,0,3600,15,1,redundancy,32,32,0,0,0.0021972991531242847,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.39417812
6630,186,0,0,10.0.0.150,10.0.0.108,tcp,0,8080,forward,0,0,0,3600,15,1,imbrication,32,32,0,0,0.0028381780727855343,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.51015323
6632,155,0,0,10.0.0.176,10.0.0.132,tcp,0,8080,forward,0,0,0,3600,15,1,imbrication,32,32,0,0,0.002365148393987945,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.43993536
6633,188,0,0,10.0.0.74,10.0.0.73,udp,0,53,drop,0,0,0,3600,15,1,imbrication,32,32,0,0,0.0028686961165789275,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.355165
6634,187,0,0,10.0.0.115,10.0.0.74,tcp,0,8080,forward,0,0,0,3600,15,1,redundancy,32,32,0,0,0.0028534370946822307,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.51392084
6638,138,0,0,10.0.0.245,10.0.0.174,tcp,0,22,forward,0,0,0,3600,15,1,shadowing,32,32,0,0,0.002105745021744106,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4479512
6639,122,0,0,10.0.0.40,10.0.0.193,tcp,0,80,forward,0,0,0,3600,15,1,imbrication,32,32,0,0,0.0018616006713969636,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4676811
6640,197,0,0,10.0.0.68,10.0.0.88,udp,0,123,forward,0,0,0,3600,15,1,redundancy,32,32,0,0,0.0030060273136491952,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.51132226
6642,186,0,0,10.0.0.60,10.0.0.130,udp,0,161,drop,0,0,0,3600,15,1,correlationB,32,32,0,0,0.0028381780727855343,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35083365
6643,145,0,0,10.0.0.207,10.0.0.194,tcp,0,21,forward,0,0,0,3600,15,1,shadowing,32,32,0,0,0.002212558175020981,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.44464704
6644,139,0,0,10.0.0.3,10.0.0.228,tcp,0,22,drop,0,0,0,3600,15,1,shadowing,32,32,0,0,0.0021210040436408025,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.42811108
6645,158,0,0,10.0.0.245,10.0.0.238,tcp,0,8080,drop,0,0,0,3600,15,1,redundancy,32,32,0,0,0.0024109254596780347,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.42212892
6646,125,0,0,10.0.0.71,10.0.0.34,udp,0,53,forward,0,0,0,3600,15,1,redundancy,32,32,0,0,0.0019073777370870527,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.5891016
6647,124,0,0,10.0.0.100,10.0.0.148,udp,0,53,drop,0,0,0,3600,15,1,redundancy,32,32,0,0,0.0018921187151903563,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5109185
6648,183,0,0,10.0.0.1,10.0.0.213,udp,0,53,forward,0,0,0,3600,15,1,imbrication,32,32,0,0,0.0027924010070954452,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.5187704
6651,176,0,0,10.0.0.116,10.0.0.10,udp,0,53,drop,0,0,0,3600,15,1,redundancy,32,32,0,0,0.0026855878538185702,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34148645
6652,178,0,0,10.0.0.95,10.0.0.70,tcp,0,22,forward,0,0,0,3600,15,1,correlationB,32,32,0,0,0.002716105897611963,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.48000622
6653,167,0,0,10.0.0.149,10.0.0.21,udp,0,53,forward,0,0,0,3600,15,1,redundancy,32,32,0,0,0.0025482566567483025,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5180805
6655,111,0,0,10.0.0.178,10.0.0.167,udp,0,53,forward,0,0,0,3600,15,1,shadowing,32,32,0,0,0.0016937514305333029,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.54943997
6657,130,0,0,10.0.0.141,10.0.0.229,tcp,0,8080,forward,0,0,0,3600,15,1,imbrication,32,32,0,0,0.0019836728465705347,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.45173302
6658,166,0,0,10.0.0.118,10.0.0.28,udp,0,161,drop,0,0,0,3600,15,1,shadowing,32,32,0,0,0.002532997634851606,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3552988
6659,110,0,0,10.0.0.40,10.0.0.9,tcp,0,80,drop,0,0,0,3600,15,1,redundancy,32,32,0,0,0.0016784924086366065,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4813065
6661,193,0,0,10.0.0.135,10.0.0.36,tcp,0,8080,drop,0,0,0,3600,15,1,redundancy,32,32,0,0,0.0029449912260624093,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.45831853
6662,128,0,0,10.0.0.252,10.0.0.246,udp,0,161,forward,0,0,0,3600,15,1,redundancy,32,32,0,0,0.001953154802777142,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.5845683
6666,132,0,0,10.0.0.247,10.0.0.79,udp,0,53,drop,0,0,0,3600,15,1,redundancy,32,32,0,0,0.002014190890363928,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4511653
6667,100,0,0,10.0.0.203,10.0.0.168,tcp,0,8080,drop,0,0,0,3600,15,1,shadowing,32,32,0,0,0.0015259021896696422,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,1,0.59130156
6671,180,0,0,10.0.0.171,10.0.0.53,udp,0,53,drop,0,0,0,3600,15,1,redundancy,32,32,0,0,0.002746623941405356,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34080487
6673,169,0,0,10.0.0.130,10.0.0.253,tcp,0,21,forward,0,0,0,3600,15,1,imbrication,32,32,0,0,0.0025787747005416952,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.44627482
6342,175,0,0,10.0.0.238,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,16,1,generalization,32,24,0,1,0.002670328831921874,0,1,0,1,0.0,0.0,0.0,8,1,0.0,0.0,1,1.0
6344,116,0,0,10.0.0.38,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,16,1,overlap,32,24,0,1,0.001770046540016785,0,1,0,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999999
6346,162,0,0,10.0.0.43,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,16,1,correlationA,32,24,0,1,0.00247196154726482,0,1,1,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999999
6347,162,0,0,10.0.0.105,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,16,1,overlap,32,24,0,1,0.00247196154726482,0,1,0,0,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999999
6348,133,0,0,10.0.0.11,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,16,1,generalization,32,24,0,1,0.0020294499122606243,0,1,1,1,0.0,0.0,0.0,8,1,0.0,0.0,1,0.9999993
