cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
2491,197,0,0,10.0.0.42,10.0.0.127,tcp,0,443,drop,0,0,0,3600,93,0,normal
2492,102,0,0,10.0.0.213,10.0.0.167,tcp,0,80,forward,0,0,0,3600,93,0,normal
2493,163,0,0,10.0.0.177,10.0.0.169,tcp,0,21,forward,0,0,0,3600,93,0,normal
2494,171,0,0,10.0.0.209,10.0.0.114,udp,0,123,drop,0,0,0,3600,93,0,normal
2495,144,0,0,10.0.0.7,10.0.0.6,tcp,0,8080,forward,0,0,0,3600,93,0,normal
2496,135,0,0,10.0.0.39,10.0.0.102,udp,0,161,drop,0,0,0,3600,93,0,normal
2497,104,0,0,10.0.0.89,10.0.0.171,udp,0,53,drop,0,0,0,3600,93,0,normal
2498,149,0,0,10.0.0.33,10.0.0.201,tcp,0,80,forward,0,0,0,3600,93,0,normal
2499,129,0,0,10.0.0.152,10.0.0.173,tcp,0,80,drop,0,0,0,3600,93,0,normal
2500,161,0,0,10.0.0.15,10.0.0.95,udp,0,123,forward,0,0,0,3600,93,0,normal
2501,120,0,0,10.0.0.120,10.0.0.52,udp,0,123,forward,0,0,0,3600,93,0,normal
2502,171,0,0,10.0.0.154,10.0.0.190,tcp,0,80,drop,0,0,0,3600,93,0,normal
2503,150,0,0,10.0.0.231,10.0.0.126,udp,0,161,drop,0,0,0,3600,93,0,normal
2504,148,0,0,10.0.0.181,10.0.0.152,udp,0,53,drop,0,0,0,3600,93,0,normal
2505,125,0,0,10.0.0.59,10.0.0.209,udp,0,53,drop,0,0,0,3600,93,0,normal
2506,118,0,0,10.0.0.86,10.0.0.141,tcp,0,22,forward,0,0,0,3600,93,0,normal
2507,185,0,0,10.0.0.190,10.0.0.177,udp,0,161,drop,0,0,0,3600,93,0,normal
2508,167,0,0,10.0.0.55,10.0.0.211,tcp,0,80,forward,0,0,0,3600,93,0,normal
2509,105,0,0,10.0.0.95,10.0.0.68,udp,0,161,drop,0,0,0,3600,93,0,normal
2510,162,0,0,10.0.0.219,10.0.0.62,tcp,0,443,drop,0,0,0,3600,93,0,normal
2511,101,0,0,10.0.0.110,10.0.0.72,udp,0,53,forward,0,0,0,3600,93,0,normal
2512,155,0,0,10.0.0.18,10.0.0.132,udp,0,123,drop,0,0,0,3600,93,0,normal
2513,120,0,0,10.0.0.112,10.0.0.174,udp,0,123,forward,0,0,0,3600,93,0,normal
2514,156,0,0,10.0.0.213,10.0.0.112,tcp,0,8080,forward,0,0,0,3600,93,0,normal
2515,135,0,0,10.0.0.79,10.0.0.23,udp,0,161,drop,0,0,0,3600,93,0,normal
2516,131,0,0,10.0.0.144,10.0.0.29,udp,0,161,forward,0,0,0,3600,93,0,normal
2517,151,0,0,10.0.0.189,10.0.0.152,tcp,0,443,drop,0,0,0,3600,93,0,normal
2518,155,0,0,10.0.0.75,10.0.0.135,udp,0,123,forward,0,0,0,3600,93,0,normal
2519,108,0,0,10.0.0.42,10.0.0.109,tcp,0,80,forward,0,0,0,3600,93,0,normal
2520,155,0,0,10.0.0.103,10.0.0.77,tcp,0,8080,drop,0,0,0,3600,93,0,normal
2521,110,0,0,10.0.0.176,10.0.0.38,udp,0,161,drop,0,0,0,3600,93,0,normal
2522,105,0,0,10.0.0.139,10.0.0.1,udp,0,123,forward,0,0,0,3600,93,0,normal
2523,116,0,0,10.0.0.187,10.0.0.102,tcp,0,21,forward,0,0,0,3600,93,0,normal
2524,174,0,0,10.0.0.28,10.0.0.54,udp,0,53,forward,0,0,0,3600,93,0,normal
2525,193,0,0,10.0.0.131,10.0.0.59,udp,0,53,forward,0,0,0,3600,93,0,normal
2526,112,0,0,10.0.0.164,10.0.0.241,udp,0,161,forward,0,0,0,3600,93,0,normal
2527,184,0,0,10.0.0.126,10.0.0.153,udp,0,123,drop,0,0,0,3600,93,0,normal
2528,161,0,0,10.0.0.118,10.0.0.58,tcp,0,8080,drop,0,0,0,3600,93,0,normal
2529,130,0,0,10.0.0.250,10.0.0.68,tcp,0,21,forward,0,0,0,3600,93,0,normal
2530,102,0,0,10.0.0.92,10.0.0.143,tcp,0,80,drop,0,0,0,3600,93,0,normal
2531,122,0,0,10.0.0.21,10.0.0.214,udp,0,123,forward,0,0,0,3600,93,0,normal
2532,168,0,0,10.0.0.191,10.0.0.210,udp,0,53,forward,0,0,0,3600,93,0,normal
2533,136,0,0,10.0.0.43,10.0.0.65,udp,0,123,forward,0,0,0,3600,93,0,normal
2534,175,0,0,10.0.0.178,10.0.0.98,udp,0,53,forward,0,0,0,3600,93,0,normal
2535,149,0,0,10.0.0.10,10.0.0.174,udp,0,161,forward,0,0,0,3600,93,0,normal
2536,149,0,0,10.0.0.138,10.0.0.245,udp,0,53,drop,0,0,0,3600,93,0,normal
2537,145,0,0,10.0.0.30,10.0.0.156,tcp,0,21,forward,0,0,0,3600,93,0,normal
2538,112,0,0,10.0.0.116,10.0.0.229,tcp,0,80,forward,0,0,0,3600,93,0,normal
2539,139,0,0,10.0.0.47,10.0.0.186,udp,0,123,forward,0,0,0,3600,93,0,normal
2540,140,0,0,10.0.0.79,10.0.0.242,udp,0,161,forward,0,0,0,3600,93,0,normal
2541,138,0,0,10.0.0.238,10.0.0.224,tcp,0,22,drop,0,0,0,3600,93,0,normal
2542,200,0,0,10.0.0.73,10.0.0.79,tcp,0,22,forward,0,0,0,3600,93,0,normal
2543,113,0,0,10.0.0.30,10.0.0.74,udp,0,53,forward,0,0,0,3600,93,0,normal
2544,109,0,0,10.0.0.181,10.0.0.37,udp,0,123,drop,0,0,0,3600,93,0,normal
2545,168,0,0,10.0.0.242,10.0.0.43,udp,0,53,forward,0,0,0,3600,93,0,normal
2546,100,0,0,10.0.0.26,10.0.0.203,tcp,0,21,drop,0,0,0,3600,93,0,normal
2547,138,0,0,10.0.0.91,10.0.0.100,udp,0,53,forward,0,0,0,3600,93,0,normal
2548,195,0,0,10.0.0.168,10.0.0.219,udp,0,123,forward,0,0,0,3600,93,0,normal
2549,196,0,0,10.0.0.138,10.0.0.242,tcp,0,443,drop,0,0,0,3600,93,0,normal
2550,157,0,0,10.0.0.238,10.0.0.253,tcp,0,8080,drop,0,0,0,3600,93,0,normal
2551,138,0,0,10.0.0.110,10.0.0.39,udp,0,161,forward,0,0,0,3600,93,0,normal
2552,135,0,0,10.0.0.58,10.0.0.178,udp,0,53,forward,0,0,0,3600,93,0,normal
2553,124,0,0,10.0.0.160,10.0.0.55,tcp,0,22,drop,0,0,0,3600,93,0,normal
2554,151,0,0,10.0.0.173,10.0.0.200,udp,0,161,forward,0,0,0,3600,93,0,normal
2555,144,0,0,10.0.0.60,10.0.0.174,udp,0,123,drop,0,0,0,3600,93,0,normal
2557,181,0,0,10.0.0.125,10.0.0.50,udp,0,161,drop,0,0,0,3600,93,0,normal
2558,189,0,0,10.0.0.219,10.0.0.29,udp,0,123,forward,0,0,0,3600,93,0,normal
2559,158,0,0,10.0.0.57,10.0.0.99,udp,0,161,forward,0,0,0,3600,93,0,normal
2560,116,0,0,10.0.0.62,10.0.0.235,tcp,0,443,drop,0,0,0,3600,93,0,normal
2561,198,0,0,10.0.0.126,10.0.0.79,tcp,0,22,forward,0,0,0,3600,93,0,normal
2562,146,0,0,10.0.0.206,10.0.0.253,tcp,0,80,drop,0,0,0,3600,93,0,normal
2563,130,0,0,10.0.0.110,10.0.0.51,udp,0,161,drop,0,0,0,3600,93,0,normal
2564,197,0,0,10.0.0.216,10.0.0.183,udp,0,123,forward,0,0,0,3600,93,0,normal
2565,150,0,0,10.0.0.236,10.0.0.54,tcp,0,21,forward,0,0,0,3600,93,0,normal
2566,160,0,0,10.0.0.215,10.0.0.5,tcp,0,80,forward,0,0,0,3600,93,0,normal
2567,196,0,0,10.0.0.72,10.0.0.239,udp,0,161,forward,0,0,0,3600,93,0,normal
2568,162,0,0,10.0.0.73,10.0.0.27,udp,0,123,drop,0,0,0,3600,93,0,normal
2569,115,0,0,10.0.0.222,10.0.0.85,udp,0,161,drop,0,0,0,3600,93,0,normal
2570,116,0,0,10.0.0.27,10.0.0.147,tcp,0,21,forward,0,0,0,3600,93,0,normal
2571,176,0,0,10.0.0.84,10.0.0.99,udp,0,53,drop,0,0,0,3600,93,0,normal
2572,154,0,0,10.0.0.101,10.0.0.159,udp,0,53,drop,0,0,0,3600,93,0,normal
2573,125,0,0,10.0.0.7,10.0.0.50,tcp,0,80,forward,0,0,0,3600,93,0,normal
2574,157,0,0,10.0.0.234,10.0.0.113,tcp,0,22,forward,0,0,0,3600,93,0,normal
2575,171,0,0,10.0.0.196,10.0.0.16,udp,0,53,drop,0,0,0,3600,93,0,normal
2576,156,0,0,10.0.0.190,10.0.0.32,udp,0,161,forward,0,0,0,3600,93,0,normal
2577,134,0,0,10.0.0.74,10.0.0.122,tcp,0,8080,forward,0,0,0,3600,93,0,normal
2578,170,0,0,10.0.0.236,10.0.0.39,udp,0,161,drop,0,0,0,3600,93,0,normal
2579,152,0,0,10.0.0.238,10.0.0.38,tcp,0,80,drop,0,0,0,3600,93,0,normal
2580,138,0,0,10.0.0.252,10.0.0.24,udp,0,123,forward,0,0,0,3600,93,0,normal
2581,104,0,0,10.0.0.215,10.0.0.58,udp,0,53,forward,0,0,0,3600,93,0,normal
2582,184,0,0,10.0.0.116,10.0.0.60,udp,0,161,forward,0,0,0,3600,93,0,normal
2583,180,0,0,10.0.0.26,10.0.0.30,udp,0,53,forward,0,0,0,3600,93,0,normal
2584,186,0,0,10.0.0.116,10.0.0.86,udp,0,123,drop,0,0,0,3600,93,0,normal
2585,121,0,0,10.0.0.245,10.0.0.98,tcp,0,80,drop,0,0,0,3600,93,0,normal
2586,158,0,0,10.0.0.104,10.0.0.83,tcp,0,8080,drop,0,0,0,3600,93,0,normal
2587,190,0,0,10.0.0.94,10.0.0.16,udp,0,53,drop,0,0,0,3600,93,0,normal
2588,163,0,0,10.0.0.72,10.0.0.232,udp,0,53,forward,0,0,0,3600,93,0,normal
2589,107,0,0,10.0.0.243,10.0.0.209,udp,0,161,drop,0,0,0,3600,93,0,normal
2590,107,0,0,10.0.0.121,10.0.0.30,tcp,0,80,forward,0,0,0,3600,93,0,normal
2591,195,0,0,10.0.0.33,10.0.0.89,udp,0,53,drop,0,0,0,3600,93,0,normal
2592,139,0,0,10.0.0.253,10.0.0.94,tcp,0,80,drop,0,0,0,3600,93,0,normal
2593,192,0,0,10.0.0.122,10.0.0.109,udp,0,161,forward,0,0,0,3600,93,0,normal
2594,104,0,0,10.0.0.183,10.0.0.124,udp,0,53,forward,0,0,0,3600,93,0,normal
2595,111,0,0,10.0.0.248,10.0.0.226,udp,0,161,drop,0,0,0,3600,93,0,normal
2596,151,0,0,10.0.0.156,10.0.0.168,tcp,0,8080,forward,0,0,0,3600,93,0,normal
2597,117,0,0,10.0.0.208,10.0.0.97,tcp,0,8080,drop,0,0,0,3600,93,0,normal
2598,128,0,0,10.0.0.223,10.0.0.153,udp,0,123,forward,0,0,0,3600,93,0,normal
2599,168,0,0,10.0.0.251,10.0.0.135,udp,0,53,forward,0,0,0,3600,93,0,normal
2600,162,0,0,10.0.0.240,10.0.0.47,tcp,0,21,forward,0,0,0,3600,93,0,normal
2601,141,0,0,10.0.0.55,10.0.0.124,tcp,0,22,forward,0,0,0,3600,93,0,normal
2602,196,0,0,10.0.0.235,10.0.0.109,udp,0,123,drop,0,0,0,3600,93,0,normal
2603,197,0,0,10.0.0.244,10.0.0.9,tcp,0,22,forward,0,0,0,3600,93,0,normal
2604,190,0,0,10.0.0.148,10.0.0.6,udp,0,53,drop,0,0,0,3600,93,0,normal
2605,121,0,0,10.0.0.189,10.0.0.95,udp,0,123,forward,0,0,0,3600,93,0,normal
2606,160,0,0,10.0.0.67,10.0.0.124,udp,0,123,forward,0,0,0,3600,93,0,normal
2607,143,0,0,10.0.0.30,10.0.0.103,udp,0,161,drop,0,0,0,3600,93,0,normal
2608,185,0,0,10.0.0.120,10.0.0.178,udp,0,123,drop,0,0,0,3600,93,0,normal
2609,160,0,0,10.0.0.58,10.0.0.103,tcp,0,22,drop,0,0,0,3600,93,0,normal
2610,142,0,0,10.0.0.89,10.0.0.73,tcp,0,8080,drop,0,0,0,3600,93,0,normal
2611,149,0,0,10.0.0.245,10.0.0.95,tcp,0,21,drop,0,0,0,3600,93,0,normal
2612,185,0,0,10.0.0.51,10.0.0.88,tcp,0,21,drop,0,0,0,3600,93,0,normal
2613,109,0,0,10.0.0.156,10.0.0.181,udp,0,161,forward,0,0,0,3600,93,0,normal
2614,192,0,0,10.0.0.179,10.0.0.173,tcp,0,443,drop,0,0,0,3600,93,0,normal
2615,199,0,0,10.0.0.87,10.0.0.84,udp,0,53,forward,0,0,0,3600,93,0,normal
2616,101,0,0,10.0.0.225,10.0.0.174,udp,0,53,forward,0,0,0,3600,93,0,normal
2617,135,0,0,10.0.0.1,10.0.0.225,udp,0,123,forward,0,0,0,3600,93,0,normal
2618,155,0,0,10.0.0.233,10.0.0.95,tcp,0,8080,forward,0,0,0,3600,93,0,normal
2619,173,0,0,10.0.0.140,10.0.0.214,udp,0,161,forward,0,0,0,3600,93,0,normal
2620,107,0,0,10.0.0.241,10.0.0.150,tcp,0,22,forward,0,0,0,3600,93,0,normal
2621,100,0,0,10.0.0.65,10.0.0.154,tcp,0,22,drop,0,0,0,3600,93,0,normal
2623,159,0,0,10.0.0.159,10.0.0.248,udp,0,123,drop,0,0,0,3600,93,0,normal
2625,112,0,0,10.0.0.138,10.0.0.171,tcp,0,80,forward,0,0,0,3600,93,0,normal
2626,169,0,0,10.0.0.226,10.0.0.110,tcp,0,8080,forward,0,0,0,3600,93,0,normal
2627,145,0,0,10.0.0.183,10.0.0.88,tcp,0,80,forward,0,0,0,3600,93,0,normal
2628,173,0,0,10.0.0.114,10.0.0.246,tcp,0,22,forward,0,0,0,3600,93,0,normal
2629,116,0,0,10.0.0.122,10.0.0.185,tcp,0,22,forward,0,0,0,3600,93,0,normal
2630,156,0,0,10.0.0.223,10.0.0.236,udp,0,161,forward,0,0,0,3600,93,0,normal
2631,102,0,0,10.0.0.193,10.0.0.188,tcp,0,22,forward,0,0,0,3600,93,0,normal
2632,123,0,0,10.0.0.157,10.0.0.21,tcp,0,8080,drop,0,0,0,3600,93,0,normal
2633,153,0,0,10.0.0.133,10.0.0.113,udp,0,123,drop,0,0,0,3600,93,0,normal
2634,150,0,0,10.0.0.99,10.0.0.29,tcp,0,8080,drop,0,0,0,3600,93,0,normal
2635,119,0,0,10.0.0.74,10.0.0.82,udp,0,53,drop,0,0,0,3600,93,0,normal
2636,140,0,0,10.0.0.8,10.0.0.85,tcp,0,443,drop,0,0,0,3600,93,0,normal
2637,101,0,0,10.0.0.109,10.0.0.55,tcp,0,80,drop,0,0,0,3600,93,0,normal
2638,182,0,0,10.0.0.183,10.0.0.9,udp,0,53,drop,0,0,0,3600,93,0,normal
2639,118,0,0,10.0.0.144,10.0.0.66,tcp,0,8080,drop,0,0,0,3600,93,0,normal
2640,191,0,0,10.0.0.210,10.0.0.175,udp,0,123,forward,0,0,0,3600,93,0,normal
2642,180,0,0,10.0.0.158,10.0.0.91,tcp,0,22,drop,0,0,0,3600,93,0,normal
2643,122,0,0,10.0.0.187,10.0.0.108,tcp,0,443,forward,0,0,0,3600,93,0,normal
2644,105,0,0,10.0.0.176,10.0.0.25,udp,0,53,forward,0,0,0,3600,93,0,normal
2645,104,0,0,10.0.0.187,10.0.0.214,udp,0,161,forward,0,0,0,3600,93,0,normal
2646,188,0,0,10.0.0.180,10.0.0.253,tcp,0,21,drop,0,0,0,3600,93,0,normal
2647,108,0,0,10.0.0.175,10.0.0.201,udp,0,123,forward,0,0,0,3600,93,0,normal
2648,122,0,0,10.0.0.233,10.0.0.61,tcp,0,21,drop,0,0,0,3600,93,0,normal
2649,122,0,0,10.0.0.63,10.0.0.133,tcp,0,21,forward,0,0,0,3600,93,0,normal
2650,153,0,0,10.0.0.21,10.0.0.104,tcp,0,80,drop,0,0,0,3600,93,0,normal
2651,179,0,0,10.0.0.133,10.0.0.51,udp,0,123,drop,0,0,0,3600,93,0,normal
2652,145,0,0,10.0.0.24,10.0.0.104,udp,0,53,forward,0,0,0,3600,93,0,normal
2653,191,0,0,10.0.0.24,10.0.0.252,tcp,0,80,drop,0,0,0,3600,93,0,normal
2654,159,0,0,10.0.0.124,10.0.0.224,tcp,0,8080,forward,0,0,0,3600,93,0,normal
2655,116,0,0,10.0.0.207,10.0.0.3,tcp,0,80,drop,0,0,0,3600,93,0,normal
2656,105,0,0,10.0.0.144,10.0.0.58,tcp,0,80,drop,0,0,0,3600,93,0,normal
2657,165,0,0,10.0.0.5,10.0.0.97,udp,0,53,forward,0,0,0,3600,93,0,normal
2658,185,0,0,10.0.0.135,10.0.0.6,udp,0,161,forward,0,0,0,3600,93,0,normal
2659,194,0,0,10.0.0.227,10.0.0.209,udp,0,123,drop,0,0,0,3600,93,0,normal
2660,148,0,0,10.0.0.65,10.0.0.77,udp,0,123,forward,0,0,0,3600,93,0,normal
2662,145,0,0,10.0.0.39,10.0.0.249,tcp,0,22,drop,0,0,0,3600,93,0,normal
2663,137,0,0,10.0.0.152,10.0.0.137,udp,0,161,drop,0,0,0,3600,93,0,normal
2664,167,0,0,10.0.0.204,10.0.0.105,tcp,0,80,drop,0,0,0,3600,93,0,normal
2665,146,0,0,10.0.0.42,10.0.0.103,tcp,0,80,forward,0,0,0,3600,93,0,normal
2666,197,0,0,10.0.0.227,10.0.0.215,udp,0,123,drop,0,0,0,3600,93,0,normal
2667,128,0,0,10.0.0.249,10.0.0.207,udp,0,123,forward,0,0,0,3600,93,0,normal
2668,111,0,0,10.0.0.246,10.0.0.244,udp,0,53,forward,0,0,0,3600,93,0,normal
2669,121,0,0,10.0.0.13,10.0.0.38,udp,0,123,drop,0,0,0,3600,93,0,normal
2670,181,0,0,10.0.0.122,10.0.0.172,udp,0,161,drop,0,0,0,3600,93,0,normal
2671,191,0,0,10.0.0.108,10.0.0.31,tcp,0,21,drop,0,0,0,3600,93,0,normal
2672,188,0,0,10.0.0.158,10.0.0.176,udp,0,123,forward,0,0,0,3600,93,0,normal
2673,193,0,0,10.0.0.26,10.0.0.111,udp,0,161,drop,0,0,0,3600,93,0,normal
2674,150,0,0,10.0.0.149,10.0.0.239,tcp,0,22,drop,0,0,0,3600,93,0,normal
2675,102,0,0,10.0.0.143,10.0.0.145,udp,0,123,forward,0,0,0,3600,93,0,normal
2676,142,0,0,10.0.0.221,10.0.0.35,tcp,0,22,forward,0,0,0,3600,93,0,normal
2677,175,0,0,10.0.0.247,10.0.0.176,udp,0,161,drop,0,0,0,3600,93,0,normal
2678,116,0,0,10.0.0.185,10.0.0.55,udp,0,123,drop,0,0,0,3600,93,0,normal
2679,178,0,0,10.0.0.238,10.0.0.84,tcp,0,22,forward,0,0,0,3600,93,0,normal
2681,165,0,0,10.0.0.181,10.0.0.233,udp,0,123,drop,0,0,0,3600,93,0,normal
2682,107,0,0,10.0.0.26,10.0.0.71,tcp,0,443,drop,0,0,0,3600,93,0,normal
2683,173,0,0,10.0.0.195,10.0.0.150,tcp,0,8080,drop,0,0,0,3600,93,0,normal
2684,184,0,0,10.0.0.158,10.0.0.234,tcp,0,21,forward,0,0,0,3600,93,0,normal
2685,177,0,0,10.0.0.189,10.0.0.210,udp,0,161,drop,0,0,0,3600,93,0,normal
2686,138,0,0,10.0.0.34,10.0.0.134,tcp,0,443,forward,0,0,0,3600,93,0,normal
2687,115,0,0,10.0.0.21,10.0.0.1,udp,0,161,forward,0,0,0,3600,93,0,normal
2688,178,0,0,10.0.0.180,10.0.0.176,tcp,0,8080,forward,0,0,0,3600,93,0,normal
2689,179,0,0,10.0.0.34,10.0.0.231,udp,0,53,drop,0,0,0,3600,93,0,normal
2690,120,0,0,10.0.0.127,10.0.0.170,udp,0,123,drop,0,0,0,3600,93,0,normal
2691,158,0,0,10.0.0.194,10.0.0.116,udp,0,161,forward,0,0,0,3600,93,0,normal
2692,153,0,0,10.0.0.146,10.0.0.239,udp,0,53,drop,0,0,0,3600,93,0,normal
2693,114,0,0,10.0.0.55,10.0.0.114,udp,0,123,drop,0,0,0,3600,93,0,normal
2694,141,0,0,10.0.0.185,10.0.0.194,udp,0,123,drop,0,0,0,3600,93,0,normal
2695,102,0,0,10.0.0.122,10.0.0.249,tcp,0,443,forward,0,0,0,3600,93,0,normal
2696,103,0,0,10.0.0.169,10.0.0.144,tcp,0,22,drop,0,0,0,3600,93,0,normal
2697,114,0,0,10.0.0.181,10.0.0.200,udp,0,53,forward,0,0,0,3600,93,0,normal
2698,118,0,0,10.0.0.49,10.0.0.151,tcp,0,22,drop,0,0,0,3600,93,0,normal
2699,196,0,0,10.0.0.222,10.0.0.78,udp,0,53,drop,0,0,0,3600,93,0,normal
2700,147,0,0,10.0.0.125,10.0.0.227,udp,0,161,drop,0,0,0,3600,93,0,normal
2702,174,0,0,10.0.0.232,10.0.0.188,tcp,0,8080,forward,0,0,0,3600,93,0,normal
2703,118,0,0,10.0.0.4,10.0.0.67,udp,0,123,forward,0,0,0,3600,93,0,normal
2704,145,0,0,10.0.0.65,10.0.0.102,udp,0,123,drop,0,0,0,3600,93,0,normal
2705,136,0,0,10.0.0.85,10.0.0.58,udp,0,123,drop,0,0,0,3600,93,0,normal
2706,133,0,0,10.0.0.195,10.0.0.51,tcp,0,21,forward,0,0,0,3600,93,0,normal
2707,115,0,0,10.0.0.159,10.0.0.251,tcp,0,8080,forward,0,0,0,3600,93,0,normal
2708,109,0,0,10.0.0.121,10.0.0.187,tcp,0,443,forward,0,0,0,3600,93,0,normal
2709,111,0,0,10.0.0.36,10.0.0.136,tcp,0,21,drop,0,0,0,3600,93,0,normal
2710,139,0,0,10.0.0.82,10.0.0.36,udp,0,161,forward,0,0,0,3600,93,0,normal
2711,101,0,0,10.0.0.167,10.0.0.166,tcp,0,80,drop,0,0,0,3600,93,0,normal
2712,150,0,0,10.0.0.200,10.0.0.53,tcp,0,22,drop,0,0,0,3600,93,0,normal
2713,110,0,0,10.0.0.142,10.0.0.63,udp,0,123,forward,0,0,0,3600,93,0,normal
2714,116,0,0,10.0.0.184,10.0.0.57,tcp,0,8080,forward,0,0,0,3600,93,0,normal
2715,143,0,0,10.0.0.219,10.0.0.127,tcp,0,8080,drop,0,0,0,3600,93,0,normal
2716,100,0,0,10.0.0.196,10.0.0.157,tcp,0,21,forward,0,0,0,3600,93,0,normal
2717,157,0,0,10.0.0.224,10.0.0.79,udp,0,123,forward,0,0,0,3600,93,0,normal
2718,191,0,0,10.0.0.189,10.0.0.96,tcp,0,443,drop,0,0,0,3600,93,0,normal
2719,120,0,0,10.0.0.63,10.0.0.211,udp,0,161,drop,0,0,0,3600,93,0,normal
2720,112,0,0,10.0.0.65,10.0.0.197,tcp,0,8080,forward,0,0,0,3600,93,0,normal
2721,112,0,0,10.0.0.94,10.0.0.169,tcp,0,21,drop,0,0,0,3600,93,0,normal
2722,148,0,0,10.0.0.184,10.0.0.124,udp,0,123,forward,0,0,0,3600,93,0,normal
2723,171,0,0,10.0.0.91,10.0.0.54,tcp,0,443,forward,0,0,0,3600,93,0,normal
2724,105,0,0,10.0.0.158,10.0.0.51,tcp,0,8080,forward,0,0,0,3600,93,0,normal
2725,172,0,0,10.0.0.120,10.0.0.9,udp,0,161,drop,0,0,0,3600,93,0,normal
2726,131,0,0,10.0.0.120,10.0.0.2,tcp,0,8080,forward,0,0,0,3600,93,0,normal
2729,190,0,0,10.0.0.49,10.0.0.140,tcp,0,22,drop,0,0,0,3600,93,0,normal
2731,183,0,0,10.0.0.234,10.0.0.83,udp,0,161,drop,0,0,0,3600,93,0,normal
2732,155,0,0,10.0.0.188,10.0.0.26,udp,0,53,drop,0,0,0,3600,93,0,normal
2733,124,0,0,10.0.0.144,10.0.0.108,tcp,0,8080,drop,0,0,0,3600,93,0,normal
2734,186,0,0,10.0.0.237,10.0.0.51,tcp,0,443,drop,0,0,0,3600,93,0,normal
2735,167,0,0,10.0.0.246,10.0.0.182,tcp,0,443,drop,0,0,0,3600,93,0,normal
2736,163,0,0,10.0.0.184,10.0.0.95,tcp,0,443,drop,0,0,0,3600,93,0,normal
2737,190,0,0,10.0.0.23,10.0.0.236,udp,0,53,drop,0,0,0,3600,93,0,normal
2738,155,0,0,10.0.0.41,10.0.0.234,tcp,0,80,drop,0,0,0,3600,93,0,normal
2739,144,0,0,10.0.0.160,10.0.0.197,udp,0,53,forward,0,0,0,3600,93,0,normal
2740,197,0,0,10.0.0.113,10.0.0.11,udp,0,53,drop,0,0,0,3600,93,0,normal
2742,154,0,0,10.0.0.50,10.0.0.240,udp,0,123,drop,0,0,0,3600,93,0,normal
2743,137,0,0,10.0.0.154,10.0.0.167,tcp,0,443,drop,0,0,0,3600,93,0,normal
2744,194,0,0,10.0.0.82,10.0.0.209,tcp,0,443,forward,0,0,0,3600,93,0,normal
2745,191,0,0,10.0.0.199,10.0.0.72,tcp,0,80,drop,0,0,0,3600,93,0,normal
2746,111,0,0,10.0.0.218,10.0.0.191,udp,0,123,forward,0,0,0,3600,93,0,normal
2747,129,0,0,10.0.0.86,10.0.0.194,tcp,0,80,drop,0,0,0,3600,93,0,normal
2748,109,0,0,10.0.0.223,10.0.0.20,tcp,0,21,forward,0,0,0,3600,93,0,normal
2749,123,0,0,10.0.0.145,10.0.0.157,tcp,0,22,forward,0,0,0,3600,93,0,normal
2750,109,0,0,10.0.0.15,10.0.0.91,udp,0,123,drop,0,0,0,3600,93,0,normal
2751,158,0,0,10.0.0.147,10.0.0.192,tcp,0,22,forward,0,0,0,3600,93,0,normal
2752,180,0,0,10.0.0.246,10.0.0.232,udp,0,161,forward,0,0,0,3600,93,0,normal
2753,133,0,0,10.0.0.214,10.0.0.182,udp,0,123,drop,0,0,0,3600,93,0,normal
2754,128,0,0,10.0.0.131,10.0.0.18,udp,0,123,drop,0,0,0,3600,93,0,normal
2755,106,0,0,10.0.0.149,10.0.0.85,tcp,0,22,forward,0,0,0,3600,93,0,normal
2756,173,0,0,10.0.0.201,10.0.0.154,udp,0,123,drop,0,0,0,3600,93,0,normal
2757,105,0,0,10.0.0.143,10.0.0.90,tcp,0,443,drop,0,0,0,3600,93,0,normal
2758,143,0,0,10.0.0.140,10.0.0.229,tcp,0,443,forward,0,0,0,3600,93,0,normal
2759,169,0,0,10.0.0.197,10.0.0.90,tcp,0,21,forward,0,0,0,3600,93,0,normal
2760,138,0,0,10.0.0.62,10.0.0.39,tcp,0,443,forward,0,0,0,3600,93,0,normal
2761,126,0,0,10.0.0.121,10.0.0.3,udp,0,123,drop,0,0,0,3600,93,0,normal
2762,101,0,0,10.0.0.224,10.0.0.7,tcp,0,8080,forward,0,0,0,3600,93,0,normal
2763,164,0,0,10.0.0.97,10.0.0.178,tcp,0,443,drop,0,0,0,3600,93,0,normal
2764,105,0,0,10.0.0.204,10.0.0.212,udp,0,161,forward,0,0,0,3600,93,0,normal
2765,196,0,0,10.0.0.4,10.0.0.91,udp,0,161,drop,0,0,0,3600,93,0,normal
2766,171,0,0,10.0.0.239,10.0.0.165,udp,0,123,drop,0,0,0,3600,93,0,normal
2767,125,0,0,10.0.0.178,10.0.0.158,tcp,0,443,forward,0,0,0,3600,93,0,normal
2768,152,0,0,10.0.0.108,10.0.0.219,tcp,0,21,drop,0,0,0,3600,93,0,normal
2769,177,0,0,10.0.0.113,10.0.0.30,udp,0,53,forward,0,0,0,3600,93,0,normal
2770,158,0,0,10.0.0.237,10.0.0.95,udp,0,161,forward,0,0,0,3600,93,0,normal
