cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
80550,167,0,0,10.0.0.229,10.0.0.58,tcp,0,22,drop,0,0,0,3600,38,0,normal
80551,121,0,0,10.0.0.49,10.0.0.27,udp,0,53,drop,0,0,0,3600,38,0,normal
80552,121,0,0,10.0.0.207,10.0.0.126,tcp,0,80,drop,0,0,0,3600,38,0,normal
80553,145,0,0,10.0.0.20,10.0.0.117,udp,0,123,forward,0,0,0,3600,37,0,normal
80554,134,0,0,10.0.0.250,10.0.0.172,udp,0,123,drop,0,0,0,3600,37,0,normal
80555,115,0,0,10.0.0.252,10.0.0.82,udp,0,161,forward,0,0,0,3600,37,0,normal
80556,101,0,0,10.0.0.108,10.0.0.12,tcp,0,8080,forward,0,0,0,3600,37,0,normal
80557,180,0,0,10.0.0.134,10.0.0.32,tcp,0,21,forward,0,0,0,3600,37,0,normal
80558,175,0,0,10.0.0.86,10.0.0.194,tcp,0,443,drop,0,0,0,3600,37,0,normal
80560,114,0,0,10.0.0.69,10.0.0.242,tcp,0,8080,forward,0,0,0,3600,37,0,normal
80561,136,0,0,10.0.0.162,10.0.0.46,tcp,0,80,forward,0,0,0,3600,37,0,normal
80562,133,0,0,10.0.0.152,10.0.0.108,udp,0,53,forward,0,0,0,3600,37,0,normal
80563,150,0,0,10.0.0.8,10.0.0.189,udp,0,123,forward,0,0,0,3600,37,0,normal
80564,113,0,0,10.0.0.154,10.0.0.175,udp,0,53,forward,0,0,0,3600,37,0,normal
80565,190,0,0,10.0.0.224,10.0.0.230,tcp,0,80,drop,0,0,0,3600,37,0,normal
80566,158,0,0,10.0.0.159,10.0.0.210,tcp,0,80,forward,0,0,0,3600,37,0,normal
80567,129,0,0,10.0.0.104,10.0.0.62,tcp,0,80,drop,0,0,0,3600,37,0,normal
80568,113,0,0,10.0.0.209,10.0.0.212,udp,0,53,forward,0,0,0,3600,37,0,normal
80569,121,0,0,10.0.0.152,10.0.0.29,udp,0,123,forward,0,0,0,3600,37,0,normal
80570,160,0,0,10.0.0.212,10.0.0.4,tcp,0,22,drop,0,0,0,3600,37,0,normal
80571,121,0,0,10.0.0.93,10.0.0.252,udp,0,53,drop,0,0,0,3600,37,0,normal
80572,149,0,0,10.0.0.181,10.0.0.237,udp,0,53,forward,0,0,0,3600,37,0,normal
80573,154,0,0,10.0.0.28,10.0.0.105,tcp,0,443,forward,0,0,0,3600,37,0,normal
80574,170,0,0,10.0.0.119,10.0.0.232,tcp,0,80,drop,0,0,0,3600,37,0,normal
80575,157,0,0,10.0.0.95,10.0.0.182,udp,0,161,drop,0,0,0,3600,37,0,normal
80576,114,0,0,10.0.0.3,10.0.0.132,udp,0,53,forward,0,0,0,3600,37,0,normal
80577,185,0,0,10.0.0.115,10.0.0.26,udp,0,53,forward,0,0,0,3600,37,0,normal
80578,141,0,0,10.0.0.152,10.0.0.100,udp,0,123,forward,0,0,0,3600,37,0,normal
80579,103,0,0,10.0.0.158,10.0.0.64,tcp,0,22,forward,0,0,0,3600,37,0,normal
80580,114,0,0,10.0.0.236,10.0.0.149,udp,0,123,drop,0,0,0,3600,37,0,normal
80581,164,0,0,10.0.0.121,10.0.0.234,udp,0,123,forward,0,0,0,3600,37,0,normal
80582,103,0,0,10.0.0.5,10.0.0.157,tcp,0,8080,drop,0,0,0,3600,37,0,normal
80583,155,0,0,10.0.0.37,10.0.0.19,udp,0,161,forward,0,0,0,3600,37,0,normal
80584,152,0,0,10.0.0.154,10.0.0.209,udp,0,161,drop,0,0,0,3600,37,0,normal
80585,159,0,0,10.0.0.105,10.0.0.173,udp,0,53,drop,0,0,0,3600,37,0,normal
80586,155,0,0,10.0.0.107,10.0.0.162,udp,0,53,forward,0,0,0,3600,37,0,normal
80587,157,0,0,10.0.0.166,10.0.0.186,udp,0,53,drop,0,0,0,3600,37,0,normal
80588,100,0,0,10.0.0.62,10.0.0.88,udp,0,123,drop,0,0,0,3600,37,0,normal
80589,168,0,0,10.0.0.147,10.0.0.149,tcp,0,21,forward,0,0,0,3600,37,0,normal
80590,136,0,0,10.0.0.153,10.0.0.8,tcp,0,443,drop,0,0,0,3600,37,0,normal
80591,200,0,0,10.0.0.58,10.0.0.140,udp,0,53,forward,0,0,0,3600,37,0,normal
80592,186,0,0,10.0.0.231,10.0.0.53,tcp,0,22,drop,0,0,0,3600,37,0,normal
80593,103,0,0,10.0.0.20,10.0.0.221,tcp,0,443,forward,0,0,0,3600,37,0,normal
80594,104,0,0,10.0.0.217,10.0.0.105,udp,0,123,forward,0,0,0,3600,37,0,normal
80595,143,0,0,10.0.0.64,10.0.0.46,udp,0,123,drop,0,0,0,3600,37,0,normal
80596,193,0,0,10.0.0.234,10.0.0.196,tcp,0,8080,drop,0,0,0,3600,37,0,normal
80597,136,0,0,10.0.0.80,10.0.0.179,udp,0,123,drop,0,0,0,3600,37,0,normal
80598,123,0,0,10.0.0.32,10.0.0.241,udp,0,53,forward,0,0,0,3600,37,0,normal
80599,167,0,0,10.0.0.17,10.0.0.65,udp,0,123,forward,0,0,0,3600,37,0,normal
80600,129,0,0,10.0.0.1,10.0.0.36,udp,0,161,drop,0,0,0,3600,37,0,normal
80601,183,0,0,10.0.0.126,10.0.0.57,udp,0,53,forward,0,0,0,3600,37,0,normal
80602,123,0,0,10.0.0.203,10.0.0.52,tcp,0,22,drop,0,0,0,3600,37,0,normal
80603,176,0,0,10.0.0.18,10.0.0.173,tcp,0,8080,drop,0,0,0,3600,37,0,normal
80604,176,0,0,10.0.0.193,10.0.0.157,udp,0,53,drop,0,0,0,3600,37,0,normal
80606,128,0,0,10.0.0.166,10.0.0.131,tcp,0,443,drop,0,0,0,3600,37,0,normal
80607,121,0,0,10.0.0.182,10.0.0.154,tcp,0,22,drop,0,0,0,3600,37,0,normal
80608,161,0,0,10.0.0.32,10.0.0.219,tcp,0,22,forward,0,0,0,3600,37,0,normal
80609,129,0,0,10.0.0.9,10.0.0.121,udp,0,161,forward,0,0,0,3600,37,0,normal
80610,179,0,0,10.0.0.132,10.0.0.249,udp,0,123,drop,0,0,0,3600,37,0,normal
80611,100,0,0,10.0.0.158,10.0.0.55,udp,0,53,forward,0,0,0,3600,37,0,normal
80612,190,0,0,10.0.0.174,10.0.0.203,tcp,0,80,forward,0,0,0,3600,37,0,normal
80613,141,0,0,10.0.0.135,10.0.0.201,tcp,0,8080,forward,0,0,0,3600,37,0,normal
80614,186,0,0,10.0.0.90,10.0.0.3,tcp,0,21,drop,0,0,0,3600,37,0,normal
80615,127,0,0,10.0.0.242,10.0.0.247,tcp,0,443,forward,0,0,0,3600,37,0,normal
80616,166,0,0,10.0.0.191,10.0.0.60,tcp,0,443,drop,0,0,0,3600,37,0,normal
80617,139,0,0,10.0.0.242,10.0.0.95,tcp,0,21,drop,0,0,0,3600,37,0,normal
80618,200,0,0,10.0.0.114,10.0.0.251,udp,0,161,drop,0,0,0,3600,37,0,normal
80619,174,0,0,10.0.0.229,10.0.0.91,tcp,0,80,forward,0,0,0,3600,37,0,normal
80620,113,0,0,10.0.0.204,10.0.0.93,udp,0,123,drop,0,0,0,3600,37,0,normal
80621,146,0,0,10.0.0.187,10.0.0.76,tcp,0,80,forward,0,0,0,3600,37,0,normal
80622,152,0,0,10.0.0.36,10.0.0.162,tcp,0,21,drop,0,0,0,3600,37,0,normal
80623,132,0,0,10.0.0.179,10.0.0.22,tcp,0,21,drop,0,0,0,3600,37,0,normal
80624,131,0,0,10.0.0.86,10.0.0.87,udp,0,161,drop,0,0,0,3600,37,0,normal
80625,161,0,0,10.0.0.201,10.0.0.246,tcp,0,443,forward,0,0,0,3600,37,0,normal
80626,157,0,0,10.0.0.161,10.0.0.153,tcp,0,443,drop,0,0,0,3600,37,0,normal
80627,157,0,0,10.0.0.134,10.0.0.22,tcp,0,80,drop,0,0,0,3600,37,0,normal
80628,130,0,0,10.0.0.175,10.0.0.30,tcp,0,443,forward,0,0,0,3600,37,0,normal
80629,162,0,0,10.0.0.44,10.0.0.170,udp,0,53,forward,0,0,0,3600,37,0,normal
80630,113,0,0,10.0.0.156,10.0.0.197,udp,0,161,drop,0,0,0,3600,37,0,normal
80631,165,0,0,10.0.0.158,10.0.0.144,udp,0,123,drop,0,0,0,3600,37,0,normal
80632,153,0,0,10.0.0.40,10.0.0.22,tcp,0,22,forward,0,0,0,3600,37,0,normal
80633,138,0,0,10.0.0.10,10.0.0.161,tcp,0,443,drop,0,0,0,3600,37,0,normal
80634,180,0,0,10.0.0.214,10.0.0.232,tcp,0,21,forward,0,0,0,3600,37,0,normal
80635,134,0,0,10.0.0.179,10.0.0.138,udp,0,123,forward,0,0,0,3600,37,0,normal
80636,101,0,0,10.0.0.103,10.0.0.94,udp,0,123,forward,0,0,0,3600,37,0,normal
80637,117,0,0,10.0.0.249,10.0.0.221,tcp,0,22,forward,0,0,0,3600,37,0,normal
80638,197,0,0,10.0.0.112,10.0.0.253,tcp,0,443,forward,0,0,0,3600,37,0,normal
80639,114,0,0,10.0.0.245,10.0.0.199,udp,0,161,drop,0,0,0,3600,37,0,normal
80640,102,0,0,10.0.0.60,10.0.0.98,tcp,0,8080,drop,0,0,0,3600,37,0,normal
80641,182,0,0,10.0.0.36,10.0.0.122,udp,0,53,forward,0,0,0,3600,37,0,normal
80642,182,0,0,10.0.0.9,10.0.0.238,tcp,0,22,forward,0,0,0,3600,37,0,normal
80643,110,0,0,10.0.0.154,10.0.0.119,tcp,0,21,forward,0,0,0,3600,37,0,normal
80644,132,0,0,10.0.0.238,10.0.0.215,tcp,0,80,drop,0,0,0,3600,37,0,normal
80645,168,0,0,10.0.0.38,10.0.0.89,udp,0,53,drop,0,0,0,3600,37,0,normal
80646,194,0,0,10.0.0.21,10.0.0.52,tcp,0,80,drop,0,0,0,3600,37,0,normal
80647,185,0,0,10.0.0.81,10.0.0.212,tcp,0,80,drop,0,0,0,3600,37,0,normal
80648,135,0,0,10.0.0.49,10.0.0.218,udp,0,161,drop,0,0,0,3600,37,0,normal
80649,162,0,0,10.0.0.112,10.0.0.125,udp,0,53,forward,0,0,0,3600,37,0,normal
80650,104,0,0,10.0.0.238,10.0.0.77,udp,0,161,forward,0,0,0,3600,37,0,normal
80651,104,0,0,10.0.0.32,10.0.0.99,udp,0,123,drop,0,0,0,3600,37,0,normal
80652,184,0,0,10.0.0.44,10.0.0.216,udp,0,123,forward,0,0,0,3600,37,0,normal
80653,169,0,0,10.0.0.47,10.0.0.57,udp,0,53,drop,0,0,0,3600,37,0,normal
80654,138,0,0,10.0.0.72,10.0.0.43,tcp,0,21,drop,0,0,0,3600,37,0,normal
80655,169,0,0,10.0.0.22,10.0.0.231,udp,0,53,drop,0,0,0,3600,37,0,normal
80656,146,0,0,10.0.0.239,10.0.0.221,tcp,0,80,drop,0,0,0,3600,37,0,normal
80657,113,0,0,10.0.0.13,10.0.0.212,tcp,0,22,drop,0,0,0,3600,37,0,normal
80658,109,0,0,10.0.0.17,10.0.0.9,udp,0,123,forward,0,0,0,3600,37,0,normal
80659,176,0,0,10.0.0.252,10.0.0.152,tcp,0,22,forward,0,0,0,3600,37,0,normal
80660,196,0,0,10.0.0.137,10.0.0.127,tcp,0,22,drop,0,0,0,3600,37,0,normal
80661,117,0,0,10.0.0.134,10.0.0.113,tcp,0,8080,drop,0,0,0,3600,37,0,normal
80662,189,0,0,10.0.0.24,10.0.0.89,udp,0,161,drop,0,0,0,3600,37,0,normal
80663,159,0,0,10.0.0.95,10.0.0.164,tcp,0,8080,drop,0,0,0,3600,37,0,normal
80664,158,0,0,10.0.0.59,10.0.0.93,udp,0,161,forward,0,0,0,3600,37,0,normal
80665,124,0,0,10.0.0.97,10.0.0.4,tcp,0,80,drop,0,0,0,3600,37,0,normal
80666,145,0,0,10.0.0.131,10.0.0.208,udp,0,53,drop,0,0,0,3600,37,0,normal
80667,179,0,0,10.0.0.154,10.0.0.149,udp,0,161,drop,0,0,0,3600,37,0,normal
80668,166,0,0,10.0.0.179,10.0.0.199,udp,0,53,forward,0,0,0,3600,37,0,normal
80669,163,0,0,10.0.0.178,10.0.0.132,tcp,0,21,drop,0,0,0,3600,37,0,normal
80670,132,0,0,10.0.0.50,10.0.0.83,tcp,0,443,forward,0,0,0,3600,37,0,normal
80671,196,0,0,10.0.0.59,10.0.0.162,udp,0,161,forward,0,0,0,3600,37,0,normal
80672,174,0,0,10.0.0.26,10.0.0.212,udp,0,161,drop,0,0,0,3600,37,0,normal
80673,176,0,0,10.0.0.137,10.0.0.221,udp,0,123,forward,0,0,0,3600,37,0,normal
80674,159,0,0,10.0.0.242,10.0.0.188,udp,0,123,forward,0,0,0,3600,37,0,normal
80675,161,0,0,10.0.0.196,10.0.0.58,tcp,0,80,forward,0,0,0,3600,37,0,normal
80676,159,0,0,10.0.0.191,10.0.0.10,tcp,0,21,drop,0,0,0,3600,37,0,normal
80677,170,0,0,10.0.0.209,10.0.0.63,tcp,0,80,forward,0,0,0,3600,37,0,normal
80678,191,0,0,10.0.0.104,10.0.0.51,tcp,0,80,forward,0,0,0,3600,37,0,normal
80679,102,0,0,10.0.0.208,10.0.0.141,tcp,0,80,drop,0,0,0,3600,37,0,normal
80680,135,0,0,10.0.0.78,10.0.0.241,udp,0,53,forward,0,0,0,3600,37,0,normal
80681,111,0,0,10.0.0.21,10.0.0.114,tcp,0,22,drop,0,0,0,3600,37,0,normal
80682,171,0,0,10.0.0.16,10.0.0.252,tcp,0,80,drop,0,0,0,3600,37,0,normal
80683,149,0,0,10.0.0.161,10.0.0.182,udp,0,123,forward,0,0,0,3600,37,0,normal
80684,121,0,0,10.0.0.43,10.0.0.70,udp,0,161,forward,0,0,0,3600,37,0,normal
80685,119,0,0,10.0.0.249,10.0.0.234,tcp,0,22,forward,0,0,0,3600,37,0,normal
80686,154,0,0,10.0.0.118,10.0.0.240,udp,0,53,forward,0,0,0,3600,37,0,normal
80687,143,0,0,10.0.0.74,10.0.0.61,udp,0,161,forward,0,0,0,3600,37,0,normal
80688,127,0,0,10.0.0.153,10.0.0.181,udp,0,123,forward,0,0,0,3600,37,0,normal
80689,129,0,0,10.0.0.80,10.0.0.37,udp,0,123,drop,0,0,0,3600,37,0,normal
80690,129,0,0,10.0.0.27,10.0.0.244,udp,0,123,drop,0,0,0,3600,37,0,normal
80691,161,0,0,10.0.0.30,10.0.0.244,udp,0,161,forward,0,0,0,3600,37,0,normal
80692,131,0,0,10.0.0.53,10.0.0.141,udp,0,53,forward,0,0,0,3600,37,0,normal
80693,131,0,0,10.0.0.117,10.0.0.126,udp,0,123,forward,0,0,0,3600,37,0,normal
80694,152,0,0,10.0.0.75,10.0.0.116,udp,0,123,forward,0,0,0,3600,37,0,normal
80695,137,0,0,10.0.0.228,10.0.0.173,tcp,0,443,drop,0,0,0,3600,37,0,normal
80696,177,0,0,10.0.0.114,10.0.0.159,tcp,0,80,drop,0,0,0,3600,37,0,normal
80697,153,0,0,10.0.0.243,10.0.0.18,tcp,0,8080,drop,0,0,0,3600,37,0,normal
80698,149,0,0,10.0.0.4,10.0.0.202,tcp,0,21,drop,0,0,0,3600,37,0,normal
80699,167,0,0,10.0.0.17,10.0.0.225,tcp,0,22,forward,0,0,0,3600,37,0,normal
80700,155,0,0,10.0.0.232,10.0.0.4,tcp,0,443,forward,0,0,0,3600,37,0,normal
80701,194,0,0,10.0.0.71,10.0.0.168,udp,0,161,forward,0,0,0,3600,37,0,normal
80702,172,0,0,10.0.0.207,10.0.0.116,udp,0,53,forward,0,0,0,3600,37,0,normal
80703,176,0,0,10.0.0.49,10.0.0.66,udp,0,123,drop,0,0,0,3600,37,0,normal
80704,164,0,0,10.0.0.131,10.0.0.30,tcp,0,443,drop,0,0,0,3600,37,0,normal
80705,153,0,0,10.0.0.78,10.0.0.142,tcp,0,8080,forward,0,0,0,3600,37,0,normal
80706,100,0,0,10.0.0.221,10.0.0.132,tcp,0,80,forward,0,0,0,3600,37,0,normal
80707,197,0,0,10.0.0.88,10.0.0.238,tcp,0,443,forward,0,0,0,3600,37,0,normal
80708,186,0,0,10.0.0.188,10.0.0.71,udp,0,161,drop,0,0,0,3600,37,0,normal
80709,100,0,0,10.0.0.14,10.0.0.46,udp,0,123,drop,0,0,0,3600,37,0,normal
80710,111,0,0,10.0.0.43,10.0.0.200,udp,0,123,drop,0,0,0,3600,37,0,normal
80711,154,0,0,10.0.0.229,10.0.0.48,tcp,0,21,forward,0,0,0,3600,37,0,normal
80712,180,0,0,10.0.0.152,10.0.0.183,udp,0,161,forward,0,0,0,3600,37,0,normal
80713,191,0,0,10.0.0.86,10.0.0.151,udp,0,123,forward,0,0,0,3600,37,0,normal
80714,156,0,0,10.0.0.148,10.0.0.128,tcp,0,80,drop,0,0,0,3600,37,0,normal
80715,130,0,0,10.0.0.144,10.0.0.136,tcp,0,8080,forward,0,0,0,3600,37,0,normal
80716,184,0,0,10.0.0.17,10.0.0.116,udp,0,161,drop,0,0,0,3600,37,0,normal
80717,100,0,0,10.0.0.29,10.0.0.114,udp,0,123,forward,0,0,0,3600,37,0,normal
80718,174,0,0,10.0.0.82,10.0.0.131,tcp,0,80,drop,0,0,0,3600,37,0,normal
80719,141,0,0,10.0.0.68,10.0.0.197,udp,0,123,drop,0,0,0,3600,37,0,normal
80720,155,0,0,10.0.0.129,10.0.0.150,tcp,0,80,forward,0,0,0,3600,37,0,normal
80721,100,0,0,10.0.0.229,10.0.0.155,tcp,0,443,drop,0,0,0,3600,37,0,normal
80722,133,0,0,10.0.0.191,10.0.0.41,udp,0,53,forward,0,0,0,3600,37,0,normal
80723,117,0,0,10.0.0.188,10.0.0.177,udp,0,53,forward,0,0,0,3600,37,0,normal
80724,195,0,0,10.0.0.165,10.0.0.216,udp,0,161,forward,0,0,0,3600,37,0,normal
80725,167,0,0,10.0.0.175,10.0.0.24,udp,0,123,drop,0,0,0,3600,37,0,normal
80726,122,0,0,10.0.0.96,10.0.0.174,udp,0,53,drop,0,0,0,3600,37,0,normal
80727,199,0,0,10.0.0.71,10.0.0.120,udp,0,161,drop,0,0,0,3600,37,0,normal
80728,144,0,0,10.0.0.157,10.0.0.50,udp,0,53,forward,0,0,0,3600,37,0,normal
80729,149,0,0,10.0.0.163,10.0.0.12,tcp,0,22,drop,0,0,0,3600,37,0,normal
80730,139,0,0,10.0.0.154,10.0.0.167,tcp,0,8080,forward,0,0,0,3600,37,0,normal
80731,159,0,0,10.0.0.234,10.0.0.2,udp,0,53,drop,0,0,0,3600,37,0,normal
80732,184,0,0,10.0.0.51,10.0.0.110,tcp,0,80,forward,0,0,0,3600,37,0,normal
80733,169,0,0,10.0.0.222,10.0.0.80,udp,0,161,drop,0,0,0,3600,37,0,normal
80734,105,0,0,10.0.0.114,10.0.0.201,udp,0,53,drop,0,0,0,3600,37,0,normal
80735,162,0,0,10.0.0.42,10.0.0.12,udp,0,161,drop,0,0,0,3600,37,0,normal
80736,159,0,0,10.0.0.137,10.0.0.114,udp,0,161,forward,0,0,0,3600,37,0,normal
80737,104,0,0,10.0.0.43,10.0.0.197,tcp,0,80,drop,0,0,0,3600,37,0,normal
80738,184,0,0,10.0.0.246,10.0.0.75,tcp,0,80,drop,0,0,0,3600,37,0,normal
80739,199,0,0,10.0.0.200,10.0.0.92,tcp,0,443,forward,0,0,0,3600,37,0,normal
80740,185,0,0,10.0.0.117,10.0.0.235,tcp,0,22,forward,0,0,0,3600,37,0,normal
80741,173,0,0,10.0.0.253,10.0.0.166,udp,0,53,drop,0,0,0,3600,37,0,normal
80742,187,0,0,10.0.0.11,10.0.0.41,udp,0,161,forward,0,0,0,3600,37,0,normal
80743,144,0,0,10.0.0.44,10.0.0.247,udp,0,161,forward,0,0,0,3600,37,0,normal
80744,148,0,0,10.0.0.13,10.0.0.246,tcp,0,8080,drop,0,0,0,3600,37,0,normal
80745,177,0,0,10.0.0.97,10.0.0.122,udp,0,161,forward,0,0,0,3600,37,0,normal
80746,138,0,0,10.0.0.199,10.0.0.239,udp,0,161,forward,0,0,0,3600,37,0,normal
80747,164,0,0,10.0.0.15,10.0.0.107,udp,0,53,forward,0,0,0,3600,37,0,normal
80748,183,0,0,10.0.0.179,10.0.0.28,udp,0,161,drop,0,0,0,3600,37,0,normal
80749,141,0,0,10.0.0.204,10.0.0.199,tcp,0,21,forward,0,0,0,3600,37,0,normal
80750,136,0,0,10.0.0.52,10.0.0.160,tcp,0,21,forward,0,0,0,3600,37,0,normal
80751,185,0,0,10.0.0.189,10.0.0.132,udp,0,53,drop,0,0,0,3600,37,0,normal
80752,129,0,0,10.0.0.21,10.0.0.24,udp,0,53,forward,0,0,0,3600,37,0,normal
80753,166,0,0,10.0.0.218,10.0.0.132,tcp,0,443,forward,0,0,0,3600,37,0,normal
80754,100,0,0,10.0.0.45,10.0.0.245,tcp,0,80,drop,0,0,0,3600,37,0,normal
80755,180,0,0,10.0.0.219,10.0.0.157,udp,0,161,forward,0,0,0,3600,37,0,normal
80756,120,0,0,10.0.0.43,10.0.0.173,udp,0,123,forward,0,0,0,3600,37,0,normal
80757,137,0,0,10.0.0.163,10.0.0.86,tcp,0,22,forward,0,0,0,3600,37,0,normal
80758,106,0,0,10.0.0.112,10.0.0.84,udp,0,123,drop,0,0,0,3600,37,0,normal
80759,111,0,0,10.0.0.36,10.0.0.225,udp,0,161,forward,0,0,0,3600,37,0,normal
80760,164,0,0,10.0.0.124,10.0.0.60,tcp,0,8080,drop,0,0,0,3600,37,0,normal
80761,139,0,0,10.0.0.83,10.0.0.236,tcp,0,443,forward,0,0,0,3600,37,0,normal
80762,105,0,0,10.0.0.202,10.0.0.226,tcp,0,80,drop,0,0,0,3600,37,0,normal
80763,192,0,0,10.0.0.99,10.0.0.212,tcp,0,22,forward,0,0,0,3600,37,0,normal
80764,137,0,0,10.0.0.124,10.0.0.166,udp,0,53,drop,0,0,0,3600,37,0,normal
80765,187,0,0,10.0.0.43,10.0.0.71,udp,0,161,forward,0,0,0,3600,37,0,normal
80766,122,0,0,10.0.0.244,10.0.0.155,udp,0,161,forward,0,0,0,3600,37,0,normal
80767,130,0,0,10.0.0.79,10.0.0.115,udp,0,161,forward,0,0,0,3600,37,0,normal
80768,132,0,0,10.0.0.177,10.0.0.102,tcp,0,443,drop,0,0,0,3600,37,0,normal
80769,110,0,0,10.0.0.246,10.0.0.45,tcp,0,443,drop,0,0,0,3600,37,0,normal
80770,151,0,0,10.0.0.223,10.0.0.99,tcp,0,21,drop,0,0,0,3600,37,0,normal
80771,108,0,0,10.0.0.99,10.0.0.153,udp,0,123,drop,0,0,0,3600,37,0,normal
80772,135,0,0,10.0.0.149,10.0.0.122,tcp,0,8080,forward,0,0,0,3600,37,0,normal
80773,161,0,0,10.0.0.110,10.0.0.156,tcp,0,22,forward,0,0,0,3600,37,0,normal
80774,126,0,0,10.0.0.243,10.0.0.63,tcp,0,443,drop,0,0,0,3600,37,0,normal
80775,144,0,0,10.0.0.172,10.0.0.57,tcp,0,21,drop,0,0,0,3600,37,0,normal
80776,102,0,0,10.0.0.53,10.0.0.24,tcp,0,8080,forward,0,0,0,3600,37,0,normal
80777,111,0,0,10.0.0.100,10.0.0.232,tcp,0,22,forward,0,0,0,3600,37,0,normal
80778,118,0,0,10.0.0.35,10.0.0.154,tcp,0,8080,drop,0,0,0,3600,37,0,normal
80779,121,0,0,10.0.0.76,10.0.0.227,udp,0,53,drop,0,0,0,3600,37,0,normal
80780,126,0,0,10.0.0.245,10.0.0.14,udp,0,53,forward,0,0,0,3600,37,0,normal
80781,193,0,0,10.0.0.124,10.0.0.6,tcp,0,443,forward,0,0,0,3600,37,0,normal
80782,126,0,0,10.0.0.192,10.0.0.24,udp,0,53,drop,0,0,0,3600,37,0,normal
80783,136,0,0,10.0.0.152,10.0.0.209,tcp,0,8080,drop,0,0,0,3600,37,0,normal
80784,106,0,0,10.0.0.34,10.0.0.182,udp,0,161,drop,0,0,0,3600,37,0,normal
80785,118,0,0,10.0.0.189,10.0.0.93,udp,0,161,forward,0,0,0,3600,37,0,normal
80786,154,0,0,10.0.0.177,10.0.0.188,udp,0,161,forward,0,0,0,3600,37,0,normal
80787,158,0,0,10.0.0.152,10.0.0.53,udp,0,161,forward,0,0,0,3600,37,0,normal
80788,170,0,0,10.0.0.178,10.0.0.88,tcp,0,8080,drop,0,0,0,3600,37,0,normal
80789,116,0,0,10.0.0.35,10.0.0.113,tcp,0,443,drop,0,0,0,3600,37,0,normal
80790,121,0,0,10.0.0.145,10.0.0.174,tcp,0,8080,drop,0,0,0,3600,37,0,normal
80791,157,0,0,10.0.0.181,10.0.0.58,tcp,0,8080,forward,0,0,0,3600,37,0,normal
80792,112,0,0,10.0.0.54,10.0.0.222,udp,0,161,forward,0,0,0,3600,37,0,normal
80793,177,0,0,10.0.0.108,10.0.0.246,udp,0,161,drop,0,0,0,3600,37,0,normal
80794,114,0,0,10.0.0.168,10.0.0.58,tcp,0,8080,forward,0,0,0,3600,37,0,normal
80795,184,0,0,10.0.0.21,10.0.0.19,udp,0,123,forward,0,0,0,3600,37,0,normal
80796,180,0,0,10.0.0.197,10.0.0.30,tcp,0,22,drop,0,0,0,3600,37,0,normal
80797,104,0,0,10.0.0.3,10.0.0.229,tcp,0,8080,forward,0,0,0,3600,37,0,normal
80798,148,0,0,10.0.0.109,10.0.0.138,tcp,0,443,drop,0,0,0,3600,37,0,normal
80800,146,0,0,10.0.0.178,10.0.0.188,udp,0,123,drop,0,0,0,3600,37,0,normal
80801,133,0,0,10.0.0.233,10.0.0.64,udp,0,53,drop,0,0,0,3600,37,0,normal
80802,100,0,0,10.0.0.37,10.0.0.106,tcp,0,22,forward,0,0,0,3600,37,0,normal
80803,180,0,0,10.0.0.36,10.0.0.5,tcp,0,80,drop,0,0,0,3600,37,0,normal
80804,112,0,0,10.0.0.40,10.0.0.47,tcp,0,8080,forward,0,0,0,3600,37,0,normal
80805,170,0,0,10.0.0.133,10.0.0.2,udp,0,53,forward,0,0,0,3600,37,0,normal
80806,182,0,0,10.0.0.223,10.0.0.24,tcp,0,80,forward,0,0,0,3600,37,0,normal
80807,152,0,0,10.0.0.248,10.0.0.204,tcp,0,21,drop,0,0,0,3600,37,0,normal
80808,101,0,0,10.0.0.65,10.0.0.93,tcp,0,80,forward,0,0,0,3600,37,0,normal
80809,132,0,0,10.0.0.69,10.0.0.218,udp,0,53,forward,0,0,0,3600,37,0,normal
80810,161,0,0,10.0.0.252,10.0.0.184,udp,0,161,forward,0,0,0,3600,37,0,normal
80811,119,0,0,10.0.0.179,10.0.0.238,udp,0,161,forward,0,0,0,3600,37,0,normal
80812,100,0,0,10.0.0.229,10.0.0.243,tcp,0,443,drop,0,0,0,3600,37,0,normal
80813,157,0,0,10.0.0.106,10.0.0.228,tcp,0,80,drop,0,0,0,3600,37,0,normal
80814,151,0,0,10.0.0.235,10.0.0.125,udp,0,123,drop,0,0,0,3600,37,0,normal
80815,181,0,0,10.0.0.225,10.0.0.118,udp,0,161,drop,0,0,0,3600,37,0,normal
80816,144,0,0,10.0.0.185,10.0.0.115,tcp,0,443,drop,0,0,0,3600,37,0,normal
80817,157,0,0,10.0.0.189,10.0.0.123,tcp,0,22,forward,0,0,0,3600,37,0,normal
80818,173,0,0,10.0.0.241,10.0.0.73,udp,0,161,drop,0,0,0,3600,37,0,normal
80819,175,0,0,10.0.0.103,10.0.0.226,udp,0,161,forward,0,0,0,3600,37,0,normal
80820,197,0,0,10.0.0.197,10.0.0.14,tcp,0,443,drop,0,0,0,3600,37,0,normal
80821,187,0,0,10.0.0.180,10.0.0.143,udp,0,161,drop,0,0,0,3600,37,0,normal
