cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
83462,199,0,0,10.0.0.128,10.0.0.164,udp,0,123,drop,0,0,0,3600,47,0,normal
83463,144,0,0,10.0.0.163,10.0.0.47,tcp,0,21,drop,0,0,0,3600,47,0,normal
83464,116,0,0,10.0.0.88,10.0.0.121,udp,0,161,drop,0,0,0,3600,47,0,normal
83465,151,0,0,10.0.0.211,10.0.0.102,tcp,0,80,drop,0,0,0,3600,47,0,normal
83466,139,0,0,10.0.0.99,10.0.0.176,tcp,0,443,drop,0,0,0,3600,47,0,normal
83467,193,0,0,10.0.0.25,10.0.0.23,udp,0,161,forward,0,0,0,3600,47,0,normal
83468,146,0,0,10.0.0.205,10.0.0.213,udp,0,53,forward,0,0,0,3600,47,0,normal
83469,101,0,0,10.0.0.78,10.0.0.153,udp,0,123,drop,0,0,0,3600,47,0,normal
83470,153,0,0,10.0.0.200,10.0.0.92,tcp,0,22,drop,0,0,0,3600,47,0,normal
83471,163,0,0,10.0.0.52,10.0.0.102,udp,0,161,drop,0,0,0,3600,47,0,normal
83472,168,0,0,10.0.0.200,10.0.0.247,tcp,0,443,drop,0,0,0,3600,47,0,normal
83473,145,0,0,10.0.0.135,10.0.0.6,udp,0,161,forward,0,0,0,3600,47,0,normal
83474,186,0,0,10.0.0.249,10.0.0.79,tcp,0,22,drop,0,0,0,3600,47,0,normal
83475,145,0,0,10.0.0.158,10.0.0.57,tcp,0,21,forward,0,0,0,3600,47,0,normal
83476,137,0,0,10.0.0.144,10.0.0.28,tcp,0,8080,forward,0,0,0,3600,47,0,normal
83477,190,0,0,10.0.0.36,10.0.0.187,tcp,0,80,drop,0,0,0,3600,47,0,normal
83478,152,0,0,10.0.0.218,10.0.0.173,tcp,0,80,forward,0,0,0,3600,47,0,normal
83479,166,0,0,10.0.0.2,10.0.0.143,udp,0,161,drop,0,0,0,3600,47,0,normal
83480,200,0,0,10.0.0.122,10.0.0.66,udp,0,53,forward,0,0,0,3600,47,0,normal
83481,125,0,0,10.0.0.226,10.0.0.104,udp,0,53,forward,0,0,0,3600,47,0,normal
83482,148,0,0,10.0.0.242,10.0.0.174,tcp,0,21,forward,0,0,0,3600,47,0,normal
83483,159,0,0,10.0.0.40,10.0.0.25,tcp,0,21,forward,0,0,0,3600,47,0,normal
83484,125,0,0,10.0.0.151,10.0.0.128,tcp,0,21,drop,0,0,0,3600,47,0,normal
83485,162,0,0,10.0.0.113,10.0.0.84,udp,0,123,forward,0,0,0,3600,47,0,normal
83486,168,0,0,10.0.0.145,10.0.0.175,tcp,0,443,forward,0,0,0,3600,47,0,normal
83487,127,0,0,10.0.0.189,10.0.0.47,udp,0,161,drop,0,0,0,3600,47,0,normal
83488,150,0,0,10.0.0.249,10.0.0.92,tcp,0,80,forward,0,0,0,3600,47,0,normal
83489,149,0,0,10.0.0.140,10.0.0.84,udp,0,123,drop,0,0,0,3600,47,0,normal
83490,143,0,0,10.0.0.66,10.0.0.216,tcp,0,443,forward,0,0,0,3600,47,0,normal
83491,116,0,0,10.0.0.74,10.0.0.212,tcp,0,21,drop,0,0,0,3600,47,0,normal
83492,134,0,0,10.0.0.212,10.0.0.34,udp,0,161,drop,0,0,0,3600,47,0,normal
83493,125,0,0,10.0.0.236,10.0.0.169,udp,0,53,forward,0,0,0,3600,47,0,normal
83494,177,0,0,10.0.0.123,10.0.0.52,tcp,0,8080,forward,0,0,0,3600,47,0,normal
83495,144,0,0,10.0.0.216,10.0.0.107,tcp,0,80,forward,0,0,0,3600,47,0,normal
83496,152,0,0,10.0.0.53,10.0.0.148,udp,0,123,drop,0,0,0,3600,47,0,normal
83497,168,0,0,10.0.0.193,10.0.0.142,udp,0,123,forward,0,0,0,3600,47,0,normal
83498,152,0,0,10.0.0.227,10.0.0.135,tcp,0,443,forward,0,0,0,3600,47,0,normal
83499,115,0,0,10.0.0.51,10.0.0.219,tcp,0,22,forward,0,0,0,3600,47,0,normal
83500,107,0,0,10.0.0.188,10.0.0.194,tcp,0,22,drop,0,0,0,3600,47,0,normal
83501,144,0,0,10.0.0.207,10.0.0.201,tcp,0,21,forward,0,0,0,3600,47,0,normal
83502,182,0,0,10.0.0.86,10.0.0.157,udp,0,161,drop,0,0,0,3600,47,0,normal
83503,160,0,0,10.0.0.53,10.0.0.129,tcp,0,21,drop,0,0,0,3600,47,0,normal
83504,181,0,0,10.0.0.34,10.0.0.112,tcp,0,80,forward,0,0,0,3600,47,0,normal
83505,159,0,0,10.0.0.162,10.0.0.220,udp,0,123,forward,0,0,0,3600,47,0,normal
83506,144,0,0,10.0.0.185,10.0.0.186,tcp,0,21,drop,0,0,0,3600,47,0,normal
83507,120,0,0,10.0.0.236,10.0.0.12,udp,0,161,forward,0,0,0,3600,47,0,normal
83508,195,0,0,10.0.0.163,10.0.0.140,udp,0,53,drop,0,0,0,3600,47,0,normal
83509,153,0,0,10.0.0.112,10.0.0.52,tcp,0,8080,forward,0,0,0,3600,47,0,normal
83510,177,0,0,10.0.0.226,10.0.0.135,tcp,0,443,drop,0,0,0,3600,47,0,normal
83511,128,0,0,10.0.0.49,10.0.0.91,tcp,0,22,forward,0,0,0,3600,47,0,normal
83512,148,0,0,10.0.0.162,10.0.0.196,udp,0,161,drop,0,0,0,3600,47,0,normal
83513,133,0,0,10.0.0.188,10.0.0.147,udp,0,123,forward,0,0,0,3600,47,0,normal
83514,179,0,0,10.0.0.251,10.0.0.20,udp,0,123,forward,0,0,0,3600,47,0,normal
83516,143,0,0,10.0.0.88,10.0.0.184,tcp,0,80,drop,0,0,0,3600,47,0,normal
83517,200,0,0,10.0.0.97,10.0.0.177,tcp,0,8080,forward,0,0,0,3600,47,0,normal
83518,193,0,0,10.0.0.42,10.0.0.243,udp,0,123,forward,0,0,0,3600,47,0,normal
83519,193,0,0,10.0.0.60,10.0.0.247,tcp,0,80,drop,0,0,0,3600,47,0,normal
83520,177,0,0,10.0.0.28,10.0.0.216,udp,0,161,drop,0,0,0,3600,47,0,normal
83521,160,0,0,10.0.0.22,10.0.0.149,udp,0,123,drop,0,0,0,3600,47,0,normal
83522,189,0,0,10.0.0.102,10.0.0.52,udp,0,161,forward,0,0,0,3600,47,0,normal
83523,113,0,0,10.0.0.151,10.0.0.243,tcp,0,22,drop,0,0,0,3600,47,0,normal
83524,198,0,0,10.0.0.162,10.0.0.27,tcp,0,443,forward,0,0,0,3600,47,0,normal
83525,120,0,0,10.0.0.93,10.0.0.121,tcp,0,21,forward,0,0,0,3600,47,0,normal
83526,151,0,0,10.0.0.172,10.0.0.200,udp,0,161,drop,0,0,0,3600,47,0,normal
83527,110,0,0,10.0.0.28,10.0.0.223,udp,0,53,drop,0,0,0,3600,47,0,normal
83528,163,0,0,10.0.0.244,10.0.0.11,tcp,0,22,forward,0,0,0,3600,47,0,normal
83529,189,0,0,10.0.0.164,10.0.0.167,udp,0,123,forward,0,0,0,3600,47,0,normal
83530,123,0,0,10.0.0.81,10.0.0.245,tcp,0,8080,drop,0,0,0,3600,47,0,normal
83531,114,0,0,10.0.0.111,10.0.0.129,udp,0,123,forward,0,0,0,3600,47,0,normal
83532,125,0,0,10.0.0.201,10.0.0.243,udp,0,53,drop,0,0,0,3600,47,0,normal
83533,173,0,0,10.0.0.193,10.0.0.208,udp,0,123,forward,0,0,0,3600,47,0,normal
83534,117,0,0,10.0.0.87,10.0.0.157,tcp,0,22,forward,0,0,0,3600,47,0,normal
83535,123,0,0,10.0.0.142,10.0.0.41,udp,0,123,forward,0,0,0,3600,47,0,normal
83536,108,0,0,10.0.0.113,10.0.0.91,tcp,0,21,forward,0,0,0,3600,47,0,normal
83537,190,0,0,10.0.0.4,10.0.0.179,tcp,0,80,drop,0,0,0,3600,47,0,normal
83538,109,0,0,10.0.0.62,10.0.0.98,udp,0,161,forward,0,0,0,3600,47,0,normal
83539,188,0,0,10.0.0.171,10.0.0.109,tcp,0,443,forward,0,0,0,3600,47,0,normal
83540,146,0,0,10.0.0.52,10.0.0.165,udp,0,53,drop,0,0,0,3600,47,0,normal
83541,155,0,0,10.0.0.124,10.0.0.17,tcp,0,22,forward,0,0,0,3600,47,0,normal
83542,163,0,0,10.0.0.210,10.0.0.241,tcp,0,443,drop,0,0,0,3600,47,0,normal
83543,131,0,0,10.0.0.41,10.0.0.194,udp,0,53,drop,0,0,0,3600,47,0,normal
83544,195,0,0,10.0.0.119,10.0.0.72,udp,0,161,forward,0,0,0,3600,47,0,normal
83545,156,0,0,10.0.0.167,10.0.0.147,tcp,0,8080,forward,0,0,0,3600,47,0,normal
83546,160,0,0,10.0.0.190,10.0.0.170,udp,0,123,drop,0,0,0,3600,47,0,normal
83547,172,0,0,10.0.0.60,10.0.0.122,udp,0,53,forward,0,0,0,3600,47,0,normal
83548,111,0,0,10.0.0.232,10.0.0.12,tcp,0,21,drop,0,0,0,3600,47,0,normal
83549,125,0,0,10.0.0.80,10.0.0.83,tcp,0,80,drop,0,0,0,3600,47,0,normal
83550,191,0,0,10.0.0.59,10.0.0.40,udp,0,161,forward,0,0,0,3600,47,0,normal
83551,111,0,0,10.0.0.157,10.0.0.72,tcp,0,21,forward,0,0,0,3600,47,0,normal
83552,120,0,0,10.0.0.108,10.0.0.242,tcp,0,443,forward,0,0,0,3600,47,0,normal
83553,127,0,0,10.0.0.145,10.0.0.113,tcp,0,8080,drop,0,0,0,3600,47,0,normal
83554,142,0,0,10.0.0.132,10.0.0.247,tcp,0,8080,forward,0,0,0,3600,47,0,normal
83555,145,0,0,10.0.0.162,10.0.0.181,udp,0,123,forward,0,0,0,3600,47,0,normal
83556,150,0,0,10.0.0.11,10.0.0.207,tcp,0,21,forward,0,0,0,3600,47,0,normal
83557,174,0,0,10.0.0.210,10.0.0.22,tcp,0,21,forward,0,0,0,3600,47,0,normal
83558,153,0,0,10.0.0.6,10.0.0.153,udp,0,123,forward,0,0,0,3600,47,0,normal
83559,140,0,0,10.0.0.107,10.0.0.124,udp,0,53,drop,0,0,0,3600,47,0,normal
83560,163,0,0,10.0.0.141,10.0.0.15,tcp,0,21,drop,0,0,0,3600,47,0,normal
83561,153,0,0,10.0.0.123,10.0.0.114,tcp,0,8080,forward,0,0,0,3600,47,0,normal
83562,169,0,0,10.0.0.29,10.0.0.192,udp,0,53,drop,0,0,0,3600,47,0,normal
83563,171,0,0,10.0.0.216,10.0.0.26,udp,0,53,forward,0,0,0,3600,47,0,normal
83564,181,0,0,10.0.0.138,10.0.0.42,udp,0,53,drop,0,0,0,3600,47,0,normal
83565,127,0,0,10.0.0.36,10.0.0.52,udp,0,53,drop,0,0,0,3600,47,0,normal
83566,160,0,0,10.0.0.50,10.0.0.166,udp,0,161,forward,0,0,0,3600,47,0,normal
83567,180,0,0,10.0.0.182,10.0.0.235,tcp,0,22,forward,0,0,0,3600,47,0,normal
83568,168,0,0,10.0.0.48,10.0.0.165,udp,0,161,forward,0,0,0,3600,47,0,normal
83569,115,0,0,10.0.0.195,10.0.0.68,udp,0,161,drop,0,0,0,3600,47,0,normal
83570,200,0,0,10.0.0.84,10.0.0.211,tcp,0,80,drop,0,0,0,3600,47,0,normal
83571,148,0,0,10.0.0.54,10.0.0.33,tcp,0,22,drop,0,0,0,3600,47,0,normal
83572,182,0,0,10.0.0.104,10.0.0.143,tcp,0,21,drop,0,0,0,3600,47,0,normal
83573,172,0,0,10.0.0.65,10.0.0.134,tcp,0,80,forward,0,0,0,3600,47,0,normal
83574,136,0,0,10.0.0.244,10.0.0.69,udp,0,123,drop,0,0,0,3600,47,0,normal
83575,143,0,0,10.0.0.108,10.0.0.92,udp,0,123,drop,0,0,0,3600,47,0,normal
83576,137,0,0,10.0.0.130,10.0.0.81,udp,0,161,drop,0,0,0,3600,47,0,normal
83577,112,0,0,10.0.0.210,10.0.0.140,tcp,0,80,drop,0,0,0,3600,47,0,normal
83578,178,0,0,10.0.0.135,10.0.0.245,udp,0,161,drop,0,0,0,3600,47,0,normal
83579,187,0,0,10.0.0.214,10.0.0.122,udp,0,161,forward,0,0,0,3600,47,0,normal
83580,137,0,0,10.0.0.231,10.0.0.53,tcp,0,21,drop,0,0,0,3600,47,0,normal
83581,184,0,0,10.0.0.237,10.0.0.215,tcp,0,21,forward,0,0,0,3600,47,0,normal
83582,118,0,0,10.0.0.9,10.0.0.174,tcp,0,8080,forward,0,0,0,3600,47,0,normal
83583,128,0,0,10.0.0.78,10.0.0.168,tcp,0,21,forward,0,0,0,3600,47,0,normal
83584,195,0,0,10.0.0.213,10.0.0.24,udp,0,161,drop,0,0,0,3600,47,0,normal
83585,191,0,0,10.0.0.90,10.0.0.31,tcp,0,21,drop,0,0,0,3600,47,0,normal
83586,133,0,0,10.0.0.182,10.0.0.93,udp,0,161,drop,0,0,0,3600,47,0,normal
83587,151,0,0,10.0.0.137,10.0.0.78,tcp,0,8080,forward,0,0,0,3600,47,0,normal
83588,127,0,0,10.0.0.6,10.0.0.83,tcp,0,22,forward,0,0,0,3600,47,0,normal
83589,161,0,0,10.0.0.113,10.0.0.121,tcp,0,22,forward,0,0,0,3600,47,0,normal
83591,192,0,0,10.0.0.18,10.0.0.124,udp,0,161,forward,0,0,0,3600,47,0,normal
83592,159,0,0,10.0.0.165,10.0.0.47,tcp,0,80,forward,0,0,0,3600,47,0,normal
83593,173,0,0,10.0.0.76,10.0.0.72,tcp,0,80,forward,0,0,0,3600,47,0,normal
83594,117,0,0,10.0.0.42,10.0.0.205,udp,0,123,forward,0,0,0,3600,47,0,normal
83595,105,0,0,10.0.0.73,10.0.0.27,tcp,0,443,drop,0,0,0,3600,47,0,normal
83596,123,0,0,10.0.0.8,10.0.0.157,tcp,0,80,drop,0,0,0,3600,47,0,normal
83597,153,0,0,10.0.0.214,10.0.0.6,tcp,0,21,drop,0,0,0,3600,47,0,normal
83598,170,0,0,10.0.0.208,10.0.0.134,udp,0,53,forward,0,0,0,3600,47,0,normal
83599,199,0,0,10.0.0.140,10.0.0.54,udp,0,53,forward,0,0,0,3600,47,0,normal
83600,171,0,0,10.0.0.220,10.0.0.241,tcp,0,8080,forward,0,0,0,3600,47,0,normal
83601,198,0,0,10.0.0.194,10.0.0.175,udp,0,123,forward,0,0,0,3600,47,0,normal
83602,133,0,0,10.0.0.179,10.0.0.152,tcp,0,22,drop,0,0,0,3600,47,0,normal
83603,129,0,0,10.0.0.134,10.0.0.109,udp,0,161,drop,0,0,0,3600,47,0,normal
83604,165,0,0,10.0.0.157,10.0.0.164,tcp,0,8080,drop,0,0,0,3600,47,0,normal
83605,189,0,0,10.0.0.154,10.0.0.221,udp,0,161,forward,0,0,0,3600,47,0,normal
83606,140,0,0,10.0.0.41,10.0.0.252,tcp,0,22,drop,0,0,0,3600,47,0,normal
83607,131,0,0,10.0.0.88,10.0.0.229,udp,0,53,forward,0,0,0,3600,47,0,normal
83608,142,0,0,10.0.0.195,10.0.0.199,udp,0,123,drop,0,0,0,3600,47,0,normal
83609,196,0,0,10.0.0.133,10.0.0.69,tcp,0,8080,forward,0,0,0,3600,47,0,normal
83610,122,0,0,10.0.0.238,10.0.0.31,udp,0,123,forward,0,0,0,3600,47,0,normal
83611,182,0,0,10.0.0.142,10.0.0.1,udp,0,123,drop,0,0,0,3600,47,0,normal
83612,119,0,0,10.0.0.106,10.0.0.201,udp,0,161,forward,0,0,0,3600,47,0,normal
83613,189,0,0,10.0.0.165,10.0.0.235,udp,0,123,drop,0,0,0,3600,47,0,normal
83614,158,0,0,10.0.0.222,10.0.0.127,udp,0,123,forward,0,0,0,3600,47,0,normal
83615,171,0,0,10.0.0.126,10.0.0.216,tcp,0,80,drop,0,0,0,3600,47,0,normal
83616,126,0,0,10.0.0.124,10.0.0.111,udp,0,53,forward,0,0,0,3600,47,0,normal
83617,179,0,0,10.0.0.159,10.0.0.226,udp,0,53,forward,0,0,0,3600,47,0,normal
83618,171,0,0,10.0.0.101,10.0.0.253,udp,0,123,forward,0,0,0,3600,47,0,normal
83619,200,0,0,10.0.0.168,10.0.0.4,udp,0,161,drop,0,0,0,3600,47,0,normal
83620,117,0,0,10.0.0.230,10.0.0.229,tcp,0,80,drop,0,0,0,3600,47,0,normal
83621,116,0,0,10.0.0.86,10.0.0.25,udp,0,123,drop,0,0,0,3600,47,0,normal
83622,159,0,0,10.0.0.59,10.0.0.71,udp,0,53,drop,0,0,0,3600,47,0,normal
83623,156,0,0,10.0.0.83,10.0.0.60,tcp,0,22,forward,0,0,0,3600,47,0,normal
83624,101,0,0,10.0.0.135,10.0.0.131,tcp,0,21,forward,0,0,0,3600,47,0,normal
83625,187,0,0,10.0.0.165,10.0.0.237,tcp,0,21,forward,0,0,0,3600,47,0,normal
83626,186,0,0,10.0.0.94,10.0.0.237,udp,0,161,drop,0,0,0,3600,47,0,normal
83627,196,0,0,10.0.0.49,10.0.0.246,udp,0,123,drop,0,0,0,3600,47,0,normal
83628,109,0,0,10.0.0.238,10.0.0.242,udp,0,53,forward,0,0,0,3600,47,0,normal
83629,151,0,0,10.0.0.238,10.0.0.154,udp,0,53,forward,0,0,0,3600,47,0,normal
83630,163,0,0,10.0.0.50,10.0.0.242,udp,0,161,forward,0,0,0,3600,47,0,normal
83631,110,0,0,10.0.0.245,10.0.0.100,udp,0,53,drop,0,0,0,3600,47,0,normal
83632,141,0,0,10.0.0.102,10.0.0.124,tcp,0,80,forward,0,0,0,3600,47,0,normal
83633,190,0,0,10.0.0.106,10.0.0.160,udp,0,161,drop,0,0,0,3600,47,0,normal
83634,112,0,0,10.0.0.86,10.0.0.206,tcp,0,80,drop,0,0,0,3600,47,0,normal
83635,190,0,0,10.0.0.249,10.0.0.103,udp,0,161,forward,0,0,0,3600,47,0,normal
83636,184,0,0,10.0.0.2,10.0.0.43,tcp,0,443,forward,0,0,0,3600,47,0,normal
83637,113,0,0,10.0.0.233,10.0.0.211,tcp,0,21,drop,0,0,0,3600,47,0,normal
83638,125,0,0,10.0.0.127,10.0.0.58,udp,0,161,forward,0,0,0,3600,47,0,normal
83640,115,0,0,10.0.0.224,10.0.0.20,tcp,0,8080,forward,0,0,0,3600,47,0,normal
83641,156,0,0,10.0.0.205,10.0.0.220,tcp,0,21,drop,0,0,0,3600,47,0,normal
83642,156,0,0,10.0.0.147,10.0.0.199,udp,0,123,forward,0,0,0,3600,47,0,normal
83643,195,0,0,10.0.0.85,10.0.0.27,udp,0,53,forward,0,0,0,3600,47,0,normal
83644,194,0,0,10.0.0.66,10.0.0.144,udp,0,123,drop,0,0,0,3600,47,0,normal
83645,113,0,0,10.0.0.91,10.0.0.148,udp,0,161,forward,0,0,0,3600,47,0,normal
83646,171,0,0,10.0.0.134,10.0.0.137,udp,0,123,forward,0,0,0,3600,47,0,normal
83647,102,0,0,10.0.0.9,10.0.0.5,tcp,0,8080,forward,0,0,0,3600,47,0,normal
83648,182,0,0,10.0.0.84,10.0.0.228,udp,0,161,forward,0,0,0,3600,47,0,normal
83649,121,0,0,10.0.0.165,10.0.0.92,tcp,0,80,drop,0,0,0,3600,47,0,normal
83650,145,0,0,10.0.0.140,10.0.0.3,udp,0,53,forward,0,0,0,3600,47,0,normal
83651,181,0,0,10.0.0.100,10.0.0.84,udp,0,161,forward,0,0,0,3600,47,0,normal
83652,148,0,0,10.0.0.191,10.0.0.122,tcp,0,8080,forward,0,0,0,3600,47,0,normal
83653,100,0,0,10.0.0.51,10.0.0.201,udp,0,123,forward,0,0,0,3600,47,0,normal
83654,193,0,0,10.0.0.191,10.0.0.105,tcp,0,8080,drop,0,0,0,3600,47,0,normal
83655,112,0,0,10.0.0.205,10.0.0.176,tcp,0,80,forward,0,0,0,3600,47,0,normal
83656,124,0,0,10.0.0.207,10.0.0.26,udp,0,161,forward,0,0,0,3600,47,0,normal
83657,129,0,0,10.0.0.222,10.0.0.245,tcp,0,22,drop,0,0,0,3600,47,0,normal
83658,175,0,0,10.0.0.147,10.0.0.225,tcp,0,443,forward,0,0,0,3600,47,0,normal
83659,143,0,0,10.0.0.98,10.0.0.64,udp,0,123,forward,0,0,0,3600,47,0,normal
83660,196,0,0,10.0.0.144,10.0.0.154,tcp,0,80,drop,0,0,0,3600,47,0,normal
83661,138,0,0,10.0.0.241,10.0.0.17,tcp,0,443,forward,0,0,0,3600,47,0,normal
83662,173,0,0,10.0.0.220,10.0.0.245,tcp,0,8080,drop,0,0,0,3600,47,0,normal
83663,154,0,0,10.0.0.60,10.0.0.109,udp,0,123,drop,0,0,0,3600,47,0,normal
83664,132,0,0,10.0.0.48,10.0.0.28,udp,0,123,forward,0,0,0,3600,47,0,normal
83665,149,0,0,10.0.0.215,10.0.0.188,udp,0,53,drop,0,0,0,3600,47,0,normal
83666,196,0,0,10.0.0.103,10.0.0.55,udp,0,123,drop,0,0,0,3600,47,0,normal
83667,186,0,0,10.0.0.53,10.0.0.200,udp,0,123,drop,0,0,0,3600,47,0,normal
83668,178,0,0,10.0.0.4,10.0.0.246,tcp,0,8080,forward,0,0,0,3600,47,0,normal
83669,182,0,0,10.0.0.55,10.0.0.195,tcp,0,21,forward,0,0,0,3600,47,0,normal
83670,165,0,0,10.0.0.122,10.0.0.98,tcp,0,8080,forward,0,0,0,3600,47,0,normal
83671,112,0,0,10.0.0.184,10.0.0.203,tcp,0,8080,drop,0,0,0,3600,47,0,normal
83672,143,0,0,10.0.0.62,10.0.0.31,udp,0,123,forward,0,0,0,3600,47,0,normal
83673,159,0,0,10.0.0.28,10.0.0.77,udp,0,161,forward,0,0,0,3600,47,0,normal
83674,163,0,0,10.0.0.161,10.0.0.40,udp,0,161,drop,0,0,0,3600,47,0,normal
83675,110,0,0,10.0.0.41,10.0.0.191,tcp,0,443,drop,0,0,0,3600,47,0,normal
83676,134,0,0,10.0.0.120,10.0.0.111,udp,0,123,drop,0,0,0,3600,47,0,normal
83677,110,0,0,10.0.0.191,10.0.0.14,tcp,0,443,drop,0,0,0,3600,47,0,normal
83678,164,0,0,10.0.0.219,10.0.0.117,udp,0,161,drop,0,0,0,3600,47,0,normal
83679,105,0,0,10.0.0.106,10.0.0.35,tcp,0,8080,drop,0,0,0,3600,47,0,normal
83680,105,0,0,10.0.0.68,10.0.0.73,tcp,0,8080,drop,0,0,0,3600,47,0,normal
83681,109,0,0,10.0.0.47,10.0.0.224,tcp,0,443,drop,0,0,0,3600,47,0,normal
83682,130,0,0,10.0.0.130,10.0.0.28,udp,0,123,drop,0,0,0,3600,47,0,normal
83683,111,0,0,10.0.0.110,10.0.0.236,tcp,0,443,forward,0,0,0,3600,47,0,normal
83684,121,0,0,10.0.0.130,10.0.0.128,udp,0,53,forward,0,0,0,3600,47,0,normal
83685,146,0,0,10.0.0.62,10.0.0.125,tcp,0,21,forward,0,0,0,3600,47,0,normal
83686,191,0,0,10.0.0.211,10.0.0.142,udp,0,53,forward,0,0,0,3600,47,0,normal
83687,153,0,0,10.0.0.124,10.0.0.35,udp,0,161,drop,0,0,0,3600,47,0,normal
83688,136,0,0,10.0.0.108,10.0.0.20,udp,0,123,drop,0,0,0,3600,47,0,normal
83689,144,0,0,10.0.0.215,10.0.0.80,tcp,0,8080,forward,0,0,0,3600,47,0,normal
83690,102,0,0,10.0.0.161,10.0.0.125,tcp,0,22,forward,0,0,0,3600,47,0,normal
83691,177,0,0,10.0.0.179,10.0.0.37,udp,0,53,drop,0,0,0,3600,47,0,normal
83692,166,0,0,10.0.0.134,10.0.0.246,tcp,0,21,forward,0,0,0,3600,47,0,normal
83693,146,0,0,10.0.0.124,10.0.0.16,tcp,0,22,drop,0,0,0,3600,47,0,normal
83694,128,0,0,10.0.0.141,10.0.0.161,tcp,0,22,drop,0,0,0,3600,47,0,normal
83695,171,0,0,10.0.0.86,10.0.0.35,udp,0,53,drop,0,0,0,3600,47,0,normal
83696,118,0,0,10.0.0.99,10.0.0.118,udp,0,161,forward,0,0,0,3600,47,0,normal
83697,189,0,0,10.0.0.83,10.0.0.106,tcp,0,443,drop,0,0,0,3600,47,0,normal
83698,121,0,0,10.0.0.170,10.0.0.194,udp,0,161,forward,0,0,0,3600,47,0,normal
83699,106,0,0,10.0.0.196,10.0.0.246,tcp,0,443,drop,0,0,0,3600,47,0,normal
83700,166,0,0,10.0.0.189,10.0.0.119,udp,0,53,forward,0,0,0,3600,47,0,normal
83701,185,0,0,10.0.0.237,10.0.0.125,udp,0,53,drop,0,0,0,3600,47,0,normal
83702,159,0,0,10.0.0.179,10.0.0.96,tcp,0,8080,drop,0,0,0,3600,47,0,normal
83703,112,0,0,10.0.0.123,10.0.0.226,udp,0,123,forward,0,0,0,3600,47,0,normal
83704,187,0,0,10.0.0.184,10.0.0.109,udp,0,123,forward,0,0,0,3600,47,0,normal
83705,147,0,0,10.0.0.102,10.0.0.107,udp,0,53,forward,0,0,0,3600,47,0,normal
83706,142,0,0,10.0.0.99,10.0.0.189,tcp,0,80,forward,0,0,0,3600,47,0,normal
83707,114,0,0,10.0.0.27,10.0.0.63,tcp,0,443,drop,0,0,0,3600,47,0,normal
83708,191,0,0,10.0.0.204,10.0.0.108,udp,0,161,drop,0,0,0,3600,47,0,normal
83709,156,0,0,10.0.0.104,10.0.0.63,udp,0,123,drop,0,0,0,3600,47,0,normal
83710,101,0,0,10.0.0.77,10.0.0.148,udp,0,123,drop,0,0,0,3600,47,0,normal
83711,185,0,0,10.0.0.187,10.0.0.33,udp,0,161,forward,0,0,0,3600,47,0,normal
83712,108,0,0,10.0.0.60,10.0.0.98,udp,0,161,forward,0,0,0,3600,47,0,normal
83713,143,0,0,10.0.0.234,10.0.0.83,udp,0,123,forward,0,0,0,3600,47,0,normal
83714,190,0,0,10.0.0.245,10.0.0.119,tcp,0,80,drop,0,0,0,3600,47,0,normal
83715,145,0,0,10.0.0.210,10.0.0.82,udp,0,123,forward,0,0,0,3600,47,0,normal
83716,173,0,0,10.0.0.34,10.0.0.151,udp,0,161,drop,0,0,0,3600,47,0,normal
83717,109,0,0,10.0.0.121,10.0.0.177,udp,0,53,forward,0,0,0,3600,47,0,normal
83718,120,0,0,10.0.0.226,10.0.0.248,udp,0,123,drop,0,0,0,3600,47,0,normal
83719,185,0,0,10.0.0.90,10.0.0.229,tcp,0,8080,forward,0,0,0,3600,47,0,normal
83720,105,0,0,10.0.0.208,10.0.0.244,tcp,0,80,forward,0,0,0,3600,47,0,normal
83721,169,0,0,10.0.0.224,10.0.0.164,tcp,0,22,forward,0,0,0,3600,47,0,normal
83722,184,0,0,10.0.0.211,10.0.0.111,udp,0,123,forward,0,0,0,3600,47,0,normal
83723,105,0,0,10.0.0.41,10.0.0.44,udp,0,53,drop,0,0,0,3600,47,0,normal
83724,124,0,0,10.0.0.218,10.0.0.37,tcp,0,443,forward,0,0,0,3600,47,0,normal
83725,193,0,0,10.0.0.61,10.0.0.219,tcp,0,443,forward,0,0,0,3600,47,0,normal
83726,190,0,0,10.0.0.64,10.0.0.221,udp,0,123,forward,0,0,0,3600,47,0,normal
83727,106,0,0,10.0.0.119,10.0.0.110,tcp,0,443,forward,0,0,0,3600,47,0,normal
83728,154,0,0,10.0.0.191,10.0.0.194,tcp,0,443,drop,0,0,0,3600,47,0,normal
83729,143,0,0,10.0.0.26,10.0.0.79,tcp,0,21,forward,0,0,0,3600,47,0,normal
83730,107,0,0,10.0.0.46,10.0.0.132,udp,0,161,drop,0,0,0,3600,47,0,normal
83731,158,0,0,10.0.0.220,10.0.0.75,tcp,0,22,drop,0,0,0,3600,47,0,normal
83732,113,0,0,10.0.0.9,10.0.0.142,udp,0,123,forward,0,0,0,3600,47,0,normal
83733,178,0,0,10.0.0.36,10.0.0.170,tcp,0,21,drop,0,0,0,3600,47,0,normal
