cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type,src_plen,dst_plen,is_wildcard_src,is_wildcard_dst,priority_norm,is_high_priority,is_low_priority,protocol_encoded,action_encoded,bytes_per_packet,bytes_per_sec,packets_per_sec,plen_diff,is_subnet_match,log_byte_count,log_packet_count,predict_conflict,conflict_probability
136,139,0,0,10.0.0.146,10.0.0.5,tcp,0,443,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0021210040436408025,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.023517199
137,176,0,0,10.0.0.158,10.0.0.6,udp,0,123,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0026855878538185702,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.080626555
138,192,0,0,10.0.0.8,10.0.0.189,tcp,0,8080,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002929732204165713,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12093005
139,113,0,0,10.0.0.19,10.0.0.211,udp,0,53,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0017242694743266956,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2855753
140,162,0,0,10.0.0.15,10.0.0.214,tcp,0,8080,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.00247196154726482,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.037801225
141,102,0,0,10.0.0.252,10.0.0.73,tcp,0,22,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0015564202334630351,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.5842684
142,156,0,0,10.0.0.15,10.0.0.162,tcp,0,21,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.002380407415884642,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.033812787
143,135,0,0,10.0.0.231,10.0.0.30,udp,0,161,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002059967956054017,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.102901906
144,193,0,0,10.0.0.150,10.0.0.86,tcp,0,21,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0029449912260624093,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.119190715
145,143,0,0,10.0.0.116,10.0.0.130,udp,0,53,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0021820401312275884,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07800546
146,165,0,0,10.0.0.115,10.0.0.220,tcp,0,22,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0025177386129549098,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.039961364
147,113,0,0,10.0.0.105,10.0.0.186,udp,0,123,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0017242694743266956,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14571497
148,156,0,0,10.0.0.247,10.0.0.43,tcp,0,22,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.002380407415884642,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.033812787
149,131,0,0,10.0.0.36,10.0.0.16,udp,0,161,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.001998931868467231,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09205876
150,103,0,0,10.0.0.246,10.0.0.106,udp,0,53,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0015716792553597315,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.21131337
151,157,0,0,10.0.0.24,10.0.0.83,udp,0,161,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0023956664377813384,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07393405
152,118,0,0,10.0.0.188,10.0.0.86,udp,0,123,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0018005645838101779,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12559581
153,169,0,0,10.0.0.139,10.0.0.71,udp,0,161,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0025787747005416952,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.076587364
154,184,0,0,10.0.0.118,10.0.0.71,tcp,0,8080,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0028076600289921416,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1341643
155,191,0,0,10.0.0.5,10.0.0.40,tcp,0,8080,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0029144731822690166,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.04488393
156,128,0,0,10.0.0.231,10.0.0.237,tcp,0,80,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.001953154802777142,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.020136949
157,178,0,0,10.0.0.85,10.0.0.111,udp,0,53,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002716105897611963,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09880723
158,129,0,0,10.0.0.5,10.0.0.165,tcp,0,22,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0019684138246738384,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2906381
159,192,0,0,10.0.0.221,10.0.0.149,udp,0,161,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.002929732204165713,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10692728
160,112,0,0,10.0.0.5,10.0.0.238,tcp,0,80,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0017090104524299992,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.02003956
161,183,0,0,10.0.0.231,10.0.0.82,udp,0,123,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0027924010070954452,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08720088
162,186,0,0,10.0.0.34,10.0.0.250,udp,0,53,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0028381780727855343,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.126484
163,193,0,0,10.0.0.235,10.0.0.82,udp,0,161,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0029449912260624093,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10929354
164,168,0,0,10.0.0.253,10.0.0.216,tcp,0,8080,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002563515678644999,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15335251
165,126,0,0,10.0.0.223,10.0.0.141,tcp,0,80,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0019226367589837492,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33676443
166,145,0,0,10.0.0.218,10.0.0.247,tcp,0,21,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002212558175020981,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14957367
167,164,0,0,10.0.0.99,10.0.0.208,tcp,0,21,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0025024795910582134,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.039228495
168,195,0,0,10.0.0.137,10.0.0.98,udp,0,53,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.002975509269855802,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.114179514
169,158,0,0,10.0.0.156,10.0.0.71,tcp,0,21,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0024109254596780347,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15857203
170,169,0,0,10.0.0.16,10.0.0.114,udp,0,123,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0025787747005416952,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07827611
171,179,0,0,10.0.0.210,10.0.0.116,udp,0,161,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0027313649195086593,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08232632
172,147,0,0,10.0.0.78,10.0.0.224,udp,0,53,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002243076218814374,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.071776316
173,108,0,0,10.0.0.181,10.0.0.95,tcp,0,443,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0016479743648432135,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.56143516
174,123,0,0,10.0.0.112,10.0.0.223,udp,0,53,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.00187685969329366,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11206784
175,172,0,0,10.0.0.115,10.0.0.59,udp,0,53,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0026245517662317848,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.079213135
176,128,0,0,10.0.0.48,10.0.0.150,tcp,0,22,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.001953154802777142,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.30559954
177,134,0,0,10.0.0.36,10.0.0.39,udp,0,161,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0020447089341573206,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10745504
178,109,0,0,10.0.0.234,10.0.0.30,udp,0,161,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.00166323338673991,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16904353
181,112,0,0,10.0.0.17,10.0.0.50,udp,0,123,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0017090104524299992,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.29472974
182,131,0,0,10.0.0.188,10.0.0.229,tcp,0,8080,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.001998931868467231,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.020927679
183,166,0,0,10.0.0.251,10.0.0.168,tcp,0,8080,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002532997634851606,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15506399
184,190,0,0,10.0.0.67,10.0.0.42,tcp,0,22,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0028992141603723202,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.04527811
185,164,0,0,10.0.0.222,10.0.0.250,udp,0,161,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0025024795910582134,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.073640436
186,173,0,0,10.0.0.176,10.0.0.174,udp,0,123,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002639810788128481,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08446783
187,161,0,0,10.0.0.104,10.0.0.36,tcp,0,22,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002456702525368124,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15927553
188,103,0,0,10.0.0.12,10.0.0.88,tcp,0,80,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0015716792553597315,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.58034295
189,188,0,0,10.0.0.182,10.0.0.124,tcp,0,21,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0028686961165789275,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.045869883
190,129,0,0,10.0.0.160,10.0.0.157,udp,0,123,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0019684138246738384,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.13900074
191,115,0,0,10.0.0.179,10.0.0.76,udp,0,53,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0017547875181200886,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.26578873
192,100,0,0,10.0.0.115,10.0.0.217,tcp,0,8080,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0015259021896696422,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.037422873
193,167,0,0,10.0.0.94,10.0.0.208,udp,0,161,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0025482566567483025,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07500946
194,147,0,0,10.0.0.222,10.0.0.130,tcp,0,443,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002243076218814374,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14851725
195,134,0,0,10.0.0.251,10.0.0.179,tcp,0,21,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0020447089341573206,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2213977
196,178,0,0,10.0.0.230,10.0.0.208,tcp,0,8080,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002716105897611963,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14267066
197,164,0,0,10.0.0.52,10.0.0.200,tcp,0,22,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0025024795910582134,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.039228495
198,141,0,0,10.0.0.5,10.0.0.96,udp,0,161,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0021515220874341956,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08159294
200,134,0,0,10.0.0.172,10.0.0.234,tcp,0,443,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0020447089341573206,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2213977
201,195,0,0,10.0.0.61,10.0.0.136,udp,0,123,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002975509269855802,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16527317
202,168,0,0,10.0.0.239,10.0.0.67,udp,0,53,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.002563515678644999,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07802333
203,179,0,0,10.0.0.192,10.0.0.113,tcp,0,80,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0027313649195086593,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14117153
204,108,0,0,10.0.0.75,10.0.0.223,udp,0,161,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0016479743648432135,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.17555943
205,148,0,0,10.0.0.62,10.0.0.102,udp,0,161,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0022583352407110706,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07246127
207,146,0,0,10.0.0.118,10.0.0.246,tcp,0,8080,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0022278171969176775,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14883211
208,116,0,0,10.0.0.233,10.0.0.198,udp,0,53,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.001770046540016785,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2548305
209,103,0,0,10.0.0.251,10.0.0.168,tcp,0,80,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0015716792553597315,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.031213311
211,116,0,0,10.0.0.161,10.0.0.140,udp,0,161,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.001770046540016785,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.13201118
212,190,0,0,10.0.0.75,10.0.0.8,udp,0,123,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0028992141603723202,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14266358
213,139,0,0,10.0.0.252,10.0.0.201,udp,0,123,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0021210040436408025,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07577787
214,121,0,0,10.0.0.136,10.0.0.224,tcp,0,443,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.001846341649500267,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.018404013
215,136,0,0,10.0.0.165,10.0.0.187,udp,0,161,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0020752269779507134,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09852038
216,149,0,0,10.0.0.66,10.0.0.227,udp,0,53,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.002273594262607767,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07243275
217,169,0,0,10.0.0.169,10.0.0.48,udp,0,123,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0025787747005416952,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07827611
218,153,0,0,10.0.0.1,10.0.0.34,tcp,0,443,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0023346303501945525,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15378803
219,126,0,0,10.0.0.15,10.0.0.149,tcp,0,21,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0019226367589837492,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.019626133
220,115,0,0,10.0.0.15,10.0.0.106,udp,0,53,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0017547875181200886,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1353218
221,192,0,0,10.0.0.36,10.0.0.178,udp,0,161,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002929732204165713,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1513815
222,189,0,0,10.0.0.129,10.0.0.43,udp,0,53,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002883955138475624,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.13846375
223,158,0,0,10.0.0.186,10.0.0.12,tcp,0,80,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0024109254596780347,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.03509495
224,100,0,0,10.0.0.147,10.0.0.15,tcp,0,80,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0015259021896696422,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.037422873
225,127,0,0,10.0.0.43,10.0.0.107,udp,0,123,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0019378957808804456,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15399459
226,112,0,0,10.0.0.113,10.0.0.194,udp,0,53,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0017090104524299992,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15147701
227,146,0,0,10.0.0.129,10.0.0.222,udp,0,53,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0022278171969176775,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.072518334
228,106,0,0,10.0.0.133,10.0.0.135,udp,0,161,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0016174563210498208,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.18954076
229,193,0,0,10.0.0.125,10.0.0.25,tcp,0,443,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0029449912260624093,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.119190715
230,171,0,0,10.0.0.243,10.0.0.94,udp,0,123,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.002609292744335088,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07886335
231,162,0,0,10.0.0.202,10.0.0.234,tcp,0,80,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.00247196154726482,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15853366
232,152,0,0,10.0.0.145,10.0.0.94,tcp,0,8080,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002319371328297856,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15255234
233,117,0,0,10.0.0.221,10.0.0.9,tcp,0,80,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0017853055619134813,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.017743161
234,119,0,0,10.0.0.238,10.0.0.236,tcp,0,21,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0018158236057068742,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.017960237
235,145,0,0,10.0.0.171,10.0.0.209,tcp,0,21,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002212558175020981,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14957367
236,118,0,0,10.0.0.37,10.0.0.223,tcp,0,8080,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0018005645838101779,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.46944046
237,122,0,0,10.0.0.235,10.0.0.237,udp,0,53,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0018616006713969636,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11442794
238,170,0,0,10.0.0.25,10.0.0.47,udp,0,53,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0025940337224383916,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07852963
239,128,0,0,10.0.0.218,10.0.0.95,tcp,0,22,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.001953154802777142,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.30559954
240,161,0,0,10.0.0.78,10.0.0.156,udp,0,53,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.002456702525368124,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.075499475
241,200,0,0,10.0.0.118,10.0.0.243,udp,0,123,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0030518043793392844,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1284341
242,159,0,0,10.0.0.75,10.0.0.29,udp,0,123,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002426184481574731,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07154513
243,160,0,0,10.0.0.158,10.0.0.59,tcp,0,8080,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0024414435034714275,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.036423925
244,152,0,0,10.0.0.170,10.0.0.129,tcp,0,21,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.002319371328297856,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.031075267
245,148,0,0,10.0.0.138,10.0.0.89,tcp,0,22,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0022583352407110706,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14884809
247,187,0,0,10.0.0.125,10.0.0.169,tcp,0,21,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0028534370946822307,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.046102427
248,155,0,0,10.0.0.31,10.0.0.55,tcp,0,443,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.002365148393987945,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.03318878
249,162,0,0,10.0.0.104,10.0.0.200,udp,0,161,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.00247196154726482,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07279564
250,175,0,0,10.0.0.94,10.0.0.232,tcp,0,80,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002670328831921874,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14668642
251,136,0,0,10.0.0.108,10.0.0.142,tcp,0,21,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0020752269779507134,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1965163
252,113,0,0,10.0.0.54,10.0.0.84,udp,0,53,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0017242694743266956,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2855753
253,113,0,0,10.0.0.38,10.0.0.167,tcp,0,8080,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0017242694743266956,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.01933888
254,100,0,0,10.0.0.120,10.0.0.58,tcp,0,21,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0015259021896696422,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.037422873
255,147,0,0,10.0.0.182,10.0.0.14,udp,0,53,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002243076218814374,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.071776316
256,163,0,0,10.0.0.114,10.0.0.136,tcp,0,80,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0024872205691615166,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1576604
257,146,0,0,10.0.0.228,10.0.0.249,tcp,0,80,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0022278171969176775,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.027226454
258,161,0,0,10.0.0.126,10.0.0.171,udp,0,161,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.002456702525368124,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.075499475
259,144,0,0,10.0.0.146,10.0.0.228,tcp,0,80,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0021972991531242847,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.02604959
260,175,0,0,10.0.0.221,10.0.0.116,udp,0,161,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.002670328831921874,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08027107
261,162,0,0,10.0.0.230,10.0.0.225,udp,0,123,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.00247196154726482,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07279564
262,100,0,0,10.0.0.164,10.0.0.8,tcp,0,80,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0015259021896696422,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.037422873
263,101,0,0,10.0.0.58,10.0.0.138,udp,0,161,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0015411612115663385,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.22452945
264,165,0,0,10.0.0.177,10.0.0.58,udp,0,161,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0025177386129549098,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07406622
265,146,0,0,10.0.0.82,10.0.0.230,udp,0,161,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0022278171969176775,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.072518334
266,158,0,0,10.0.0.13,10.0.0.177,tcp,0,8080,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0024109254596780347,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15857203
267,183,0,0,10.0.0.151,10.0.0.68,udp,0,53,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0027924010070954452,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.115401946
268,129,0,0,10.0.0.234,10.0.0.133,udp,0,123,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0019684138246738384,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.13900074
