cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
3347,180,0,0,10.0.0.141,10.0.0.107,tcp,0,8080,forward,0,0,0,3600,135,0,normal
3348,174,0,0,10.0.0.177,10.0.0.84,udp,0,161,forward,0,0,0,3600,135,0,normal
3349,100,0,0,10.0.0.79,10.0.0.211,udp,0,123,drop,0,0,0,3600,135,0,normal
3350,115,0,0,10.0.0.229,10.0.0.179,tcp,0,22,forward,0,0,0,3600,135,0,normal
3351,104,0,0,10.0.0.239,10.0.0.114,udp,0,53,drop,0,0,0,3600,135,0,normal
3352,125,0,0,10.0.0.96,10.0.0.181,udp,0,161,drop,0,0,0,3600,135,0,normal
3353,190,0,0,10.0.0.73,10.0.0.151,udp,0,161,forward,0,0,0,3600,135,0,normal
3354,171,0,0,10.0.0.61,10.0.0.234,udp,0,161,forward,0,0,0,3600,135,0,normal
3355,148,0,0,10.0.0.207,10.0.0.5,udp,0,161,forward,0,0,0,3600,135,0,normal
3356,166,0,0,10.0.0.36,10.0.0.44,udp,0,53,drop,0,0,0,3600,135,0,normal
3357,138,0,0,10.0.0.65,10.0.0.56,udp,0,53,drop,0,0,0,3600,134,0,normal
3358,181,0,0,10.0.0.46,10.0.0.152,udp,0,161,forward,0,0,0,3600,134,0,normal
3359,182,0,0,10.0.0.148,10.0.0.36,udp,0,161,drop,0,0,0,3600,134,0,normal
3360,180,0,0,10.0.0.138,10.0.0.83,udp,0,161,forward,0,0,0,3600,134,0,normal
3361,172,0,0,10.0.0.105,10.0.0.143,tcp,0,8080,forward,0,0,0,3600,134,0,normal
3362,197,0,0,10.0.0.161,10.0.0.81,tcp,0,21,drop,0,0,0,3600,134,0,normal
3363,131,0,0,10.0.0.218,10.0.0.69,udp,0,161,forward,0,0,0,3600,134,0,normal
3364,145,0,0,10.0.0.213,10.0.0.156,tcp,0,21,drop,0,0,0,3600,134,0,normal
3365,147,0,0,10.0.0.112,10.0.0.178,tcp,0,22,forward,0,0,0,3600,134,0,normal
3366,181,0,0,10.0.0.186,10.0.0.188,tcp,0,21,forward,0,0,0,3600,134,0,normal
3367,197,0,0,10.0.0.15,10.0.0.202,udp,0,53,forward,0,0,0,3600,134,0,normal
3368,168,0,0,10.0.0.217,10.0.0.3,udp,0,161,drop,0,0,0,3600,134,0,normal
3369,199,0,0,10.0.0.201,10.0.0.67,udp,0,53,drop,0,0,0,3600,134,0,normal
3370,109,0,0,10.0.0.56,10.0.0.222,udp,0,53,drop,0,0,0,3600,134,0,normal
3371,165,0,0,10.0.0.211,10.0.0.170,tcp,0,80,drop,0,0,0,3600,134,0,normal
3372,177,0,0,10.0.0.145,10.0.0.182,tcp,0,80,forward,0,0,0,3600,134,0,normal
3373,101,0,0,10.0.0.31,10.0.0.99,tcp,0,21,forward,0,0,0,3600,134,0,normal
3374,114,0,0,10.0.0.33,10.0.0.106,udp,0,53,drop,0,0,0,3600,134,0,normal
3375,179,0,0,10.0.0.105,10.0.0.48,tcp,0,80,forward,0,0,0,3600,134,0,normal
3376,169,0,0,10.0.0.185,10.0.0.70,udp,0,53,drop,0,0,0,3600,134,0,normal
3377,101,0,0,10.0.0.41,10.0.0.20,tcp,0,22,drop,0,0,0,3600,134,0,normal
3378,118,0,0,10.0.0.26,10.0.0.202,udp,0,161,forward,0,0,0,3600,134,0,normal
3379,117,0,0,10.0.0.205,10.0.0.41,tcp,0,21,forward,0,0,0,3600,134,0,normal
3380,127,0,0,10.0.0.250,10.0.0.134,tcp,0,80,forward,0,0,0,3600,134,0,normal
3381,150,0,0,10.0.0.94,10.0.0.24,tcp,0,443,forward,0,0,0,3600,134,0,normal
3382,175,0,0,10.0.0.222,10.0.0.126,tcp,0,443,drop,0,0,0,3600,134,0,normal
3383,116,0,0,10.0.0.44,10.0.0.104,udp,0,53,forward,0,0,0,3600,134,0,normal
3384,124,0,0,10.0.0.128,10.0.0.154,tcp,0,22,forward,0,0,0,3600,134,0,normal
3385,146,0,0,10.0.0.55,10.0.0.179,udp,0,53,drop,0,0,0,3600,134,0,normal
3386,104,0,0,10.0.0.110,10.0.0.77,udp,0,123,drop,0,0,0,3600,134,0,normal
3387,129,0,0,10.0.0.38,10.0.0.143,tcp,0,22,forward,0,0,0,3600,134,0,normal
3388,115,0,0,10.0.0.76,10.0.0.233,tcp,0,21,forward,0,0,0,3600,134,0,normal
3389,163,0,0,10.0.0.109,10.0.0.237,tcp,0,22,drop,0,0,0,3600,134,0,normal
3390,158,0,0,10.0.0.131,10.0.0.133,tcp,0,80,forward,0,0,0,3600,134,0,normal
3391,136,0,0,10.0.0.18,10.0.0.210,tcp,0,8080,drop,0,0,0,3600,134,0,normal
3392,159,0,0,10.0.0.130,10.0.0.242,udp,0,161,drop,0,0,0,3600,134,0,normal
3393,153,0,0,10.0.0.108,10.0.0.179,tcp,0,80,forward,0,0,0,3600,134,0,normal
3395,157,0,0,10.0.0.214,10.0.0.185,tcp,0,21,drop,0,0,0,3600,134,0,normal
3396,143,0,0,10.0.0.78,10.0.0.89,udp,0,123,drop,0,0,0,3600,134,0,normal
3397,166,0,0,10.0.0.123,10.0.0.163,tcp,0,22,forward,0,0,0,3600,134,0,normal
3398,147,0,0,10.0.0.80,10.0.0.182,tcp,0,443,forward,0,0,0,3600,134,0,normal
3399,134,0,0,10.0.0.194,10.0.0.222,udp,0,161,forward,0,0,0,3600,134,0,normal
3400,133,0,0,10.0.0.134,10.0.0.86,udp,0,53,drop,0,0,0,3600,134,0,normal
3401,134,0,0,10.0.0.252,10.0.0.178,tcp,0,80,forward,0,0,0,3600,134,0,normal
3402,193,0,0,10.0.0.14,10.0.0.227,udp,0,53,forward,0,0,0,3600,134,0,normal
3403,123,0,0,10.0.0.1,10.0.0.77,udp,0,161,forward,0,0,0,3600,134,0,normal
3404,176,0,0,10.0.0.169,10.0.0.185,udp,0,53,drop,0,0,0,3600,134,0,normal
3405,186,0,0,10.0.0.74,10.0.0.15,tcp,0,80,drop,0,0,0,3600,134,0,normal
3406,184,0,0,10.0.0.123,10.0.0.47,tcp,0,443,drop,0,0,0,3600,134,0,normal
3407,137,0,0,10.0.0.220,10.0.0.72,udp,0,123,drop,0,0,0,3600,134,0,normal
3408,193,0,0,10.0.0.236,10.0.0.22,udp,0,123,drop,0,0,0,3600,134,0,normal
3409,186,0,0,10.0.0.90,10.0.0.199,udp,0,161,drop,0,0,0,3600,134,0,normal
3410,155,0,0,10.0.0.51,10.0.0.44,tcp,0,8080,forward,0,0,0,3600,134,0,normal
3411,123,0,0,10.0.0.253,10.0.0.53,udp,0,53,forward,0,0,0,3600,134,0,normal
3412,148,0,0,10.0.0.154,10.0.0.233,tcp,0,8080,forward,0,0,0,3600,134,0,normal
3413,135,0,0,10.0.0.69,10.0.0.16,udp,0,161,drop,0,0,0,3600,134,0,normal
3414,150,0,0,10.0.0.247,10.0.0.131,tcp,0,21,drop,0,0,0,3600,134,0,normal
3415,164,0,0,10.0.0.108,10.0.0.71,udp,0,123,drop,0,0,0,3600,134,0,normal
3416,139,0,0,10.0.0.99,10.0.0.223,udp,0,123,forward,0,0,0,3600,134,0,normal
3417,147,0,0,10.0.0.182,10.0.0.250,udp,0,161,forward,0,0,0,3600,134,0,normal
3419,155,0,0,10.0.0.228,10.0.0.28,udp,0,123,forward,0,0,0,3600,134,0,normal
3420,156,0,0,10.0.0.23,10.0.0.144,tcp,0,443,drop,0,0,0,3600,134,0,normal
3421,197,0,0,10.0.0.21,10.0.0.81,udp,0,123,forward,0,0,0,3600,134,0,normal
3422,186,0,0,10.0.0.221,10.0.0.230,tcp,0,8080,drop,0,0,0,3600,134,0,normal
3423,111,0,0,10.0.0.183,10.0.0.34,udp,0,123,forward,0,0,0,3600,134,0,normal
3424,117,0,0,10.0.0.91,10.0.0.213,udp,0,161,drop,0,0,0,3600,134,0,normal
3425,110,0,0,10.0.0.12,10.0.0.11,tcp,0,80,drop,0,0,0,3600,134,0,normal
3426,105,0,0,10.0.0.192,10.0.0.32,tcp,0,21,forward,0,0,0,3600,134,0,normal
3427,114,0,0,10.0.0.114,10.0.0.246,tcp,0,22,forward,0,0,0,3600,134,0,normal
3428,159,0,0,10.0.0.131,10.0.0.100,tcp,0,443,forward,0,0,0,3600,134,0,normal
3429,175,0,0,10.0.0.180,10.0.0.69,udp,0,161,forward,0,0,0,3600,134,0,normal
3430,134,0,0,10.0.0.11,10.0.0.12,udp,0,53,forward,0,0,0,3600,134,0,normal
3431,121,0,0,10.0.0.44,10.0.0.98,udp,0,53,drop,0,0,0,3600,134,0,normal
3432,174,0,0,10.0.0.60,10.0.0.135,tcp,0,443,drop,0,0,0,3600,134,0,normal
3433,116,0,0,10.0.0.186,10.0.0.165,tcp,0,8080,forward,0,0,0,3600,134,0,normal
3434,132,0,0,10.0.0.124,10.0.0.237,tcp,0,80,forward,0,0,0,3600,134,0,normal
3435,140,0,0,10.0.0.206,10.0.0.111,udp,0,53,drop,0,0,0,3600,134,0,normal
3436,138,0,0,10.0.0.51,10.0.0.59,udp,0,123,drop,0,0,0,3600,134,0,normal
3437,197,0,0,10.0.0.190,10.0.0.229,udp,0,161,forward,0,0,0,3600,134,0,normal
3438,176,0,0,10.0.0.154,10.0.0.237,udp,0,123,drop,0,0,0,3600,134,0,normal
3439,112,0,0,10.0.0.145,10.0.0.43,udp,0,123,forward,0,0,0,3600,134,0,normal
3440,161,0,0,10.0.0.211,10.0.0.177,tcp,0,22,drop,0,0,0,3600,134,0,normal
3441,177,0,0,10.0.0.105,10.0.0.19,udp,0,161,forward,0,0,0,3600,134,0,normal
3442,166,0,0,10.0.0.89,10.0.0.116,udp,0,123,forward,0,0,0,3600,134,0,normal
3443,175,0,0,10.0.0.80,10.0.0.21,udp,0,53,drop,0,0,0,3600,134,0,normal
3444,144,0,0,10.0.0.99,10.0.0.104,tcp,0,8080,drop,0,0,0,3600,134,0,normal
3445,117,0,0,10.0.0.60,10.0.0.54,udp,0,161,forward,0,0,0,3600,134,0,normal
3446,194,0,0,10.0.0.237,10.0.0.50,udp,0,53,drop,0,0,0,3600,134,0,normal
3447,163,0,0,10.0.0.168,10.0.0.8,tcp,0,22,forward,0,0,0,3600,134,0,normal
3448,157,0,0,10.0.0.34,10.0.0.169,udp,0,123,drop,0,0,0,3600,134,0,normal
3449,194,0,0,10.0.0.229,10.0.0.25,udp,0,123,forward,0,0,0,3600,134,0,normal
3450,158,0,0,10.0.0.166,10.0.0.143,udp,0,123,drop,0,0,0,3600,134,0,normal
3451,178,0,0,10.0.0.247,10.0.0.68,udp,0,123,drop,0,0,0,3600,134,0,normal
3452,119,0,0,10.0.0.33,10.0.0.121,udp,0,53,forward,0,0,0,3600,134,0,normal
3453,145,0,0,10.0.0.133,10.0.0.2,udp,0,161,forward,0,0,0,3600,134,0,normal
3454,172,0,0,10.0.0.12,10.0.0.6,udp,0,123,forward,0,0,0,3600,134,0,normal
3455,107,0,0,10.0.0.137,10.0.0.148,tcp,0,22,forward,0,0,0,3600,134,0,normal
3456,111,0,0,10.0.0.203,10.0.0.197,udp,0,53,drop,0,0,0,3600,134,0,normal
3457,163,0,0,10.0.0.134,10.0.0.196,tcp,0,22,drop,0,0,0,3600,134,0,normal
3458,140,0,0,10.0.0.135,10.0.0.86,tcp,0,22,forward,0,0,0,3600,134,0,normal
3459,133,0,0,10.0.0.139,10.0.0.9,tcp,0,21,forward,0,0,0,3600,134,0,normal
3460,166,0,0,10.0.0.25,10.0.0.47,tcp,0,22,forward,0,0,0,3600,134,0,normal
3461,164,0,0,10.0.0.164,10.0.0.203,udp,0,53,drop,0,0,0,3600,134,0,normal
3462,172,0,0,10.0.0.160,10.0.0.97,udp,0,123,forward,0,0,0,3600,134,0,normal
3463,113,0,0,10.0.0.141,10.0.0.157,tcp,0,80,forward,0,0,0,3600,134,0,normal
3464,180,0,0,10.0.0.225,10.0.0.124,tcp,0,8080,forward,0,0,0,3600,134,0,normal
3465,109,0,0,10.0.0.191,10.0.0.11,udp,0,161,forward,0,0,0,3600,134,0,normal
3466,136,0,0,10.0.0.124,10.0.0.90,tcp,0,22,drop,0,0,0,3600,134,0,normal
3467,114,0,0,10.0.0.206,10.0.0.191,tcp,0,80,drop,0,0,0,3600,134,0,normal
3468,101,0,0,10.0.0.120,10.0.0.153,tcp,0,22,drop,0,0,0,3600,134,0,normal
3469,137,0,0,10.0.0.157,10.0.0.188,tcp,0,443,forward,0,0,0,3600,134,0,normal
3470,123,0,0,10.0.0.107,10.0.0.6,udp,0,53,drop,0,0,0,3600,134,0,normal
3471,116,0,0,10.0.0.49,10.0.0.248,udp,0,53,forward,0,0,0,3600,134,0,normal
3472,184,0,0,10.0.0.115,10.0.0.37,tcp,0,443,drop,0,0,0,3600,134,0,normal
3473,199,0,0,10.0.0.153,10.0.0.20,udp,0,53,drop,0,0,0,3600,134,0,normal
3474,176,0,0,10.0.0.234,10.0.0.64,udp,0,161,drop,0,0,0,3600,134,0,normal
3475,177,0,0,10.0.0.215,10.0.0.210,udp,0,161,drop,0,0,0,3600,134,0,normal
3476,108,0,0,10.0.0.11,10.0.0.92,udp,0,123,drop,0,0,0,3600,134,0,normal
3477,186,0,0,10.0.0.166,10.0.0.75,tcp,0,80,drop,0,0,0,3600,134,0,normal
3478,140,0,0,10.0.0.41,10.0.0.138,tcp,0,8080,forward,0,0,0,3600,134,0,normal
3479,199,0,0,10.0.0.215,10.0.0.241,udp,0,161,forward,0,0,0,3600,134,0,normal
3480,176,0,0,10.0.0.127,10.0.0.104,udp,0,123,drop,0,0,0,3600,134,0,normal
3481,104,0,0,10.0.0.115,10.0.0.5,udp,0,53,forward,0,0,0,3600,134,0,normal
3482,161,0,0,10.0.0.132,10.0.0.186,udp,0,53,drop,0,0,0,3600,134,0,normal
3483,142,0,0,10.0.0.157,10.0.0.32,udp,0,53,drop,0,0,0,3600,134,0,normal
3484,171,0,0,10.0.0.6,10.0.0.61,udp,0,161,drop,0,0,0,3600,134,0,normal
3485,149,0,0,10.0.0.149,10.0.0.110,udp,0,123,forward,0,0,0,3600,134,0,normal
3486,131,0,0,10.0.0.26,10.0.0.33,udp,0,161,forward,0,0,0,3600,134,0,normal
3487,140,0,0,10.0.0.35,10.0.0.119,udp,0,123,forward,0,0,0,3600,134,0,normal
3488,154,0,0,10.0.0.201,10.0.0.36,tcp,0,8080,drop,0,0,0,3600,134,0,normal
3489,154,0,0,10.0.0.44,10.0.0.62,tcp,0,80,drop,0,0,0,3600,134,0,normal
3490,149,0,0,10.0.0.101,10.0.0.219,udp,0,161,forward,0,0,0,3600,134,0,normal
3491,138,0,0,10.0.0.223,10.0.0.134,udp,0,123,drop,0,0,0,3600,134,0,normal
3492,168,0,0,10.0.0.179,10.0.0.203,udp,0,161,forward,0,0,0,3600,134,0,normal
3493,143,0,0,10.0.0.15,10.0.0.92,udp,0,53,drop,0,0,0,3600,134,0,normal
3494,173,0,0,10.0.0.204,10.0.0.45,udp,0,161,forward,0,0,0,3600,134,0,normal
3495,139,0,0,10.0.0.178,10.0.0.103,tcp,0,21,drop,0,0,0,3600,134,0,normal
3496,164,0,0,10.0.0.65,10.0.0.134,udp,0,123,drop,0,0,0,3600,134,0,normal
3497,103,0,0,10.0.0.26,10.0.0.56,tcp,0,22,forward,0,0,0,3600,134,0,normal
3498,141,0,0,10.0.0.120,10.0.0.106,udp,0,161,forward,0,0,0,3600,134,0,normal
3499,101,0,0,10.0.0.97,10.0.0.37,tcp,0,8080,drop,0,0,0,3600,134,0,normal
3500,118,0,0,10.0.0.230,10.0.0.43,udp,0,161,forward,0,0,0,3600,134,0,normal
3501,102,0,0,10.0.0.70,10.0.0.150,udp,0,161,forward,0,0,0,3600,134,0,normal
3502,153,0,0,10.0.0.74,10.0.0.238,udp,0,53,drop,0,0,0,3600,134,0,normal
3503,105,0,0,10.0.0.243,10.0.0.152,udp,0,161,forward,0,0,0,3600,134,0,normal
3504,193,0,0,10.0.0.29,10.0.0.227,tcp,0,80,forward,0,0,0,3600,134,0,normal
3505,181,0,0,10.0.0.133,10.0.0.178,tcp,0,80,drop,0,0,0,3600,134,0,normal
3506,133,0,0,10.0.0.112,10.0.0.214,tcp,0,22,drop,0,0,0,3600,134,0,normal
3507,124,0,0,10.0.0.122,10.0.0.57,udp,0,53,drop,0,0,0,3600,134,0,normal
3508,149,0,0,10.0.0.11,10.0.0.110,udp,0,123,forward,0,0,0,3600,134,0,normal
3509,191,0,0,10.0.0.87,10.0.0.184,udp,0,123,drop,0,0,0,3600,134,0,normal
3510,106,0,0,10.0.0.19,10.0.0.86,udp,0,53,drop,0,0,0,3600,134,0,normal
3511,184,0,0,10.0.0.15,10.0.0.21,udp,0,123,forward,0,0,0,3600,134,0,normal
3512,146,0,0,10.0.0.200,10.0.0.6,udp,0,53,forward,0,0,0,3600,134,0,normal
3514,197,0,0,10.0.0.130,10.0.0.230,tcp,0,22,drop,0,0,0,3600,134,0,normal
3515,137,0,0,10.0.0.198,10.0.0.77,tcp,0,443,forward,0,0,0,3600,134,0,normal
3516,192,0,0,10.0.0.54,10.0.0.145,tcp,0,21,forward,0,0,0,3600,134,0,normal
3517,123,0,0,10.0.0.247,10.0.0.193,tcp,0,22,forward,0,0,0,3600,134,0,normal
3518,140,0,0,10.0.0.39,10.0.0.82,udp,0,161,forward,0,0,0,3600,134,0,normal
3519,104,0,0,10.0.0.187,10.0.0.60,udp,0,161,forward,0,0,0,3600,134,0,normal
3520,116,0,0,10.0.0.58,10.0.0.147,tcp,0,8080,forward,0,0,0,3600,134,0,normal
3521,138,0,0,10.0.0.54,10.0.0.99,udp,0,123,drop,0,0,0,3600,134,0,normal
3522,162,0,0,10.0.0.1,10.0.0.54,tcp,0,21,drop,0,0,0,3600,134,0,normal
3523,144,0,0,10.0.0.185,10.0.0.125,tcp,0,80,forward,0,0,0,3600,134,0,normal
3524,186,0,0,10.0.0.41,10.0.0.224,tcp,0,21,drop,0,0,0,3600,134,0,normal
3526,109,0,0,10.0.0.57,10.0.0.79,udp,0,123,drop,0,0,0,3600,134,0,normal
3527,133,0,0,10.0.0.188,10.0.0.13,tcp,0,8080,forward,0,0,0,3600,134,0,normal
3528,188,0,0,10.0.0.251,10.0.0.157,udp,0,123,drop,0,0,0,3600,134,0,normal
3529,150,0,0,10.0.0.125,10.0.0.215,tcp,0,443,drop,0,0,0,3600,134,0,normal
3530,127,0,0,10.0.0.176,10.0.0.38,tcp,0,443,forward,0,0,0,3600,134,0,normal
3531,185,0,0,10.0.0.43,10.0.0.120,tcp,0,21,forward,0,0,0,3600,134,0,normal
3532,151,0,0,10.0.0.139,10.0.0.228,tcp,0,21,forward,0,0,0,3600,134,0,normal
3533,193,0,0,10.0.0.150,10.0.0.113,udp,0,53,drop,0,0,0,3600,134,0,normal
3535,159,0,0,10.0.0.5,10.0.0.229,tcp,0,8080,forward,0,0,0,3600,134,0,normal
3536,183,0,0,10.0.0.152,10.0.0.185,tcp,0,21,drop,0,0,0,3600,134,0,normal
3537,136,0,0,10.0.0.58,10.0.0.252,tcp,0,8080,forward,0,0,0,3600,134,0,normal
3538,186,0,0,10.0.0.25,10.0.0.63,tcp,0,443,forward,0,0,0,3600,134,0,normal
3539,137,0,0,10.0.0.40,10.0.0.46,udp,0,53,drop,0,0,0,3600,134,0,normal
3540,126,0,0,10.0.0.109,10.0.0.226,tcp,0,443,forward,0,0,0,3600,134,0,normal
3541,172,0,0,10.0.0.45,10.0.0.17,udp,0,53,forward,0,0,0,3600,134,0,normal
3542,127,0,0,10.0.0.192,10.0.0.252,udp,0,123,forward,0,0,0,3600,134,0,normal
3543,123,0,0,10.0.0.89,10.0.0.229,tcp,0,22,drop,0,0,0,3600,134,0,normal
3544,183,0,0,10.0.0.6,10.0.0.60,udp,0,161,drop,0,0,0,3600,134,0,normal
3545,123,0,0,10.0.0.216,10.0.0.194,tcp,0,21,forward,0,0,0,3600,134,0,normal
3546,122,0,0,10.0.0.156,10.0.0.211,udp,0,53,forward,0,0,0,3600,134,0,normal
3547,152,0,0,10.0.0.230,10.0.0.251,tcp,0,22,drop,0,0,0,3600,134,0,normal
3548,176,0,0,10.0.0.12,10.0.0.65,udp,0,53,forward,0,0,0,3600,134,0,normal
3549,120,0,0,10.0.0.203,10.0.0.136,tcp,0,21,drop,0,0,0,3600,134,0,normal
3550,145,0,0,10.0.0.42,10.0.0.133,tcp,0,443,drop,0,0,0,3600,134,0,normal
3551,195,0,0,10.0.0.41,10.0.0.186,tcp,0,443,drop,0,0,0,3600,134,0,normal
3552,179,0,0,10.0.0.88,10.0.0.138,tcp,0,8080,drop,0,0,0,3600,134,0,normal
3553,176,0,0,10.0.0.65,10.0.0.57,udp,0,123,forward,0,0,0,3600,134,0,normal
3554,193,0,0,10.0.0.63,10.0.0.73,tcp,0,80,forward,0,0,0,3600,134,0,normal
3556,135,0,0,10.0.0.156,10.0.0.5,tcp,0,80,drop,0,0,0,3600,134,0,normal
3557,190,0,0,10.0.0.213,10.0.0.33,tcp,0,21,forward,0,0,0,3600,134,0,normal
3558,126,0,0,10.0.0.173,10.0.0.161,udp,0,161,drop,0,0,0,3600,134,0,normal
3559,180,0,0,10.0.0.184,10.0.0.199,udp,0,161,drop,0,0,0,3600,134,0,normal
3560,188,0,0,10.0.0.154,10.0.0.139,tcp,0,80,forward,0,0,0,3600,134,0,normal
3561,136,0,0,10.0.0.215,10.0.0.228,udp,0,123,drop,0,0,0,3600,134,0,normal
3562,134,0,0,10.0.0.7,10.0.0.238,tcp,0,80,forward,0,0,0,3600,134,0,normal
3563,137,0,0,10.0.0.8,10.0.0.152,tcp,0,443,forward,0,0,0,3600,134,0,normal
3564,157,0,0,10.0.0.130,10.0.0.160,udp,0,161,forward,0,0,0,3600,134,0,normal
3565,143,0,0,10.0.0.93,10.0.0.15,udp,0,161,drop,0,0,0,3600,134,0,normal
3566,191,0,0,10.0.0.248,10.0.0.63,udp,0,53,drop,0,0,0,3600,134,0,normal
3567,191,0,0,10.0.0.146,10.0.0.59,udp,0,161,forward,0,0,0,3600,134,0,normal
3568,167,0,0,10.0.0.70,10.0.0.170,udp,0,123,drop,0,0,0,3600,134,0,normal
3569,155,0,0,10.0.0.98,10.0.0.103,tcp,0,443,drop,0,0,0,3600,134,0,normal
3570,151,0,0,10.0.0.189,10.0.0.206,udp,0,123,forward,0,0,0,3600,134,0,normal
3571,181,0,0,10.0.0.106,10.0.0.52,tcp,0,21,forward,0,0,0,3600,134,0,normal
3572,151,0,0,10.0.0.91,10.0.0.169,tcp,0,443,forward,0,0,0,3600,134,0,normal
3573,171,0,0,10.0.0.116,10.0.0.138,udp,0,161,forward,0,0,0,3600,134,0,normal
3574,142,0,0,10.0.0.12,10.0.0.78,tcp,0,21,drop,0,0,0,3600,134,0,normal
3575,109,0,0,10.0.0.122,10.0.0.194,tcp,0,8080,forward,0,0,0,3600,134,0,normal
3576,137,0,0,10.0.0.204,10.0.0.225,tcp,0,22,drop,0,0,0,3600,134,0,normal
3577,189,0,0,10.0.0.70,10.0.0.200,tcp,0,8080,forward,0,0,0,3600,134,0,normal
3578,174,0,0,10.0.0.59,10.0.0.122,tcp,0,8080,forward,0,0,0,3600,134,0,normal
3579,114,0,0,10.0.0.39,10.0.0.128,tcp,0,22,drop,0,0,0,3600,134,0,normal
3580,196,0,0,10.0.0.70,10.0.0.157,tcp,0,443,drop,0,0,0,3600,134,0,normal
3581,120,0,0,10.0.0.86,10.0.0.217,tcp,0,21,forward,0,0,0,3600,134,0,normal
3582,144,0,0,10.0.0.201,10.0.0.64,tcp,0,21,drop,0,0,0,3600,134,0,normal
3583,101,0,0,10.0.0.4,10.0.0.213,udp,0,123,drop,0,0,0,3600,134,0,normal
3584,188,0,0,10.0.0.79,10.0.0.57,tcp,0,8080,forward,0,0,0,3600,134,0,normal
3585,188,0,0,10.0.0.212,10.0.0.227,udp,0,123,drop,0,0,0,3600,134,0,normal
3586,151,0,0,10.0.0.252,10.0.0.203,udp,0,53,drop,0,0,0,3600,134,0,normal
3587,197,0,0,10.0.0.45,10.0.0.113,tcp,0,21,forward,0,0,0,3600,134,0,normal
3588,136,0,0,10.0.0.4,10.0.0.248,udp,0,53,forward,0,0,0,3600,134,0,normal
3589,145,0,0,10.0.0.86,10.0.0.207,udp,0,123,drop,0,0,0,3600,134,0,normal
3591,194,0,0,10.0.0.61,10.0.0.85,udp,0,123,drop,0,0,0,3600,134,0,normal
3592,148,0,0,10.0.0.125,10.0.0.63,udp,0,161,forward,0,0,0,3600,134,0,normal
3593,110,0,0,10.0.0.147,10.0.0.90,tcp,0,80,drop,0,0,0,3600,134,0,normal
3594,149,0,0,10.0.0.216,10.0.0.242,tcp,0,21,drop,0,0,0,3600,134,0,normal
3595,102,0,0,10.0.0.184,10.0.0.163,udp,0,123,forward,0,0,0,3600,134,0,normal
3596,131,0,0,10.0.0.250,10.0.0.155,tcp,0,21,drop,0,0,0,3600,134,0,normal
3597,149,0,0,10.0.0.112,10.0.0.50,tcp,0,8080,drop,0,0,0,3600,134,0,normal
3598,124,0,0,10.0.0.207,10.0.0.9,udp,0,53,forward,0,0,0,3600,134,0,normal
3599,159,0,0,10.0.0.110,10.0.0.122,tcp,0,22,drop,0,0,0,3600,134,0,normal
3600,173,0,0,10.0.0.252,10.0.0.194,tcp,0,8080,drop,0,0,0,3600,134,0,normal
3601,100,0,0,10.0.0.46,10.0.0.239,udp,0,53,forward,0,0,0,3600,134,0,normal
3602,107,0,0,10.0.0.61,10.0.0.131,udp,0,123,drop,0,0,0,3600,134,0,normal
3603,143,0,0,10.0.0.71,10.0.0.129,udp,0,161,drop,0,0,0,3600,134,0,normal
3604,130,0,0,10.0.0.151,10.0.0.29,tcp,0,22,forward,0,0,0,3600,134,0,normal
3605,112,0,0,10.0.0.110,10.0.0.135,udp,0,53,drop,0,0,0,3600,134,0,normal
3606,102,0,0,10.0.0.242,10.0.0.20,udp,0,161,drop,0,0,0,3600,134,0,normal
3607,129,0,0,10.0.0.22,10.0.0.124,tcp,0,8080,drop,0,0,0,3600,134,0,normal
3608,176,0,0,10.0.0.128,10.0.0.133,tcp,0,443,forward,0,0,0,3600,134,0,normal
3609,125,0,0,10.0.0.163,10.0.0.21,tcp,0,21,forward,0,0,0,3600,134,0,normal
3610,177,0,0,10.0.0.28,10.0.0.152,udp,0,53,drop,0,0,0,3600,134,0,normal
3611,162,0,0,10.0.0.96,10.0.0.132,udp,0,123,drop,0,0,0,3600,134,0,normal
3612,141,0,0,10.0.0.52,10.0.0.21,udp,0,53,drop,0,0,0,3600,134,0,normal
3613,101,0,0,10.0.0.238,10.0.0.69,udp,0,123,forward,0,0,0,3600,134,0,normal
3614,121,0,0,10.0.0.39,10.0.0.126,udp,0,161,forward,0,0,0,3600,134,0,normal
3615,129,0,0,10.0.0.68,10.0.0.42,udp,0,53,drop,0,0,0,3600,134,0,normal
3616,155,0,0,10.0.0.29,10.0.0.14,tcp,0,80,drop,0,0,0,3600,134,0,normal
3617,161,0,0,10.0.0.157,10.0.0.131,tcp,0,22,drop,0,0,0,3600,134,0,normal
3618,194,0,0,10.0.0.17,10.0.0.119,tcp,0,22,forward,0,0,0,3600,134,0,normal
3619,173,0,0,10.0.0.90,10.0.0.150,udp,0,53,forward,0,0,0,3600,134,0,normal
3620,195,0,0,10.0.0.194,10.0.0.222,tcp,0,8080,forward,0,0,0,3600,134,0,normal
3621,116,0,0,10.0.0.124,10.0.0.152,udp,0,161,drop,0,0,0,3600,134,0,normal
3622,109,0,0,10.0.0.141,10.0.0.223,tcp,0,443,drop,0,0,0,3600,134,0,normal
