cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
897,141,0,0,10.0.0.121,10.0.0.135,tcp,0,80,drop,0,0,0,3600,42,0,normal
898,104,0,0,10.0.0.63,10.0.0.37,tcp,0,21,forward,0,0,0,3600,42,0,normal
899,110,0,0,10.0.0.247,10.0.0.162,tcp,0,21,forward,0,0,0,3600,42,0,normal
900,152,0,0,10.0.0.76,10.0.0.206,udp,0,53,drop,0,0,0,3600,42,0,normal
901,182,0,0,10.0.0.244,10.0.0.78,udp,0,53,forward,0,0,0,3600,42,0,normal
902,188,0,0,10.0.0.131,10.0.0.243,udp,0,123,forward,0,0,0,3600,42,0,normal
903,120,0,0,10.0.0.123,10.0.0.199,tcp,0,8080,forward,0,0,0,3600,42,0,normal
904,117,0,0,10.0.0.122,10.0.0.95,tcp,0,22,drop,0,0,0,3600,42,0,normal
906,143,0,0,10.0.0.157,10.0.0.95,udp,0,161,drop,0,0,0,3600,42,0,normal
907,143,0,0,10.0.0.183,10.0.0.96,tcp,0,21,drop,0,0,0,3600,42,0,normal
908,178,0,0,10.0.0.183,10.0.0.29,udp,0,123,drop,0,0,0,3600,42,0,normal
909,150,0,0,10.0.0.108,10.0.0.78,udp,0,123,forward,0,0,0,3600,42,0,normal
910,195,0,0,10.0.0.185,10.0.0.231,tcp,0,80,drop,0,0,0,3600,42,0,normal
911,141,0,0,10.0.0.241,10.0.0.148,udp,0,161,forward,0,0,0,3600,42,0,normal
912,101,0,0,10.0.0.157,10.0.0.207,tcp,0,80,forward,0,0,0,3600,42,0,normal
913,107,0,0,10.0.0.81,10.0.0.132,tcp,0,80,drop,0,0,0,3600,42,0,normal
914,109,0,0,10.0.0.119,10.0.0.144,udp,0,53,drop,0,0,0,3600,42,0,normal
915,141,0,0,10.0.0.243,10.0.0.94,udp,0,123,drop,0,0,0,3600,42,0,normal
916,156,0,0,10.0.0.194,10.0.0.230,udp,0,161,forward,0,0,0,3600,42,0,normal
917,125,0,0,10.0.0.246,10.0.0.165,udp,0,53,forward,0,0,0,3600,42,0,normal
918,150,0,0,10.0.0.211,10.0.0.218,tcp,0,8080,drop,0,0,0,3600,42,0,normal
919,174,0,0,10.0.0.147,10.0.0.33,tcp,0,80,drop,0,0,0,3600,42,0,normal
920,123,0,0,10.0.0.216,10.0.0.103,tcp,0,22,forward,0,0,0,3600,42,0,normal
921,141,0,0,10.0.0.90,10.0.0.208,tcp,0,80,forward,0,0,0,3600,42,0,normal
922,162,0,0,10.0.0.80,10.0.0.211,tcp,0,22,forward,0,0,0,3600,42,0,normal
923,176,0,0,10.0.0.41,10.0.0.208,tcp,0,22,drop,0,0,0,3600,42,0,normal
924,129,0,0,10.0.0.18,10.0.0.210,udp,0,123,drop,0,0,0,3600,42,0,normal
925,163,0,0,10.0.0.9,10.0.0.104,udp,0,123,drop,0,0,0,3600,42,0,normal
926,185,0,0,10.0.0.127,10.0.0.118,udp,0,53,drop,0,0,0,3600,42,0,normal
927,126,0,0,10.0.0.75,10.0.0.219,tcp,0,8080,forward,0,0,0,3600,42,0,normal
928,159,0,0,10.0.0.193,10.0.0.4,udp,0,53,drop,0,0,0,3600,42,0,normal
929,132,0,0,10.0.0.51,10.0.0.210,tcp,0,80,drop,0,0,0,3600,42,0,normal
930,193,0,0,10.0.0.159,10.0.0.174,udp,0,53,forward,0,0,0,3600,42,0,normal
931,145,0,0,10.0.0.135,10.0.0.171,udp,0,161,drop,0,0,0,3600,42,0,normal
932,151,0,0,10.0.0.42,10.0.0.57,tcp,0,8080,drop,0,0,0,3600,42,0,normal
933,110,0,0,10.0.0.132,10.0.0.79,udp,0,161,drop,0,0,0,3600,42,0,normal
934,194,0,0,10.0.0.136,10.0.0.89,udp,0,161,drop,0,0,0,3600,42,0,normal
935,119,0,0,10.0.0.115,10.0.0.55,udp,0,53,drop,0,0,0,3600,42,0,normal
936,161,0,0,10.0.0.129,10.0.0.45,udp,0,161,forward,0,0,0,3600,42,0,normal
937,124,0,0,10.0.0.176,10.0.0.98,tcp,0,80,drop,0,0,0,3600,42,0,normal
938,170,0,0,10.0.0.194,10.0.0.250,tcp,0,80,forward,0,0,0,3600,42,0,normal
939,134,0,0,10.0.0.227,10.0.0.228,tcp,0,443,forward,0,0,0,3600,42,0,normal
940,172,0,0,10.0.0.227,10.0.0.96,udp,0,53,drop,0,0,0,3600,42,0,normal
941,190,0,0,10.0.0.83,10.0.0.2,udp,0,161,drop,0,0,0,3600,42,0,normal
942,107,0,0,10.0.0.206,10.0.0.178,udp,0,53,drop,0,0,0,3600,42,0,normal
943,103,0,0,10.0.0.183,10.0.0.25,tcp,0,8080,drop,0,0,0,3600,42,0,normal
944,187,0,0,10.0.0.80,10.0.0.174,udp,0,53,forward,0,0,0,3600,42,0,normal
945,189,0,0,10.0.0.162,10.0.0.250,tcp,0,443,drop,0,0,0,3600,42,0,normal
946,143,0,0,10.0.0.39,10.0.0.188,udp,0,123,drop,0,0,0,3600,42,0,normal
947,192,0,0,10.0.0.204,10.0.0.123,tcp,0,21,drop,0,0,0,3600,42,0,normal
948,151,0,0,10.0.0.94,10.0.0.170,udp,0,161,forward,0,0,0,3600,42,0,normal
949,153,0,0,10.0.0.92,10.0.0.112,tcp,0,21,forward,0,0,0,3600,42,0,normal
950,100,0,0,10.0.0.13,10.0.0.18,tcp,0,80,drop,0,0,0,3600,42,0,normal
951,183,0,0,10.0.0.142,10.0.0.202,tcp,0,443,drop,0,0,0,3600,42,0,normal
952,157,0,0,10.0.0.223,10.0.0.163,udp,0,161,forward,0,0,0,3600,42,0,normal
953,134,0,0,10.0.0.17,10.0.0.187,tcp,0,80,forward,0,0,0,3600,42,0,normal
954,187,0,0,10.0.0.41,10.0.0.154,tcp,0,80,forward,0,0,0,3600,42,0,normal
955,153,0,0,10.0.0.196,10.0.0.221,tcp,0,21,forward,0,0,0,3600,42,0,normal
956,192,0,0,10.0.0.184,10.0.0.134,tcp,0,443,forward,0,0,0,3600,42,0,normal
957,160,0,0,10.0.0.14,10.0.0.186,udp,0,53,forward,0,0,0,3600,42,0,normal
959,146,0,0,10.0.0.225,10.0.0.129,udp,0,53,drop,0,0,0,3600,42,0,normal
960,198,0,0,10.0.0.24,10.0.0.202,tcp,0,21,forward,0,0,0,3600,42,0,normal
961,159,0,0,10.0.0.99,10.0.0.20,udp,0,53,drop,0,0,0,3600,42,0,normal
962,173,0,0,10.0.0.110,10.0.0.8,tcp,0,8080,forward,0,0,0,3600,42,0,normal
963,120,0,0,10.0.0.247,10.0.0.87,udp,0,53,drop,0,0,0,3600,42,0,normal
964,141,0,0,10.0.0.85,10.0.0.27,udp,0,53,drop,0,0,0,3600,42,0,normal
965,137,0,0,10.0.0.200,10.0.0.25,tcp,0,21,drop,0,0,0,3600,42,0,normal
966,119,0,0,10.0.0.214,10.0.0.180,tcp,0,8080,drop,0,0,0,3600,42,0,normal
967,132,0,0,10.0.0.246,10.0.0.64,udp,0,123,drop,0,0,0,3600,42,0,normal
968,112,0,0,10.0.0.5,10.0.0.173,udp,0,123,drop,0,0,0,3600,42,0,normal
969,196,0,0,10.0.0.218,10.0.0.105,tcp,0,22,drop,0,0,0,3600,42,0,normal
970,117,0,0,10.0.0.13,10.0.0.194,udp,0,161,drop,0,0,0,3600,42,0,normal
971,152,0,0,10.0.0.106,10.0.0.74,tcp,0,80,forward,0,0,0,3600,42,0,normal
972,180,0,0,10.0.0.70,10.0.0.35,udp,0,161,drop,0,0,0,3600,42,0,normal
973,156,0,0,10.0.0.161,10.0.0.107,udp,0,161,drop,0,0,0,3600,42,0,normal
974,114,0,0,10.0.0.111,10.0.0.62,tcp,0,80,forward,0,0,0,3600,42,0,normal
975,116,0,0,10.0.0.27,10.0.0.18,udp,0,123,drop,0,0,0,3600,42,0,normal
976,163,0,0,10.0.0.36,10.0.0.106,udp,0,123,forward,0,0,0,3600,42,0,normal
978,161,0,0,10.0.0.229,10.0.0.209,udp,0,123,drop,0,0,0,3600,42,0,normal
979,111,0,0,10.0.0.11,10.0.0.164,tcp,0,21,drop,0,0,0,3600,42,0,normal
980,162,0,0,10.0.0.216,10.0.0.84,tcp,0,21,forward,0,0,0,3600,42,0,normal
981,142,0,0,10.0.0.241,10.0.0.60,udp,0,123,drop,0,0,0,3600,42,0,normal
982,183,0,0,10.0.0.204,10.0.0.243,tcp,0,22,forward,0,0,0,3600,42,0,normal
983,129,0,0,10.0.0.63,10.0.0.155,tcp,0,443,forward,0,0,0,3600,42,0,normal
984,184,0,0,10.0.0.116,10.0.0.146,tcp,0,8080,forward,0,0,0,3600,42,0,normal
985,141,0,0,10.0.0.202,10.0.0.182,udp,0,161,forward,0,0,0,3600,42,0,normal
986,129,0,0,10.0.0.219,10.0.0.91,tcp,0,443,drop,0,0,0,3600,42,0,normal
987,121,0,0,10.0.0.90,10.0.0.11,tcp,0,22,drop,0,0,0,3600,42,0,normal
988,124,0,0,10.0.0.198,10.0.0.244,tcp,0,80,drop,0,0,0,3600,42,0,normal
989,164,0,0,10.0.0.48,10.0.0.231,udp,0,53,forward,0,0,0,3600,42,0,normal
990,120,0,0,10.0.0.126,10.0.0.214,tcp,0,22,drop,0,0,0,3600,42,0,normal
991,170,0,0,10.0.0.179,10.0.0.201,udp,0,53,drop,0,0,0,3600,42,0,normal
992,196,0,0,10.0.0.204,10.0.0.139,tcp,0,8080,forward,0,0,0,3600,42,0,normal
993,138,0,0,10.0.0.135,10.0.0.171,tcp,0,80,forward,0,0,0,3600,42,0,normal
994,162,0,0,10.0.0.3,10.0.0.56,tcp,0,22,forward,0,0,0,3600,42,0,normal
995,110,0,0,10.0.0.70,10.0.0.184,udp,0,53,forward,0,0,0,3600,42,0,normal
996,103,0,0,10.0.0.251,10.0.0.50,udp,0,53,forward,0,0,0,3600,42,0,normal
997,159,0,0,10.0.0.35,10.0.0.252,tcp,0,443,forward,0,0,0,3600,42,0,normal
998,142,0,0,10.0.0.188,10.0.0.205,udp,0,123,forward,0,0,0,3600,42,0,normal
999,146,0,0,10.0.0.11,10.0.0.253,tcp,0,22,forward,0,0,0,3600,42,0,normal
1000,190,0,0,10.0.0.52,10.0.0.220,udp,0,161,drop,0,0,0,3600,42,0,normal
1001,139,0,0,10.0.0.18,10.0.0.80,tcp,0,22,forward,0,0,0,3600,42,0,normal
1002,108,0,0,10.0.0.154,10.0.0.99,tcp,0,22,drop,0,0,0,3600,42,0,normal
1003,116,0,0,10.0.0.195,10.0.0.5,tcp,0,80,forward,0,0,0,3600,42,0,normal
1004,129,0,0,10.0.0.131,10.0.0.217,udp,0,123,drop,0,0,0,3600,42,0,normal
1005,103,0,0,10.0.0.214,10.0.0.152,tcp,0,443,drop,0,0,0,3600,42,0,normal
1006,189,0,0,10.0.0.52,10.0.0.156,tcp,0,8080,forward,0,0,0,3600,42,0,normal
1007,122,0,0,10.0.0.68,10.0.0.241,tcp,0,8080,drop,0,0,0,3600,42,0,normal
1008,168,0,0,10.0.0.201,10.0.0.87,udp,0,53,drop,0,0,0,3600,42,0,normal
1009,171,0,0,10.0.0.90,10.0.0.158,udp,0,53,forward,0,0,0,3600,42,0,normal
1010,198,0,0,10.0.0.236,10.0.0.160,udp,0,53,forward,0,0,0,3600,42,0,normal
1011,172,0,0,10.0.0.232,10.0.0.11,udp,0,161,drop,0,0,0,3600,42,0,normal
1012,113,0,0,10.0.0.61,10.0.0.194,tcp,0,80,forward,0,0,0,3600,42,0,normal
1013,114,0,0,10.0.0.189,10.0.0.51,tcp,0,8080,drop,0,0,0,3600,42,0,normal
1014,183,0,0,10.0.0.118,10.0.0.198,udp,0,123,forward,0,0,0,3600,42,0,normal
1015,178,0,0,10.0.0.184,10.0.0.1,tcp,0,8080,forward,0,0,0,3600,42,0,normal
1016,153,0,0,10.0.0.140,10.0.0.178,tcp,0,21,forward,0,0,0,3600,42,0,normal
1018,174,0,0,10.0.0.127,10.0.0.249,tcp,0,443,forward,0,0,0,3600,42,0,normal
1019,117,0,0,10.0.0.140,10.0.0.122,tcp,0,22,drop,0,0,0,3600,42,0,normal
1020,155,0,0,10.0.0.56,10.0.0.63,tcp,0,443,forward,0,0,0,3600,42,0,normal
1021,189,0,0,10.0.0.49,10.0.0.18,tcp,0,8080,drop,0,0,0,3600,42,0,normal
1022,162,0,0,10.0.0.45,10.0.0.120,tcp,0,8080,forward,0,0,0,3600,42,0,normal
1023,170,0,0,10.0.0.34,10.0.0.31,udp,0,53,drop,0,0,0,3600,42,0,normal
1024,127,0,0,10.0.0.36,10.0.0.4,udp,0,161,forward,0,0,0,3600,42,0,normal
1025,198,0,0,10.0.0.101,10.0.0.208,tcp,0,80,forward,0,0,0,3600,42,0,normal
1026,174,0,0,10.0.0.84,10.0.0.236,tcp,0,80,forward,0,0,0,3600,42,0,normal
1027,108,0,0,10.0.0.239,10.0.0.24,udp,0,123,drop,0,0,0,3600,42,0,normal
1028,184,0,0,10.0.0.5,10.0.0.116,udp,0,123,drop,0,0,0,3600,42,0,normal
1029,162,0,0,10.0.0.150,10.0.0.96,udp,0,161,drop,0,0,0,3600,42,0,normal
1030,152,0,0,10.0.0.221,10.0.0.104,udp,0,161,drop,0,0,0,3600,42,0,normal
1031,192,0,0,10.0.0.114,10.0.0.76,udp,0,123,forward,0,0,0,3600,42,0,normal
1032,148,0,0,10.0.0.249,10.0.0.144,tcp,0,22,forward,0,0,0,3600,42,0,normal
1033,178,0,0,10.0.0.24,10.0.0.182,tcp,0,80,drop,0,0,0,3600,42,0,normal
1034,123,0,0,10.0.0.186,10.0.0.178,tcp,0,80,forward,0,0,0,3600,42,0,normal
1035,123,0,0,10.0.0.126,10.0.0.31,udp,0,123,forward,0,0,0,3600,42,0,normal
1036,153,0,0,10.0.0.149,10.0.0.186,tcp,0,80,drop,0,0,0,3600,42,0,normal
1037,179,0,0,10.0.0.116,10.0.0.180,udp,0,53,drop,0,0,0,3600,42,0,normal
1038,188,0,0,10.0.0.61,10.0.0.157,tcp,0,22,forward,0,0,0,3600,42,0,normal
1039,119,0,0,10.0.0.64,10.0.0.207,tcp,0,8080,forward,0,0,0,3600,42,0,normal
1040,108,0,0,10.0.0.22,10.0.0.141,udp,0,161,forward,0,0,0,3600,42,0,normal
1041,198,0,0,10.0.0.54,10.0.0.139,udp,0,161,forward,0,0,0,3600,42,0,normal
1042,180,0,0,10.0.0.67,10.0.0.239,tcp,0,8080,forward,0,0,0,3600,42,0,normal
1043,150,0,0,10.0.0.164,10.0.0.219,udp,0,123,drop,0,0,0,3600,42,0,normal
1044,198,0,0,10.0.0.170,10.0.0.138,udp,0,53,forward,0,0,0,3600,41,0,normal
1045,162,0,0,10.0.0.148,10.0.0.200,udp,0,161,forward,0,0,0,3600,41,0,normal
1046,183,0,0,10.0.0.214,10.0.0.188,udp,0,53,drop,0,0,0,3600,41,0,normal
1047,116,0,0,10.0.0.200,10.0.0.173,tcp,0,21,forward,0,0,0,3600,41,0,normal
1048,165,0,0,10.0.0.210,10.0.0.176,udp,0,53,drop,0,0,0,3600,41,0,normal
1049,150,0,0,10.0.0.126,10.0.0.111,tcp,0,80,forward,0,0,0,3600,41,0,normal
1050,187,0,0,10.0.0.158,10.0.0.243,udp,0,123,forward,0,0,0,3600,41,0,normal
1051,128,0,0,10.0.0.138,10.0.0.35,udp,0,161,forward,0,0,0,3600,41,0,normal
1053,174,0,0,10.0.0.172,10.0.0.220,tcp,0,443,forward,0,0,0,3600,41,0,normal
1054,148,0,0,10.0.0.129,10.0.0.5,tcp,0,8080,forward,0,0,0,3600,41,0,normal
1055,190,0,0,10.0.0.170,10.0.0.11,udp,0,123,forward,0,0,0,3600,41,0,normal
1056,188,0,0,10.0.0.240,10.0.0.52,tcp,0,22,forward,0,0,0,3600,41,0,normal
1057,158,0,0,10.0.0.29,10.0.0.206,udp,0,53,drop,0,0,0,3600,41,0,normal
1058,188,0,0,10.0.0.212,10.0.0.137,tcp,0,8080,forward,0,0,0,3600,41,0,normal
1059,174,0,0,10.0.0.68,10.0.0.27,udp,0,123,forward,0,0,0,3600,41,0,normal
1060,101,0,0,10.0.0.25,10.0.0.236,udp,0,123,forward,0,0,0,3600,41,0,normal
1061,199,0,0,10.0.0.34,10.0.0.239,udp,0,53,drop,0,0,0,3600,41,0,normal
1062,145,0,0,10.0.0.110,10.0.0.77,tcp,0,80,forward,0,0,0,3600,41,0,normal
1063,126,0,0,10.0.0.173,10.0.0.88,tcp,0,21,drop,0,0,0,3600,41,0,normal
1064,118,0,0,10.0.0.100,10.0.0.18,udp,0,53,drop,0,0,0,3600,41,0,normal
1065,154,0,0,10.0.0.142,10.0.0.206,udp,0,53,drop,0,0,0,3600,41,0,normal
1066,143,0,0,10.0.0.223,10.0.0.19,udp,0,161,forward,0,0,0,3600,41,0,normal
1067,150,0,0,10.0.0.220,10.0.0.74,udp,0,53,forward,0,0,0,3600,41,0,normal
1068,173,0,0,10.0.0.244,10.0.0.166,udp,0,161,forward,0,0,0,3600,41,0,normal
1069,159,0,0,10.0.0.237,10.0.0.24,tcp,0,21,forward,0,0,0,3600,41,0,normal
1070,123,0,0,10.0.0.71,10.0.0.179,tcp,0,22,drop,0,0,0,3600,41,0,normal
1071,198,0,0,10.0.0.214,10.0.0.149,tcp,0,8080,forward,0,0,0,3600,41,0,normal
1072,196,0,0,10.0.0.167,10.0.0.225,udp,0,161,drop,0,0,0,3600,41,0,normal
1073,164,0,0,10.0.0.129,10.0.0.14,udp,0,123,drop,0,0,0,3600,41,0,normal
1074,116,0,0,10.0.0.161,10.0.0.142,tcp,0,8080,forward,0,0,0,3600,41,0,normal
1075,113,0,0,10.0.0.74,10.0.0.187,tcp,0,443,drop,0,0,0,3600,41,0,normal
1076,123,0,0,10.0.0.161,10.0.0.106,udp,0,161,forward,0,0,0,3600,41,0,normal
1077,174,0,0,10.0.0.226,10.0.0.69,tcp,0,8080,drop,0,0,0,3600,41,0,normal
1078,100,0,0,10.0.0.27,10.0.0.56,tcp,0,8080,drop,0,0,0,3600,41,0,normal
1079,119,0,0,10.0.0.37,10.0.0.109,udp,0,53,drop,0,0,0,3600,41,0,normal
1080,137,0,0,10.0.0.92,10.0.0.199,tcp,0,443,drop,0,0,0,3600,41,0,normal
1081,125,0,0,10.0.0.96,10.0.0.72,tcp,0,443,drop,0,0,0,3600,41,0,normal
1082,152,0,0,10.0.0.139,10.0.0.17,tcp,0,443,forward,0,0,0,3600,41,0,normal
1083,114,0,0,10.0.0.243,10.0.0.219,udp,0,53,forward,0,0,0,3600,41,0,normal
1084,193,0,0,10.0.0.109,10.0.0.195,udp,0,123,drop,0,0,0,3600,41,0,normal
1086,168,0,0,10.0.0.115,10.0.0.84,udp,0,161,drop,0,0,0,3600,41,0,normal
1087,173,0,0,10.0.0.82,10.0.0.187,udp,0,53,forward,0,0,0,3600,41,0,normal
1088,178,0,0,10.0.0.239,10.0.0.6,tcp,0,22,forward,0,0,0,3600,41,0,normal
1089,106,0,0,10.0.0.97,10.0.0.230,tcp,0,22,drop,0,0,0,3600,41,0,normal
1090,179,0,0,10.0.0.195,10.0.0.124,tcp,0,22,forward,0,0,0,3600,41,0,normal
1091,120,0,0,10.0.0.189,10.0.0.97,tcp,0,8080,forward,0,0,0,3600,41,0,normal
1092,166,0,0,10.0.0.244,10.0.0.87,udp,0,161,drop,0,0,0,3600,41,0,normal
1093,143,0,0,10.0.0.226,10.0.0.28,udp,0,123,forward,0,0,0,3600,41,0,normal
1094,188,0,0,10.0.0.123,10.0.0.10,udp,0,123,forward,0,0,0,3600,41,0,normal
1095,174,0,0,10.0.0.105,10.0.0.178,udp,0,53,drop,0,0,0,3600,41,0,normal
1096,153,0,0,10.0.0.171,10.0.0.214,udp,0,53,forward,0,0,0,3600,41,0,normal
1097,103,0,0,10.0.0.14,10.0.0.248,tcp,0,22,forward,0,0,0,3600,41,0,normal
1098,181,0,0,10.0.0.160,10.0.0.220,tcp,0,22,drop,0,0,0,3600,41,0,normal
1099,112,0,0,10.0.0.56,10.0.0.228,udp,0,53,forward,0,0,0,3600,41,0,normal
1100,121,0,0,10.0.0.178,10.0.0.83,tcp,0,443,forward,0,0,0,3600,41,0,normal
1101,183,0,0,10.0.0.78,10.0.0.183,tcp,0,80,drop,0,0,0,3600,41,0,normal
1102,166,0,0,10.0.0.201,10.0.0.113,udp,0,161,drop,0,0,0,3600,41,0,normal
1103,183,0,0,10.0.0.154,10.0.0.173,tcp,0,21,forward,0,0,0,3600,41,0,normal
1104,186,0,0,10.0.0.225,10.0.0.85,udp,0,123,forward,0,0,0,3600,41,0,normal
1105,196,0,0,10.0.0.145,10.0.0.193,udp,0,53,drop,0,0,0,3600,41,0,normal
1106,102,0,0,10.0.0.214,10.0.0.109,udp,0,161,drop,0,0,0,3600,41,0,normal
1107,101,0,0,10.0.0.114,10.0.0.189,tcp,0,8080,drop,0,0,0,3600,41,0,normal
1108,157,0,0,10.0.0.37,10.0.0.205,tcp,0,21,forward,0,0,0,3600,41,0,normal
1109,153,0,0,10.0.0.54,10.0.0.28,udp,0,161,drop,0,0,0,3600,41,0,normal
1110,120,0,0,10.0.0.21,10.0.0.155,udp,0,53,drop,0,0,0,3600,41,0,normal
1111,136,0,0,10.0.0.16,10.0.0.43,udp,0,123,drop,0,0,0,3600,41,0,normal
1112,193,0,0,10.0.0.145,10.0.0.121,udp,0,53,drop,0,0,0,3600,41,0,normal
1113,194,0,0,10.0.0.63,10.0.0.33,tcp,0,443,drop,0,0,0,3600,41,0,normal
1116,174,0,0,10.0.0.119,10.0.0.192,udp,0,53,drop,0,0,0,3600,41,0,normal
1117,153,0,0,10.0.0.132,10.0.0.118,tcp,0,22,forward,0,0,0,3600,41,0,normal
1118,173,0,0,10.0.0.40,10.0.0.222,udp,0,53,drop,0,0,0,3600,41,0,normal
1119,131,0,0,10.0.0.193,10.0.0.244,tcp,0,443,drop,0,0,0,3600,41,0,normal
1120,192,0,0,10.0.0.252,10.0.0.90,tcp,0,443,forward,0,0,0,3600,41,0,normal
1121,191,0,0,10.0.0.236,10.0.0.165,tcp,0,80,drop,0,0,0,3600,41,0,normal
1122,153,0,0,10.0.0.238,10.0.0.162,udp,0,53,drop,0,0,0,3600,41,0,normal
1123,147,0,0,10.0.0.192,10.0.0.74,udp,0,123,drop,0,0,0,3600,41,0,normal
1124,131,0,0,10.0.0.5,10.0.0.196,tcp,0,22,drop,0,0,0,3600,41,0,normal
1125,174,0,0,10.0.0.253,10.0.0.203,udp,0,123,forward,0,0,0,3600,41,0,normal
1126,149,0,0,10.0.0.58,10.0.0.110,tcp,0,443,forward,0,0,0,3600,41,0,normal
1127,193,0,0,10.0.0.19,10.0.0.48,udp,0,53,forward,0,0,0,3600,41,0,normal
1128,183,0,0,10.0.0.4,10.0.0.197,tcp,0,80,forward,0,0,0,3600,41,0,normal
1129,144,0,0,10.0.0.136,10.0.0.249,udp,0,161,drop,0,0,0,3600,41,0,normal
1130,107,0,0,10.0.0.30,10.0.0.106,tcp,0,80,forward,0,0,0,3600,41,0,normal
1131,129,0,0,10.0.0.244,10.0.0.199,udp,0,123,forward,0,0,0,3600,41,0,normal
1132,188,0,0,10.0.0.36,10.0.0.233,tcp,0,22,drop,0,0,0,3600,41,0,normal
1133,109,0,0,10.0.0.184,10.0.0.198,udp,0,161,drop,0,0,0,3600,41,0,normal
1134,166,0,0,10.0.0.17,10.0.0.248,tcp,0,80,drop,0,0,0,3600,41,0,normal
1135,125,0,0,10.0.0.51,10.0.0.56,tcp,0,22,drop,0,0,0,3600,41,0,normal
1137,159,0,0,10.0.0.249,10.0.0.74,udp,0,161,forward,0,0,0,3600,41,0,normal
1138,118,0,0,10.0.0.88,10.0.0.92,udp,0,161,forward,0,0,0,3600,41,0,normal
1139,193,0,0,10.0.0.54,10.0.0.242,udp,0,123,forward,0,0,0,3600,41,0,normal
1140,123,0,0,10.0.0.79,10.0.0.26,tcp,0,443,drop,0,0,0,3600,41,0,normal
1141,110,0,0,10.0.0.50,10.0.0.242,udp,0,53,drop,0,0,0,3600,41,0,normal
1142,192,0,0,10.0.0.253,10.0.0.248,tcp,0,80,drop,0,0,0,3600,41,0,normal
1143,174,0,0,10.0.0.5,10.0.0.97,udp,0,161,drop,0,0,0,3600,41,0,normal
1144,176,0,0,10.0.0.5,10.0.0.89,tcp,0,80,forward,0,0,0,3600,41,0,normal
1145,164,0,0,10.0.0.103,10.0.0.107,tcp,0,21,forward,0,0,0,3600,41,0,normal
1146,128,0,0,10.0.0.24,10.0.0.222,tcp,0,80,drop,0,0,0,3600,41,0,normal
1147,195,0,0,10.0.0.101,10.0.0.108,udp,0,123,drop,0,0,0,3600,41,0,normal
1148,161,0,0,10.0.0.244,10.0.0.147,tcp,0,8080,forward,0,0,0,3600,41,0,normal
1149,112,0,0,10.0.0.224,10.0.0.40,udp,0,123,forward,0,0,0,3600,41,0,normal
1150,163,0,0,10.0.0.11,10.0.0.175,udp,0,161,drop,0,0,0,3600,41,0,normal
1151,164,0,0,10.0.0.48,10.0.0.69,udp,0,161,forward,0,0,0,3600,41,0,normal
1152,139,0,0,10.0.0.16,10.0.0.161,tcp,0,443,forward,0,0,0,3600,41,0,normal
1153,150,0,0,10.0.0.241,10.0.0.252,tcp,0,21,drop,0,0,0,3600,41,0,normal
1154,171,0,0,10.0.0.75,10.0.0.124,udp,0,161,drop,0,0,0,3600,41,0,normal
1155,101,0,0,10.0.0.19,10.0.0.253,udp,0,161,drop,0,0,0,3600,41,0,normal
1156,158,0,0,10.0.0.63,10.0.0.207,tcp,0,8080,drop,0,0,0,3600,41,0,normal
1157,102,0,0,10.0.0.135,10.0.0.207,tcp,0,8080,drop,0,0,0,3600,41,0,normal
1158,174,0,0,10.0.0.169,10.0.0.76,tcp,0,21,drop,0,0,0,3600,41,0,normal
1159,189,0,0,10.0.0.246,10.0.0.95,tcp,0,443,forward,0,0,0,3600,41,0,normal
1160,170,0,0,10.0.0.167,10.0.0.153,tcp,0,8080,forward,0,0,0,3600,41,0,normal
1161,199,0,0,10.0.0.60,10.0.0.161,tcp,0,8080,forward,0,0,0,3600,41,0,normal
1162,153,0,0,10.0.0.226,10.0.0.227,udp,0,53,forward,0,0,0,3600,41,0,normal
1163,141,0,0,10.0.0.172,10.0.0.98,udp,0,161,forward,0,0,0,3600,41,0,normal
1164,150,0,0,10.0.0.170,10.0.0.70,tcp,0,22,forward,0,0,0,3600,41,0,normal
1165,162,0,0,10.0.0.214,10.0.0.195,tcp,0,8080,forward,0,0,0,3600,41,0,normal
1166,112,0,0,10.0.0.219,10.0.0.37,tcp,0,8080,forward,0,0,0,3600,41,0,normal
1167,130,0,0,10.0.0.155,10.0.0.147,tcp,0,80,drop,0,0,0,3600,41,0,normal
1168,122,0,0,10.0.0.147,10.0.0.167,tcp,0,8080,drop,0,0,0,3600,41,0,normal
1169,160,0,0,10.0.0.179,10.0.0.236,udp,0,53,drop,0,0,0,3600,41,0,normal
1170,116,0,0,10.0.0.102,10.0.0.244,tcp,0,80,drop,0,0,0,3600,41,0,normal
1171,171,0,0,10.0.0.69,10.0.0.245,udp,0,53,forward,0,0,0,3600,41,0,normal
1172,131,0,0,10.0.0.44,10.0.0.179,tcp,0,443,drop,0,0,0,3600,41,0,normal
1173,198,0,0,10.0.0.105,10.0.0.55,tcp,0,443,drop,0,0,0,3600,41,0,normal
1174,185,0,0,10.0.0.77,10.0.0.130,udp,0,53,forward,0,0,0,3600,41,0,normal
1175,135,0,0,10.0.0.231,10.0.0.179,tcp,0,8080,forward,0,0,0,3600,41,0,normal
1176,108,0,0,10.0.0.128,10.0.0.243,tcp,0,80,drop,0,0,0,3600,41,0,normal
