cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
5003,183,0,0,10.0.0.190,10.0.0.69,tcp,0,443,drop,0,0,0,3600,18,0,normal
5004,125,0,0,10.0.0.39,10.0.0.206,tcp,0,443,drop,0,0,0,3600,18,0,normal
5005,140,0,0,10.0.0.5,10.0.0.100,tcp,0,443,drop,0,0,0,3600,18,0,normal
5006,197,0,0,10.0.0.251,10.0.0.249,udp,0,123,drop,0,0,0,3600,18,0,normal
5007,131,0,0,10.0.0.11,10.0.0.180,udp,0,53,forward,0,0,0,3600,18,0,normal
5008,113,0,0,10.0.0.32,10.0.0.103,tcp,0,21,drop,0,0,0,3600,18,0,normal
5009,122,0,0,10.0.0.242,10.0.0.56,udp,0,123,forward,0,0,0,3600,18,0,normal
5010,115,0,0,10.0.0.221,10.0.0.68,tcp,0,21,forward,0,0,0,3600,18,0,normal
5011,141,0,0,10.0.0.17,10.0.0.37,udp,0,53,forward,0,0,0,3600,18,0,normal
5012,110,0,0,10.0.0.68,10.0.0.217,tcp,0,21,drop,0,0,0,3600,18,0,normal
5013,190,0,0,10.0.0.62,10.0.0.235,tcp,0,80,drop,0,0,0,3600,18,0,normal
5014,133,0,0,10.0.0.102,10.0.0.36,udp,0,123,drop,0,0,0,3600,18,0,normal
5015,184,0,0,10.0.0.149,10.0.0.219,udp,0,161,drop,0,0,0,3600,18,0,normal
5016,163,0,0,10.0.0.55,10.0.0.15,udp,0,161,drop,0,0,0,3600,18,0,normal
5017,130,0,0,10.0.0.218,10.0.0.214,udp,0,53,drop,0,0,0,3600,18,0,normal
5018,177,0,0,10.0.0.100,10.0.0.233,udp,0,123,forward,0,0,0,3600,18,0,normal
5019,121,0,0,10.0.0.175,10.0.0.135,tcp,0,21,forward,0,0,0,3600,18,0,normal
5020,105,0,0,10.0.0.80,10.0.0.9,tcp,0,8080,forward,0,0,0,3600,18,0,normal
5021,154,0,0,10.0.0.78,10.0.0.26,tcp,0,80,forward,0,0,0,3600,18,0,normal
5022,179,0,0,10.0.0.9,10.0.0.2,udp,0,123,forward,0,0,0,3600,18,0,normal
5023,107,0,0,10.0.0.152,10.0.0.100,tcp,0,22,drop,0,0,0,3600,18,0,normal
5024,167,0,0,10.0.0.29,10.0.0.214,udp,0,123,drop,0,0,0,3600,18,0,normal
5025,111,0,0,10.0.0.133,10.0.0.157,udp,0,53,drop,0,0,0,3600,18,0,normal
5026,151,0,0,10.0.0.239,10.0.0.40,tcp,0,22,drop,0,0,0,3600,18,0,normal
5027,133,0,0,10.0.0.224,10.0.0.136,udp,0,53,drop,0,0,0,3600,18,0,normal
5028,198,0,0,10.0.0.99,10.0.0.143,udp,0,53,drop,0,0,0,3600,18,0,normal
5029,128,0,0,10.0.0.129,10.0.0.152,udp,0,161,forward,0,0,0,3600,18,0,normal
5030,194,0,0,10.0.0.55,10.0.0.67,udp,0,123,drop,0,0,0,3600,18,0,normal
5031,135,0,0,10.0.0.19,10.0.0.39,udp,0,161,forward,0,0,0,3600,18,0,normal
5032,130,0,0,10.0.0.50,10.0.0.251,udp,0,123,forward,0,0,0,3600,18,0,normal
5033,130,0,0,10.0.0.145,10.0.0.1,tcp,0,22,drop,0,0,0,3600,18,0,normal
5034,178,0,0,10.0.0.219,10.0.0.78,tcp,0,80,forward,0,0,0,3600,18,0,normal
5035,127,0,0,10.0.0.170,10.0.0.132,tcp,0,21,forward,0,0,0,3600,18,0,normal
5036,119,0,0,10.0.0.18,10.0.0.75,tcp,0,21,drop,0,0,0,3600,18,0,normal
5037,135,0,0,10.0.0.51,10.0.0.50,udp,0,53,drop,0,0,0,3600,18,0,normal
5038,178,0,0,10.0.0.251,10.0.0.136,udp,0,161,forward,0,0,0,3600,18,0,normal
5039,116,0,0,10.0.0.179,10.0.0.197,udp,0,53,forward,0,0,0,3600,18,0,normal
5040,104,0,0,10.0.0.113,10.0.0.109,tcp,0,22,drop,0,0,0,3600,18,0,normal
5041,101,0,0,10.0.0.95,10.0.0.46,udp,0,161,forward,0,0,0,3600,18,0,normal
5042,112,0,0,10.0.0.75,10.0.0.244,udp,0,123,drop,0,0,0,3600,18,0,normal
5043,180,0,0,10.0.0.238,10.0.0.86,udp,0,161,drop,0,0,0,3600,18,0,normal
5044,199,0,0,10.0.0.128,10.0.0.215,udp,0,161,forward,0,0,0,3600,18,0,normal
5045,184,0,0,10.0.0.101,10.0.0.106,udp,0,161,drop,0,0,0,3600,18,0,normal
5046,184,0,0,10.0.0.8,10.0.0.31,tcp,0,21,drop,0,0,0,3600,18,0,normal
5047,151,0,0,10.0.0.251,10.0.0.101,tcp,0,22,forward,0,0,0,3600,18,0,normal
5048,140,0,0,10.0.0.205,10.0.0.128,tcp,0,21,drop,0,0,0,3600,18,0,normal
5049,143,0,0,10.0.0.189,10.0.0.172,tcp,0,80,forward,0,0,0,3600,18,0,normal
5050,131,0,0,10.0.0.157,10.0.0.121,udp,0,53,drop,0,0,0,3600,18,0,normal
5051,166,0,0,10.0.0.221,10.0.0.24,tcp,0,8080,forward,0,0,0,3600,18,0,normal
5052,182,0,0,10.0.0.53,10.0.0.109,tcp,0,8080,drop,0,0,0,3600,18,0,normal
5053,135,0,0,10.0.0.247,10.0.0.50,udp,0,53,drop,0,0,0,3600,18,0,normal
5054,164,0,0,10.0.0.1,10.0.0.219,udp,0,161,forward,0,0,0,3600,18,0,normal
5055,120,0,0,10.0.0.122,10.0.0.124,udp,0,123,drop,0,0,0,3600,18,0,normal
5056,153,0,0,10.0.0.169,10.0.0.123,udp,0,161,drop,0,0,0,3600,18,0,normal
5057,185,0,0,10.0.0.211,10.0.0.250,tcp,0,443,forward,0,0,0,3600,18,0,normal
5058,136,0,0,10.0.0.244,10.0.0.190,tcp,0,80,forward,0,0,0,3600,18,0,normal
5059,124,0,0,10.0.0.206,10.0.0.72,tcp,0,80,forward,0,0,0,3600,18,0,normal
5060,117,0,0,10.0.0.65,10.0.0.180,tcp,0,8080,drop,0,0,0,3600,18,0,normal
5061,126,0,0,10.0.0.170,10.0.0.29,udp,0,53,forward,0,0,0,3600,18,0,normal
5062,176,0,0,10.0.0.192,10.0.0.141,udp,0,161,drop,0,0,0,3600,18,0,normal
5063,143,0,0,10.0.0.207,10.0.0.55,tcp,0,21,drop,0,0,0,3600,18,0,normal
5064,118,0,0,10.0.0.224,10.0.0.9,tcp,0,21,forward,0,0,0,3600,18,0,normal
5065,196,0,0,10.0.0.206,10.0.0.69,tcp,0,21,drop,0,0,0,3600,18,0,normal
5066,144,0,0,10.0.0.251,10.0.0.106,tcp,0,21,drop,0,0,0,3600,18,0,normal
5067,192,0,0,10.0.0.105,10.0.0.148,udp,0,123,drop,0,0,0,3600,18,0,normal
5068,125,0,0,10.0.0.90,10.0.0.144,tcp,0,443,forward,0,0,0,3600,18,0,normal
5069,117,0,0,10.0.0.165,10.0.0.87,udp,0,53,forward,0,0,0,3600,18,0,normal
5070,146,0,0,10.0.0.12,10.0.0.236,tcp,0,80,forward,0,0,0,3600,18,0,normal
5071,180,0,0,10.0.0.233,10.0.0.125,udp,0,53,drop,0,0,0,3600,18,0,normal
5072,167,0,0,10.0.0.178,10.0.0.65,udp,0,123,drop,0,0,0,3600,18,0,normal
5073,200,0,0,10.0.0.38,10.0.0.186,tcp,0,80,drop,0,0,0,3600,18,0,normal
5074,187,0,0,10.0.0.29,10.0.0.191,tcp,0,21,forward,0,0,0,3600,18,0,normal
5075,104,0,0,10.0.0.55,10.0.0.25,tcp,0,443,drop,0,0,0,3600,18,0,normal
5076,163,0,0,10.0.0.124,10.0.0.241,tcp,0,22,forward,0,0,0,3600,18,0,normal
5077,123,0,0,10.0.0.147,10.0.0.222,tcp,0,22,drop,0,0,0,3600,18,0,normal
5078,198,0,0,10.0.0.97,10.0.0.101,udp,0,53,forward,0,0,0,3600,18,0,normal
5079,134,0,0,10.0.0.108,10.0.0.119,tcp,0,443,forward,0,0,0,3600,18,0,normal
5080,119,0,0,10.0.0.143,10.0.0.47,udp,0,53,drop,0,0,0,3600,18,0,normal
5081,185,0,0,10.0.0.56,10.0.0.177,udp,0,123,forward,0,0,0,3600,18,0,normal
5082,123,0,0,10.0.0.102,10.0.0.29,udp,0,123,forward,0,0,0,3600,18,0,normal
5083,161,0,0,10.0.0.127,10.0.0.75,udp,0,123,drop,0,0,0,3600,18,0,normal
5084,127,0,0,10.0.0.193,10.0.0.125,tcp,0,443,drop,0,0,0,3600,18,0,normal
5085,114,0,0,10.0.0.133,10.0.0.26,udp,0,53,forward,0,0,0,3600,18,0,normal
5086,170,0,0,10.0.0.192,10.0.0.126,tcp,0,22,drop,0,0,0,3600,18,0,normal
5087,147,0,0,10.0.0.181,10.0.0.115,tcp,0,8080,forward,0,0,0,3600,18,0,normal
5088,147,0,0,10.0.0.69,10.0.0.156,tcp,0,80,drop,0,0,0,3600,18,0,normal
5089,146,0,0,10.0.0.185,10.0.0.113,tcp,0,80,forward,0,0,0,3600,18,0,normal
5090,175,0,0,10.0.0.64,10.0.0.59,tcp,0,21,forward,0,0,0,3600,18,0,normal
5091,175,0,0,10.0.0.119,10.0.0.192,udp,0,123,forward,0,0,0,3600,18,0,normal
5092,157,0,0,10.0.0.160,10.0.0.55,tcp,0,8080,drop,0,0,0,3600,18,0,normal
5093,176,0,0,10.0.0.249,10.0.0.189,tcp,0,80,forward,0,0,0,3600,18,0,normal
5094,101,0,0,10.0.0.166,10.0.0.107,tcp,0,22,drop,0,0,0,3600,18,0,normal
5095,102,0,0,10.0.0.88,10.0.0.232,udp,0,161,forward,0,0,0,3600,18,0,normal
5096,163,0,0,10.0.0.183,10.0.0.123,tcp,0,8080,drop,0,0,0,3600,18,0,normal
5097,160,0,0,10.0.0.66,10.0.0.118,tcp,0,22,forward,0,0,0,3600,18,0,normal
5098,184,0,0,10.0.0.80,10.0.0.148,tcp,0,21,drop,0,0,0,3600,18,0,normal
5099,180,0,0,10.0.0.164,10.0.0.212,udp,0,123,forward,0,0,0,3600,18,0,normal
5100,145,0,0,10.0.0.101,10.0.0.155,udp,0,53,drop,0,0,0,3600,18,0,normal
5101,164,0,0,10.0.0.27,10.0.0.204,tcp,0,8080,forward,0,0,0,3600,18,0,normal
5102,151,0,0,10.0.0.174,10.0.0.133,udp,0,161,drop,0,0,0,3600,18,0,normal
5103,183,0,0,10.0.0.61,10.0.0.201,udp,0,123,drop,0,0,0,3600,18,0,normal
5104,165,0,0,10.0.0.150,10.0.0.16,tcp,0,21,drop,0,0,0,3600,18,0,normal
5105,140,0,0,10.0.0.122,10.0.0.72,tcp,0,443,drop,0,0,0,3600,17,0,normal
5106,109,0,0,10.0.0.84,10.0.0.2,tcp,0,443,drop,0,0,0,3600,17,0,normal
5107,121,0,0,10.0.0.30,10.0.0.7,udp,0,53,forward,0,0,0,3600,17,0,normal
5108,135,0,0,10.0.0.128,10.0.0.81,udp,0,123,forward,0,0,0,3600,17,0,normal
5109,166,0,0,10.0.0.18,10.0.0.211,tcp,0,80,drop,0,0,0,3600,17,0,normal
5110,165,0,0,10.0.0.56,10.0.0.42,tcp,0,22,drop,0,0,0,3600,17,0,normal
5111,156,0,0,10.0.0.153,10.0.0.119,tcp,0,443,drop,0,0,0,3600,17,0,normal
5112,194,0,0,10.0.0.82,10.0.0.63,tcp,0,443,drop,0,0,0,3600,17,0,normal
5113,136,0,0,10.0.0.205,10.0.0.162,udp,0,161,forward,0,0,0,3600,17,0,normal
5114,126,0,0,10.0.0.38,10.0.0.32,tcp,0,8080,drop,0,0,0,3600,17,0,normal
5115,159,0,0,10.0.0.124,10.0.0.252,tcp,0,80,forward,0,0,0,3600,17,0,normal
5116,185,0,0,10.0.0.188,10.0.0.42,tcp,0,22,drop,0,0,0,3600,17,0,normal
5117,163,0,0,10.0.0.184,10.0.0.68,udp,0,161,drop,0,0,0,3600,17,0,normal
5118,100,0,0,10.0.0.22,10.0.0.77,udp,0,123,forward,0,0,0,3600,17,0,normal
5119,166,0,0,10.0.0.1,10.0.0.204,udp,0,123,drop,0,0,0,3600,17,0,normal
5120,189,0,0,10.0.0.218,10.0.0.238,tcp,0,21,drop,0,0,0,3600,17,0,normal
5121,149,0,0,10.0.0.123,10.0.0.204,tcp,0,80,forward,0,0,0,3600,17,0,normal
5122,181,0,0,10.0.0.52,10.0.0.65,tcp,0,8080,drop,0,0,0,3600,17,0,normal
5123,140,0,0,10.0.0.213,10.0.0.235,tcp,0,21,forward,0,0,0,3600,17,0,normal
5124,113,0,0,10.0.0.198,10.0.0.34,udp,0,53,drop,0,0,0,3600,17,0,normal
5125,163,0,0,10.0.0.121,10.0.0.249,tcp,0,22,forward,0,0,0,3600,17,0,normal
5126,188,0,0,10.0.0.95,10.0.0.181,udp,0,53,drop,0,0,0,3600,17,0,normal
5127,170,0,0,10.0.0.134,10.0.0.235,udp,0,161,drop,0,0,0,3600,17,0,normal
5128,186,0,0,10.0.0.220,10.0.0.173,tcp,0,443,drop,0,0,0,3600,17,0,normal
5129,171,0,0,10.0.0.156,10.0.0.24,udp,0,123,forward,0,0,0,3600,17,0,normal
5130,167,0,0,10.0.0.208,10.0.0.140,tcp,0,21,forward,0,0,0,3600,17,0,normal
5131,166,0,0,10.0.0.223,10.0.0.138,udp,0,53,drop,0,0,0,3600,17,0,normal
5132,165,0,0,10.0.0.220,10.0.0.203,tcp,0,21,forward,0,0,0,3600,17,0,normal
5133,142,0,0,10.0.0.85,10.0.0.80,udp,0,123,forward,0,0,0,3600,17,0,normal
5134,125,0,0,10.0.0.30,10.0.0.19,udp,0,53,forward,0,0,0,3600,17,0,normal
5135,193,0,0,10.0.0.210,10.0.0.184,udp,0,123,forward,0,0,0,3600,17,0,normal
5136,110,0,0,10.0.0.34,10.0.0.33,udp,0,123,drop,0,0,0,3600,17,0,normal
5137,128,0,0,10.0.0.237,10.0.0.168,tcp,0,8080,forward,0,0,0,3600,17,0,normal
5138,194,0,0,10.0.0.91,10.0.0.11,udp,0,53,drop,0,0,0,3600,17,0,normal
5139,134,0,0,10.0.0.195,10.0.0.93,tcp,0,8080,drop,0,0,0,3600,17,0,normal
5140,190,0,0,10.0.0.237,10.0.0.80,udp,0,161,drop,0,0,0,3600,17,0,normal
5141,122,0,0,10.0.0.159,10.0.0.171,tcp,0,8080,forward,0,0,0,3600,17,0,normal
5142,173,0,0,10.0.0.56,10.0.0.140,udp,0,161,drop,0,0,0,3600,17,0,normal
5143,101,0,0,10.0.0.35,10.0.0.192,udp,0,53,forward,0,0,0,3600,17,0,normal
5144,133,0,0,10.0.0.233,10.0.0.234,udp,0,123,forward,0,0,0,3600,17,0,normal
5145,183,0,0,10.0.0.193,10.0.0.33,tcp,0,21,drop,0,0,0,3600,17,0,normal
5146,173,0,0,10.0.0.129,10.0.0.25,udp,0,53,drop,0,0,0,3600,17,0,normal
5147,177,0,0,10.0.0.228,10.0.0.87,udp,0,161,drop,0,0,0,3600,17,0,normal
5148,165,0,0,10.0.0.50,10.0.0.23,udp,0,123,drop,0,0,0,3600,17,0,normal
5149,193,0,0,10.0.0.233,10.0.0.215,udp,0,161,drop,0,0,0,3600,17,0,normal
5150,115,0,0,10.0.0.179,10.0.0.16,udp,0,161,forward,0,0,0,3600,17,0,normal
5151,196,0,0,10.0.0.253,10.0.0.31,tcp,0,443,forward,0,0,0,3600,17,0,normal
5152,156,0,0,10.0.0.224,10.0.0.222,tcp,0,21,forward,0,0,0,3600,17,0,normal
5153,123,0,0,10.0.0.133,10.0.0.75,tcp,0,22,forward,0,0,0,3600,17,0,normal
5154,140,0,0,10.0.0.218,10.0.0.205,tcp,0,22,drop,0,0,0,3600,17,0,normal
5155,181,0,0,10.0.0.201,10.0.0.80,udp,0,123,forward,0,0,0,3600,17,0,normal
5156,146,0,0,10.0.0.96,10.0.0.32,udp,0,161,drop,0,0,0,3600,17,0,normal
5157,111,0,0,10.0.0.56,10.0.0.222,udp,0,123,forward,0,0,0,3600,17,0,normal
5158,142,0,0,10.0.0.35,10.0.0.199,tcp,0,80,drop,0,0,0,3600,17,0,normal
5159,141,0,0,10.0.0.103,10.0.0.191,udp,0,123,forward,0,0,0,3600,17,0,normal
5160,131,0,0,10.0.0.8,10.0.0.24,tcp,0,8080,drop,0,0,0,3600,17,0,normal
5161,136,0,0,10.0.0.38,10.0.0.87,udp,0,53,drop,0,0,0,3600,17,0,normal
5162,162,0,0,10.0.0.152,10.0.0.237,udp,0,123,forward,0,0,0,3600,17,0,normal
5163,141,0,0,10.0.0.96,10.0.0.219,udp,0,123,forward,0,0,0,3600,17,0,normal
5164,128,0,0,10.0.0.196,10.0.0.144,tcp,0,22,drop,0,0,0,3600,17,0,normal
5165,139,0,0,10.0.0.14,10.0.0.180,tcp,0,21,drop,0,0,0,3600,17,0,normal
5166,125,0,0,10.0.0.196,10.0.0.181,udp,0,161,drop,0,0,0,3600,17,0,normal
5167,193,0,0,10.0.0.200,10.0.0.239,tcp,0,80,forward,0,0,0,3600,17,0,normal
5168,185,0,0,10.0.0.198,10.0.0.99,tcp,0,443,forward,0,0,0,3600,17,0,normal
5169,180,0,0,10.0.0.139,10.0.0.127,tcp,0,8080,drop,0,0,0,3600,17,0,normal
5170,174,0,0,10.0.0.19,10.0.0.40,udp,0,161,drop,0,0,0,3600,17,0,normal
5171,123,0,0,10.0.0.242,10.0.0.106,tcp,0,22,drop,0,0,0,3600,17,0,normal
5173,164,0,0,10.0.0.10,10.0.0.147,tcp,0,22,drop,0,0,0,3600,17,0,normal
5174,191,0,0,10.0.0.182,10.0.0.188,udp,0,161,forward,0,0,0,3600,17,0,normal
5175,100,0,0,10.0.0.126,10.0.0.246,tcp,0,80,drop,0,0,0,3600,17,0,normal
5176,164,0,0,10.0.0.60,10.0.0.39,udp,0,123,drop,0,0,0,3600,17,0,normal
5177,177,0,0,10.0.0.130,10.0.0.46,tcp,0,22,drop,0,0,0,3600,17,0,normal
5178,197,0,0,10.0.0.147,10.0.0.168,udp,0,53,forward,0,0,0,3600,17,0,normal
5179,153,0,0,10.0.0.223,10.0.0.161,tcp,0,21,drop,0,0,0,3600,17,0,normal
5180,117,0,0,10.0.0.27,10.0.0.37,udp,0,123,forward,0,0,0,3600,17,0,normal
5181,154,0,0,10.0.0.177,10.0.0.250,udp,0,161,forward,0,0,0,3600,17,0,normal
5182,148,0,0,10.0.0.98,10.0.0.59,tcp,0,80,drop,0,0,0,3600,17,0,normal
5183,151,0,0,10.0.0.176,10.0.0.217,udp,0,123,drop,0,0,0,3600,17,0,normal
5184,187,0,0,10.0.0.108,10.0.0.6,tcp,0,443,drop,0,0,0,3600,17,0,normal
5185,155,0,0,10.0.0.104,10.0.0.93,tcp,0,21,drop,0,0,0,3600,17,0,normal
5186,119,0,0,10.0.0.149,10.0.0.202,tcp,0,21,drop,0,0,0,3600,17,0,normal
5187,180,0,0,10.0.0.218,10.0.0.248,tcp,0,22,drop,0,0,0,3600,17,0,normal
5188,175,0,0,10.0.0.118,10.0.0.160,udp,0,53,forward,0,0,0,3600,17,0,normal
5189,172,0,0,10.0.0.135,10.0.0.50,udp,0,53,drop,0,0,0,3600,17,0,normal
5190,170,0,0,10.0.0.201,10.0.0.144,udp,0,161,drop,0,0,0,3600,17,0,normal
5191,200,0,0,10.0.0.77,10.0.0.80,udp,0,161,forward,0,0,0,3600,17,0,normal
5192,183,0,0,10.0.0.140,10.0.0.151,udp,0,53,drop,0,0,0,3600,17,0,normal
5193,133,0,0,10.0.0.133,10.0.0.100,tcp,0,443,drop,0,0,0,3600,17,0,normal
5194,127,0,0,10.0.0.89,10.0.0.212,udp,0,161,forward,0,0,0,3600,17,0,normal
5196,190,0,0,10.0.0.66,10.0.0.49,udp,0,123,forward,0,0,0,3600,17,0,normal
5197,166,0,0,10.0.0.41,10.0.0.157,udp,0,161,drop,0,0,0,3600,17,0,normal
5198,197,0,0,10.0.0.62,10.0.0.66,tcp,0,22,forward,0,0,0,3600,17,0,normal
5199,197,0,0,10.0.0.219,10.0.0.131,tcp,0,443,drop,0,0,0,3600,17,0,normal
5200,175,0,0,10.0.0.98,10.0.0.120,udp,0,53,forward,0,0,0,3600,17,0,normal
5201,100,0,0,10.0.0.43,10.0.0.149,udp,0,53,forward,0,0,0,3600,17,0,normal
5202,182,0,0,10.0.0.134,10.0.0.98,tcp,0,443,forward,0,0,0,3600,17,0,normal
5203,107,0,0,10.0.0.133,10.0.0.170,udp,0,161,forward,0,0,0,3600,17,0,normal
5204,135,0,0,10.0.0.116,10.0.0.95,udp,0,53,forward,0,0,0,3600,17,0,normal
5205,177,0,0,10.0.0.156,10.0.0.170,tcp,0,21,forward,0,0,0,3600,17,0,normal
5206,194,0,0,10.0.0.163,10.0.0.171,udp,0,53,forward,0,0,0,3600,17,0,normal
5207,126,0,0,10.0.0.132,10.0.0.1,tcp,0,8080,forward,0,0,0,3600,17,0,normal
5208,137,0,0,10.0.0.127,10.0.0.237,tcp,0,80,forward,0,0,0,3600,17,0,normal
5209,150,0,0,10.0.0.91,10.0.0.190,tcp,0,80,forward,0,0,0,3600,17,0,normal
5210,128,0,0,10.0.0.106,10.0.0.146,tcp,0,21,drop,0,0,0,3600,17,0,normal
5211,188,0,0,10.0.0.157,10.0.0.222,tcp,0,22,forward,0,0,0,3600,17,0,normal
5212,104,0,0,10.0.0.17,10.0.0.101,tcp,0,21,drop,0,0,0,3600,17,0,normal
5213,189,0,0,10.0.0.214,10.0.0.51,udp,0,161,forward,0,0,0,3600,17,0,normal
5214,159,0,0,10.0.0.37,10.0.0.182,tcp,0,22,drop,0,0,0,3600,17,0,normal
5215,160,0,0,10.0.0.141,10.0.0.20,udp,0,123,drop,0,0,0,3600,17,0,normal
5216,176,0,0,10.0.0.167,10.0.0.93,tcp,0,80,forward,0,0,0,3600,17,0,normal
5217,178,0,0,10.0.0.206,10.0.0.36,udp,0,53,forward,0,0,0,3600,17,0,normal
5218,184,0,0,10.0.0.82,10.0.0.27,tcp,0,80,forward,0,0,0,3600,17,0,normal
5219,149,0,0,10.0.0.179,10.0.0.233,tcp,0,80,forward,0,0,0,3600,17,0,normal
5220,184,0,0,10.0.0.37,10.0.0.76,tcp,0,22,forward,0,0,0,3600,17,0,normal
5221,193,0,0,10.0.0.77,10.0.0.168,tcp,0,8080,forward,0,0,0,3600,17,0,normal
5222,127,0,0,10.0.0.190,10.0.0.69,tcp,0,22,drop,0,0,0,3600,17,0,normal
5223,190,0,0,10.0.0.231,10.0.0.223,udp,0,123,forward,0,0,0,3600,17,0,normal
5224,120,0,0,10.0.0.152,10.0.0.60,udp,0,123,drop,0,0,0,3600,17,0,normal
5225,173,0,0,10.0.0.151,10.0.0.201,tcp,0,21,forward,0,0,0,3600,17,0,normal
5226,110,0,0,10.0.0.62,10.0.0.227,tcp,0,80,drop,0,0,0,3600,17,0,normal
5227,121,0,0,10.0.0.32,10.0.0.7,udp,0,53,forward,0,0,0,3600,17,0,normal
5228,157,0,0,10.0.0.10,10.0.0.116,udp,0,53,forward,0,0,0,3600,17,0,normal
5229,148,0,0,10.0.0.37,10.0.0.253,tcp,0,22,forward,0,0,0,3600,17,0,normal
5230,192,0,0,10.0.0.145,10.0.0.40,udp,0,161,drop,0,0,0,3600,17,0,normal
5231,139,0,0,10.0.0.42,10.0.0.97,udp,0,161,drop,0,0,0,3600,17,0,normal
5232,169,0,0,10.0.0.7,10.0.0.76,udp,0,161,drop,0,0,0,3600,17,0,normal
5233,170,0,0,10.0.0.164,10.0.0.205,udp,0,53,drop,0,0,0,3600,17,0,normal
5234,136,0,0,10.0.0.105,10.0.0.110,udp,0,161,drop,0,0,0,3600,17,0,normal
5235,111,0,0,10.0.0.151,10.0.0.228,tcp,0,443,forward,0,0,0,3600,17,0,normal
5236,158,0,0,10.0.0.88,10.0.0.197,tcp,0,22,forward,0,0,0,3600,17,0,normal
5237,174,0,0,10.0.0.228,10.0.0.5,tcp,0,21,forward,0,0,0,3600,17,0,normal
5238,148,0,0,10.0.0.245,10.0.0.174,tcp,0,22,drop,0,0,0,3600,17,0,normal
5239,124,0,0,10.0.0.235,10.0.0.109,udp,0,53,drop,0,0,0,3600,17,0,normal
5240,126,0,0,10.0.0.116,10.0.0.33,tcp,0,8080,forward,0,0,0,3600,17,0,normal
5241,105,0,0,10.0.0.84,10.0.0.147,udp,0,123,drop,0,0,0,3600,17,0,normal
5242,159,0,0,10.0.0.106,10.0.0.243,tcp,0,443,drop,0,0,0,3600,17,0,normal
5243,184,0,0,10.0.0.144,10.0.0.99,tcp,0,21,forward,0,0,0,3600,17,0,normal
5244,194,0,0,10.0.0.143,10.0.0.140,tcp,0,21,drop,0,0,0,3600,17,0,normal
5245,194,0,0,10.0.0.185,10.0.0.66,tcp,0,443,drop,0,0,0,3600,17,0,normal
5246,121,0,0,10.0.0.141,10.0.0.173,tcp,0,443,drop,0,0,0,3600,17,0,normal
5247,155,0,0,10.0.0.127,10.0.0.162,udp,0,123,drop,0,0,0,3600,17,0,normal
5248,176,0,0,10.0.0.75,10.0.0.80,udp,0,123,drop,0,0,0,3600,17,0,normal
5249,157,0,0,10.0.0.174,10.0.0.207,tcp,0,22,forward,0,0,0,3600,17,0,normal
5250,133,0,0,10.0.0.175,10.0.0.135,udp,0,161,forward,0,0,0,3600,17,0,normal
5251,178,0,0,10.0.0.104,10.0.0.39,udp,0,123,drop,0,0,0,3600,17,0,normal
5252,105,0,0,10.0.0.34,10.0.0.44,tcp,0,22,drop,0,0,0,3600,17,0,normal
5253,194,0,0,10.0.0.29,10.0.0.91,udp,0,123,drop,0,0,0,3600,17,0,normal
5254,102,0,0,10.0.0.192,10.0.0.239,tcp,0,80,drop,0,0,0,3600,17,0,normal
5255,109,0,0,10.0.0.36,10.0.0.204,tcp,0,21,forward,0,0,0,3600,17,0,normal
5256,138,0,0,10.0.0.193,10.0.0.115,tcp,0,80,drop,0,0,0,3600,17,0,normal
5257,194,0,0,10.0.0.42,10.0.0.79,tcp,0,8080,drop,0,0,0,3600,17,0,normal
5258,171,0,0,10.0.0.131,10.0.0.110,udp,0,53,drop,0,0,0,3600,17,0,normal
5259,181,0,0,10.0.0.75,10.0.0.131,udp,0,123,forward,0,0,0,3600,17,0,normal
5260,199,0,0,10.0.0.137,10.0.0.130,udp,0,53,drop,0,0,0,3600,17,0,normal
5261,125,0,0,10.0.0.131,10.0.0.153,udp,0,123,drop,0,0,0,3600,17,0,normal
5262,141,0,0,10.0.0.14,10.0.0.247,tcp,0,443,forward,0,0,0,3600,17,0,normal
5263,166,0,0,10.0.0.14,10.0.0.146,tcp,0,443,drop,0,0,0,3600,17,0,normal
5264,146,0,0,10.0.0.149,10.0.0.175,tcp,0,80,forward,0,0,0,3600,17,0,normal
5265,172,0,0,10.0.0.92,10.0.0.8,udp,0,161,drop,0,0,0,3600,17,0,normal
5266,187,0,0,10.0.0.45,10.0.0.79,tcp,0,22,forward,0,0,0,3600,17,0,normal
5267,149,0,0,10.0.0.20,10.0.0.93,udp,0,53,forward,0,0,0,3600,17,0,normal
5268,163,0,0,10.0.0.109,10.0.0.134,udp,0,53,drop,0,0,0,3600,17,0,normal
5269,194,0,0,10.0.0.52,10.0.0.33,tcp,0,8080,drop,0,0,0,3600,17,0,normal
5270,181,0,0,10.0.0.79,10.0.0.66,tcp,0,22,forward,0,0,0,3600,17,0,normal
5271,195,0,0,10.0.0.117,10.0.0.36,udp,0,123,drop,0,0,0,3600,17,0,normal
5272,178,0,0,10.0.0.202,10.0.0.196,udp,0,53,drop,0,0,0,3600,17,0,normal
5273,137,0,0,10.0.0.209,10.0.0.74,tcp,0,21,drop,0,0,0,3600,17,0,normal
