cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
11352,120,0,0,10.0.0.29,10.0.0.59,udp,0,53,forward,0,0,0,3600,140,0,normal
11353,195,0,0,10.0.0.185,10.0.0.141,udp,0,53,forward,0,0,0,3600,140,0,normal
11354,144,0,0,10.0.0.22,10.0.0.14,tcp,0,80,forward,0,0,0,3600,140,0,normal
11355,104,0,0,10.0.0.211,10.0.0.167,tcp,0,8080,drop,0,0,0,3600,140,0,normal
11356,131,0,0,10.0.0.14,10.0.0.187,udp,0,53,forward,0,0,0,3600,140,0,normal
11357,110,0,0,10.0.0.221,10.0.0.181,udp,0,123,forward,0,0,0,3600,140,0,normal
11358,103,0,0,10.0.0.29,10.0.0.83,tcp,0,21,drop,0,0,0,3600,140,0,normal
11359,112,0,0,10.0.0.8,10.0.0.82,udp,0,123,forward,0,0,0,3600,140,0,normal
11360,107,0,0,10.0.0.219,10.0.0.32,tcp,0,22,forward,0,0,0,3600,140,0,normal
11361,173,0,0,10.0.0.140,10.0.0.131,udp,0,161,drop,0,0,0,3600,140,0,normal
11362,131,0,0,10.0.0.99,10.0.0.2,tcp,0,80,forward,0,0,0,3600,140,0,normal
11363,177,0,0,10.0.0.110,10.0.0.121,tcp,0,8080,drop,0,0,0,3600,140,0,normal
11364,155,0,0,10.0.0.73,10.0.0.2,tcp,0,22,forward,0,0,0,3600,140,0,normal
11365,124,0,0,10.0.0.17,10.0.0.83,udp,0,161,drop,0,0,0,3600,140,0,normal
11366,100,0,0,10.0.0.147,10.0.0.56,tcp,0,22,drop,0,0,0,3600,140,0,normal
11367,184,0,0,10.0.0.53,10.0.0.134,udp,0,123,forward,0,0,0,3600,140,0,normal
11368,131,0,0,10.0.0.36,10.0.0.195,tcp,0,443,drop,0,0,0,3600,140,0,normal
11369,135,0,0,10.0.0.123,10.0.0.62,tcp,0,80,forward,0,0,0,3600,140,0,normal
11370,131,0,0,10.0.0.184,10.0.0.29,tcp,0,8080,drop,0,0,0,3600,140,0,normal
11371,140,0,0,10.0.0.249,10.0.0.1,udp,0,53,forward,0,0,0,3600,140,0,normal
11372,122,0,0,10.0.0.184,10.0.0.113,tcp,0,22,drop,0,0,0,3600,140,0,normal
11373,177,0,0,10.0.0.193,10.0.0.200,tcp,0,80,drop,0,0,0,3600,140,0,normal
11374,107,0,0,10.0.0.76,10.0.0.112,udp,0,53,drop,0,0,0,3600,140,0,normal
11375,126,0,0,10.0.0.47,10.0.0.128,tcp,0,80,forward,0,0,0,3600,140,0,normal
11376,116,0,0,10.0.0.15,10.0.0.128,tcp,0,8080,drop,0,0,0,3600,140,0,normal
11377,145,0,0,10.0.0.101,10.0.0.124,udp,0,53,drop,0,0,0,3600,140,0,normal
11378,175,0,0,10.0.0.136,10.0.0.25,udp,0,53,drop,0,0,0,3600,140,0,normal
11379,193,0,0,10.0.0.91,10.0.0.16,udp,0,53,forward,0,0,0,3600,140,0,normal
11380,154,0,0,10.0.0.35,10.0.0.178,tcp,0,8080,drop,0,0,0,3600,140,0,normal
11381,169,0,0,10.0.0.216,10.0.0.189,tcp,0,21,drop,0,0,0,3600,140,0,normal
11382,150,0,0,10.0.0.62,10.0.0.88,udp,0,161,forward,0,0,0,3600,140,0,normal
11383,175,0,0,10.0.0.154,10.0.0.251,udp,0,53,drop,0,0,0,3600,140,0,normal
11384,132,0,0,10.0.0.194,10.0.0.85,tcp,0,443,forward,0,0,0,3600,140,0,normal
11385,104,0,0,10.0.0.17,10.0.0.229,tcp,0,443,forward,0,0,0,3600,140,0,normal
11386,140,0,0,10.0.0.23,10.0.0.159,udp,0,161,forward,0,0,0,3600,140,0,normal
11387,110,0,0,10.0.0.83,10.0.0.155,udp,0,123,forward,0,0,0,3600,140,0,normal
11388,171,0,0,10.0.0.115,10.0.0.15,tcp,0,22,forward,0,0,0,3600,140,0,normal
11389,117,0,0,10.0.0.253,10.0.0.75,tcp,0,443,forward,0,0,0,3600,140,0,normal
11390,186,0,0,10.0.0.68,10.0.0.24,tcp,0,21,forward,0,0,0,3600,140,0,normal
11391,197,0,0,10.0.0.225,10.0.0.184,tcp,0,21,drop,0,0,0,3600,140,0,normal
11392,117,0,0,10.0.0.226,10.0.0.230,tcp,0,80,drop,0,0,0,3600,140,0,normal
11394,104,0,0,10.0.0.36,10.0.0.134,udp,0,161,forward,0,0,0,3600,140,0,normal
11395,126,0,0,10.0.0.236,10.0.0.133,udp,0,123,drop,0,0,0,3600,140,0,normal
11396,136,0,0,10.0.0.59,10.0.0.219,udp,0,53,drop,0,0,0,3600,140,0,normal
11397,141,0,0,10.0.0.230,10.0.0.92,tcp,0,22,forward,0,0,0,3600,140,0,normal
11398,134,0,0,10.0.0.51,10.0.0.30,udp,0,53,forward,0,0,0,3600,140,0,normal
11399,120,0,0,10.0.0.128,10.0.0.89,tcp,0,443,drop,0,0,0,3600,140,0,normal
11400,193,0,0,10.0.0.183,10.0.0.25,udp,0,53,forward,0,0,0,3600,140,0,normal
11401,194,0,0,10.0.0.172,10.0.0.251,udp,0,123,drop,0,0,0,3600,140,0,normal
11402,173,0,0,10.0.0.62,10.0.0.217,tcp,0,21,forward,0,0,0,3600,140,0,normal
11403,181,0,0,10.0.0.137,10.0.0.231,tcp,0,22,drop,0,0,0,3600,140,0,normal
11404,169,0,0,10.0.0.30,10.0.0.134,tcp,0,22,forward,0,0,0,3600,140,0,normal
11405,127,0,0,10.0.0.229,10.0.0.180,udp,0,123,forward,0,0,0,3600,140,0,normal
11406,169,0,0,10.0.0.253,10.0.0.124,udp,0,53,forward,0,0,0,3600,140,0,normal
11407,149,0,0,10.0.0.83,10.0.0.159,udp,0,53,forward,0,0,0,3600,140,0,normal
11408,180,0,0,10.0.0.112,10.0.0.154,udp,0,123,forward,0,0,0,3600,140,0,normal
11409,168,0,0,10.0.0.241,10.0.0.196,tcp,0,443,forward,0,0,0,3600,140,0,normal
11410,187,0,0,10.0.0.16,10.0.0.217,tcp,0,21,forward,0,0,0,3600,140,0,normal
11411,167,0,0,10.0.0.175,10.0.0.103,udp,0,123,forward,0,0,0,3600,140,0,normal
11412,100,0,0,10.0.0.103,10.0.0.225,udp,0,123,drop,0,0,0,3600,140,0,normal
11413,184,0,0,10.0.0.14,10.0.0.149,udp,0,53,drop,0,0,0,3600,140,0,normal
11414,200,0,0,10.0.0.35,10.0.0.171,udp,0,161,forward,0,0,0,3600,140,0,normal
11415,100,0,0,10.0.0.110,10.0.0.75,udp,0,161,forward,0,0,0,3600,140,0,normal
11416,163,0,0,10.0.0.42,10.0.0.154,udp,0,123,drop,0,0,0,3600,140,0,normal
11417,199,0,0,10.0.0.186,10.0.0.240,tcp,0,8080,drop,0,0,0,3600,140,0,normal
11418,187,0,0,10.0.0.206,10.0.0.218,tcp,0,8080,drop,0,0,0,3600,140,0,normal
11419,185,0,0,10.0.0.193,10.0.0.124,udp,0,161,drop,0,0,0,3600,140,0,normal
11420,133,0,0,10.0.0.205,10.0.0.70,tcp,0,443,drop,0,0,0,3600,140,0,normal
11421,135,0,0,10.0.0.23,10.0.0.131,tcp,0,22,drop,0,0,0,3600,140,0,normal
11422,189,0,0,10.0.0.135,10.0.0.248,tcp,0,22,drop,0,0,0,3600,140,0,normal
11423,157,0,0,10.0.0.197,10.0.0.172,udp,0,53,drop,0,0,0,3600,140,0,normal
11424,112,0,0,10.0.0.176,10.0.0.133,tcp,0,21,forward,0,0,0,3600,140,0,normal
11425,112,0,0,10.0.0.129,10.0.0.193,udp,0,53,forward,0,0,0,3600,140,0,normal
11426,133,0,0,10.0.0.240,10.0.0.54,udp,0,161,drop,0,0,0,3600,140,0,normal
11427,157,0,0,10.0.0.34,10.0.0.7,tcp,0,21,drop,0,0,0,3600,140,0,normal
11428,118,0,0,10.0.0.188,10.0.0.71,tcp,0,8080,forward,0,0,0,3600,140,0,normal
11429,161,0,0,10.0.0.249,10.0.0.53,tcp,0,21,drop,0,0,0,3600,140,0,normal
11430,118,0,0,10.0.0.84,10.0.0.11,udp,0,123,forward,0,0,0,3600,140,0,normal
11431,184,0,0,10.0.0.105,10.0.0.239,udp,0,53,drop,0,0,0,3600,140,0,normal
11432,134,0,0,10.0.0.3,10.0.0.21,tcp,0,443,forward,0,0,0,3600,140,0,normal
11433,148,0,0,10.0.0.145,10.0.0.238,udp,0,161,drop,0,0,0,3600,140,0,normal
11436,142,0,0,10.0.0.220,10.0.0.49,udp,0,123,drop,0,0,0,3600,140,0,normal
11437,106,0,0,10.0.0.38,10.0.0.43,udp,0,53,drop,0,0,0,3600,140,0,normal
11438,144,0,0,10.0.0.24,10.0.0.37,tcp,0,8080,drop,0,0,0,3600,140,0,normal
11439,145,0,0,10.0.0.183,10.0.0.142,udp,0,123,drop,0,0,0,3600,140,0,normal
11440,170,0,0,10.0.0.6,10.0.0.152,tcp,0,22,forward,0,0,0,3600,140,0,normal
11441,102,0,0,10.0.0.233,10.0.0.239,tcp,0,21,drop,0,0,0,3600,140,0,normal
11442,106,0,0,10.0.0.118,10.0.0.110,udp,0,161,forward,0,0,0,3600,140,0,normal
11443,182,0,0,10.0.0.55,10.0.0.58,udp,0,161,forward,0,0,0,3600,140,0,normal
11444,116,0,0,10.0.0.214,10.0.0.155,udp,0,53,forward,0,0,0,3600,140,0,normal
11445,106,0,0,10.0.0.57,10.0.0.171,udp,0,161,drop,0,0,0,3600,140,0,normal
11446,122,0,0,10.0.0.9,10.0.0.34,tcp,0,22,forward,0,0,0,3600,140,0,normal
11447,123,0,0,10.0.0.99,10.0.0.135,udp,0,161,drop,0,0,0,3600,140,0,normal
11448,119,0,0,10.0.0.31,10.0.0.189,udp,0,161,forward,0,0,0,3600,140,0,normal
11449,157,0,0,10.0.0.129,10.0.0.25,tcp,0,8080,forward,0,0,0,3600,140,0,normal
11450,138,0,0,10.0.0.63,10.0.0.227,tcp,0,8080,drop,0,0,0,3600,139,0,normal
11451,117,0,0,10.0.0.89,10.0.0.248,tcp,0,22,drop,0,0,0,3600,139,0,normal
11452,143,0,0,10.0.0.13,10.0.0.170,udp,0,161,forward,0,0,0,3600,139,0,normal
11453,136,0,0,10.0.0.246,10.0.0.49,udp,0,53,forward,0,0,0,3600,139,0,normal
11454,171,0,0,10.0.0.200,10.0.0.75,udp,0,123,drop,0,0,0,3600,139,0,normal
11455,182,0,0,10.0.0.51,10.0.0.10,udp,0,53,forward,0,0,0,3600,139,0,normal
11456,195,0,0,10.0.0.154,10.0.0.186,udp,0,161,drop,0,0,0,3600,139,0,normal
11457,174,0,0,10.0.0.215,10.0.0.164,tcp,0,21,drop,0,0,0,3600,139,0,normal
11458,189,0,0,10.0.0.95,10.0.0.233,tcp,0,8080,forward,0,0,0,3600,139,0,normal
11459,135,0,0,10.0.0.105,10.0.0.26,tcp,0,80,forward,0,0,0,3600,139,0,normal
11460,103,0,0,10.0.0.100,10.0.0.89,udp,0,53,drop,0,0,0,3600,139,0,normal
11461,103,0,0,10.0.0.240,10.0.0.64,udp,0,123,forward,0,0,0,3600,139,0,normal
11462,175,0,0,10.0.0.63,10.0.0.218,udp,0,161,drop,0,0,0,3600,139,0,normal
11463,187,0,0,10.0.0.218,10.0.0.221,udp,0,161,forward,0,0,0,3600,139,0,normal
11464,140,0,0,10.0.0.108,10.0.0.151,tcp,0,22,forward,0,0,0,3600,139,0,normal
11465,162,0,0,10.0.0.46,10.0.0.115,udp,0,53,drop,0,0,0,3600,139,0,normal
11466,126,0,0,10.0.0.184,10.0.0.19,tcp,0,80,drop,0,0,0,3600,139,0,normal
11467,106,0,0,10.0.0.2,10.0.0.161,udp,0,53,forward,0,0,0,3600,139,0,normal
11468,168,0,0,10.0.0.238,10.0.0.14,udp,0,123,forward,0,0,0,3600,139,0,normal
11469,181,0,0,10.0.0.117,10.0.0.75,udp,0,123,forward,0,0,0,3600,139,0,normal
11470,138,0,0,10.0.0.244,10.0.0.210,udp,0,123,forward,0,0,0,3600,139,0,normal
11471,171,0,0,10.0.0.140,10.0.0.51,tcp,0,21,drop,0,0,0,3600,139,0,normal
11472,100,0,0,10.0.0.89,10.0.0.197,tcp,0,443,drop,0,0,0,3600,139,0,normal
11473,135,0,0,10.0.0.90,10.0.0.23,tcp,0,80,forward,0,0,0,3600,139,0,normal
11474,117,0,0,10.0.0.242,10.0.0.245,udp,0,53,forward,0,0,0,3600,139,0,normal
11475,161,0,0,10.0.0.30,10.0.0.102,tcp,0,22,drop,0,0,0,3600,139,0,normal
11476,143,0,0,10.0.0.119,10.0.0.198,tcp,0,21,drop,0,0,0,3600,139,0,normal
11477,133,0,0,10.0.0.247,10.0.0.179,udp,0,53,forward,0,0,0,3600,139,0,normal
11478,113,0,0,10.0.0.203,10.0.0.184,tcp,0,443,forward,0,0,0,3600,139,0,normal
11479,146,0,0,10.0.0.107,10.0.0.68,tcp,0,8080,drop,0,0,0,3600,139,0,normal
11480,111,0,0,10.0.0.33,10.0.0.41,udp,0,161,drop,0,0,0,3600,139,0,normal
11481,107,0,0,10.0.0.9,10.0.0.26,udp,0,161,drop,0,0,0,3600,139,0,normal
11483,128,0,0,10.0.0.54,10.0.0.151,tcp,0,443,drop,0,0,0,3600,139,0,normal
11484,178,0,0,10.0.0.42,10.0.0.18,udp,0,161,forward,0,0,0,3600,139,0,normal
11485,121,0,0,10.0.0.111,10.0.0.75,tcp,0,80,forward,0,0,0,3600,139,0,normal
11486,104,0,0,10.0.0.54,10.0.0.122,udp,0,161,forward,0,0,0,3600,139,0,normal
11487,142,0,0,10.0.0.98,10.0.0.241,tcp,0,21,drop,0,0,0,3600,139,0,normal
11488,152,0,0,10.0.0.214,10.0.0.64,tcp,0,21,forward,0,0,0,3600,139,0,normal
11489,178,0,0,10.0.0.114,10.0.0.31,tcp,0,443,drop,0,0,0,3600,139,0,normal
11491,199,0,0,10.0.0.115,10.0.0.206,tcp,0,80,forward,0,0,0,3600,139,0,normal
11493,122,0,0,10.0.0.13,10.0.0.70,tcp,0,8080,forward,0,0,0,3600,139,0,normal
11494,175,0,0,10.0.0.76,10.0.0.158,udp,0,53,drop,0,0,0,3600,139,0,normal
11495,156,0,0,10.0.0.95,10.0.0.216,udp,0,53,drop,0,0,0,3600,139,0,normal
11496,115,0,0,10.0.0.242,10.0.0.4,tcp,0,80,forward,0,0,0,3600,139,0,normal
11497,137,0,0,10.0.0.58,10.0.0.100,udp,0,161,forward,0,0,0,3600,139,0,normal
11498,178,0,0,10.0.0.11,10.0.0.233,tcp,0,21,drop,0,0,0,3600,139,0,normal
11499,155,0,0,10.0.0.218,10.0.0.102,tcp,0,21,drop,0,0,0,3600,139,0,normal
11500,148,0,0,10.0.0.222,10.0.0.32,udp,0,53,forward,0,0,0,3600,139,0,normal
11501,175,0,0,10.0.0.43,10.0.0.28,udp,0,161,forward,0,0,0,3600,139,0,normal
11502,174,0,0,10.0.0.207,10.0.0.167,udp,0,53,forward,0,0,0,3600,139,0,normal
11503,139,0,0,10.0.0.130,10.0.0.204,tcp,0,443,forward,0,0,0,3600,139,0,normal
11504,102,0,0,10.0.0.224,10.0.0.2,tcp,0,80,drop,0,0,0,3600,139,0,normal
11505,114,0,0,10.0.0.171,10.0.0.42,udp,0,53,drop,0,0,0,3600,139,0,normal
11506,150,0,0,10.0.0.53,10.0.0.167,tcp,0,80,drop,0,0,0,3600,139,0,normal
11508,142,0,0,10.0.0.115,10.0.0.44,udp,0,53,forward,0,0,0,3600,139,0,normal
11509,166,0,0,10.0.0.47,10.0.0.80,tcp,0,8080,drop,0,0,0,3600,139,0,normal
11510,107,0,0,10.0.0.185,10.0.0.198,tcp,0,8080,drop,0,0,0,3600,139,0,normal
11511,167,0,0,10.0.0.53,10.0.0.102,udp,0,123,forward,0,0,0,3600,139,0,normal
11512,172,0,0,10.0.0.123,10.0.0.80,udp,0,161,forward,0,0,0,3600,139,0,normal
11513,153,0,0,10.0.0.175,10.0.0.224,udp,0,161,drop,0,0,0,3600,139,0,normal
11514,104,0,0,10.0.0.151,10.0.0.94,tcp,0,80,forward,0,0,0,3600,139,0,normal
11515,172,0,0,10.0.0.218,10.0.0.62,tcp,0,8080,forward,0,0,0,3600,139,0,normal
11517,140,0,0,10.0.0.142,10.0.0.60,tcp,0,22,forward,0,0,0,3600,139,0,normal
11518,156,0,0,10.0.0.164,10.0.0.36,udp,0,123,forward,0,0,0,3600,139,0,normal
11519,158,0,0,10.0.0.243,10.0.0.215,tcp,0,21,forward,0,0,0,3600,139,0,normal
11520,143,0,0,10.0.0.98,10.0.0.55,udp,0,53,drop,0,0,0,3600,139,0,normal
11521,182,0,0,10.0.0.172,10.0.0.178,udp,0,53,forward,0,0,0,3600,139,0,normal
11522,169,0,0,10.0.0.178,10.0.0.166,udp,0,53,drop,0,0,0,3600,139,0,normal
11523,200,0,0,10.0.0.241,10.0.0.3,udp,0,123,drop,0,0,0,3600,139,0,normal
11524,155,0,0,10.0.0.27,10.0.0.57,tcp,0,80,drop,0,0,0,3600,139,0,normal
11525,119,0,0,10.0.0.205,10.0.0.134,udp,0,53,drop,0,0,0,3600,139,0,normal
11526,156,0,0,10.0.0.168,10.0.0.240,udp,0,161,drop,0,0,0,3600,139,0,normal
11527,139,0,0,10.0.0.110,10.0.0.87,udp,0,53,drop,0,0,0,3600,139,0,normal
11528,128,0,0,10.0.0.56,10.0.0.170,udp,0,53,forward,0,0,0,3600,139,0,normal
11529,185,0,0,10.0.0.184,10.0.0.52,tcp,0,80,drop,0,0,0,3600,139,0,normal
11530,168,0,0,10.0.0.70,10.0.0.101,udp,0,161,drop,0,0,0,3600,139,0,normal
11531,111,0,0,10.0.0.118,10.0.0.110,tcp,0,21,drop,0,0,0,3600,139,0,normal
11532,120,0,0,10.0.0.214,10.0.0.128,tcp,0,80,drop,0,0,0,3600,139,0,normal
11533,126,0,0,10.0.0.36,10.0.0.157,udp,0,53,drop,0,0,0,3600,139,0,normal
11535,192,0,0,10.0.0.122,10.0.0.216,tcp,0,8080,forward,0,0,0,3600,139,0,normal
11536,101,0,0,10.0.0.32,10.0.0.20,udp,0,123,forward,0,0,0,3600,139,0,normal
11537,140,0,0,10.0.0.62,10.0.0.58,udp,0,161,forward,0,0,0,3600,139,0,normal
11538,180,0,0,10.0.0.75,10.0.0.108,tcp,0,443,drop,0,0,0,3600,139,0,normal
11539,165,0,0,10.0.0.10,10.0.0.66,tcp,0,22,forward,0,0,0,3600,139,0,normal
11540,164,0,0,10.0.0.12,10.0.0.125,udp,0,123,drop,0,0,0,3600,139,0,normal
11541,120,0,0,10.0.0.140,10.0.0.102,udp,0,161,drop,0,0,0,3600,139,0,normal
11542,102,0,0,10.0.0.182,10.0.0.179,udp,0,161,forward,0,0,0,3600,139,0,normal
11543,104,0,0,10.0.0.235,10.0.0.104,tcp,0,443,forward,0,0,0,3600,139,0,normal
11544,194,0,0,10.0.0.198,10.0.0.159,udp,0,53,drop,0,0,0,3600,139,0,normal
11545,112,0,0,10.0.0.167,10.0.0.127,tcp,0,22,forward,0,0,0,3600,139,0,normal
11547,173,0,0,10.0.0.210,10.0.0.92,udp,0,161,drop,0,0,0,3600,139,0,normal
11548,176,0,0,10.0.0.11,10.0.0.100,udp,0,161,forward,0,0,0,3600,139,0,normal
11549,120,0,0,10.0.0.146,10.0.0.116,udp,0,53,drop,0,0,0,3600,139,0,normal
11551,116,0,0,10.0.0.98,10.0.0.3,tcp,0,22,forward,0,0,0,3600,139,0,normal
11552,151,0,0,10.0.0.1,10.0.0.216,tcp,0,443,forward,0,0,0,3600,139,0,normal
11553,109,0,0,10.0.0.181,10.0.0.84,tcp,0,21,forward,0,0,0,3600,139,0,normal
11554,143,0,0,10.0.0.137,10.0.0.145,tcp,0,80,drop,0,0,0,3600,139,0,normal
11555,128,0,0,10.0.0.18,10.0.0.30,udp,0,161,drop,0,0,0,3600,139,0,normal
11556,196,0,0,10.0.0.248,10.0.0.194,tcp,0,443,drop,0,0,0,3600,139,0,normal
11557,169,0,0,10.0.0.58,10.0.0.11,udp,0,53,forward,0,0,0,3600,139,0,normal
11558,162,0,0,10.0.0.10,10.0.0.86,udp,0,161,forward,0,0,0,3600,139,0,normal
11559,199,0,0,10.0.0.86,10.0.0.39,tcp,0,443,drop,0,0,0,3600,139,0,normal
11560,189,0,0,10.0.0.214,10.0.0.88,tcp,0,443,drop,0,0,0,3600,139,0,normal
11562,115,0,0,10.0.0.201,10.0.0.70,udp,0,123,drop,0,0,0,3600,139,0,normal
11563,147,0,0,10.0.0.205,10.0.0.242,udp,0,53,drop,0,0,0,3600,139,0,normal
11564,180,0,0,10.0.0.127,10.0.0.143,tcp,0,8080,drop,0,0,0,3600,139,0,normal
11565,183,0,0,10.0.0.5,10.0.0.92,tcp,0,8080,forward,0,0,0,3600,139,0,normal
11566,165,0,0,10.0.0.232,10.0.0.194,tcp,0,80,forward,0,0,0,3600,139,0,normal
11567,188,0,0,10.0.0.102,10.0.0.232,udp,0,123,drop,0,0,0,3600,139,0,normal
11568,175,0,0,10.0.0.85,10.0.0.42,tcp,0,21,drop,0,0,0,3600,139,0,normal
11569,100,0,0,10.0.0.188,10.0.0.115,tcp,0,8080,forward,0,0,0,3600,139,0,normal
11570,196,0,0,10.0.0.113,10.0.0.202,tcp,0,80,drop,0,0,0,3600,139,0,normal
11571,186,0,0,10.0.0.172,10.0.0.124,tcp,0,8080,drop,0,0,0,3600,139,0,normal
11572,168,0,0,10.0.0.53,10.0.0.36,udp,0,161,forward,0,0,0,3600,139,0,normal
11573,154,0,0,10.0.0.79,10.0.0.22,tcp,0,8080,forward,0,0,0,3600,139,0,normal
11574,100,0,0,10.0.0.61,10.0.0.145,udp,0,53,forward,0,0,0,3600,139,0,normal
11575,126,0,0,10.0.0.38,10.0.0.144,tcp,0,21,drop,0,0,0,3600,139,0,normal
11576,165,0,0,10.0.0.49,10.0.0.44,udp,0,123,forward,0,0,0,3600,139,0,normal
11577,115,0,0,10.0.0.105,10.0.0.201,tcp,0,80,forward,0,0,0,3600,139,0,normal
11578,173,0,0,10.0.0.67,10.0.0.50,udp,0,53,forward,0,0,0,3600,139,0,normal
11579,126,0,0,10.0.0.164,10.0.0.88,tcp,0,443,drop,0,0,0,3600,139,0,normal
11580,185,0,0,10.0.0.111,10.0.0.67,udp,0,161,forward,0,0,0,3600,139,0,normal
11581,187,0,0,10.0.0.242,10.0.0.115,udp,0,161,drop,0,0,0,3600,139,0,normal
11582,180,0,0,10.0.0.22,10.0.0.95,udp,0,161,drop,0,0,0,3600,139,0,normal
11583,104,0,0,10.0.0.224,10.0.0.67,udp,0,161,forward,0,0,0,3600,139,0,normal
11584,192,0,0,10.0.0.102,10.0.0.67,tcp,0,443,forward,0,0,0,3600,139,0,normal
11585,191,0,0,10.0.0.152,10.0.0.29,tcp,0,21,drop,0,0,0,3600,139,0,normal
11586,121,0,0,10.0.0.30,10.0.0.84,tcp,0,8080,drop,0,0,0,3600,139,0,normal
11587,167,0,0,10.0.0.172,10.0.0.156,udp,0,123,forward,0,0,0,3600,139,0,normal
11588,114,0,0,10.0.0.223,10.0.0.33,tcp,0,22,forward,0,0,0,3600,139,0,normal
11589,183,0,0,10.0.0.43,10.0.0.85,udp,0,123,drop,0,0,0,3600,139,0,normal
11590,199,0,0,10.0.0.176,10.0.0.114,tcp,0,8080,forward,0,0,0,3600,139,0,normal
11591,180,0,0,10.0.0.63,10.0.0.216,tcp,0,8080,drop,0,0,0,3600,139,0,normal
11592,147,0,0,10.0.0.71,10.0.0.60,tcp,0,22,drop,0,0,0,3600,139,0,normal
11593,189,0,0,10.0.0.232,10.0.0.40,tcp,0,22,forward,0,0,0,3600,139,0,normal
11595,191,0,0,10.0.0.113,10.0.0.59,udp,0,123,drop,0,0,0,3600,139,0,normal
11596,189,0,0,10.0.0.83,10.0.0.185,tcp,0,80,forward,0,0,0,3600,139,0,normal
11597,154,0,0,10.0.0.18,10.0.0.237,tcp,0,21,forward,0,0,0,3600,139,0,normal
11598,135,0,0,10.0.0.142,10.0.0.128,udp,0,123,drop,0,0,0,3600,139,0,normal
11601,107,0,0,10.0.0.253,10.0.0.129,udp,0,161,drop,0,0,0,3600,139,0,normal
11602,149,0,0,10.0.0.189,10.0.0.135,udp,0,161,forward,0,0,0,3600,139,0,normal
11603,185,0,0,10.0.0.196,10.0.0.120,udp,0,161,forward,0,0,0,3600,139,0,normal
11604,192,0,0,10.0.0.194,10.0.0.42,tcp,0,21,drop,0,0,0,3600,139,0,normal
11605,141,0,0,10.0.0.227,10.0.0.40,udp,0,161,drop,0,0,0,3600,139,0,normal
11606,138,0,0,10.0.0.46,10.0.0.16,tcp,0,22,drop,0,0,0,3600,139,0,normal
11607,127,0,0,10.0.0.134,10.0.0.246,tcp,0,8080,drop,0,0,0,3600,139,0,normal
11608,113,0,0,10.0.0.190,10.0.0.42,udp,0,123,forward,0,0,0,3600,139,0,normal
11609,105,0,0,10.0.0.53,10.0.0.202,udp,0,123,forward,0,0,0,3600,139,0,normal
11610,142,0,0,10.0.0.120,10.0.0.146,udp,0,53,forward,0,0,0,3600,139,0,normal
11611,170,0,0,10.0.0.209,10.0.0.65,tcp,0,80,drop,0,0,0,3600,139,0,normal
11612,173,0,0,10.0.0.70,10.0.0.143,udp,0,53,drop,0,0,0,3600,139,0,normal
11613,156,0,0,10.0.0.112,10.0.0.168,udp,0,53,forward,0,0,0,3600,139,0,normal
11614,115,0,0,10.0.0.198,10.0.0.47,udp,0,53,forward,0,0,0,3600,139,0,normal
11616,144,0,0,10.0.0.219,10.0.0.167,udp,0,123,forward,0,0,0,3600,139,0,normal
11617,145,0,0,10.0.0.44,10.0.0.134,udp,0,53,drop,0,0,0,3600,139,0,normal
11618,140,0,0,10.0.0.250,10.0.0.177,tcp,0,443,forward,0,0,0,3600,139,0,normal
11619,131,0,0,10.0.0.240,10.0.0.233,tcp,0,8080,drop,0,0,0,3600,139,0,normal
11620,183,0,0,10.0.0.81,10.0.0.234,udp,0,161,drop,0,0,0,3600,139,0,normal
11621,141,0,0,10.0.0.71,10.0.0.48,tcp,0,80,drop,0,0,0,3600,139,0,normal
11622,169,0,0,10.0.0.140,10.0.0.88,udp,0,161,forward,0,0,0,3600,139,0,normal
11623,123,0,0,10.0.0.195,10.0.0.145,tcp,0,22,forward,0,0,0,3600,139,0,normal
11624,176,0,0,10.0.0.244,10.0.0.160,tcp,0,22,drop,0,0,0,3600,139,0,normal
11625,106,0,0,10.0.0.156,10.0.0.178,udp,0,53,forward,0,0,0,3600,139,0,normal
11626,163,0,0,10.0.0.33,10.0.0.236,tcp,0,21,drop,0,0,0,3600,139,0,normal
11627,196,0,0,10.0.0.54,10.0.0.138,tcp,0,22,drop,0,0,0,3600,139,0,normal
11628,175,0,0,10.0.0.206,10.0.0.75,tcp,0,80,drop,0,0,0,3600,139,0,normal
11629,137,0,0,10.0.0.50,10.0.0.223,udp,0,53,drop,0,0,0,3600,139,0,normal
11630,159,0,0,10.0.0.4,10.0.0.82,udp,0,53,drop,0,0,0,3600,139,0,normal
11631,164,0,0,10.0.0.153,10.0.0.183,udp,0,161,forward,0,0,0,3600,139,0,normal
11632,108,0,0,10.0.0.134,10.0.0.1,tcp,0,80,drop,0,0,0,3600,139,0,normal
11633,120,0,0,10.0.0.180,10.0.0.129,udp,0,161,drop,0,0,0,3600,139,0,normal
11634,146,0,0,10.0.0.228,10.0.0.216,tcp,0,80,forward,0,0,0,3600,139,0,normal
11635,115,0,0,10.0.0.152,10.0.0.32,tcp,0,22,drop,0,0,0,3600,139,0,normal
11636,125,0,0,10.0.0.196,10.0.0.99,udp,0,161,forward,0,0,0,3600,139,0,normal
