cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
22037,198,0,0,10.0.0.193,10.0.0.240,udp,0,53,forward,0,0,0,3600,25,0,normal
22038,181,0,0,10.0.0.251,10.0.0.252,udp,0,53,drop,0,0,0,3600,25,0,normal
22039,118,0,0,10.0.0.83,10.0.0.231,udp,0,53,drop,0,0,0,3600,25,0,normal
22040,188,0,0,10.0.0.137,10.0.0.205,tcp,0,8080,forward,0,0,0,3600,25,0,normal
22041,158,0,0,10.0.0.21,10.0.0.44,tcp,0,8080,drop,0,0,0,3600,25,0,normal
22042,119,0,0,10.0.0.181,10.0.0.6,udp,0,161,drop,0,0,0,3600,25,0,normal
22043,135,0,0,10.0.0.86,10.0.0.162,udp,0,53,drop,0,0,0,3600,25,0,normal
22044,184,0,0,10.0.0.139,10.0.0.79,udp,0,123,drop,0,0,0,3600,25,0,normal
22045,108,0,0,10.0.0.85,10.0.0.97,udp,0,161,drop,0,0,0,3600,25,0,normal
22046,177,0,0,10.0.0.190,10.0.0.75,udp,0,53,drop,0,0,0,3600,25,0,normal
22047,106,0,0,10.0.0.100,10.0.0.105,udp,0,53,forward,0,0,0,3600,25,0,normal
22048,145,0,0,10.0.0.48,10.0.0.130,udp,0,161,drop,0,0,0,3600,25,0,normal
22049,169,0,0,10.0.0.178,10.0.0.36,udp,0,53,drop,0,0,0,3600,25,0,normal
22050,174,0,0,10.0.0.132,10.0.0.196,tcp,0,8080,forward,0,0,0,3600,25,0,normal
22051,112,0,0,10.0.0.142,10.0.0.137,tcp,0,80,drop,0,0,0,3600,25,0,normal
22052,200,0,0,10.0.0.45,10.0.0.34,tcp,0,8080,drop,0,0,0,3600,25,0,normal
22053,159,0,0,10.0.0.95,10.0.0.80,tcp,0,80,forward,0,0,0,3600,25,0,normal
22054,156,0,0,10.0.0.243,10.0.0.127,tcp,0,21,forward,0,0,0,3600,25,0,normal
22055,178,0,0,10.0.0.95,10.0.0.247,tcp,0,80,forward,0,0,0,3600,25,0,normal
22056,118,0,0,10.0.0.29,10.0.0.249,udp,0,123,drop,0,0,0,3600,25,0,normal
22057,191,0,0,10.0.0.178,10.0.0.31,tcp,0,80,forward,0,0,0,3600,25,0,normal
22058,140,0,0,10.0.0.164,10.0.0.24,udp,0,53,forward,0,0,0,3600,25,0,normal
22059,186,0,0,10.0.0.202,10.0.0.205,udp,0,53,drop,0,0,0,3600,25,0,normal
22060,146,0,0,10.0.0.127,10.0.0.70,udp,0,161,drop,0,0,0,3600,25,0,normal
22061,187,0,0,10.0.0.235,10.0.0.241,udp,0,123,drop,0,0,0,3600,25,0,normal
22062,154,0,0,10.0.0.37,10.0.0.219,udp,0,161,forward,0,0,0,3600,25,0,normal
22063,140,0,0,10.0.0.50,10.0.0.251,tcp,0,80,drop,0,0,0,3600,25,0,normal
22064,126,0,0,10.0.0.189,10.0.0.173,tcp,0,21,forward,0,0,0,3600,24,0,normal
22065,166,0,0,10.0.0.154,10.0.0.131,tcp,0,21,forward,0,0,0,3600,24,0,normal
22066,142,0,0,10.0.0.239,10.0.0.234,udp,0,53,forward,0,0,0,3600,24,0,normal
22067,186,0,0,10.0.0.126,10.0.0.15,udp,0,53,forward,0,0,0,3600,24,0,normal
22068,200,0,0,10.0.0.38,10.0.0.110,udp,0,123,drop,0,0,0,3600,24,0,normal
22069,108,0,0,10.0.0.167,10.0.0.217,tcp,0,21,drop,0,0,0,3600,24,0,normal
22070,162,0,0,10.0.0.82,10.0.0.144,tcp,0,443,forward,0,0,0,3600,24,0,normal
22071,131,0,0,10.0.0.70,10.0.0.208,tcp,0,22,forward,0,0,0,3600,24,0,normal
22072,154,0,0,10.0.0.240,10.0.0.16,tcp,0,443,forward,0,0,0,3600,24,0,normal
22073,184,0,0,10.0.0.40,10.0.0.87,tcp,0,22,drop,0,0,0,3600,24,0,normal
22074,183,0,0,10.0.0.141,10.0.0.175,udp,0,123,drop,0,0,0,3600,24,0,normal
22075,181,0,0,10.0.0.67,10.0.0.201,tcp,0,443,forward,0,0,0,3600,24,0,normal
22076,103,0,0,10.0.0.69,10.0.0.234,tcp,0,21,forward,0,0,0,3600,24,0,normal
22077,121,0,0,10.0.0.141,10.0.0.209,tcp,0,80,forward,0,0,0,3600,24,0,normal
22078,155,0,0,10.0.0.184,10.0.0.41,tcp,0,21,forward,0,0,0,3600,24,0,normal
22079,112,0,0,10.0.0.66,10.0.0.69,udp,0,123,drop,0,0,0,3600,24,0,normal
22080,121,0,0,10.0.0.104,10.0.0.54,tcp,0,22,forward,0,0,0,3600,24,0,normal
22081,112,0,0,10.0.0.56,10.0.0.239,udp,0,161,drop,0,0,0,3600,24,0,normal
22082,187,0,0,10.0.0.155,10.0.0.140,udp,0,161,forward,0,0,0,3600,24,0,normal
22083,105,0,0,10.0.0.36,10.0.0.139,udp,0,123,forward,0,0,0,3600,24,0,normal
22084,136,0,0,10.0.0.24,10.0.0.68,tcp,0,21,forward,0,0,0,3600,24,0,normal
22085,126,0,0,10.0.0.184,10.0.0.212,udp,0,53,forward,0,0,0,3600,24,0,normal
22086,164,0,0,10.0.0.137,10.0.0.212,udp,0,53,forward,0,0,0,3600,24,0,normal
22087,195,0,0,10.0.0.89,10.0.0.220,tcp,0,8080,drop,0,0,0,3600,24,0,normal
22088,152,0,0,10.0.0.173,10.0.0.200,tcp,0,443,forward,0,0,0,3600,24,0,normal
22089,169,0,0,10.0.0.200,10.0.0.89,udp,0,161,forward,0,0,0,3600,24,0,normal
22090,181,0,0,10.0.0.104,10.0.0.221,tcp,0,443,drop,0,0,0,3600,24,0,normal
22091,150,0,0,10.0.0.172,10.0.0.250,tcp,0,21,forward,0,0,0,3600,24,0,normal
22092,195,0,0,10.0.0.118,10.0.0.35,tcp,0,443,drop,0,0,0,3600,24,0,normal
22093,183,0,0,10.0.0.96,10.0.0.138,tcp,0,8080,forward,0,0,0,3600,24,0,normal
22094,105,0,0,10.0.0.62,10.0.0.41,tcp,0,21,forward,0,0,0,3600,24,0,normal
22095,144,0,0,10.0.0.185,10.0.0.232,tcp,0,22,forward,0,0,0,3600,24,0,normal
22096,100,0,0,10.0.0.19,10.0.0.121,tcp,0,22,drop,0,0,0,3600,24,0,normal
22097,123,0,0,10.0.0.101,10.0.0.107,tcp,0,80,forward,0,0,0,3600,24,0,normal
22098,135,0,0,10.0.0.219,10.0.0.164,udp,0,161,forward,0,0,0,3600,24,0,normal
22099,197,0,0,10.0.0.241,10.0.0.123,udp,0,123,forward,0,0,0,3600,24,0,normal
22100,123,0,0,10.0.0.98,10.0.0.203,udp,0,123,forward,0,0,0,3600,24,0,normal
22101,134,0,0,10.0.0.42,10.0.0.237,tcp,0,22,forward,0,0,0,3600,24,0,normal
22102,116,0,0,10.0.0.186,10.0.0.248,udp,0,123,forward,0,0,0,3600,24,0,normal
22103,184,0,0,10.0.0.185,10.0.0.165,tcp,0,8080,forward,0,0,0,3600,24,0,normal
22104,155,0,0,10.0.0.18,10.0.0.128,tcp,0,21,drop,0,0,0,3600,24,0,normal
22105,118,0,0,10.0.0.156,10.0.0.250,udp,0,123,drop,0,0,0,3600,24,0,normal
22106,119,0,0,10.0.0.117,10.0.0.245,udp,0,161,forward,0,0,0,3600,24,0,normal
22107,138,0,0,10.0.0.14,10.0.0.222,udp,0,123,drop,0,0,0,3600,24,0,normal
22108,186,0,0,10.0.0.54,10.0.0.138,tcp,0,8080,forward,0,0,0,3600,24,0,normal
22109,189,0,0,10.0.0.141,10.0.0.228,tcp,0,80,drop,0,0,0,3600,24,0,normal
22110,134,0,0,10.0.0.234,10.0.0.170,udp,0,161,drop,0,0,0,3600,24,0,normal
22111,121,0,0,10.0.0.231,10.0.0.185,tcp,0,8080,forward,0,0,0,3600,24,0,normal
22113,153,0,0,10.0.0.41,10.0.0.234,tcp,0,8080,forward,0,0,0,3600,24,0,normal
22114,185,0,0,10.0.0.61,10.0.0.240,udp,0,161,forward,0,0,0,3600,24,0,normal
22115,136,0,0,10.0.0.250,10.0.0.223,tcp,0,22,drop,0,0,0,3600,24,0,normal
22116,175,0,0,10.0.0.3,10.0.0.184,tcp,0,22,forward,0,0,0,3600,24,0,normal
22117,152,0,0,10.0.0.51,10.0.0.175,udp,0,161,forward,0,0,0,3600,24,0,normal
22118,171,0,0,10.0.0.58,10.0.0.189,tcp,0,22,drop,0,0,0,3600,24,0,normal
22119,102,0,0,10.0.0.101,10.0.0.234,tcp,0,80,drop,0,0,0,3600,24,0,normal
22120,196,0,0,10.0.0.98,10.0.0.250,udp,0,161,forward,0,0,0,3600,24,0,normal
22121,171,0,0,10.0.0.14,10.0.0.16,udp,0,123,forward,0,0,0,3600,24,0,normal
22122,111,0,0,10.0.0.226,10.0.0.5,tcp,0,443,drop,0,0,0,3600,24,0,normal
22123,147,0,0,10.0.0.175,10.0.0.10,udp,0,53,forward,0,0,0,3600,24,0,normal
22124,153,0,0,10.0.0.115,10.0.0.195,tcp,0,8080,forward,0,0,0,3600,24,0,normal
22125,185,0,0,10.0.0.68,10.0.0.214,udp,0,161,forward,0,0,0,3600,24,0,normal
22126,174,0,0,10.0.0.52,10.0.0.224,udp,0,123,drop,0,0,0,3600,24,0,normal
22127,131,0,0,10.0.0.10,10.0.0.30,tcp,0,8080,forward,0,0,0,3600,24,0,normal
22128,174,0,0,10.0.0.178,10.0.0.98,udp,0,123,forward,0,0,0,3600,24,0,normal
22129,174,0,0,10.0.0.6,10.0.0.225,tcp,0,22,forward,0,0,0,3600,24,0,normal
22130,106,0,0,10.0.0.227,10.0.0.23,tcp,0,80,forward,0,0,0,3600,24,0,normal
22131,124,0,0,10.0.0.49,10.0.0.71,tcp,0,21,forward,0,0,0,3600,24,0,normal
22133,124,0,0,10.0.0.1,10.0.0.204,tcp,0,443,drop,0,0,0,3600,24,0,normal
22134,146,0,0,10.0.0.244,10.0.0.147,udp,0,53,forward,0,0,0,3600,24,0,normal
22135,108,0,0,10.0.0.69,10.0.0.167,tcp,0,21,forward,0,0,0,3600,24,0,normal
22136,190,0,0,10.0.0.173,10.0.0.36,udp,0,161,drop,0,0,0,3600,24,0,normal
22137,193,0,0,10.0.0.102,10.0.0.141,tcp,0,22,forward,0,0,0,3600,24,0,normal
22138,190,0,0,10.0.0.246,10.0.0.93,tcp,0,8080,forward,0,0,0,3600,24,0,normal
22139,141,0,0,10.0.0.230,10.0.0.32,tcp,0,21,drop,0,0,0,3600,24,0,normal
22140,133,0,0,10.0.0.199,10.0.0.112,tcp,0,21,forward,0,0,0,3600,24,0,normal
22141,181,0,0,10.0.0.245,10.0.0.243,tcp,0,21,forward,0,0,0,3600,24,0,normal
22142,159,0,0,10.0.0.204,10.0.0.249,tcp,0,21,forward,0,0,0,3600,24,0,normal
22143,152,0,0,10.0.0.94,10.0.0.55,udp,0,53,forward,0,0,0,3600,24,0,normal
22144,125,0,0,10.0.0.54,10.0.0.115,tcp,0,80,drop,0,0,0,3600,24,0,normal
22145,139,0,0,10.0.0.249,10.0.0.134,tcp,0,8080,drop,0,0,0,3600,24,0,normal
22146,106,0,0,10.0.0.75,10.0.0.151,udp,0,53,forward,0,0,0,3600,24,0,normal
22147,103,0,0,10.0.0.76,10.0.0.139,tcp,0,21,drop,0,0,0,3600,24,0,normal
22148,145,0,0,10.0.0.247,10.0.0.140,udp,0,161,drop,0,0,0,3600,24,0,normal
22149,194,0,0,10.0.0.115,10.0.0.174,udp,0,161,forward,0,0,0,3600,24,0,normal
22150,105,0,0,10.0.0.162,10.0.0.171,udp,0,123,forward,0,0,0,3600,24,0,normal
22151,138,0,0,10.0.0.245,10.0.0.94,tcp,0,80,drop,0,0,0,3600,24,0,normal
22152,105,0,0,10.0.0.188,10.0.0.231,udp,0,123,drop,0,0,0,3600,24,0,normal
22153,153,0,0,10.0.0.238,10.0.0.219,udp,0,161,forward,0,0,0,3600,24,0,normal
22154,127,0,0,10.0.0.227,10.0.0.37,tcp,0,22,drop,0,0,0,3600,24,0,normal
22155,172,0,0,10.0.0.201,10.0.0.124,udp,0,53,forward,0,0,0,3600,24,0,normal
22156,148,0,0,10.0.0.41,10.0.0.43,udp,0,53,drop,0,0,0,3600,24,0,normal
22157,198,0,0,10.0.0.24,10.0.0.209,udp,0,53,forward,0,0,0,3600,24,0,normal
22158,162,0,0,10.0.0.246,10.0.0.153,tcp,0,21,drop,0,0,0,3600,24,0,normal
22159,121,0,0,10.0.0.167,10.0.0.132,udp,0,123,drop,0,0,0,3600,24,0,normal
22160,106,0,0,10.0.0.4,10.0.0.109,tcp,0,21,drop,0,0,0,3600,24,0,normal
22161,186,0,0,10.0.0.170,10.0.0.189,tcp,0,21,drop,0,0,0,3600,24,0,normal
22162,186,0,0,10.0.0.249,10.0.0.99,udp,0,53,forward,0,0,0,3600,24,0,normal
22163,127,0,0,10.0.0.66,10.0.0.83,tcp,0,80,forward,0,0,0,3600,24,0,normal
22164,100,0,0,10.0.0.33,10.0.0.76,udp,0,53,forward,0,0,0,3600,24,0,normal
22165,102,0,0,10.0.0.90,10.0.0.43,tcp,0,443,drop,0,0,0,3600,24,0,normal
22166,134,0,0,10.0.0.73,10.0.0.79,udp,0,53,drop,0,0,0,3600,24,0,normal
22167,110,0,0,10.0.0.61,10.0.0.235,tcp,0,21,forward,0,0,0,3600,24,0,normal
22168,133,0,0,10.0.0.144,10.0.0.33,udp,0,53,drop,0,0,0,3600,24,0,normal
22169,133,0,0,10.0.0.101,10.0.0.28,tcp,0,443,drop,0,0,0,3600,24,0,normal
22170,154,0,0,10.0.0.17,10.0.0.52,udp,0,53,drop,0,0,0,3600,24,0,normal
22171,154,0,0,10.0.0.246,10.0.0.21,udp,0,161,forward,0,0,0,3600,24,0,normal
22172,166,0,0,10.0.0.76,10.0.0.46,udp,0,161,forward,0,0,0,3600,24,0,normal
22173,120,0,0,10.0.0.176,10.0.0.166,tcp,0,22,forward,0,0,0,3600,24,0,normal
22174,139,0,0,10.0.0.171,10.0.0.206,udp,0,53,forward,0,0,0,3600,24,0,normal
22175,155,0,0,10.0.0.59,10.0.0.232,udp,0,161,forward,0,0,0,3600,24,0,normal
22176,117,0,0,10.0.0.112,10.0.0.132,udp,0,53,forward,0,0,0,3600,24,0,normal
22177,188,0,0,10.0.0.154,10.0.0.233,udp,0,53,forward,0,0,0,3600,24,0,normal
22178,200,0,0,10.0.0.76,10.0.0.18,udp,0,161,forward,0,0,0,3600,24,0,normal
22179,155,0,0,10.0.0.148,10.0.0.11,udp,0,123,drop,0,0,0,3600,24,0,normal
22180,159,0,0,10.0.0.204,10.0.0.181,tcp,0,22,drop,0,0,0,3600,24,0,normal
22181,195,0,0,10.0.0.23,10.0.0.99,udp,0,53,forward,0,0,0,3600,24,0,normal
22182,105,0,0,10.0.0.151,10.0.0.219,tcp,0,8080,forward,0,0,0,3600,24,0,normal
22183,181,0,0,10.0.0.172,10.0.0.141,tcp,0,22,drop,0,0,0,3600,24,0,normal
22184,159,0,0,10.0.0.132,10.0.0.169,tcp,0,8080,drop,0,0,0,3600,24,0,normal
22185,135,0,0,10.0.0.147,10.0.0.138,udp,0,53,drop,0,0,0,3600,24,0,normal
22186,130,0,0,10.0.0.82,10.0.0.156,tcp,0,80,drop,0,0,0,3600,24,0,normal
22187,200,0,0,10.0.0.145,10.0.0.97,tcp,0,8080,forward,0,0,0,3600,24,0,normal
22188,158,0,0,10.0.0.65,10.0.0.208,tcp,0,80,drop,0,0,0,3600,24,0,normal
22190,158,0,0,10.0.0.96,10.0.0.226,tcp,0,21,forward,0,0,0,3600,24,0,normal
22191,142,0,0,10.0.0.12,10.0.0.67,tcp,0,21,drop,0,0,0,3600,24,0,normal
22192,107,0,0,10.0.0.38,10.0.0.88,tcp,0,80,forward,0,0,0,3600,24,0,normal
22193,187,0,0,10.0.0.247,10.0.0.58,udp,0,123,forward,0,0,0,3600,24,0,normal
22194,157,0,0,10.0.0.32,10.0.0.14,udp,0,161,forward,0,0,0,3600,24,0,normal
22195,105,0,0,10.0.0.57,10.0.0.132,tcp,0,8080,drop,0,0,0,3600,24,0,normal
22196,128,0,0,10.0.0.182,10.0.0.54,tcp,0,8080,drop,0,0,0,3600,24,0,normal
22197,119,0,0,10.0.0.188,10.0.0.35,tcp,0,22,forward,0,0,0,3600,24,0,normal
22198,108,0,0,10.0.0.165,10.0.0.206,tcp,0,80,drop,0,0,0,3600,24,0,normal
22199,188,0,0,10.0.0.244,10.0.0.124,tcp,0,22,forward,0,0,0,3600,24,0,normal
22200,145,0,0,10.0.0.120,10.0.0.19,tcp,0,80,forward,0,0,0,3600,24,0,normal
22201,160,0,0,10.0.0.65,10.0.0.68,tcp,0,8080,drop,0,0,0,3600,24,0,normal
22202,126,0,0,10.0.0.146,10.0.0.182,udp,0,53,forward,0,0,0,3600,24,0,normal
22203,130,0,0,10.0.0.194,10.0.0.87,udp,0,123,forward,0,0,0,3600,24,0,normal
22204,153,0,0,10.0.0.52,10.0.0.65,udp,0,161,forward,0,0,0,3600,24,0,normal
22205,183,0,0,10.0.0.229,10.0.0.58,udp,0,161,drop,0,0,0,3600,24,0,normal
22206,192,0,0,10.0.0.207,10.0.0.91,tcp,0,21,forward,0,0,0,3600,24,0,normal
22207,188,0,0,10.0.0.46,10.0.0.187,udp,0,161,drop,0,0,0,3600,24,0,normal
22208,146,0,0,10.0.0.2,10.0.0.22,tcp,0,8080,forward,0,0,0,3600,24,0,normal
22209,115,0,0,10.0.0.233,10.0.0.241,udp,0,123,forward,0,0,0,3600,24,0,normal
22210,200,0,0,10.0.0.45,10.0.0.247,udp,0,123,forward,0,0,0,3600,24,0,normal
22211,122,0,0,10.0.0.223,10.0.0.79,udp,0,123,forward,0,0,0,3600,24,0,normal
22212,196,0,0,10.0.0.112,10.0.0.120,tcp,0,8080,drop,0,0,0,3600,24,0,normal
22213,183,0,0,10.0.0.191,10.0.0.129,tcp,0,22,drop,0,0,0,3600,24,0,normal
22214,129,0,0,10.0.0.99,10.0.0.43,udp,0,161,drop,0,0,0,3600,24,0,normal
22215,182,0,0,10.0.0.129,10.0.0.244,udp,0,53,forward,0,0,0,3600,24,0,normal
22216,116,0,0,10.0.0.147,10.0.0.200,tcp,0,22,forward,0,0,0,3600,24,0,normal
22217,114,0,0,10.0.0.193,10.0.0.130,tcp,0,8080,drop,0,0,0,3600,24,0,normal
22218,131,0,0,10.0.0.133,10.0.0.170,tcp,0,80,drop,0,0,0,3600,24,0,normal
22219,193,0,0,10.0.0.41,10.0.0.236,tcp,0,22,drop,0,0,0,3600,24,0,normal
22220,184,0,0,10.0.0.184,10.0.0.238,tcp,0,443,forward,0,0,0,3600,24,0,normal
22221,103,0,0,10.0.0.234,10.0.0.253,udp,0,53,forward,0,0,0,3600,24,0,normal
22222,153,0,0,10.0.0.79,10.0.0.250,udp,0,161,drop,0,0,0,3600,24,0,normal
22223,185,0,0,10.0.0.181,10.0.0.46,tcp,0,8080,drop,0,0,0,3600,24,0,normal
22224,148,0,0,10.0.0.64,10.0.0.199,tcp,0,21,drop,0,0,0,3600,24,0,normal
22225,171,0,0,10.0.0.225,10.0.0.161,tcp,0,21,drop,0,0,0,3600,24,0,normal
22226,196,0,0,10.0.0.232,10.0.0.37,udp,0,161,drop,0,0,0,3600,24,0,normal
22227,150,0,0,10.0.0.54,10.0.0.63,tcp,0,443,forward,0,0,0,3600,24,0,normal
22228,168,0,0,10.0.0.54,10.0.0.73,udp,0,53,forward,0,0,0,3600,24,0,normal
22229,186,0,0,10.0.0.66,10.0.0.182,tcp,0,443,forward,0,0,0,3600,24,0,normal
22230,178,0,0,10.0.0.218,10.0.0.184,tcp,0,21,drop,0,0,0,3600,24,0,normal
22231,148,0,0,10.0.0.70,10.0.0.8,tcp,0,8080,forward,0,0,0,3600,24,0,normal
22232,157,0,0,10.0.0.55,10.0.0.64,tcp,0,443,drop,0,0,0,3600,24,0,normal
22233,132,0,0,10.0.0.248,10.0.0.128,tcp,0,21,drop,0,0,0,3600,24,0,normal
22234,131,0,0,10.0.0.98,10.0.0.39,udp,0,161,drop,0,0,0,3600,24,0,normal
22235,165,0,0,10.0.0.93,10.0.0.226,tcp,0,21,drop,0,0,0,3600,24,0,normal
22236,185,0,0,10.0.0.205,10.0.0.29,udp,0,161,drop,0,0,0,3600,24,0,normal
22237,164,0,0,10.0.0.207,10.0.0.29,udp,0,123,drop,0,0,0,3600,24,0,normal
22238,112,0,0,10.0.0.51,10.0.0.85,tcp,0,8080,forward,0,0,0,3600,24,0,normal
22239,186,0,0,10.0.0.49,10.0.0.147,tcp,0,21,forward,0,0,0,3600,24,0,normal
22240,165,0,0,10.0.0.128,10.0.0.73,udp,0,53,drop,0,0,0,3600,24,0,normal
22241,112,0,0,10.0.0.94,10.0.0.121,udp,0,161,drop,0,0,0,3600,24,0,normal
22242,162,0,0,10.0.0.121,10.0.0.62,tcp,0,80,drop,0,0,0,3600,24,0,normal
22243,183,0,0,10.0.0.91,10.0.0.230,tcp,0,443,drop,0,0,0,3600,24,0,normal
22244,133,0,0,10.0.0.249,10.0.0.109,tcp,0,8080,drop,0,0,0,3600,24,0,normal
22245,108,0,0,10.0.0.143,10.0.0.61,udp,0,123,drop,0,0,0,3600,24,0,normal
22246,163,0,0,10.0.0.16,10.0.0.198,tcp,0,443,drop,0,0,0,3600,24,0,normal
22247,176,0,0,10.0.0.115,10.0.0.126,udp,0,53,drop,0,0,0,3600,24,0,normal
22248,152,0,0,10.0.0.134,10.0.0.10,tcp,0,80,forward,0,0,0,3600,24,0,normal
22249,164,0,0,10.0.0.119,10.0.0.160,udp,0,53,forward,0,0,0,3600,24,0,normal
22250,160,0,0,10.0.0.53,10.0.0.133,udp,0,161,forward,0,0,0,3600,24,0,normal
22251,115,0,0,10.0.0.246,10.0.0.153,tcp,0,80,drop,0,0,0,3600,24,0,normal
22252,182,0,0,10.0.0.98,10.0.0.84,udp,0,53,forward,0,0,0,3600,24,0,normal
22253,105,0,0,10.0.0.34,10.0.0.26,udp,0,123,drop,0,0,0,3600,24,0,normal
22254,141,0,0,10.0.0.69,10.0.0.171,tcp,0,8080,drop,0,0,0,3600,24,0,normal
22255,120,0,0,10.0.0.87,10.0.0.203,tcp,0,22,drop,0,0,0,3600,24,0,normal
22256,187,0,0,10.0.0.102,10.0.0.87,udp,0,53,forward,0,0,0,3600,24,0,normal
22257,161,0,0,10.0.0.1,10.0.0.239,tcp,0,443,forward,0,0,0,3600,24,0,normal
22258,188,0,0,10.0.0.211,10.0.0.61,tcp,0,21,drop,0,0,0,3600,24,0,normal
22259,159,0,0,10.0.0.136,10.0.0.107,tcp,0,80,forward,0,0,0,3600,24,0,normal
22260,128,0,0,10.0.0.87,10.0.0.27,tcp,0,443,drop,0,0,0,3600,24,0,normal
22261,174,0,0,10.0.0.150,10.0.0.129,tcp,0,80,drop,0,0,0,3600,24,0,normal
22262,116,0,0,10.0.0.50,10.0.0.86,udp,0,53,forward,0,0,0,3600,24,0,normal
22263,113,0,0,10.0.0.92,10.0.0.112,tcp,0,21,drop,0,0,0,3600,24,0,normal
22264,100,0,0,10.0.0.235,10.0.0.202,tcp,0,21,drop,0,0,0,3600,24,0,normal
22265,128,0,0,10.0.0.20,10.0.0.74,tcp,0,21,drop,0,0,0,3600,24,0,normal
22266,126,0,0,10.0.0.239,10.0.0.147,tcp,0,22,drop,0,0,0,3600,24,0,normal
22267,128,0,0,10.0.0.151,10.0.0.137,tcp,0,443,forward,0,0,0,3600,24,0,normal
22268,155,0,0,10.0.0.237,10.0.0.101,udp,0,53,drop,0,0,0,3600,24,0,normal
22269,183,0,0,10.0.0.53,10.0.0.76,udp,0,123,forward,0,0,0,3600,24,0,normal
22270,140,0,0,10.0.0.160,10.0.0.111,tcp,0,21,forward,0,0,0,3600,24,0,normal
22271,173,0,0,10.0.0.245,10.0.0.87,tcp,0,8080,forward,0,0,0,3600,24,0,normal
22272,126,0,0,10.0.0.72,10.0.0.199,tcp,0,443,drop,0,0,0,3600,24,0,normal
22273,171,0,0,10.0.0.121,10.0.0.21,udp,0,123,drop,0,0,0,3600,24,0,normal
22274,173,0,0,10.0.0.217,10.0.0.177,udp,0,161,drop,0,0,0,3600,24,0,normal
22275,145,0,0,10.0.0.71,10.0.0.93,tcp,0,8080,forward,0,0,0,3600,24,0,normal
22276,100,0,0,10.0.0.44,10.0.0.146,tcp,0,8080,forward,0,0,0,3600,24,0,normal
22277,123,0,0,10.0.0.20,10.0.0.141,udp,0,53,forward,0,0,0,3600,24,0,normal
22278,187,0,0,10.0.0.94,10.0.0.146,tcp,0,80,drop,0,0,0,3600,24,0,normal
22279,171,0,0,10.0.0.82,10.0.0.205,tcp,0,22,drop,0,0,0,3600,24,0,normal
22280,110,0,0,10.0.0.140,10.0.0.167,tcp,0,8080,drop,0,0,0,3600,24,0,normal
22281,196,0,0,10.0.0.94,10.0.0.207,tcp,0,80,forward,0,0,0,3600,24,0,normal
22282,157,0,0,10.0.0.11,10.0.0.165,tcp,0,22,drop,0,0,0,3600,24,0,normal
22283,199,0,0,10.0.0.226,10.0.0.109,udp,0,53,drop,0,0,0,3600,24,0,normal
22284,167,0,0,10.0.0.169,10.0.0.218,tcp,0,443,forward,0,0,0,3600,24,0,normal
22285,150,0,0,10.0.0.213,10.0.0.16,tcp,0,80,drop,0,0,0,3600,24,0,normal
22286,161,0,0,10.0.0.96,10.0.0.249,tcp,0,21,drop,0,0,0,3600,24,0,normal
22287,175,0,0,10.0.0.195,10.0.0.132,udp,0,161,forward,0,0,0,3600,24,0,normal
22288,140,0,0,10.0.0.161,10.0.0.107,tcp,0,8080,forward,0,0,0,3600,24,0,normal
22289,170,0,0,10.0.0.32,10.0.0.48,udp,0,123,forward,0,0,0,3600,24,0,normal
22290,108,0,0,10.0.0.72,10.0.0.140,udp,0,53,forward,0,0,0,3600,24,0,normal
22291,134,0,0,10.0.0.148,10.0.0.250,udp,0,53,drop,0,0,0,3600,24,0,normal
22292,155,0,0,10.0.0.47,10.0.0.113,tcp,0,443,forward,0,0,0,3600,24,0,normal
22293,142,0,0,10.0.0.244,10.0.0.179,udp,0,161,forward,0,0,0,3600,24,0,normal
22294,183,0,0,10.0.0.96,10.0.0.41,tcp,0,8080,drop,0,0,0,3600,24,0,normal
22295,148,0,0,10.0.0.43,10.0.0.14,tcp,0,22,forward,0,0,0,3600,24,0,normal
22296,179,0,0,10.0.0.146,10.0.0.21,tcp,0,80,drop,0,0,0,3600,24,0,normal
22297,170,0,0,10.0.0.108,10.0.0.94,tcp,0,80,drop,0,0,0,3600,24,0,normal
22298,101,0,0,10.0.0.240,10.0.0.105,udp,0,161,drop,0,0,0,3600,24,0,normal
22299,167,0,0,10.0.0.179,10.0.0.14,udp,0,123,forward,0,0,0,3600,24,0,normal
22300,177,0,0,10.0.0.165,10.0.0.195,tcp,0,443,forward,0,0,0,3600,24,0,normal
22301,184,0,0,10.0.0.108,10.0.0.57,udp,0,53,drop,0,0,0,3600,24,0,normal
22302,138,0,0,10.0.0.210,10.0.0.78,udp,0,161,drop,0,0,0,3600,24,0,normal
22303,167,0,0,10.0.0.227,10.0.0.21,udp,0,53,forward,0,0,0,3600,24,0,normal
22304,103,0,0,10.0.0.13,10.0.0.232,udp,0,161,drop,0,0,0,3600,24,0,normal
22305,176,0,0,10.0.0.53,10.0.0.49,tcp,0,8080,forward,0,0,0,3600,24,0,normal
22306,139,0,0,10.0.0.89,10.0.0.142,udp,0,123,forward,0,0,0,3600,24,0,normal
22307,176,0,0,10.0.0.237,10.0.0.156,tcp,0,8080,drop,0,0,0,3600,24,0,normal
22308,103,0,0,10.0.0.68,10.0.0.64,tcp,0,443,drop,0,0,0,3600,24,0,normal
