cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
2651,130,0,0,10.0.0.11,10.0.0.109,tcp,0,21,drop,0,0,0,3600,121,0,normal
2652,200,0,0,10.0.0.134,10.0.0.138,udp,0,161,drop,0,0,0,3600,121,0,normal
2653,110,0,0,10.0.0.11,10.0.0.104,tcp,0,8080,drop,0,0,0,3600,121,0,normal
2654,191,0,0,10.0.0.34,10.0.0.170,udp,0,123,forward,0,0,0,3600,121,0,normal
2655,101,0,0,10.0.0.184,10.0.0.131,tcp,0,8080,drop,0,0,0,3600,121,0,normal
2656,138,0,0,10.0.0.240,10.0.0.210,udp,0,53,drop,0,0,0,3600,121,0,normal
2657,184,0,0,10.0.0.89,10.0.0.239,tcp,0,21,drop,0,0,0,3600,121,0,normal
2658,112,0,0,10.0.0.121,10.0.0.187,tcp,0,21,forward,0,0,0,3600,121,0,normal
2659,121,0,0,10.0.0.55,10.0.0.32,tcp,0,21,drop,0,0,0,3600,121,0,normal
2660,149,0,0,10.0.0.74,10.0.0.107,udp,0,161,forward,0,0,0,3600,121,0,normal
2661,181,0,0,10.0.0.71,10.0.0.103,tcp,0,443,drop,0,0,0,3600,121,0,normal
2662,108,0,0,10.0.0.8,10.0.0.163,tcp,0,80,drop,0,0,0,3600,121,0,normal
2663,171,0,0,10.0.0.168,10.0.0.25,tcp,0,8080,forward,0,0,0,3600,121,0,normal
2664,110,0,0,10.0.0.178,10.0.0.236,tcp,0,80,drop,0,0,0,3600,121,0,normal
2665,139,0,0,10.0.0.220,10.0.0.140,tcp,0,443,forward,0,0,0,3600,121,0,normal
2667,197,0,0,10.0.0.132,10.0.0.20,tcp,0,8080,forward,0,0,0,3600,121,0,normal
2668,178,0,0,10.0.0.212,10.0.0.230,udp,0,53,drop,0,0,0,3600,121,0,normal
2669,198,0,0,10.0.0.7,10.0.0.132,udp,0,123,drop,0,0,0,3600,121,0,normal
2670,130,0,0,10.0.0.123,10.0.0.44,udp,0,161,drop,0,0,0,3600,121,0,normal
2671,153,0,0,10.0.0.84,10.0.0.82,udp,0,53,drop,0,0,0,3600,121,0,normal
2672,136,0,0,10.0.0.228,10.0.0.39,udp,0,53,forward,0,0,0,3600,121,0,normal
2673,177,0,0,10.0.0.118,10.0.0.63,udp,0,53,drop,0,0,0,3600,121,0,normal
2674,156,0,0,10.0.0.192,10.0.0.120,udp,0,123,forward,0,0,0,3600,121,0,normal
2675,196,0,0,10.0.0.87,10.0.0.250,tcp,0,21,drop,0,0,0,3600,121,0,normal
2676,132,0,0,10.0.0.215,10.0.0.90,udp,0,123,drop,0,0,0,3600,121,0,normal
2677,138,0,0,10.0.0.56,10.0.0.133,udp,0,123,drop,0,0,0,3600,121,0,normal
2678,102,0,0,10.0.0.3,10.0.0.28,udp,0,123,drop,0,0,0,3600,121,0,normal
2679,109,0,0,10.0.0.220,10.0.0.209,udp,0,53,drop,0,0,0,3600,121,0,normal
2680,170,0,0,10.0.0.220,10.0.0.164,udp,0,53,drop,0,0,0,3600,121,0,normal
2681,165,0,0,10.0.0.184,10.0.0.5,udp,0,53,forward,0,0,0,3600,121,0,normal
2682,172,0,0,10.0.0.91,10.0.0.34,tcp,0,443,forward,0,0,0,3600,121,0,normal
2683,192,0,0,10.0.0.57,10.0.0.204,tcp,0,443,drop,0,0,0,3600,121,0,normal
2684,158,0,0,10.0.0.137,10.0.0.248,udp,0,161,forward,0,0,0,3600,121,0,normal
2685,183,0,0,10.0.0.94,10.0.0.113,udp,0,161,forward,0,0,0,3600,121,0,normal
2686,186,0,0,10.0.0.224,10.0.0.169,tcp,0,443,forward,0,0,0,3600,121,0,normal
2687,132,0,0,10.0.0.223,10.0.0.52,tcp,0,21,forward,0,0,0,3600,121,0,normal
2688,100,0,0,10.0.0.68,10.0.0.189,udp,0,53,forward,0,0,0,3600,121,0,normal
2689,132,0,0,10.0.0.193,10.0.0.207,tcp,0,80,drop,0,0,0,3600,121,0,normal
2690,171,0,0,10.0.0.147,10.0.0.179,udp,0,123,forward,0,0,0,3600,121,0,normal
2691,165,0,0,10.0.0.71,10.0.0.63,udp,0,161,forward,0,0,0,3600,121,0,normal
2692,128,0,0,10.0.0.141,10.0.0.100,tcp,0,8080,forward,0,0,0,3600,121,0,normal
2693,165,0,0,10.0.0.133,10.0.0.66,tcp,0,8080,drop,0,0,0,3600,121,0,normal
2694,126,0,0,10.0.0.49,10.0.0.221,tcp,0,21,drop,0,0,0,3600,121,0,normal
2695,194,0,0,10.0.0.151,10.0.0.2,tcp,0,22,forward,0,0,0,3600,121,0,normal
2696,130,0,0,10.0.0.205,10.0.0.180,tcp,0,80,forward,0,0,0,3600,121,0,normal
2697,129,0,0,10.0.0.42,10.0.0.241,udp,0,161,forward,0,0,0,3600,121,0,normal
2698,152,0,0,10.0.0.247,10.0.0.11,udp,0,53,forward,0,0,0,3600,121,0,normal
2699,146,0,0,10.0.0.77,10.0.0.182,udp,0,123,drop,0,0,0,3600,121,0,normal
2700,131,0,0,10.0.0.62,10.0.0.96,tcp,0,80,drop,0,0,0,3600,121,0,normal
2701,100,0,0,10.0.0.31,10.0.0.151,tcp,0,21,forward,0,0,0,3600,121,0,normal
2702,145,0,0,10.0.0.93,10.0.0.125,udp,0,123,forward,0,0,0,3600,121,0,normal
2703,191,0,0,10.0.0.204,10.0.0.32,udp,0,53,forward,0,0,0,3600,121,0,normal
2704,118,0,0,10.0.0.135,10.0.0.60,tcp,0,21,forward,0,0,0,3600,121,0,normal
2705,129,0,0,10.0.0.8,10.0.0.46,tcp,0,8080,drop,0,0,0,3600,121,0,normal
2706,164,0,0,10.0.0.119,10.0.0.115,tcp,0,8080,forward,0,0,0,3600,121,0,normal
2707,129,0,0,10.0.0.52,10.0.0.72,tcp,0,21,drop,0,0,0,3600,121,0,normal
2709,115,0,0,10.0.0.73,10.0.0.189,udp,0,161,drop,0,0,0,3600,121,0,normal
2710,183,0,0,10.0.0.238,10.0.0.20,tcp,0,443,forward,0,0,0,3600,121,0,normal
2711,198,0,0,10.0.0.202,10.0.0.127,tcp,0,80,forward,0,0,0,3600,121,0,normal
2712,184,0,0,10.0.0.174,10.0.0.155,tcp,0,8080,drop,0,0,0,3600,121,0,normal
2713,172,0,0,10.0.0.185,10.0.0.244,udp,0,123,forward,0,0,0,3600,121,0,normal
2714,123,0,0,10.0.0.247,10.0.0.46,tcp,0,80,drop,0,0,0,3600,121,0,normal
2715,157,0,0,10.0.0.208,10.0.0.115,udp,0,53,forward,0,0,0,3600,121,0,normal
2716,191,0,0,10.0.0.28,10.0.0.44,tcp,0,21,forward,0,0,0,3600,121,0,normal
2717,154,0,0,10.0.0.201,10.0.0.61,udp,0,53,forward,0,0,0,3600,121,0,normal
2718,179,0,0,10.0.0.131,10.0.0.209,tcp,0,21,forward,0,0,0,3600,121,0,normal
2719,102,0,0,10.0.0.253,10.0.0.227,tcp,0,443,drop,0,0,0,3600,121,0,normal
2720,102,0,0,10.0.0.236,10.0.0.221,tcp,0,22,drop,0,0,0,3600,121,0,normal
2721,177,0,0,10.0.0.57,10.0.0.174,udp,0,161,forward,0,0,0,3600,121,0,normal
2722,128,0,0,10.0.0.208,10.0.0.251,udp,0,161,forward,0,0,0,3600,121,0,normal
2723,189,0,0,10.0.0.216,10.0.0.215,tcp,0,443,forward,0,0,0,3600,121,0,normal
2724,185,0,0,10.0.0.121,10.0.0.61,tcp,0,8080,drop,0,0,0,3600,121,0,normal
2725,142,0,0,10.0.0.61,10.0.0.156,tcp,0,443,drop,0,0,0,3600,121,0,normal
2726,134,0,0,10.0.0.243,10.0.0.8,udp,0,123,drop,0,0,0,3600,121,0,normal
2727,131,0,0,10.0.0.20,10.0.0.74,udp,0,123,drop,0,0,0,3600,121,0,normal
2728,199,0,0,10.0.0.136,10.0.0.80,tcp,0,443,forward,0,0,0,3600,121,0,normal
2729,105,0,0,10.0.0.132,10.0.0.198,tcp,0,21,drop,0,0,0,3600,121,0,normal
2730,149,0,0,10.0.0.151,10.0.0.23,tcp,0,8080,forward,0,0,0,3600,121,0,normal
2731,129,0,0,10.0.0.217,10.0.0.22,udp,0,53,forward,0,0,0,3600,121,0,normal
2732,117,0,0,10.0.0.162,10.0.0.118,tcp,0,21,forward,0,0,0,3600,121,0,normal
2733,192,0,0,10.0.0.128,10.0.0.161,udp,0,161,drop,0,0,0,3600,121,0,normal
2734,112,0,0,10.0.0.22,10.0.0.112,tcp,0,21,drop,0,0,0,3600,121,0,normal
2735,149,0,0,10.0.0.76,10.0.0.194,udp,0,53,drop,0,0,0,3600,121,0,normal
2736,136,0,0,10.0.0.138,10.0.0.27,udp,0,161,forward,0,0,0,3600,121,0,normal
2737,197,0,0,10.0.0.14,10.0.0.25,udp,0,161,forward,0,0,0,3600,121,0,normal
2738,157,0,0,10.0.0.237,10.0.0.247,tcp,0,22,drop,0,0,0,3600,121,0,normal
2739,163,0,0,10.0.0.169,10.0.0.70,tcp,0,80,forward,0,0,0,3600,121,0,normal
2740,188,0,0,10.0.0.76,10.0.0.196,tcp,0,8080,drop,0,0,0,3600,121,0,normal
2741,168,0,0,10.0.0.32,10.0.0.104,udp,0,53,forward,0,0,0,3600,121,0,normal
2742,165,0,0,10.0.0.114,10.0.0.136,tcp,0,443,drop,0,0,0,3600,121,0,normal
2744,149,0,0,10.0.0.42,10.0.0.107,udp,0,53,drop,0,0,0,3600,121,0,normal
2745,168,0,0,10.0.0.21,10.0.0.133,tcp,0,22,forward,0,0,0,3600,121,0,normal
2746,172,0,0,10.0.0.209,10.0.0.149,udp,0,161,drop,0,0,0,3600,121,0,normal
2747,193,0,0,10.0.0.242,10.0.0.130,tcp,0,22,forward,0,0,0,3600,121,0,normal
2748,164,0,0,10.0.0.27,10.0.0.184,udp,0,53,drop,0,0,0,3600,121,0,normal
2749,153,0,0,10.0.0.125,10.0.0.142,tcp,0,8080,forward,0,0,0,3600,121,0,normal
2750,137,0,0,10.0.0.220,10.0.0.18,tcp,0,80,forward,0,0,0,3600,121,0,normal
2751,179,0,0,10.0.0.252,10.0.0.122,tcp,0,22,forward,0,0,0,3600,121,0,normal
2752,138,0,0,10.0.0.109,10.0.0.197,udp,0,123,drop,0,0,0,3600,121,0,normal
2754,116,0,0,10.0.0.7,10.0.0.232,tcp,0,21,forward,0,0,0,3600,121,0,normal
2755,150,0,0,10.0.0.165,10.0.0.192,udp,0,123,drop,0,0,0,3600,121,0,normal
2756,145,0,0,10.0.0.142,10.0.0.42,tcp,0,21,forward,0,0,0,3600,121,0,normal
2757,188,0,0,10.0.0.94,10.0.0.145,tcp,0,80,drop,0,0,0,3600,121,0,normal
2758,183,0,0,10.0.0.16,10.0.0.182,udp,0,161,forward,0,0,0,3600,121,0,normal
2759,159,0,0,10.0.0.154,10.0.0.66,udp,0,123,drop,0,0,0,3600,121,0,normal
2760,153,0,0,10.0.0.99,10.0.0.211,tcp,0,22,forward,0,0,0,3600,121,0,normal
2761,150,0,0,10.0.0.164,10.0.0.185,tcp,0,8080,drop,0,0,0,3600,121,0,normal
2762,197,0,0,10.0.0.174,10.0.0.142,tcp,0,80,forward,0,0,0,3600,121,0,normal
2763,136,0,0,10.0.0.33,10.0.0.198,tcp,0,80,drop,0,0,0,3600,121,0,normal
2764,118,0,0,10.0.0.118,10.0.0.1,tcp,0,22,drop,0,0,0,3600,121,0,normal
2765,112,0,0,10.0.0.41,10.0.0.19,tcp,0,22,forward,0,0,0,3600,121,0,normal
2766,164,0,0,10.0.0.68,10.0.0.86,tcp,0,443,forward,0,0,0,3600,121,0,normal
2767,190,0,0,10.0.0.30,10.0.0.162,tcp,0,8080,drop,0,0,0,3600,121,0,normal
2768,154,0,0,10.0.0.241,10.0.0.220,tcp,0,21,forward,0,0,0,3600,121,0,normal
2769,122,0,0,10.0.0.102,10.0.0.36,tcp,0,443,forward,0,0,0,3600,121,0,normal
2770,146,0,0,10.0.0.60,10.0.0.135,tcp,0,22,drop,0,0,0,3600,121,0,normal
2771,138,0,0,10.0.0.196,10.0.0.24,udp,0,161,drop,0,0,0,3600,121,0,normal
2772,186,0,0,10.0.0.163,10.0.0.79,udp,0,53,drop,0,0,0,3600,121,0,normal
2773,179,0,0,10.0.0.76,10.0.0.39,udp,0,123,forward,0,0,0,3600,121,0,normal
2774,101,0,0,10.0.0.7,10.0.0.239,tcp,0,8080,drop,0,0,0,3600,121,0,normal
2775,143,0,0,10.0.0.99,10.0.0.144,udp,0,161,drop,0,0,0,3600,121,0,normal
2776,182,0,0,10.0.0.205,10.0.0.122,tcp,0,80,drop,0,0,0,3600,121,0,normal
2777,134,0,0,10.0.0.215,10.0.0.18,tcp,0,8080,forward,0,0,0,3600,121,0,normal
2778,160,0,0,10.0.0.184,10.0.0.23,tcp,0,443,drop,0,0,0,3600,121,0,normal
2779,200,0,0,10.0.0.163,10.0.0.137,tcp,0,80,drop,0,0,0,3600,121,0,normal
2780,108,0,0,10.0.0.24,10.0.0.40,udp,0,161,drop,0,0,0,3600,121,0,normal
2781,127,0,0,10.0.0.141,10.0.0.104,tcp,0,21,forward,0,0,0,3600,121,0,normal
2782,112,0,0,10.0.0.119,10.0.0.53,tcp,0,22,drop,0,0,0,3600,121,0,normal
2783,146,0,0,10.0.0.88,10.0.0.122,udp,0,53,drop,0,0,0,3600,121,0,normal
2784,184,0,0,10.0.0.137,10.0.0.93,udp,0,53,drop,0,0,0,3600,121,0,normal
2785,111,0,0,10.0.0.178,10.0.0.139,tcp,0,22,drop,0,0,0,3600,121,0,normal
2786,152,0,0,10.0.0.210,10.0.0.130,udp,0,53,drop,0,0,0,3600,121,0,normal
2787,175,0,0,10.0.0.104,10.0.0.26,tcp,0,80,drop,0,0,0,3600,121,0,normal
2788,142,0,0,10.0.0.10,10.0.0.2,tcp,0,22,forward,0,0,0,3600,121,0,normal
2789,188,0,0,10.0.0.32,10.0.0.249,udp,0,123,drop,0,0,0,3600,121,0,normal
2790,172,0,0,10.0.0.91,10.0.0.149,udp,0,123,forward,0,0,0,3600,121,0,normal
2791,109,0,0,10.0.0.88,10.0.0.114,udp,0,161,drop,0,0,0,3600,121,0,normal
2792,122,0,0,10.0.0.71,10.0.0.249,tcp,0,443,forward,0,0,0,3600,121,0,normal
2793,143,0,0,10.0.0.213,10.0.0.10,udp,0,123,forward,0,0,0,3600,121,0,normal
2794,150,0,0,10.0.0.131,10.0.0.68,tcp,0,21,forward,0,0,0,3600,121,0,normal
2795,146,0,0,10.0.0.232,10.0.0.249,tcp,0,21,forward,0,0,0,3600,121,0,normal
2796,164,0,0,10.0.0.106,10.0.0.217,tcp,0,443,forward,0,0,0,3600,121,0,normal
2797,166,0,0,10.0.0.121,10.0.0.173,tcp,0,22,drop,0,0,0,3600,121,0,normal
2798,177,0,0,10.0.0.68,10.0.0.21,udp,0,53,forward,0,0,0,3600,121,0,normal
2799,125,0,0,10.0.0.164,10.0.0.10,tcp,0,21,forward,0,0,0,3600,121,0,normal
2800,186,0,0,10.0.0.194,10.0.0.181,udp,0,53,drop,0,0,0,3600,121,0,normal
2801,147,0,0,10.0.0.226,10.0.0.214,udp,0,123,drop,0,0,0,3600,121,0,normal
2802,148,0,0,10.0.0.134,10.0.0.52,udp,0,123,forward,0,0,0,3600,121,0,normal
2803,175,0,0,10.0.0.172,10.0.0.26,tcp,0,8080,drop,0,0,0,3600,121,0,normal
2805,186,0,0,10.0.0.81,10.0.0.123,tcp,0,21,drop,0,0,0,3600,121,0,normal
2806,181,0,0,10.0.0.52,10.0.0.35,tcp,0,443,drop,0,0,0,3600,121,0,normal
2807,170,0,0,10.0.0.45,10.0.0.126,udp,0,161,forward,0,0,0,3600,121,0,normal
2808,138,0,0,10.0.0.136,10.0.0.13,udp,0,161,drop,0,0,0,3600,121,0,normal
2809,137,0,0,10.0.0.19,10.0.0.200,tcp,0,443,forward,0,0,0,3600,121,0,normal
2810,114,0,0,10.0.0.202,10.0.0.45,udp,0,161,drop,0,0,0,3600,121,0,normal
2811,192,0,0,10.0.0.165,10.0.0.249,udp,0,161,drop,0,0,0,3600,121,0,normal
2812,105,0,0,10.0.0.164,10.0.0.103,udp,0,53,forward,0,0,0,3600,121,0,normal
2813,106,0,0,10.0.0.109,10.0.0.219,udp,0,53,drop,0,0,0,3600,121,0,normal
2814,181,0,0,10.0.0.72,10.0.0.231,tcp,0,443,drop,0,0,0,3600,121,0,normal
2815,157,0,0,10.0.0.201,10.0.0.222,udp,0,161,drop,0,0,0,3600,121,0,normal
2816,124,0,0,10.0.0.118,10.0.0.66,tcp,0,443,drop,0,0,0,3600,121,0,normal
2817,140,0,0,10.0.0.109,10.0.0.97,udp,0,53,forward,0,0,0,3600,121,0,normal
2818,154,0,0,10.0.0.82,10.0.0.38,udp,0,161,forward,0,0,0,3600,121,0,normal
2819,166,0,0,10.0.0.125,10.0.0.57,tcp,0,80,drop,0,0,0,3600,121,0,normal
2820,164,0,0,10.0.0.5,10.0.0.156,udp,0,53,forward,0,0,0,3600,121,0,normal
2821,154,0,0,10.0.0.70,10.0.0.207,tcp,0,22,drop,0,0,0,3600,121,0,normal
2822,152,0,0,10.0.0.17,10.0.0.139,tcp,0,443,drop,0,0,0,3600,121,0,normal
2823,198,0,0,10.0.0.7,10.0.0.181,tcp,0,22,drop,0,0,0,3600,121,0,normal
2824,134,0,0,10.0.0.206,10.0.0.70,udp,0,161,forward,0,0,0,3600,121,0,normal
2825,162,0,0,10.0.0.38,10.0.0.157,udp,0,53,forward,0,0,0,3600,121,0,normal
2826,182,0,0,10.0.0.133,10.0.0.172,tcp,0,8080,forward,0,0,0,3600,121,0,normal
2827,135,0,0,10.0.0.206,10.0.0.205,tcp,0,21,drop,0,0,0,3600,121,0,normal
2828,135,0,0,10.0.0.113,10.0.0.30,tcp,0,443,forward,0,0,0,3600,121,0,normal
2829,114,0,0,10.0.0.149,10.0.0.115,udp,0,123,drop,0,0,0,3600,121,0,normal
2830,173,0,0,10.0.0.37,10.0.0.201,tcp,0,80,drop,0,0,0,3600,121,0,normal
2831,154,0,0,10.0.0.178,10.0.0.151,tcp,0,22,drop,0,0,0,3600,121,0,normal
2832,141,0,0,10.0.0.46,10.0.0.245,tcp,0,443,drop,0,0,0,3600,121,0,normal
2834,175,0,0,10.0.0.101,10.0.0.88,tcp,0,443,drop,0,0,0,3600,121,0,normal
2835,109,0,0,10.0.0.237,10.0.0.39,udp,0,161,forward,0,0,0,3600,121,0,normal
2836,157,0,0,10.0.0.141,10.0.0.149,udp,0,53,drop,0,0,0,3600,121,0,normal
2837,182,0,0,10.0.0.177,10.0.0.125,tcp,0,8080,forward,0,0,0,3600,121,0,normal
2838,185,0,0,10.0.0.171,10.0.0.197,tcp,0,443,forward,0,0,0,3600,121,0,normal
2840,181,0,0,10.0.0.124,10.0.0.173,udp,0,123,drop,0,0,0,3600,121,0,normal
2841,170,0,0,10.0.0.144,10.0.0.210,udp,0,161,drop,0,0,0,3600,121,0,normal
2842,107,0,0,10.0.0.58,10.0.0.252,udp,0,161,forward,0,0,0,3600,121,0,normal
2843,145,0,0,10.0.0.208,10.0.0.31,tcp,0,22,forward,0,0,0,3600,121,0,normal
2844,164,0,0,10.0.0.215,10.0.0.68,tcp,0,443,drop,0,0,0,3600,121,0,normal
2845,117,0,0,10.0.0.122,10.0.0.168,udp,0,53,forward,0,0,0,3600,121,0,normal
2846,122,0,0,10.0.0.133,10.0.0.113,udp,0,161,forward,0,0,0,3600,121,0,normal
2847,101,0,0,10.0.0.81,10.0.0.214,udp,0,161,drop,0,0,0,3600,121,0,normal
2848,183,0,0,10.0.0.219,10.0.0.228,tcp,0,22,drop,0,0,0,3600,121,0,normal
2849,132,0,0,10.0.0.142,10.0.0.223,udp,0,123,drop,0,0,0,3600,121,0,normal
2850,122,0,0,10.0.0.215,10.0.0.90,tcp,0,8080,forward,0,0,0,3600,121,0,normal
2851,131,0,0,10.0.0.65,10.0.0.100,tcp,0,443,drop,0,0,0,3600,121,0,normal
2852,189,0,0,10.0.0.91,10.0.0.71,udp,0,161,forward,0,0,0,3600,121,0,normal
2853,115,0,0,10.0.0.157,10.0.0.228,tcp,0,80,forward,0,0,0,3600,121,0,normal
2854,191,0,0,10.0.0.112,10.0.0.152,tcp,0,8080,drop,0,0,0,3600,121,0,normal
2855,148,0,0,10.0.0.245,10.0.0.174,tcp,0,80,drop,0,0,0,3600,121,0,normal
2856,101,0,0,10.0.0.231,10.0.0.119,udp,0,161,drop,0,0,0,3600,121,0,normal
2857,189,0,0,10.0.0.183,10.0.0.205,tcp,0,21,forward,0,0,0,3600,121,0,normal
2858,122,0,0,10.0.0.6,10.0.0.84,tcp,0,21,drop,0,0,0,3600,121,0,normal
2859,159,0,0,10.0.0.201,10.0.0.237,tcp,0,21,drop,0,0,0,3600,121,0,normal
2860,197,0,0,10.0.0.61,10.0.0.169,tcp,0,21,drop,0,0,0,3600,121,0,normal
2861,105,0,0,10.0.0.102,10.0.0.25,udp,0,161,forward,0,0,0,3600,121,0,normal
2862,143,0,0,10.0.0.179,10.0.0.138,tcp,0,443,drop,0,0,0,3600,121,0,normal
2863,129,0,0,10.0.0.136,10.0.0.52,udp,0,161,forward,0,0,0,3600,121,0,normal
2864,106,0,0,10.0.0.90,10.0.0.193,tcp,0,80,forward,0,0,0,3600,121,0,normal
2865,123,0,0,10.0.0.107,10.0.0.249,tcp,0,22,drop,0,0,0,3600,121,0,normal
2866,138,0,0,10.0.0.131,10.0.0.144,udp,0,123,forward,0,0,0,3600,121,0,normal
2867,107,0,0,10.0.0.11,10.0.0.72,udp,0,123,drop,0,0,0,3600,121,0,normal
2868,144,0,0,10.0.0.126,10.0.0.239,tcp,0,443,forward,0,0,0,3600,121,0,normal
2869,178,0,0,10.0.0.235,10.0.0.137,udp,0,53,forward,0,0,0,3600,121,0,normal
2870,174,0,0,10.0.0.95,10.0.0.125,tcp,0,22,forward,0,0,0,3600,121,0,normal
2871,131,0,0,10.0.0.96,10.0.0.235,udp,0,123,drop,0,0,0,3600,121,0,normal
2872,130,0,0,10.0.0.202,10.0.0.140,udp,0,53,forward,0,0,0,3600,121,0,normal
2873,130,0,0,10.0.0.160,10.0.0.117,tcp,0,443,drop,0,0,0,3600,121,0,normal
2874,139,0,0,10.0.0.83,10.0.0.221,udp,0,161,drop,0,0,0,3600,121,0,normal
2875,103,0,0,10.0.0.44,10.0.0.134,udp,0,123,forward,0,0,0,3600,121,0,normal
2876,162,0,0,10.0.0.134,10.0.0.142,udp,0,53,forward,0,0,0,3600,121,0,normal
2877,147,0,0,10.0.0.152,10.0.0.13,tcp,0,22,forward,0,0,0,3600,121,0,normal
2878,121,0,0,10.0.0.45,10.0.0.27,udp,0,161,forward,0,0,0,3600,121,0,normal
2879,177,0,0,10.0.0.196,10.0.0.128,udp,0,53,drop,0,0,0,3600,121,0,normal
2880,119,0,0,10.0.0.23,10.0.0.109,udp,0,123,forward,0,0,0,3600,121,0,normal
2881,127,0,0,10.0.0.37,10.0.0.169,udp,0,161,forward,0,0,0,3600,121,0,normal
2882,197,0,0,10.0.0.170,10.0.0.142,udp,0,123,forward,0,0,0,3600,121,0,normal
2883,143,0,0,10.0.0.219,10.0.0.118,tcp,0,443,forward,0,0,0,3600,121,0,normal
2884,109,0,0,10.0.0.236,10.0.0.114,udp,0,53,forward,0,0,0,3600,121,0,normal
2885,125,0,0,10.0.0.127,10.0.0.120,tcp,0,443,drop,0,0,0,3600,121,0,normal
2886,198,0,0,10.0.0.196,10.0.0.167,tcp,0,80,forward,0,0,0,3600,121,0,normal
2887,172,0,0,10.0.0.182,10.0.0.241,tcp,0,22,drop,0,0,0,3600,121,0,normal
2888,180,0,0,10.0.0.160,10.0.0.200,udp,0,161,forward,0,0,0,3600,121,0,normal
2889,107,0,0,10.0.0.159,10.0.0.20,tcp,0,443,drop,0,0,0,3600,121,0,normal
2890,196,0,0,10.0.0.236,10.0.0.58,tcp,0,21,forward,0,0,0,3600,121,0,normal
2891,195,0,0,10.0.0.47,10.0.0.161,udp,0,161,drop,0,0,0,3600,121,0,normal
2892,104,0,0,10.0.0.63,10.0.0.90,tcp,0,80,forward,0,0,0,3600,121,0,normal
2893,198,0,0,10.0.0.181,10.0.0.248,tcp,0,22,forward,0,0,0,3600,121,0,normal
2895,154,0,0,10.0.0.218,10.0.0.87,udp,0,123,forward,0,0,0,3600,121,0,normal
2896,141,0,0,10.0.0.161,10.0.0.66,tcp,0,80,drop,0,0,0,3600,121,0,normal
2897,176,0,0,10.0.0.252,10.0.0.170,tcp,0,22,drop,0,0,0,3600,121,0,normal
2898,146,0,0,10.0.0.239,10.0.0.95,udp,0,53,forward,0,0,0,3600,121,0,normal
2899,165,0,0,10.0.0.149,10.0.0.110,tcp,0,80,drop,0,0,0,3600,121,0,normal
2900,168,0,0,10.0.0.17,10.0.0.175,udp,0,123,drop,0,0,0,3600,121,0,normal
2901,122,0,0,10.0.0.181,10.0.0.195,udp,0,53,forward,0,0,0,3600,121,0,normal
2902,141,0,0,10.0.0.150,10.0.0.185,udp,0,161,forward,0,0,0,3600,121,0,normal
2903,144,0,0,10.0.0.222,10.0.0.123,tcp,0,80,drop,0,0,0,3600,121,0,normal
2904,154,0,0,10.0.0.76,10.0.0.143,tcp,0,80,drop,0,0,0,3600,121,0,normal
2905,200,0,0,10.0.0.156,10.0.0.131,udp,0,123,drop,0,0,0,3600,121,0,normal
2906,140,0,0,10.0.0.125,10.0.0.117,udp,0,53,drop,0,0,0,3600,121,0,normal
2907,135,0,0,10.0.0.26,10.0.0.154,udp,0,53,drop,0,0,0,3600,121,0,normal
2908,125,0,0,10.0.0.12,10.0.0.242,udp,0,161,drop,0,0,0,3600,121,0,normal
2909,103,0,0,10.0.0.209,10.0.0.217,tcp,0,8080,forward,0,0,0,3600,121,0,normal
2910,177,0,0,10.0.0.52,10.0.0.60,tcp,0,443,drop,0,0,0,3600,121,0,normal
2911,148,0,0,10.0.0.187,10.0.0.110,tcp,0,22,drop,0,0,0,3600,121,0,normal
2913,119,0,0,10.0.0.114,10.0.0.205,tcp,0,443,drop,0,0,0,3600,121,0,normal
2914,160,0,0,10.0.0.44,10.0.0.79,udp,0,161,forward,0,0,0,3600,121,0,normal
2915,169,0,0,10.0.0.18,10.0.0.183,udp,0,123,forward,0,0,0,3600,121,0,normal
2916,144,0,0,10.0.0.91,10.0.0.201,udp,0,161,forward,0,0,0,3600,121,0,normal
2917,134,0,0,10.0.0.33,10.0.0.245,tcp,0,443,drop,0,0,0,3600,121,0,normal
2918,166,0,0,10.0.0.192,10.0.0.217,tcp,0,21,forward,0,0,0,3600,121,0,normal
2919,198,0,0,10.0.0.179,10.0.0.249,udp,0,161,drop,0,0,0,3600,121,0,normal
2920,164,0,0,10.0.0.121,10.0.0.108,udp,0,123,forward,0,0,0,3600,121,0,normal
2921,155,0,0,10.0.0.78,10.0.0.126,udp,0,161,forward,0,0,0,3600,121,0,normal
2922,122,0,0,10.0.0.110,10.0.0.146,tcp,0,443,drop,0,0,0,3600,121,0,normal
2923,114,0,0,10.0.0.132,10.0.0.233,udp,0,53,forward,0,0,0,3600,121,0,normal
2924,154,0,0,10.0.0.100,10.0.0.112,tcp,0,443,forward,0,0,0,3600,121,0,normal
2925,100,0,0,10.0.0.174,10.0.0.156,udp,0,161,forward,0,0,0,3600,121,0,normal
2926,164,0,0,10.0.0.69,10.0.0.80,tcp,0,8080,forward,0,0,0,3600,121,0,normal
2927,119,0,0,10.0.0.84,10.0.0.9,udp,0,53,drop,0,0,0,3600,121,0,normal
2928,158,0,0,10.0.0.123,10.0.0.26,tcp,0,22,forward,0,0,0,3600,121,0,normal
