cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
10493,178,0,0,10.0.0.125,10.0.0.28,tcp,0,22,forward,0,0,0,3600,61,0,normal
10494,108,0,0,10.0.0.186,10.0.0.185,udp,0,161,forward,0,0,0,3600,61,0,normal
10495,122,0,0,10.0.0.174,10.0.0.193,tcp,0,80,forward,0,0,0,3600,61,0,normal
10496,140,0,0,10.0.0.151,10.0.0.143,udp,0,161,forward,0,0,0,3600,61,0,normal
10497,128,0,0,10.0.0.35,10.0.0.85,udp,0,161,drop,0,0,0,3600,61,0,normal
10498,127,0,0,10.0.0.231,10.0.0.123,tcp,0,21,forward,0,0,0,3600,61,0,normal
10499,124,0,0,10.0.0.184,10.0.0.26,udp,0,53,drop,0,0,0,3600,61,0,normal
10500,165,0,0,10.0.0.124,10.0.0.128,tcp,0,8080,forward,0,0,0,3600,61,0,normal
10501,133,0,0,10.0.0.123,10.0.0.165,udp,0,53,drop,0,0,0,3600,61,0,normal
10502,185,0,0,10.0.0.119,10.0.0.78,tcp,0,8080,drop,0,0,0,3600,61,0,normal
10503,196,0,0,10.0.0.211,10.0.0.203,tcp,0,443,forward,0,0,0,3600,61,0,normal
10504,193,0,0,10.0.0.30,10.0.0.36,tcp,0,443,forward,0,0,0,3600,61,0,normal
10505,122,0,0,10.0.0.146,10.0.0.220,tcp,0,8080,forward,0,0,0,3600,61,0,normal
10506,196,0,0,10.0.0.218,10.0.0.115,udp,0,53,forward,0,0,0,3600,61,0,normal
10507,106,0,0,10.0.0.1,10.0.0.174,tcp,0,8080,forward,0,0,0,3600,61,0,normal
10508,147,0,0,10.0.0.148,10.0.0.75,tcp,0,21,drop,0,0,0,3600,61,0,normal
10509,130,0,0,10.0.0.199,10.0.0.186,tcp,0,8080,drop,0,0,0,3600,61,0,normal
10510,184,0,0,10.0.0.195,10.0.0.16,udp,0,53,forward,0,0,0,3600,61,0,normal
10511,175,0,0,10.0.0.176,10.0.0.68,udp,0,53,drop,0,0,0,3600,61,0,normal
10512,124,0,0,10.0.0.52,10.0.0.101,tcp,0,80,forward,0,0,0,3600,61,0,normal
10513,163,0,0,10.0.0.167,10.0.0.240,udp,0,123,drop,0,0,0,3600,61,0,normal
10514,130,0,0,10.0.0.158,10.0.0.193,udp,0,53,drop,0,0,0,3600,61,0,normal
10515,141,0,0,10.0.0.74,10.0.0.160,udp,0,161,forward,0,0,0,3600,61,0,normal
10516,178,0,0,10.0.0.141,10.0.0.195,udp,0,123,drop,0,0,0,3600,61,0,normal
10517,102,0,0,10.0.0.28,10.0.0.100,tcp,0,22,forward,0,0,0,3600,61,0,normal
10518,170,0,0,10.0.0.58,10.0.0.236,tcp,0,22,drop,0,0,0,3600,61,0,normal
10519,102,0,0,10.0.0.221,10.0.0.250,udp,0,123,drop,0,0,0,3600,61,0,normal
10520,102,0,0,10.0.0.132,10.0.0.194,tcp,0,80,drop,0,0,0,3600,61,0,normal
10521,139,0,0,10.0.0.30,10.0.0.145,tcp,0,8080,forward,0,0,0,3600,61,0,normal
10522,168,0,0,10.0.0.134,10.0.0.14,udp,0,161,drop,0,0,0,3600,61,0,normal
10523,128,0,0,10.0.0.179,10.0.0.62,tcp,0,8080,drop,0,0,0,3600,61,0,normal
10524,167,0,0,10.0.0.87,10.0.0.146,tcp,0,443,forward,0,0,0,3600,61,0,normal
10525,129,0,0,10.0.0.85,10.0.0.146,udp,0,123,drop,0,0,0,3600,61,0,normal
10526,156,0,0,10.0.0.61,10.0.0.98,tcp,0,8080,forward,0,0,0,3600,61,0,normal
10527,131,0,0,10.0.0.59,10.0.0.204,udp,0,123,forward,0,0,0,3600,61,0,normal
10528,124,0,0,10.0.0.49,10.0.0.116,udp,0,53,drop,0,0,0,3600,61,0,normal
10529,198,0,0,10.0.0.96,10.0.0.109,tcp,0,8080,forward,0,0,0,3600,61,0,normal
10530,108,0,0,10.0.0.228,10.0.0.130,udp,0,123,forward,0,0,0,3600,61,0,normal
10531,149,0,0,10.0.0.19,10.0.0.39,udp,0,53,forward,0,0,0,3600,61,0,normal
10532,109,0,0,10.0.0.102,10.0.0.82,tcp,0,8080,drop,0,0,0,3600,61,0,normal
10533,135,0,0,10.0.0.157,10.0.0.96,tcp,0,21,drop,0,0,0,3600,61,0,normal
10534,119,0,0,10.0.0.152,10.0.0.231,tcp,0,80,drop,0,0,0,3600,61,0,normal
10535,140,0,0,10.0.0.4,10.0.0.184,udp,0,123,drop,0,0,0,3600,61,0,normal
10536,114,0,0,10.0.0.68,10.0.0.86,udp,0,161,forward,0,0,0,3600,61,0,normal
10537,133,0,0,10.0.0.100,10.0.0.71,udp,0,161,forward,0,0,0,3600,61,0,normal
10538,142,0,0,10.0.0.226,10.0.0.104,tcp,0,21,drop,0,0,0,3600,61,0,normal
10539,110,0,0,10.0.0.206,10.0.0.235,tcp,0,21,forward,0,0,0,3600,61,0,normal
10540,159,0,0,10.0.0.244,10.0.0.46,udp,0,123,forward,0,0,0,3600,61,0,normal
10541,166,0,0,10.0.0.44,10.0.0.226,udp,0,161,forward,0,0,0,3600,61,0,normal
10542,127,0,0,10.0.0.159,10.0.0.104,udp,0,123,drop,0,0,0,3600,61,0,normal
10543,153,0,0,10.0.0.110,10.0.0.99,tcp,0,80,forward,0,0,0,3600,61,0,normal
10544,176,0,0,10.0.0.227,10.0.0.167,tcp,0,80,drop,0,0,0,3600,61,0,normal
10545,191,0,0,10.0.0.95,10.0.0.236,udp,0,53,forward,0,0,0,3600,61,0,normal
10546,139,0,0,10.0.0.8,10.0.0.189,tcp,0,22,forward,0,0,0,3600,61,0,normal
10547,170,0,0,10.0.0.68,10.0.0.85,udp,0,161,drop,0,0,0,3600,61,0,normal
10548,151,0,0,10.0.0.147,10.0.0.135,tcp,0,8080,forward,0,0,0,3600,61,0,normal
10549,161,0,0,10.0.0.7,10.0.0.96,tcp,0,21,drop,0,0,0,3600,61,0,normal
10550,180,0,0,10.0.0.143,10.0.0.170,tcp,0,8080,forward,0,0,0,3600,61,0,normal
10551,195,0,0,10.0.0.100,10.0.0.180,udp,0,53,forward,0,0,0,3600,61,0,normal
10552,180,0,0,10.0.0.131,10.0.0.50,udp,0,161,drop,0,0,0,3600,61,0,normal
10553,173,0,0,10.0.0.122,10.0.0.203,udp,0,53,drop,0,0,0,3600,61,0,normal
10554,142,0,0,10.0.0.59,10.0.0.148,udp,0,161,forward,0,0,0,3600,61,0,normal
10555,183,0,0,10.0.0.175,10.0.0.64,udp,0,53,drop,0,0,0,3600,61,0,normal
10556,130,0,0,10.0.0.177,10.0.0.23,tcp,0,22,forward,0,0,0,3600,61,0,normal
10557,132,0,0,10.0.0.63,10.0.0.207,udp,0,123,drop,0,0,0,3600,61,0,normal
10558,127,0,0,10.0.0.2,10.0.0.50,udp,0,53,forward,0,0,0,3600,61,0,normal
10559,115,0,0,10.0.0.102,10.0.0.47,udp,0,161,drop,0,0,0,3600,61,0,normal
10560,103,0,0,10.0.0.105,10.0.0.54,udp,0,161,forward,0,0,0,3600,61,0,normal
10561,101,0,0,10.0.0.204,10.0.0.48,tcp,0,443,drop,0,0,0,3600,61,0,normal
10562,105,0,0,10.0.0.2,10.0.0.72,udp,0,161,forward,0,0,0,3600,61,0,normal
10563,145,0,0,10.0.0.52,10.0.0.219,tcp,0,22,forward,0,0,0,3600,61,0,normal
10564,169,0,0,10.0.0.110,10.0.0.6,udp,0,123,forward,0,0,0,3600,61,0,normal
10565,137,0,0,10.0.0.58,10.0.0.242,tcp,0,443,drop,0,0,0,3600,61,0,normal
10566,170,0,0,10.0.0.97,10.0.0.82,udp,0,123,forward,0,0,0,3600,61,0,normal
10567,109,0,0,10.0.0.122,10.0.0.160,udp,0,53,drop,0,0,0,3600,61,0,normal
10568,126,0,0,10.0.0.237,10.0.0.104,udp,0,161,drop,0,0,0,3600,61,0,normal
10569,132,0,0,10.0.0.205,10.0.0.36,tcp,0,8080,forward,0,0,0,3600,61,0,normal
10570,182,0,0,10.0.0.64,10.0.0.95,udp,0,53,forward,0,0,0,3600,61,0,normal
10571,133,0,0,10.0.0.165,10.0.0.104,tcp,0,8080,forward,0,0,0,3600,61,0,normal
10572,158,0,0,10.0.0.96,10.0.0.116,tcp,0,8080,drop,0,0,0,3600,61,0,normal
10573,187,0,0,10.0.0.115,10.0.0.225,udp,0,123,drop,0,0,0,3600,61,0,normal
10574,140,0,0,10.0.0.127,10.0.0.5,udp,0,53,forward,0,0,0,3600,61,0,normal
10575,116,0,0,10.0.0.28,10.0.0.171,tcp,0,80,forward,0,0,0,3600,61,0,normal
10576,196,0,0,10.0.0.55,10.0.0.208,tcp,0,8080,drop,0,0,0,3600,61,0,normal
10577,127,0,0,10.0.0.114,10.0.0.164,tcp,0,443,drop,0,0,0,3600,61,0,normal
10578,131,0,0,10.0.0.65,10.0.0.140,udp,0,161,drop,0,0,0,3600,61,0,normal
10579,119,0,0,10.0.0.141,10.0.0.221,udp,0,53,forward,0,0,0,3600,61,0,normal
10580,163,0,0,10.0.0.89,10.0.0.192,tcp,0,22,forward,0,0,0,3600,61,0,normal
10581,155,0,0,10.0.0.189,10.0.0.79,udp,0,161,forward,0,0,0,3600,61,0,normal
10582,142,0,0,10.0.0.73,10.0.0.1,udp,0,123,forward,0,0,0,3600,61,0,normal
10583,187,0,0,10.0.0.83,10.0.0.143,tcp,0,80,forward,0,0,0,3600,61,0,normal
10584,191,0,0,10.0.0.79,10.0.0.23,tcp,0,443,drop,0,0,0,3600,61,0,normal
10585,156,0,0,10.0.0.108,10.0.0.37,tcp,0,22,drop,0,0,0,3600,61,0,normal
10586,157,0,0,10.0.0.206,10.0.0.159,udp,0,53,forward,0,0,0,3600,61,0,normal
10587,196,0,0,10.0.0.133,10.0.0.80,tcp,0,8080,forward,0,0,0,3600,61,0,normal
10588,178,0,0,10.0.0.177,10.0.0.238,udp,0,123,drop,0,0,0,3600,61,0,normal
10589,100,0,0,10.0.0.39,10.0.0.46,tcp,0,22,forward,0,0,0,3600,61,0,normal
10590,148,0,0,10.0.0.49,10.0.0.82,tcp,0,443,drop,0,0,0,3600,61,0,normal
10591,105,0,0,10.0.0.111,10.0.0.144,udp,0,123,forward,0,0,0,3600,61,0,normal
10592,113,0,0,10.0.0.171,10.0.0.45,udp,0,123,drop,0,0,0,3600,61,0,normal
10593,158,0,0,10.0.0.56,10.0.0.159,tcp,0,8080,drop,0,0,0,3600,61,0,normal
10594,195,0,0,10.0.0.126,10.0.0.71,tcp,0,80,forward,0,0,0,3600,61,0,normal
10595,165,0,0,10.0.0.34,10.0.0.35,udp,0,53,forward,0,0,0,3600,61,0,normal
10596,147,0,0,10.0.0.231,10.0.0.100,udp,0,161,drop,0,0,0,3600,61,0,normal
10597,167,0,0,10.0.0.210,10.0.0.17,tcp,0,22,forward,0,0,0,3600,61,0,normal
10598,200,0,0,10.0.0.15,10.0.0.106,udp,0,123,forward,0,0,0,3600,61,0,normal
10600,131,0,0,10.0.0.45,10.0.0.64,tcp,0,21,drop,0,0,0,3600,61,0,normal
10601,172,0,0,10.0.0.55,10.0.0.210,udp,0,123,forward,0,0,0,3600,61,0,normal
10602,102,0,0,10.0.0.102,10.0.0.162,tcp,0,443,forward,0,0,0,3600,61,0,normal
10603,192,0,0,10.0.0.63,10.0.0.113,tcp,0,443,forward,0,0,0,3600,61,0,normal
10604,163,0,0,10.0.0.127,10.0.0.119,tcp,0,22,drop,0,0,0,3600,61,0,normal
10605,102,0,0,10.0.0.189,10.0.0.76,udp,0,123,forward,0,0,0,3600,61,0,normal
10606,117,0,0,10.0.0.86,10.0.0.92,tcp,0,80,drop,0,0,0,3600,61,0,normal
10607,168,0,0,10.0.0.85,10.0.0.232,tcp,0,443,drop,0,0,0,3600,61,0,normal
10608,135,0,0,10.0.0.30,10.0.0.84,udp,0,123,drop,0,0,0,3600,61,0,normal
10609,170,0,0,10.0.0.142,10.0.0.38,udp,0,123,forward,0,0,0,3600,61,0,normal
10610,186,0,0,10.0.0.86,10.0.0.217,udp,0,53,drop,0,0,0,3600,61,0,normal
10611,149,0,0,10.0.0.43,10.0.0.151,tcp,0,21,drop,0,0,0,3600,61,0,normal
10612,117,0,0,10.0.0.52,10.0.0.38,tcp,0,8080,drop,0,0,0,3600,61,0,normal
10613,178,0,0,10.0.0.85,10.0.0.178,udp,0,123,drop,0,0,0,3600,61,0,normal
10614,155,0,0,10.0.0.119,10.0.0.182,tcp,0,443,drop,0,0,0,3600,61,0,normal
10615,131,0,0,10.0.0.191,10.0.0.147,tcp,0,21,drop,0,0,0,3600,61,0,normal
10616,169,0,0,10.0.0.169,10.0.0.43,udp,0,161,forward,0,0,0,3600,61,0,normal
10617,155,0,0,10.0.0.150,10.0.0.216,udp,0,161,drop,0,0,0,3600,61,0,normal
10618,183,0,0,10.0.0.115,10.0.0.72,udp,0,53,forward,0,0,0,3600,61,0,normal
10619,134,0,0,10.0.0.213,10.0.0.28,udp,0,53,drop,0,0,0,3600,61,0,normal
10620,127,0,0,10.0.0.185,10.0.0.14,udp,0,161,forward,0,0,0,3600,61,0,normal
10621,180,0,0,10.0.0.242,10.0.0.134,udp,0,53,drop,0,0,0,3600,61,0,normal
10622,120,0,0,10.0.0.217,10.0.0.18,tcp,0,8080,forward,0,0,0,3600,61,0,normal
10624,142,0,0,10.0.0.217,10.0.0.37,tcp,0,80,forward,0,0,0,3600,61,0,normal
10625,191,0,0,10.0.0.223,10.0.0.124,tcp,0,80,drop,0,0,0,3600,61,0,normal
10626,133,0,0,10.0.0.149,10.0.0.130,udp,0,123,forward,0,0,0,3600,61,0,normal
10629,176,0,0,10.0.0.45,10.0.0.8,tcp,0,80,forward,0,0,0,3600,61,0,normal
10630,183,0,0,10.0.0.38,10.0.0.166,udp,0,123,drop,0,0,0,3600,61,0,normal
10631,159,0,0,10.0.0.15,10.0.0.225,udp,0,53,forward,0,0,0,3600,61,0,normal
10632,137,0,0,10.0.0.230,10.0.0.130,tcp,0,443,forward,0,0,0,3600,61,0,normal
10633,188,0,0,10.0.0.27,10.0.0.104,tcp,0,443,forward,0,0,0,3600,61,0,normal
10634,124,0,0,10.0.0.223,10.0.0.131,tcp,0,22,drop,0,0,0,3600,61,0,normal
10635,200,0,0,10.0.0.251,10.0.0.37,udp,0,161,drop,0,0,0,3600,61,0,normal
10636,199,0,0,10.0.0.139,10.0.0.102,tcp,0,21,drop,0,0,0,3600,61,0,normal
10637,147,0,0,10.0.0.117,10.0.0.230,tcp,0,22,forward,0,0,0,3600,61,0,normal
10638,136,0,0,10.0.0.159,10.0.0.60,tcp,0,8080,forward,0,0,0,3600,61,0,normal
10639,183,0,0,10.0.0.193,10.0.0.187,udp,0,161,forward,0,0,0,3600,61,0,normal
10640,144,0,0,10.0.0.138,10.0.0.144,tcp,0,22,forward,0,0,0,3600,61,0,normal
10641,122,0,0,10.0.0.95,10.0.0.198,tcp,0,22,forward,0,0,0,3600,61,0,normal
10642,141,0,0,10.0.0.217,10.0.0.131,tcp,0,8080,drop,0,0,0,3600,61,0,normal
10643,181,0,0,10.0.0.98,10.0.0.186,udp,0,123,forward,0,0,0,3600,61,0,normal
10644,116,0,0,10.0.0.119,10.0.0.5,udp,0,123,drop,0,0,0,3600,61,0,normal
10645,162,0,0,10.0.0.153,10.0.0.131,tcp,0,8080,drop,0,0,0,3600,61,0,normal
10646,163,0,0,10.0.0.129,10.0.0.239,udp,0,123,drop,0,0,0,3600,61,0,normal
10647,196,0,0,10.0.0.41,10.0.0.146,tcp,0,8080,drop,0,0,0,3600,61,0,normal
10648,124,0,0,10.0.0.6,10.0.0.58,tcp,0,80,drop,0,0,0,3600,61,0,normal
10649,183,0,0,10.0.0.63,10.0.0.44,udp,0,53,drop,0,0,0,3600,61,0,normal
10650,107,0,0,10.0.0.151,10.0.0.208,tcp,0,21,drop,0,0,0,3600,61,0,normal
10651,199,0,0,10.0.0.250,10.0.0.178,udp,0,53,forward,0,0,0,3600,61,0,normal
10652,194,0,0,10.0.0.181,10.0.0.251,udp,0,53,drop,0,0,0,3600,61,0,normal
10653,162,0,0,10.0.0.67,10.0.0.82,udp,0,123,forward,0,0,0,3600,61,0,normal
10654,183,0,0,10.0.0.217,10.0.0.99,tcp,0,80,forward,0,0,0,3600,61,0,normal
10655,156,0,0,10.0.0.185,10.0.0.68,tcp,0,22,drop,0,0,0,3600,61,0,normal
10656,136,0,0,10.0.0.246,10.0.0.69,tcp,0,80,drop,0,0,0,3600,61,0,normal
10657,188,0,0,10.0.0.82,10.0.0.96,tcp,0,443,drop,0,0,0,3600,61,0,normal
10658,164,0,0,10.0.0.133,10.0.0.243,udp,0,53,forward,0,0,0,3600,61,0,normal
10659,141,0,0,10.0.0.48,10.0.0.86,udp,0,161,drop,0,0,0,3600,61,0,normal
10660,191,0,0,10.0.0.51,10.0.0.114,udp,0,53,drop,0,0,0,3600,61,0,normal
10661,176,0,0,10.0.0.117,10.0.0.123,udp,0,123,forward,0,0,0,3600,61,0,normal
10662,180,0,0,10.0.0.208,10.0.0.8,tcp,0,22,forward,0,0,0,3600,61,0,normal
10663,101,0,0,10.0.0.54,10.0.0.228,udp,0,53,drop,0,0,0,3600,61,0,normal
10664,183,0,0,10.0.0.130,10.0.0.89,udp,0,53,drop,0,0,0,3600,61,0,normal
10665,188,0,0,10.0.0.218,10.0.0.178,udp,0,123,forward,0,0,0,3600,61,0,normal
10666,149,0,0,10.0.0.187,10.0.0.47,tcp,0,21,forward,0,0,0,3600,61,0,normal
10667,108,0,0,10.0.0.209,10.0.0.47,tcp,0,8080,forward,0,0,0,3600,61,0,normal
10668,200,0,0,10.0.0.233,10.0.0.209,udp,0,53,forward,0,0,0,3600,61,0,normal
10669,148,0,0,10.0.0.109,10.0.0.157,tcp,0,22,forward,0,0,0,3600,61,0,normal
10670,100,0,0,10.0.0.239,10.0.0.137,tcp,0,443,forward,0,0,0,3600,61,0,normal
10671,157,0,0,10.0.0.205,10.0.0.21,udp,0,123,forward,0,0,0,3600,61,0,normal
10672,159,0,0,10.0.0.210,10.0.0.2,udp,0,123,forward,0,0,0,3600,61,0,normal
10673,114,0,0,10.0.0.159,10.0.0.30,udp,0,123,drop,0,0,0,3600,61,0,normal
10674,182,0,0,10.0.0.12,10.0.0.197,udp,0,161,drop,0,0,0,3600,61,0,normal
10675,192,0,0,10.0.0.248,10.0.0.217,udp,0,123,forward,0,0,0,3600,61,0,normal
10676,152,0,0,10.0.0.240,10.0.0.170,tcp,0,443,drop,0,0,0,3600,61,0,normal
10677,179,0,0,10.0.0.138,10.0.0.1,udp,0,123,drop,0,0,0,3600,61,0,normal
10678,188,0,0,10.0.0.146,10.0.0.175,udp,0,161,drop,0,0,0,3600,61,0,normal
10679,194,0,0,10.0.0.123,10.0.0.173,tcp,0,8080,drop,0,0,0,3600,61,0,normal
10680,114,0,0,10.0.0.43,10.0.0.91,tcp,0,22,forward,0,0,0,3600,61,0,normal
10681,104,0,0,10.0.0.161,10.0.0.231,tcp,0,21,forward,0,0,0,3600,61,0,normal
10682,130,0,0,10.0.0.16,10.0.0.131,udp,0,123,forward,0,0,0,3600,61,0,normal
10683,111,0,0,10.0.0.162,10.0.0.174,tcp,0,80,drop,0,0,0,3600,61,0,normal
10684,192,0,0,10.0.0.84,10.0.0.74,udp,0,161,drop,0,0,0,3600,61,0,normal
10685,157,0,0,10.0.0.202,10.0.0.28,udp,0,53,drop,0,0,0,3600,61,0,normal
10686,185,0,0,10.0.0.200,10.0.0.56,udp,0,53,drop,0,0,0,3600,61,0,normal
10687,162,0,0,10.0.0.151,10.0.0.252,udp,0,161,drop,0,0,0,3600,61,0,normal
10688,135,0,0,10.0.0.96,10.0.0.235,tcp,0,22,drop,0,0,0,3600,61,0,normal
10690,121,0,0,10.0.0.237,10.0.0.77,udp,0,53,drop,0,0,0,3600,61,0,normal
10691,112,0,0,10.0.0.43,10.0.0.163,udp,0,161,forward,0,0,0,3600,61,0,normal
10692,118,0,0,10.0.0.182,10.0.0.153,tcp,0,22,drop,0,0,0,3600,61,0,normal
10693,154,0,0,10.0.0.79,10.0.0.222,tcp,0,21,forward,0,0,0,3600,61,0,normal
10694,136,0,0,10.0.0.153,10.0.0.135,tcp,0,8080,forward,0,0,0,3600,61,0,normal
10695,109,0,0,10.0.0.178,10.0.0.134,tcp,0,21,drop,0,0,0,3600,61,0,normal
10696,124,0,0,10.0.0.188,10.0.0.8,udp,0,53,forward,0,0,0,3600,61,0,normal
10697,159,0,0,10.0.0.47,10.0.0.57,tcp,0,22,drop,0,0,0,3600,61,0,normal
10698,165,0,0,10.0.0.190,10.0.0.105,udp,0,161,forward,0,0,0,3600,61,0,normal
10699,199,0,0,10.0.0.196,10.0.0.130,tcp,0,80,forward,0,0,0,3600,61,0,normal
10700,175,0,0,10.0.0.155,10.0.0.99,udp,0,161,drop,0,0,0,3600,61,0,normal
10701,148,0,0,10.0.0.210,10.0.0.62,tcp,0,443,forward,0,0,0,3600,61,0,normal
10702,177,0,0,10.0.0.118,10.0.0.189,udp,0,123,forward,0,0,0,3600,61,0,normal
10703,174,0,0,10.0.0.221,10.0.0.207,udp,0,161,drop,0,0,0,3600,61,0,normal
10704,157,0,0,10.0.0.244,10.0.0.115,tcp,0,80,drop,0,0,0,3600,61,0,normal
10705,110,0,0,10.0.0.1,10.0.0.91,udp,0,161,drop,0,0,0,3600,61,0,normal
10706,167,0,0,10.0.0.13,10.0.0.178,tcp,0,80,drop,0,0,0,3600,61,0,normal
10707,129,0,0,10.0.0.69,10.0.0.152,udp,0,161,drop,0,0,0,3600,61,0,normal
10708,108,0,0,10.0.0.223,10.0.0.118,udp,0,161,forward,0,0,0,3600,61,0,normal
10709,150,0,0,10.0.0.195,10.0.0.15,udp,0,53,drop,0,0,0,3600,61,0,normal
10710,166,0,0,10.0.0.242,10.0.0.172,udp,0,161,forward,0,0,0,3600,61,0,normal
10711,126,0,0,10.0.0.206,10.0.0.32,udp,0,123,forward,0,0,0,3600,61,0,normal
10712,197,0,0,10.0.0.133,10.0.0.92,tcp,0,22,drop,0,0,0,3600,61,0,normal
10713,167,0,0,10.0.0.97,10.0.0.237,udp,0,123,drop,0,0,0,3600,61,0,normal
10714,130,0,0,10.0.0.124,10.0.0.149,udp,0,123,drop,0,0,0,3600,61,0,normal
10715,173,0,0,10.0.0.204,10.0.0.19,tcp,0,21,drop,0,0,0,3600,61,0,normal
10716,160,0,0,10.0.0.176,10.0.0.228,tcp,0,8080,forward,0,0,0,3600,61,0,normal
10717,200,0,0,10.0.0.182,10.0.0.213,tcp,0,21,drop,0,0,0,3600,61,0,normal
10718,166,0,0,10.0.0.203,10.0.0.67,udp,0,123,forward,0,0,0,3600,61,0,normal
10719,149,0,0,10.0.0.124,10.0.0.205,tcp,0,80,forward,0,0,0,3600,61,0,normal
10720,196,0,0,10.0.0.15,10.0.0.241,udp,0,53,drop,0,0,0,3600,61,0,normal
10721,184,0,0,10.0.0.129,10.0.0.247,udp,0,53,drop,0,0,0,3600,61,0,normal
10722,106,0,0,10.0.0.111,10.0.0.2,udp,0,53,forward,0,0,0,3600,61,0,normal
10723,189,0,0,10.0.0.230,10.0.0.9,udp,0,161,forward,0,0,0,3600,61,0,normal
10724,173,0,0,10.0.0.216,10.0.0.27,udp,0,123,drop,0,0,0,3600,61,0,normal
10726,119,0,0,10.0.0.33,10.0.0.205,tcp,0,80,forward,0,0,0,3600,61,0,normal
10727,124,0,0,10.0.0.234,10.0.0.150,udp,0,53,forward,0,0,0,3600,61,0,normal
10728,147,0,0,10.0.0.178,10.0.0.26,udp,0,161,drop,0,0,0,3600,61,0,normal
10729,103,0,0,10.0.0.221,10.0.0.134,tcp,0,80,forward,0,0,0,3600,61,0,normal
10730,185,0,0,10.0.0.115,10.0.0.50,udp,0,53,drop,0,0,0,3600,61,0,normal
10732,173,0,0,10.0.0.206,10.0.0.74,tcp,0,21,forward,0,0,0,3600,61,0,normal
10733,122,0,0,10.0.0.163,10.0.0.168,tcp,0,443,drop,0,0,0,3600,61,0,normal
10734,106,0,0,10.0.0.2,10.0.0.89,udp,0,123,forward,0,0,0,3600,61,0,normal
10735,101,0,0,10.0.0.241,10.0.0.121,tcp,0,22,forward,0,0,0,3600,61,0,normal
10736,105,0,0,10.0.0.75,10.0.0.32,udp,0,123,drop,0,0,0,3600,61,0,normal
10737,196,0,0,10.0.0.74,10.0.0.30,tcp,0,21,forward,0,0,0,3600,61,0,normal
10738,193,0,0,10.0.0.84,10.0.0.175,udp,0,123,drop,0,0,0,3600,61,0,normal
10739,118,0,0,10.0.0.47,10.0.0.43,udp,0,161,forward,0,0,0,3600,61,0,normal
10740,191,0,0,10.0.0.206,10.0.0.211,tcp,0,21,forward,0,0,0,3600,61,0,normal
10741,155,0,0,10.0.0.146,10.0.0.158,udp,0,53,forward,0,0,0,3600,61,0,normal
10742,149,0,0,10.0.0.104,10.0.0.135,udp,0,161,drop,0,0,0,3600,61,0,normal
10743,154,0,0,10.0.0.11,10.0.0.188,udp,0,53,drop,0,0,0,3600,61,0,normal
10744,111,0,0,10.0.0.193,10.0.0.95,tcp,0,21,drop,0,0,0,3600,61,0,normal
10745,135,0,0,10.0.0.196,10.0.0.112,udp,0,123,drop,0,0,0,3600,61,0,normal
10746,116,0,0,10.0.0.28,10.0.0.183,udp,0,123,forward,0,0,0,3600,61,0,normal
10747,126,0,0,10.0.0.62,10.0.0.198,tcp,0,443,drop,0,0,0,3600,61,0,normal
10748,136,0,0,10.0.0.184,10.0.0.187,udp,0,123,drop,0,0,0,3600,61,0,normal
10749,102,0,0,10.0.0.128,10.0.0.57,udp,0,53,drop,0,0,0,3600,61,0,normal
10750,113,0,0,10.0.0.122,10.0.0.179,udp,0,123,forward,0,0,0,3600,61,0,normal
10751,114,0,0,10.0.0.162,10.0.0.76,udp,0,53,forward,0,0,0,3600,61,0,normal
10752,199,0,0,10.0.0.85,10.0.0.72,udp,0,161,forward,0,0,0,3600,61,0,normal
10754,182,0,0,10.0.0.206,10.0.0.226,udp,0,123,drop,0,0,0,3600,61,0,normal
10755,187,0,0,10.0.0.192,10.0.0.66,tcp,0,21,forward,0,0,0,3600,61,0,normal
10756,132,0,0,10.0.0.126,10.0.0.128,udp,0,161,forward,0,0,0,3600,61,0,normal
10757,129,0,0,10.0.0.56,10.0.0.202,udp,0,123,drop,0,0,0,3600,61,0,normal
10758,180,0,0,10.0.0.46,10.0.0.39,udp,0,161,drop,0,0,0,3600,61,0,normal
10759,157,0,0,10.0.0.96,10.0.0.140,udp,0,53,drop,0,0,0,3600,61,0,normal
10760,119,0,0,10.0.0.164,10.0.0.214,tcp,0,443,forward,0,0,0,3600,61,0,normal
10761,139,0,0,10.0.0.24,10.0.0.37,udp,0,161,forward,0,0,0,3600,61,0,normal
10762,156,0,0,10.0.0.140,10.0.0.67,udp,0,123,drop,0,0,0,3600,61,0,normal
10763,116,0,0,10.0.0.183,10.0.0.122,udp,0,53,drop,0,0,0,3600,61,0,normal
10764,196,0,0,10.0.0.253,10.0.0.4,tcp,0,21,drop,0,0,0,3600,61,0,normal
10765,110,0,0,10.0.0.239,10.0.0.12,tcp,0,80,forward,0,0,0,3600,61,0,normal
10766,173,0,0,10.0.0.232,10.0.0.109,udp,0,53,forward,0,0,0,3600,61,0,normal
10767,121,0,0,10.0.0.213,10.0.0.7,udp,0,123,forward,0,0,0,3600,61,0,normal
10768,155,0,0,10.0.0.183,10.0.0.65,udp,0,123,forward,0,0,0,3600,61,0,normal
10769,188,0,0,10.0.0.44,10.0.0.121,tcp,0,22,drop,0,0,0,3600,61,0,normal
