cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type,predicted_conflict_type
6418,157,0,0,10.0.0.212,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,15,1,generalization,overlap
6419,188,0,0,10.0.0.72,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,15,1,overlap,overlap
6423,164,0,0,10.0.0.242,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,15,1,correlationa,overlap
6427,139,0,0,10.0.0.241,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,15,1,overlap,overlap
6429,157,0,0,10.0.0.211,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,15,1,correlationa,overlap
6431,158,0,0,10.0.0.185,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,15,1,correlationa,overlap
6432,133,0,0,10.0.0.214,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,15,1,correlationa,generalization
6435,118,0,0,10.0.0.122,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,15,1,generalization,generalization
6437,127,0,0,10.0.0.78,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,15,1,overlap,overlap
6438,164,0,0,10.0.0.86,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,15,1,correlationa,overlap
6439,150,0,0,10.0.0.43,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,15,1,generalization,generalization
6442,174,0,0,10.0.0.226,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,15,1,overlap,overlap
6444,122,0,0,10.0.0.171,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,15,1,correlationa,overlap
6445,101,0,0,10.0.0.213,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,15,1,overlap,overlap
6450,187,0,0,10.0.0.23,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,15,1,correlationa,overlap
6452,148,0,0,10.0.0.9,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,15,1,generalization,overlap
6453,111,0,0,10.0.0.201,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,15,1,correlationa,overlap
6455,130,0,0,10.0.0.203,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,15,1,generalization,generalization
6459,98,0,0,10.0.0.181,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,15,1,correlationa,overlap
6461,96,0,0,10.0.0.87,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,15,1,correlationa,overlap
6464,149,0,0,10.0.0.176,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,15,1,generalization,overlap
6466,185,0,0,10.0.0.117,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,15,1,overlap,overlap
6469,118,0,0,10.0.0.234,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,15,1,generalization,overlap
6479,129,0,0,10.0.0.144,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,15,1,correlationa,generalization
6480,164,0,0,10.0.0.21,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,15,1,generalization,overlap
6481,95,0,0,10.0.0.157,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,15,1,generalization,generalization
6482,112,0,0,10.0.0.247,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,15,1,overlap,overlap
6483,116,0,0,10.0.0.118,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,15,1,generalization,generalization
6485,114,0,0,10.0.0.158,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,15,1,overlap,overlap
6487,90,0,0,10.0.0.119,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,15,1,overlap,overlap
6488,183,0,0,10.0.0.85,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,15,1,overlap,overlap
6489,147,0,0,10.0.0.240,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,15,1,generalization,overlap
6493,120,0,0,10.0.0.156,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,15,1,generalization,overlap
6495,175,0,0,10.0.0.249,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,15,1,overlap,overlap
6498,152,0,0,10.0.0.232,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,15,1,generalization,generalization
6500,143,0,0,10.0.0.54,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,15,1,generalization,overlap
6509,124,0,0,10.0.0.23,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,15,1,generalization,overlap
6524,190,0,0,10.0.0.212,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,15,1,overlap,overlap
6531,108,0,0,10.0.0.24,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,15,1,correlationa,overlap
6535,103,0,0,10.0.0.22,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,15,1,correlationa,overlap
6538,123,0,0,10.0.0.80,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,15,1,overlap,generalization
6539,181,0,0,10.0.0.239,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,15,1,generalization,overlap
6543,140,0,0,10.0.0.27,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,15,1,generalization,overlap
6544,160,0,0,10.0.0.35,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,15,1,overlap,overlap
6545,167,0,0,10.0.0.11,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,15,1,overlap,overlap
6546,131,0,0,10.0.0.223,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,15,1,generalization,generalization
6547,143,0,0,10.0.0.61,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,15,1,correlationa,overlap
6549,113,0,0,10.0.0.190,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,15,1,correlationa,overlap
6552,177,0,0,10.0.0.70,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,15,1,correlationa,overlap
6554,123,0,0,10.0.0.29,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,15,1,generalization,generalization
6560,172,0,0,10.0.0.141,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,15,1,correlationa,overlap
6563,141,0,0,10.0.0.206,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,15,1,generalization,generalization
6566,126,0,0,10.0.0.205,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,15,1,generalization,generalization
6568,95,0,0,10.0.0.49,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,15,1,overlap,generalization
6569,175,0,0,10.0.0.222,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,15,1,overlap,overlap
6570,161,0,0,10.0.0.247,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,15,1,overlap,overlap
6572,126,0,0,10.0.0.166,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,15,1,overlap,overlap
6573,95,0,0,10.0.0.230,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,15,1,overlap,overlap
6577,93,0,0,10.0.0.250,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,15,1,generalization,overlap
6580,108,0,0,10.0.0.35,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,15,1,generalization,overlap
6581,190,0,0,10.0.0.204,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,15,1,correlationa,overlap
6586,108,0,0,10.0.0.69,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,15,1,overlap,overlap
6587,95,0,0,10.0.0.80,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,15,1,generalization,overlap
6592,155,0,0,10.0.0.36,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,15,1,overlap,overlap
6597,161,0,0,10.0.0.16,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,15,1,correlationa,overlap
6600,173,0,0,10.0.0.133,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,15,1,generalization,overlap
6602,175,0,0,10.0.0.71,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,15,1,correlationa,overlap
6605,138,0,0,10.0.0.83,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,15,1,correlationa,overlap
6606,188,0,0,10.0.0.194,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,15,1,overlap,overlap
6610,108,0,0,10.0.0.119,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,15,1,correlationa,overlap
6611,107,0,0,10.0.0.121,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,15,1,generalization,generalization
6613,107,0,0,10.0.0.217,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,15,1,overlap,overlap
6614,129,0,0,10.0.0.149,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,15,1,generalization,overlap
6615,183,0,0,10.0.0.6,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,15,1,generalization,overlap
6617,145,0,0,10.0.0.40,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,15,1,overlap,overlap
6622,147,0,0,10.0.0.94,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,15,1,correlationa,overlap
6623,180,0,0,10.0.0.227,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,15,1,overlap,overlap
6624,122,0,0,10.0.0.17,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,15,1,generalization,overlap
6625,150,0,0,10.0.0.98,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,15,1,overlap,overlap
6631,189,0,0,10.0.0.120,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,15,1,generalization,overlap
6635,175,0,0,10.0.0.239,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,15,1,correlationa,overlap
6636,152,0,0,10.0.0.103,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,15,1,generalization,overlap
6637,91,0,0,10.0.0.75,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,15,1,generalization,generalization
6641,177,0,0,10.0.0.98,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,15,1,generalization,overlap
6649,136,0,0,10.0.0.227,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,15,1,generalization,generalization
6650,162,0,0,10.0.0.105,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,15,1,overlap,overlap
6654,164,0,0,10.0.0.74,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,15,1,overlap,overlap
6656,173,0,0,10.0.0.124,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,15,1,correlationa,overlap
6660,184,0,0,10.0.0.131,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,15,1,correlationa,overlap
6663,157,0,0,10.0.0.47,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,15,1,correlationa,overlap
6664,101,0,0,10.0.0.157,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,15,1,generalization,overlap
6665,148,0,0,10.0.0.158,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,15,1,overlap,overlap
6668,94,0,0,10.0.0.108,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,15,1,generalization,overlap
6669,138,0,0,10.0.0.212,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,15,1,overlap,generalization
6670,149,0,0,10.0.0.21,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,15,1,overlap,overlap
6672,100,0,0,10.0.0.128,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,15,1,generalization,generalization
9675,134,0,0,10.0.0.83,10.0.0.108,tcp,0,80,forward,0,0,0,3600,10,1,shadowing,correlationb
9676,146,0,0,10.0.0.130,10.0.0.115,udp,0,53,forward,0,0,0,3600,10,1,correlationb,correlationb
9677,91,0,0,10.0.0.4,10.0.0.129,udp,0,123,forward,0,0,0,3600,10,1,shadowing,shadowing
9679,154,0,0,10.0.0.113,10.0.0.52,tcp,0,443,drop,0,0,0,3600,10,1,correlationb,shadowing
9681,190,0,0,10.0.0.208,10.0.0.121,tcp,0,21,forward,0,0,0,3600,10,1,redundancy,redundancy
9682,159,0,0,10.0.0.32,10.0.0.82,tcp,0,21,drop,0,0,0,3600,10,1,redundancy,shadowing
9683,167,0,0,10.0.0.137,10.0.0.58,tcp,0,80,forward,0,0,0,3600,10,1,correlationb,correlationb
9684,140,0,0,10.0.0.130,10.0.0.111,tcp,0,22,drop,0,0,0,3600,10,1,shadowing,redundancy
9685,138,0,0,10.0.0.249,10.0.0.203,udp,0,161,forward,0,0,0,3600,10,1,imbrication,correlationb
9687,180,0,0,10.0.0.79,10.0.0.240,tcp,0,21,drop,0,0,0,3600,10,1,shadowing,shadowing
9688,117,0,0,10.0.0.63,10.0.0.200,tcp,0,21,forward,0,0,0,3600,10,1,imbrication,imbrication
9689,104,0,0,10.0.0.7,10.0.0.33,tcp,0,21,forward,0,0,0,3600,10,1,shadowing,shadowing
9690,187,0,0,10.0.0.38,10.0.0.78,udp,0,123,drop,0,0,0,3600,10,1,imbrication,redundancy
9691,138,0,0,10.0.0.87,10.0.0.173,udp,0,53,drop,0,0,0,3600,10,1,imbrication,redundancy
9693,128,0,0,10.0.0.64,10.0.0.217,udp,0,161,forward,0,0,0,3600,10,1,redundancy,correlationb
9694,189,0,0,10.0.0.169,10.0.0.122,tcp,0,21,forward,0,0,0,3600,10,1,shadowing,redundancy
9695,184,0,0,10.0.0.144,10.0.0.99,tcp,0,21,forward,0,0,0,3600,10,1,imbrication,imbrication
9698,130,0,0,10.0.0.156,10.0.0.128,tcp,0,80,forward,0,0,0,3600,10,1,redundancy,correlationb
9699,134,0,0,10.0.0.246,10.0.0.120,udp,0,161,forward,0,0,0,3600,10,1,correlationb,correlationb
9702,107,0,0,10.0.0.246,10.0.0.226,tcp,0,8080,forward,0,0,0,3600,10,1,imbrication,shadowing
9705,128,0,0,10.0.0.226,10.0.0.4,tcp,0,8080,drop,0,0,0,3600,10,1,redundancy,redundancy
9706,156,0,0,10.0.0.41,10.0.0.164,udp,0,161,drop,0,0,0,3600,10,1,imbrication,shadowing
9707,167,0,0,10.0.0.209,10.0.0.142,udp,0,123,forward,0,0,0,3600,10,1,correlationb,redundancy
9708,210,0,0,10.0.0.54,10.0.0.214,udp,0,123,drop,0,0,0,3600,10,1,redundancy,redundancy
9709,138,0,0,10.0.0.94,10.0.0.131,tcp,0,443,drop,0,0,0,3600,10,1,correlationb,redundancy
9711,102,0,0,10.0.0.140,10.0.0.181,tcp,0,8080,forward,0,0,0,3600,10,1,correlationb,shadowing
9712,147,0,0,10.0.0.192,10.0.0.238,tcp,0,443,forward,0,0,0,3600,10,1,correlationb,correlationb
9716,104,0,0,10.0.0.63,10.0.0.40,tcp,0,21,drop,0,0,0,3600,10,1,correlationb,shadowing
9722,163,0,0,10.0.0.55,10.0.0.15,udp,0,161,forward,0,0,0,3600,10,1,correlationb,shadowing
9725,143,0,0,10.0.0.167,10.0.0.86,tcp,0,443,forward,0,0,0,3600,10,1,correlationb,correlationb
9726,152,0,0,10.0.0.245,10.0.0.217,udp,0,53,forward,0,0,0,3600,10,1,redundancy,correlationb
9727,158,0,0,10.0.0.177,10.0.0.33,udp,0,53,forward,0,0,0,3600,10,1,shadowing,shadowing
9728,167,0,0,10.0.0.18,10.0.0.25,tcp,0,443,drop,0,0,0,3600,10,1,shadowing,shadowing
9731,168,0,0,10.0.0.145,10.0.0.26,tcp,0,80,drop,0,0,0,3600,10,1,shadowing,shadowing
9732,102,0,0,10.0.0.39,10.0.0.11,tcp,0,443,drop,0,0,0,3600,10,1,imbrication,shadowing
9733,160,0,0,10.0.0.206,10.0.0.29,udp,0,123,forward,0,0,0,3600,10,1,shadowing,shadowing
9734,123,0,0,10.0.0.141,10.0.0.158,udp,0,161,drop,0,0,0,3600,10,1,redundancy,redundancy
9735,142,0,0,10.0.0.32,10.0.0.95,tcp,0,8080,drop,0,0,0,3600,10,1,shadowing,redundancy
9737,119,0,0,10.0.0.100,10.0.0.239,tcp,0,22,forward,0,0,0,3600,10,1,shadowing,imbrication
9740,95,0,0,10.0.0.22,10.0.0.150,tcp,0,8080,drop,0,0,0,3600,10,1,shadowing,shadowing
9741,115,0,0,10.0.0.226,10.0.0.237,udp,0,161,drop,0,0,0,3600,10,1,imbrication,redundancy
9742,176,0,0,10.0.0.199,10.0.0.141,tcp,0,80,forward,0,0,0,3600,10,1,correlationb,correlationb
9743,151,0,0,10.0.0.146,10.0.0.41,tcp,0,21,forward,0,0,0,3600,10,1,redundancy,correlationb
9746,124,0,0,10.0.0.147,10.0.0.75,udp,0,161,forward,0,0,0,3600,10,1,imbrication,correlationb
9747,120,0,0,10.0.0.118,10.0.0.141,tcp,0,21,forward,0,0,0,3600,10,1,shadowing,imbrication
9750,129,0,0,10.0.0.105,10.0.0.151,udp,0,161,forward,0,0,0,3600,10,1,imbrication,correlationb
9752,130,0,0,10.0.0.55,10.0.0.146,udp,0,123,forward,0,0,0,3600,10,1,redundancy,correlationb
9754,129,0,0,10.0.0.14,10.0.0.61,tcp,0,8080,forward,0,0,0,3600,10,1,imbrication,imbrication
9755,186,0,0,10.0.0.204,10.0.0.66,tcp,0,443,forward,0,0,0,3600,10,1,shadowing,redundancy
9756,163,0,0,10.0.0.189,10.0.0.248,udp,0,161,drop,0,0,0,3600,10,1,shadowing,shadowing
9758,176,0,0,10.0.0.114,10.0.0.103,tcp,0,21,drop,0,0,0,3600,10,1,shadowing,shadowing
9761,184,0,0,10.0.0.169,10.0.0.246,tcp,0,21,drop,0,0,0,3600,10,1,shadowing,shadowing
9764,196,0,0,10.0.0.203,10.0.0.216,udp,0,53,forward,0,0,0,3600,10,1,imbrication,redundancy
9767,149,0,0,10.0.0.64,10.0.0.179,tcp,0,443,drop,0,0,0,3600,10,1,shadowing,shadowing
9769,181,0,0,10.0.0.65,10.0.0.71,udp,0,123,forward,0,0,0,3600,10,1,redundancy,redundancy
9770,190,0,0,10.0.0.164,10.0.0.171,udp,0,123,forward,0,0,0,3600,10,1,correlationb,redundancy
9772,146,0,0,10.0.0.237,10.0.0.173,udp,0,53,forward,0,0,0,3600,10,1,correlationb,correlationb
9775,195,0,0,10.0.0.220,10.0.0.23,udp,0,123,forward,0,0,0,3600,10,1,correlationb,redundancy
9776,160,0,0,10.0.0.189,10.0.0.3,udp,0,53,forward,0,0,0,3600,10,1,shadowing,shadowing
9778,120,0,0,10.0.0.166,10.0.0.155,udp,0,161,drop,0,0,0,3600,10,1,shadowing,redundancy
9779,161,0,0,10.0.0.139,10.0.0.240,udp,0,161,forward,0,0,0,3600,10,1,redundancy,shadowing
9781,125,0,0,10.0.0.129,10.0.0.105,tcp,0,21,forward,0,0,0,3600,10,1,shadowing,imbrication
9782,108,0,0,10.0.0.207,10.0.0.217,udp,0,161,drop,0,0,0,3600,10,1,shadowing,imbrication
9783,123,0,0,10.0.0.197,10.0.0.190,udp,0,161,forward,0,0,0,3600,10,1,imbrication,correlationb
9785,103,0,0,10.0.0.61,10.0.0.37,udp,0,161,forward,0,0,0,3600,10,1,imbrication,shadowing
9786,166,0,0,10.0.0.144,10.0.0.18,tcp,0,22,forward,0,0,0,3600,10,1,correlationb,correlationb
9787,126,0,0,10.0.0.198,10.0.0.111,udp,0,161,forward,0,0,0,3600,10,1,imbrication,correlationb
9788,164,0,0,10.0.0.221,10.0.0.100,udp,0,53,drop,0,0,0,3600,10,1,imbrication,correlationb
9789,134,0,0,10.0.0.45,10.0.0.108,tcp,0,22,forward,0,0,0,3600,10,1,correlationb,correlationb
9790,159,0,0,10.0.0.176,10.0.0.102,udp,0,161,drop,0,0,0,3600,10,1,imbrication,shadowing
9791,90,0,0,10.0.0.128,10.0.0.216,udp,0,161,forward,0,0,0,3600,10,1,shadowing,shadowing
9793,188,0,0,10.0.0.34,10.0.0.50,udp,0,123,forward,0,0,0,3600,10,1,redundancy,redundancy
9795,123,0,0,10.0.0.27,10.0.0.92,udp,0,161,forward,0,0,0,3600,10,1,correlationb,correlationb
9796,118,0,0,10.0.0.90,10.0.0.189,tcp,0,443,forward,0,0,0,3600,10,1,imbrication,imbrication
9797,197,0,0,10.0.0.222,10.0.0.33,udp,0,123,forward,0,0,0,3600,10,1,imbrication,redundancy
9798,154,0,0,10.0.0.177,10.0.0.250,udp,0,161,drop,0,0,0,3600,10,1,correlationb,shadowing
9800,96,0,0,10.0.0.240,10.0.0.69,tcp,0,21,forward,0,0,0,3600,10,1,shadowing,shadowing
9801,180,0,0,10.0.0.164,10.0.0.171,udp,0,123,forward,0,0,0,3600,10,1,shadowing,redundancy
9805,164,0,0,10.0.0.58,10.0.0.145,udp,0,161,drop,0,0,0,3600,10,1,correlationb,correlationb
9807,157,0,0,10.0.0.203,10.0.0.152,udp,0,161,drop,0,0,0,3600,10,1,correlationb,shadowing
9810,187,0,0,10.0.0.4,10.0.0.195,tcp,0,80,forward,0,0,0,3600,10,1,shadowing,redundancy
9812,112,0,0,10.0.0.94,10.0.0.161,udp,0,161,drop,0,0,0,3600,10,1,redundancy,redundancy
9813,135,0,0,10.0.0.129,10.0.0.105,tcp,0,21,forward,0,0,0,3600,10,1,correlationb,correlationb
9816,107,0,0,10.0.0.202,10.0.0.212,udp,0,123,forward,0,0,0,3600,10,1,correlationb,correlationb
9817,151,0,0,10.0.0.154,10.0.0.188,tcp,0,21,drop,0,0,0,3600,10,1,correlationb,shadowing
9818,128,0,0,10.0.0.144,10.0.0.216,udp,0,53,drop,0,0,0,3600,10,1,shadowing,redundancy
9819,141,0,0,10.0.0.167,10.0.0.117,tcp,0,21,drop,0,0,0,3600,10,1,redundancy,redundancy
9821,111,0,0,10.0.0.236,10.0.0.70,tcp,0,443,drop,0,0,0,3600,10,1,redundancy,redundancy
9823,183,0,0,10.0.0.189,10.0.0.248,udp,0,161,forward,0,0,0,3600,10,1,redundancy,redundancy
9824,114,0,0,10.0.0.250,10.0.0.22,tcp,0,80,drop,0,0,0,3600,10,1,imbrication,redundancy
9834,117,0,0,10.0.0.168,10.0.0.80,tcp,0,8080,drop,0,0,0,3600,10,1,correlationb,redundancy
9835,153,0,0,10.0.0.109,10.0.0.51,tcp,0,8080,drop,0,0,0,3600,10,1,imbrication,shadowing
9837,165,0,0,10.0.0.85,10.0.0.110,udp,0,161,forward,0,0,0,3600,10,1,shadowing,redundancy
9838,123,0,0,10.0.0.3,10.0.0.31,tcp,0,22,forward,0,0,0,3600,10,1,imbrication,imbrication
9842,100,0,0,10.0.0.33,10.0.0.101,tcp,0,22,drop,0,0,0,3600,10,1,imbrication,shadowing
9844,115,0,0,10.0.0.238,10.0.0.60,tcp,0,22,drop,0,0,0,3600,10,1,shadowing,redundancy
9845,166,0,0,10.0.0.74,10.0.0.159,tcp,0,21,forward,0,0,0,3600,10,1,shadowing,correlationb
9846,167,0,0,10.0.0.130,10.0.0.85,tcp,0,8080,forward,0,0,0,3600,10,1,correlationb,correlationb
9847,175,0,0,10.0.0.61,10.0.0.193,udp,0,161,drop,0,0,0,3600,10,1,shadowing,correlationb
9848,195,0,0,10.0.0.85,10.0.0.172,tcp,0,21,forward,0,0,0,3600,10,1,imbrication,redundancy
9852,172,0,0,10.0.0.248,10.0.0.215,tcp,0,22,forward,0,0,0,3600,10,1,correlationb,correlationb
9855,103,0,0,10.0.0.146,10.0.0.165,udp,0,53,forward,0,0,0,3600,10,1,correlationb,shadowing
9856,159,0,0,10.0.0.4,10.0.0.59,udp,0,123,forward,0,0,0,3600,10,1,redundancy,shadowing
9857,190,0,0,10.0.0.161,10.0.0.80,tcp,0,22,forward,0,0,0,3600,10,1,shadowing,redundancy
9862,192,0,0,10.0.0.44,10.0.0.97,tcp,0,8080,drop,0,0,0,3600,10,1,redundancy,redundancy
9863,159,0,0,10.0.0.251,10.0.0.118,tcp,0,80,drop,0,0,0,3600,10,1,imbrication,shadowing
9864,207,0,0,10.0.0.178,10.0.0.145,tcp,0,8080,forward,0,0,0,3600,10,1,redundancy,redundancy
9867,117,0,0,10.0.0.2,10.0.0.243,udp,0,53,drop,0,0,0,3600,10,1,imbrication,redundancy
9868,175,0,0,10.0.0.118,10.0.0.160,udp,0,53,forward,0,0,0,3600,10,1,imbrication,redundancy
9870,128,0,0,10.0.0.198,10.0.0.24,tcp,0,21,forward,0,0,0,3600,10,1,correlationb,imbrication
9871,151,0,0,10.0.0.251,10.0.0.221,tcp,0,443,drop,0,0,0,3600,10,1,redundancy,shadowing
9872,169,0,0,10.0.0.148,10.0.0.15,udp,0,161,drop,0,0,0,3600,10,1,imbrication,correlationb
9874,96,0,0,10.0.0.133,10.0.0.33,tcp,0,22,drop,0,0,0,3600,10,1,shadowing,shadowing
9877,118,0,0,10.0.0.153,10.0.0.94,tcp,0,8080,drop,0,0,0,3600,10,1,correlationb,redundancy
9878,117,0,0,10.0.0.92,10.0.0.22,tcp,0,80,forward,0,0,0,3600,10,1,redundancy,imbrication
9879,180,0,0,10.0.0.21,10.0.0.31,udp,0,53,drop,0,0,0,3600,10,1,shadowing,correlationb
9881,146,0,0,10.0.0.136,10.0.0.207,udp,0,161,forward,0,0,0,3600,10,1,redundancy,correlationb
9882,145,0,0,10.0.0.96,10.0.0.30,tcp,0,80,drop,0,0,0,3600,10,1,redundancy,shadowing
9883,156,0,0,10.0.0.49,10.0.0.50,udp,0,53,drop,0,0,0,3600,10,1,redundancy,shadowing
9888,134,0,0,10.0.0.70,10.0.0.239,udp,0,161,drop,0,0,0,3600,10,1,correlationb,redundancy
9889,209,0,0,10.0.0.79,10.0.0.60,tcp,0,8080,forward,0,0,0,3600,10,1,redundancy,redundancy
9891,166,0,0,10.0.0.14,10.0.0.93,udp,0,123,drop,0,0,0,3600,10,1,correlationb,correlationb
9892,167,0,0,10.0.0.19,10.0.0.145,udp,0,53,forward,0,0,0,3600,10,1,shadowing,redundancy
9893,138,0,0,10.0.0.206,10.0.0.244,tcp,0,8080,forward,0,0,0,3600,10,1,correlationb,correlationb
9894,159,0,0,10.0.0.124,10.0.0.252,tcp,0,80,forward,0,0,0,3600,10,1,imbrication,correlationb
9897,177,0,0,10.0.0.78,10.0.0.246,udp,0,53,forward,0,0,0,3600,10,1,imbrication,redundancy
9899,150,0,0,10.0.0.170,10.0.0.184,udp,0,53,drop,0,0,0,3600,10,1,redundancy,redundancy
9902,193,0,0,10.0.0.33,10.0.0.233,udp,0,53,drop,0,0,0,3600,10,1,imbrication,redundancy
9903,165,0,0,10.0.0.76,10.0.0.245,udp,0,53,forward,0,0,0,3600,10,1,correlationb,redundancy
9904,135,0,0,10.0.0.91,10.0.0.36,udp,0,161,drop,0,0,0,3600,10,1,redundancy,redundancy
9905,117,0,0,10.0.0.122,10.0.0.40,tcp,0,22,forward,0,0,0,3600,10,1,imbrication,imbrication
9907,183,0,0,10.0.0.1,10.0.0.213,udp,0,53,forward,0,0,0,3600,10,1,imbrication,redundancy
9908,90,0,0,10.0.0.186,10.0.0.88,tcp,0,80,forward,0,0,0,3600,10,1,shadowing,shadowing
9909,116,0,0,10.0.0.12,10.0.0.112,tcp,0,22,drop,0,0,0,3600,10,1,redundancy,redundancy
9910,139,0,0,10.0.0.126,10.0.0.198,tcp,0,8080,forward,0,0,0,3600,10,1,imbrication,correlationb
9911,98,0,0,10.0.0.246,10.0.0.168,udp,0,53,forward,0,0,0,3600,10,1,shadowing,shadowing
9912,187,0,0,10.0.0.114,10.0.0.219,tcp,0,443,forward,0,0,0,3600,10,1,imbrication,redundancy
9914,119,0,0,10.0.0.46,10.0.0.131,tcp,0,21,forward,0,0,0,3600,10,1,shadowing,imbrication
9915,187,0,0,10.0.0.235,10.0.0.105,tcp,0,22,forward,0,0,0,3600,10,1,correlationb,redundancy
9917,108,0,0,10.0.0.37,10.0.0.222,udp,0,53,drop,0,0,0,3600,10,1,correlationb,imbrication
