cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type,predicted_conflict_type
15548,151,0,0,10.0.0.70,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,72,1,generalization,correlationa
15550,184,0,0,10.0.0.234,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,72,1,generalization,generalization
15551,141,0,0,10.0.0.49,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,72,1,overlap,correlationa
15552,183,0,0,10.0.0.118,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,72,1,correlationa,generalization
15553,121,0,0,10.0.0.209,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,72,1,overlap,overlap
15556,139,0,0,10.0.0.191,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,72,1,correlationa,correlationa
15558,146,0,0,10.0.0.154,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,72,1,overlap,correlationa
15562,169,0,0,10.0.0.226,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,72,1,overlap,overlap
15563,121,0,0,10.0.0.20,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,72,1,generalization,overlap
15565,119,0,0,10.0.0.214,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,72,1,correlationa,overlap
15566,172,0,0,10.0.0.158,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,72,1,correlationa,overlap
15568,124,0,0,10.0.0.164,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,72,1,correlationa,overlap
15573,123,0,0,10.0.0.238,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,72,1,generalization,overlap
15574,152,0,0,10.0.0.229,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,72,1,generalization,generalization
15577,153,0,0,10.0.0.27,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,72,1,correlationa,correlationa
15581,163,0,0,10.0.0.143,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,72,1,generalization,correlationa
15584,139,0,0,10.0.0.223,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,72,1,correlationa,correlationa
15585,91,0,0,10.0.0.107,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,72,1,overlap,overlap
15588,152,0,0,10.0.0.29,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,72,1,correlationa,correlationa
15590,174,0,0,10.0.0.78,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,72,1,overlap,correlationa
15593,117,0,0,10.0.0.147,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,72,1,overlap,overlap
15595,164,0,0,10.0.0.200,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,72,1,overlap,correlationa
15596,177,0,0,10.0.0.124,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,72,1,correlationa,overlap
15597,155,0,0,10.0.0.200,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,72,1,correlationa,correlationa
15599,111,0,0,10.0.0.76,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,72,1,overlap,overlap
15600,121,0,0,10.0.0.39,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,72,1,correlationa,generalization
15603,102,0,0,10.0.0.237,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,72,1,overlap,overlap
15604,187,0,0,10.0.0.22,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,72,1,overlap,overlap
15610,163,0,0,10.0.0.166,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,72,1,overlap,correlationa
15611,122,0,0,10.0.0.94,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,72,1,generalization,overlap
15616,99,0,0,10.0.0.238,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,72,1,correlationa,overlap
15617,166,0,0,10.0.0.55,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,72,1,generalization,overlap
15619,135,0,0,10.0.0.183,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,72,1,correlationa,generalization
15620,112,0,0,10.0.0.25,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,72,1,overlap,overlap
15622,150,0,0,10.0.0.238,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,72,1,generalization,correlationa
15624,131,0,0,10.0.0.72,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,72,1,overlap,overlap
15625,179,0,0,10.0.0.152,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,72,1,correlationa,generalization
15628,104,0,0,10.0.0.182,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,72,1,overlap,overlap
15632,181,0,0,10.0.0.21,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,72,1,generalization,overlap
15633,164,0,0,10.0.0.50,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,72,1,correlationa,overlap
15637,147,0,0,10.0.0.39,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,72,1,overlap,generalization
15642,190,0,0,10.0.0.159,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,72,1,generalization,overlap
15644,161,0,0,10.0.0.141,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,72,1,correlationa,generalization
15649,186,0,0,10.0.0.174,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,72,1,overlap,overlap
15650,174,0,0,10.0.0.141,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,72,1,generalization,generalization
15652,96,0,0,10.0.0.91,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,72,1,generalization,overlap
15660,128,0,0,10.0.0.125,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,72,1,overlap,generalization
15662,101,0,0,10.0.0.110,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,72,1,correlationa,overlap
15663,92,0,0,10.0.0.220,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,72,1,generalization,generalization
15664,184,0,0,10.0.0.135,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,72,1,generalization,overlap
15665,159,0,0,10.0.0.74,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,72,1,overlap,generalization
15666,184,0,0,10.0.0.114,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,72,1,correlationa,overlap
15667,165,0,0,10.0.0.233,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,72,1,generalization,generalization
15669,174,0,0,10.0.0.56,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,72,1,correlationa,correlationa
15672,127,0,0,10.0.0.55,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,72,1,overlap,overlap
15674,165,0,0,10.0.0.8,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,72,1,correlationa,correlationa
15676,184,0,0,10.0.0.103,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,72,1,overlap,generalization
15678,132,0,0,10.0.0.219,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,72,1,overlap,overlap
15679,186,0,0,10.0.0.67,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,72,1,correlationa,overlap
15680,173,0,0,10.0.0.156,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,72,1,generalization,overlap
15682,109,0,0,10.0.0.135,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,72,1,overlap,overlap
15684,160,0,0,10.0.0.177,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,72,1,correlationa,correlationa
15685,180,0,0,10.0.0.220,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,72,1,overlap,overlap
15687,119,0,0,10.0.0.163,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,72,1,correlationa,overlap
15688,186,0,0,10.0.0.196,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,72,1,correlationa,overlap
15691,111,0,0,10.0.0.189,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,72,1,overlap,overlap
15692,111,0,0,10.0.0.227,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,72,1,generalization,overlap
15695,103,0,0,10.0.0.32,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,72,1,overlap,overlap
15697,180,0,0,10.0.0.80,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,72,1,generalization,generalization
15698,126,0,0,10.0.0.240,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,72,1,overlap,overlap
15699,187,0,0,10.0.0.94,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,72,1,correlationa,overlap
15700,131,0,0,10.0.0.84,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,72,1,overlap,generalization
15701,148,0,0,10.0.0.86,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,72,1,overlap,correlationa
15705,138,0,0,10.0.0.57,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,72,1,overlap,correlationa
15706,177,0,0,10.0.0.120,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,72,1,generalization,overlap
15712,175,0,0,10.0.0.93,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,72,1,overlap,overlap
15714,98,0,0,10.0.0.21,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,72,1,generalization,overlap
15716,95,0,0,10.0.0.233,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,72,1,overlap,generalization
15717,162,0,0,10.0.0.24,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,72,1,generalization,generalization
15720,117,0,0,10.0.0.200,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,72,1,overlap,overlap
15721,151,0,0,10.0.0.54,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,72,1,correlationa,generalization
15722,153,0,0,10.0.0.108,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,72,1,correlationa,generalization
15726,154,0,0,10.0.0.33,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,72,1,correlationa,correlationa
15727,180,0,0,10.0.0.196,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,72,1,overlap,overlap
15729,110,0,0,10.0.0.147,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,72,1,generalization,overlap
15730,116,0,0,10.0.0.39,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,72,1,correlationa,overlap
15732,149,0,0,10.0.0.119,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,72,1,generalization,correlationa
15733,118,0,0,10.0.0.156,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,72,1,overlap,overlap
15734,177,0,0,10.0.0.199,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,72,1,overlap,overlap
15735,109,0,0,10.0.0.10,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,72,1,generalization,overlap
15740,99,0,0,10.0.0.120,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,72,1,correlationa,overlap
15744,173,0,0,10.0.0.81,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,72,1,generalization,generalization
15747,150,0,0,10.0.0.217,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,72,1,correlationa,correlationa
15754,97,0,0,10.0.0.12,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,72,1,overlap,overlap
15755,160,0,0,10.0.0.226,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,72,1,correlationa,correlationa
15756,186,0,0,10.0.0.151,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,72,1,generalization,overlap
15759,162,0,0,10.0.0.39,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,72,1,overlap,correlationa
15765,117,0,0,10.0.0.88,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,72,1,overlap,overlap
15766,190,0,0,10.0.0.17,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,72,1,correlationa,overlap
15767,183,0,0,10.0.0.70,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,72,1,correlationa,overlap
15768,150,0,0,10.0.0.82,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,72,1,generalization,generalization
15769,183,0,0,10.0.0.217,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,72,1,correlationa,overlap
15772,100,0,0,10.0.0.150,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,72,1,correlationa,overlap
15774,102,0,0,10.0.0.27,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,72,1,generalization,overlap
15777,117,0,0,10.0.0.173,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,72,1,overlap,overlap
15778,110,0,0,10.0.0.146,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,72,1,overlap,overlap
15780,179,0,0,10.0.0.32,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,72,1,generalization,overlap
15781,106,0,0,10.0.0.245,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,72,1,overlap,overlap
15782,145,0,0,10.0.0.21,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,72,1,generalization,generalization
15783,177,0,0,10.0.0.61,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,72,1,overlap,overlap
15786,95,0,0,10.0.0.29,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,72,1,overlap,generalization
15788,121,0,0,10.0.0.221,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,72,1,generalization,overlap
15789,143,0,0,10.0.0.16,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,72,1,overlap,generalization
15792,161,0,0,10.0.0.235,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,72,1,correlationa,correlationa
15793,93,0,0,10.0.0.41,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,72,1,overlap,overlap
15796,129,0,0,10.0.0.160,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,72,1,generalization,correlationa
15799,118,0,0,10.0.0.35,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,72,1,overlap,overlap
15804,104,0,0,10.0.0.67,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,72,1,generalization,overlap
15805,175,0,0,10.0.0.184,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,72,1,generalization,overlap
15808,170,0,0,10.0.0.24,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,72,1,overlap,overlap
15809,161,0,0,10.0.0.55,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,72,1,correlationa,correlationa
15810,180,0,0,10.0.0.117,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,72,1,overlap,overlap
15813,101,0,0,10.0.0.194,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,72,1,generalization,overlap
15816,186,0,0,10.0.0.243,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,72,1,generalization,overlap
15817,145,0,0,10.0.0.31,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,72,1,overlap,generalization
15818,99,0,0,10.0.0.144,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,72,1,correlationa,overlap
15819,183,0,0,10.0.0.95,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,72,1,generalization,overlap
15820,111,0,0,10.0.0.240,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,72,1,generalization,overlap
15821,113,0,0,10.0.0.223,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,72,1,overlap,overlap
15827,114,0,0,10.0.0.52,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,72,1,correlationa,overlap
15830,144,0,0,10.0.0.175,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,72,1,correlationa,correlationa
15832,186,0,0,10.0.0.194,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,72,1,correlationa,overlap
15834,107,0,0,10.0.0.77,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,72,1,overlap,overlap
15835,91,0,0,10.0.0.230,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,72,1,generalization,overlap
15840,159,0,0,10.0.0.210,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,72,1,generalization,correlationa
15841,155,0,0,10.0.0.50,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,72,1,generalization,generalization
15842,148,0,0,10.0.0.210,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,72,1,overlap,correlationa
15843,172,0,0,10.0.0.189,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,72,1,generalization,overlap
15844,188,0,0,10.0.0.134,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,72,1,overlap,overlap
15845,156,0,0,10.0.0.186,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,72,1,generalization,correlationa
15848,121,0,0,10.0.0.33,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,72,1,overlap,generalization
15851,179,0,0,10.0.0.116,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,72,1,overlap,overlap
15852,145,0,0,10.0.0.45,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,72,1,correlationa,correlationa
15853,165,0,0,10.0.0.178,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,72,1,correlationa,generalization
15854,187,0,0,10.0.0.96,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,72,1,overlap,overlap
15855,94,0,0,10.0.0.48,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,72,1,correlationa,overlap
15858,114,0,0,10.0.0.204,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,72,1,generalization,overlap
15859,190,0,0,10.0.0.226,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,72,1,overlap,overlap
15860,119,0,0,10.0.0.139,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,72,1,generalization,overlap
15862,161,0,0,10.0.0.158,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,72,1,correlationa,correlationa
15863,129,0,0,10.0.0.43,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,72,1,correlationa,correlationa
15865,99,0,0,10.0.0.9,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,72,1,correlationa,overlap
15868,127,0,0,10.0.0.88,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,72,1,overlap,correlationa
15869,176,0,0,10.0.0.217,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,72,1,generalization,overlap
15872,102,0,0,10.0.0.216,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,72,1,correlationa,overlap
15875,101,0,0,10.0.0.152,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,72,1,correlationa,overlap
15876,117,0,0,10.0.0.235,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,72,1,correlationa,overlap
15877,121,0,0,10.0.0.80,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,72,1,correlationa,overlap
15878,184,0,0,10.0.0.45,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,72,1,generalization,overlap
15881,157,0,0,10.0.0.158,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,72,1,overlap,generalization
15884,162,0,0,10.0.0.40,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,72,1,overlap,generalization
15885,98,0,0,10.0.0.216,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,72,1,overlap,overlap
15886,174,0,0,10.0.0.79,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,72,1,generalization,overlap
15888,142,0,0,10.0.0.58,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,72,1,overlap,generalization
15890,125,0,0,10.0.0.238,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,72,1,overlap,correlationa
15892,182,0,0,10.0.0.212,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,72,1,overlap,overlap
15896,131,0,0,10.0.0.239,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,72,1,overlap,correlationa
15897,145,0,0,10.0.0.243,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,72,1,overlap,generalization
15898,182,0,0,10.0.0.58,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,72,1,generalization,overlap
15899,134,0,0,10.0.0.250,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,72,1,generalization,overlap
15901,124,0,0,10.0.0.122,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,72,1,overlap,overlap
15903,180,0,0,10.0.0.95,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,72,1,overlap,generalization
15905,172,0,0,10.0.0.38,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,72,1,generalization,overlap
15907,112,0,0,10.0.0.63,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,72,1,overlap,overlap
15912,157,0,0,10.0.0.82,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,72,1,generalization,generalization
15913,107,0,0,10.0.0.68,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,72,1,correlationa,overlap
15914,171,0,0,10.0.0.7,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,72,1,overlap,generalization
15920,135,0,0,10.0.0.11,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,72,1,generalization,correlationa
15922,183,0,0,10.0.0.222,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,72,1,generalization,overlap
15923,135,0,0,10.0.0.65,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,72,1,overlap,overlap
15924,120,0,0,10.0.0.160,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,72,1,correlationa,overlap
15925,99,0,0,10.0.0.234,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,72,1,generalization,overlap
15928,103,0,0,10.0.0.220,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,72,1,correlationa,overlap
15930,137,0,0,10.0.0.94,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,72,1,generalization,correlationa
15935,172,0,0,10.0.0.189,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,72,1,overlap,generalization
15936,106,0,0,10.0.0.228,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,72,1,overlap,overlap
15939,157,0,0,10.0.0.190,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,72,1,correlationa,correlationa
15940,129,0,0,10.0.0.86,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,72,1,correlationa,overlap
15941,171,0,0,10.0.0.207,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,72,1,correlationa,correlationa
15942,172,0,0,10.0.0.213,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,72,1,generalization,correlationa
15943,91,0,0,10.0.0.53,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,72,1,correlationa,generalization
15946,94,0,0,10.0.0.85,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,72,1,correlationa,overlap
15947,136,0,0,10.0.0.150,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,72,1,overlap,correlationa
15952,160,0,0,10.0.0.159,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,72,1,overlap,correlationa
15960,138,0,0,10.0.0.32,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,72,1,overlap,correlationa
15962,181,0,0,10.0.0.137,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,72,1,correlationa,overlap
15964,169,0,0,10.0.0.60,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,72,1,correlationa,overlap
15967,132,0,0,10.0.0.14,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,72,1,correlationa,correlationa
15968,141,0,0,10.0.0.168,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,72,1,generalization,correlationa
15969,141,0,0,10.0.0.85,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,71,1,correlationa,correlationa
15970,189,0,0,10.0.0.76,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,71,1,correlationa,overlap
15971,117,0,0,10.0.0.194,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,71,1,correlationa,overlap
15975,118,0,0,10.0.0.152,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,71,1,overlap,overlap
15976,169,0,0,10.0.0.125,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,71,1,overlap,overlap
15978,162,0,0,10.0.0.241,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,71,1,correlationa,correlationa
15982,184,0,0,10.0.0.234,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,71,1,overlap,overlap
15984,118,0,0,10.0.0.120,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,71,1,generalization,overlap
15985,100,0,0,10.0.0.12,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,71,1,generalization,overlap
15987,174,0,0,10.0.0.225,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,71,1,overlap,overlap
15988,166,0,0,10.0.0.193,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,71,1,correlationa,overlap
15991,157,0,0,10.0.0.59,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,71,1,generalization,correlationa
15994,134,0,0,10.0.0.71,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,71,1,overlap,overlap
15997,125,0,0,10.0.0.22,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,71,1,generalization,correlationa
15998,113,0,0,10.0.0.2,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,71,1,correlationa,overlap
16001,111,0,0,10.0.0.41,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,71,1,overlap,overlap
16002,92,0,0,10.0.0.176,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,71,1,generalization,overlap
16003,165,0,0,10.0.0.187,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,71,1,generalization,correlationa
16008,174,0,0,10.0.0.204,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,71,1,overlap,generalization
16012,130,0,0,10.0.0.174,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,71,1,generalization,overlap
16016,187,0,0,10.0.0.223,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,71,1,generalization,overlap
16018,118,0,0,10.0.0.66,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,71,1,overlap,overlap
16019,132,0,0,10.0.0.217,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,71,1,correlationa,correlationa
16020,142,0,0,10.0.0.108,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,71,1,overlap,generalization
16023,181,0,0,10.0.0.246,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,71,1,overlap,overlap
16028,143,0,0,10.0.0.179,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,71,1,overlap,correlationa
16030,136,0,0,10.0.0.169,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,71,1,overlap,correlationa
16032,164,0,0,10.0.0.75,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,71,1,overlap,correlationa
16033,94,0,0,10.0.0.219,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,71,1,generalization,overlap
16034,150,0,0,10.0.0.19,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,71,1,overlap,generalization
16037,124,0,0,10.0.0.84,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,71,1,correlationa,generalization
16038,155,0,0,10.0.0.188,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,71,1,generalization,generalization
16040,158,0,0,10.0.0.142,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,71,1,overlap,generalization
16042,180,0,0,10.0.0.157,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,71,1,correlationa,overlap
16043,142,0,0,10.0.0.193,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,71,1,overlap,correlationa
